Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,3,12,30,17.8,0,0,0,4,8.0,0,0,0,0,52.56,119.02,0.15,1016,1.8,149,0.9,,,1514998800,0.85
2018,1,3,13,30,17.8,0,0,0,8,7.4,0,0,0,0,50.64,106.75,0.15,1016,1.9,164,1.0,,,1515002400,0.84
2018,1,3,14,30,17.900000000000006,0,0,0,8,6.9,0,0,0,0,48.71,94.92,0.15,1016,1.9,212,1.0,,,1515006000,0.74
2018,1,3,15,30,18.4,37,356,76,8,6.6000000000000005,20,0,100,20,46.23,83.66,0.15,1016,2.0,268,1.0,,,1515009600,0.94
2018,1,3,16,30,19.3,63,646,245,8,6.5,60,0,14,60,43.4,73.66,0.15,1017,2.1,291,1.2000000000000002,,,1515013200,0.97
2018,1,3,17,30,20.1,78,770,401,8,6.6000000000000005,141,9,0,145,41.39,65.17,0.15,1017,2.1,308,1.4,,,1515016800,0.97
2018,1,3,18,30,20.700000000000006,85,829,513,8,6.5,204,33,0,221,39.78,58.94,0.15,1016,2.2,324,1.5,,,1515020400,0.95
2018,1,3,19,30,21.200000000000006,89,852,568,8,6.4,239,53,0,269,38.12,55.76,0.15,1015,2.3000000000000003,334,1.5,,,1515024000,0.97
2018,1,3,20,30,21.700000000000006,88,848,560,8,6.1000000000000005,248,78,0,291,36.41,56.16,0.15,1015,2.4000000000000004,331,1.4,,,1515027600,0.92
2018,1,3,21,30,21.700000000000006,84,816,491,8,5.9,213,61,0,243,35.93,60.06,0.15,1014,2.4000000000000004,318,1.2000000000000002,,,1515031200,0.9
2018,1,3,22,30,20.8,75,743,367,8,6.4,159,49,0,178,39.07,66.85,0.15,1014,2.4000000000000004,302,0.9,,,1515034800,0.74
2018,1,3,23,30,20.200000000000006,59,591,205,8,7.2,82,2,71,82,42.89,75.73,0.15,1014,2.4000000000000004,294,0.8,,,1515038400,0.69
2018,1,4,0,30,18.8,28,230,44,6,7.9,19,13,100,20,49.23,85.95,0.15,1015,2.5,293,0.8,,,1515042000,0.69
2018,1,4,1,30,18.5,0,0,0,8,8.4,0,0,0,0,51.8,97.45,0.15,1015,2.5,300,0.7000000000000001,,,1515045600,0.72
2018,1,4,2,30,18.2,0,0,0,8,8.700000000000001,0,0,0,0,53.71,109.39,0.15,1016,2.5,298,0.7000000000000001,,,1515049200,0.85
2018,1,4,3,30,18.0,0,0,0,6,8.8,0,0,0,0,54.76,121.73,0.15,1016,2.5,234,0.8,,,1515052800,0.92
2018,1,4,4,30,17.7,0,0,0,7,9.0,0,0,0,0,56.7,134.29,0.15,1017,2.5,178,0.9,,,1515056400,0.73
2018,1,4,5,30,17.400000000000002,0,0,0,7,9.4,0,0,0,0,59.31,146.87,0.15,1017,2.4000000000000004,176,1.1,,,1515060000,0.42
2018,1,4,6,30,17.1,0,0,0,7,9.9,0,0,0,0,62.64,159.02,0.15,1017,2.3000000000000003,165,1.4,,,1515063600,0.27
2018,1,4,7,30,16.7,0,0,0,8,10.4,0,0,0,0,66.52,168.70000000000005,0.15,1016,2.2,157,1.7000000000000002,,,1515067200,0.38
2018,1,4,8,30,16.5,0,0,0,0,10.7,0,0,0,0,68.53,167.15,0.15,1016,2.1,158,1.8,,,1515070800,0.41
2018,1,4,9,30,16.400000000000002,0,0,0,0,10.7,0,0,0,0,69.05,156.51,0.15,1016,2.1,166,1.6,,,1515074400,0.4
2018,1,4,10,30,16.5,0,0,0,0,10.6,0,0,0,0,68.11,144.20000000000005,0.15,1016,2.1,181,1.1,,,1515078000,0.24
2018,1,4,11,30,16.7,0,0,0,0,10.4,0,0,0,0,66.56,131.6,0.15,1016,2.1,202,0.7000000000000001,,,1515081600,0.26
2018,1,4,12,30,16.8,0,0,0,0,10.3,0,0,0,0,65.5,119.07,0.15,1017,2.1,245,0.4,,,1515085200,0.18
2018,1,4,13,30,16.900000000000002,0,0,0,0,10.0,0,0,0,0,63.92,106.79,0.15,1017,2.1,316,0.30000000000000004,,,1515088800,0.18
2018,1,4,14,30,17.1,0,0,0,0,9.8,0,0,0,0,62.05,94.95,0.15,1018,2.1,184,0.4,,,1515092400,0.26
2018,1,4,15,30,18.1,35,364,75,0,9.7,35,364,0,75,57.89,83.68,0.15,1018,2.2,16,0.5,,,1515096000,0.14
2018,1,4,16,30,19.8,63,647,245,0,9.7,82,461,0,212,52.24,73.66,0.15,1019,2.2,175,0.5,,,1515099600,0.14
2018,1,4,17,30,21.5,75,780,403,0,9.0,75,780,0,403,44.7,65.14,0.15,1019,2.2,315,0.7000000000000001,,,1515103200,0.14
2018,1,4,18,30,22.9,78,849,517,0,8.5,78,849,0,517,39.85,58.88,0.15,1018,2.3000000000000003,295,1.2000000000000002,,,1515106800,0.05
2018,1,4,19,30,23.5,81,875,574,0,9.5,81,875,0,574,40.91,55.67,0.15,1017,2.3000000000000003,291,1.8,,,1515110400,0.06
2018,1,4,20,30,23.6,76,882,569,0,10.5,76,882,0,569,43.65,56.04,0.15,1017,2.3000000000000003,292,2.2,,,1515114000,0.06
2018,1,4,21,30,23.4,69,864,502,0,11.1,69,864,0,502,45.8,59.93,0.15,1016,2.3000000000000003,294,2.5,,,1515117600,0.06
2018,1,4,22,30,22.8,63,800,379,0,11.3,63,800,0,379,48.12000000000001,66.71000000000001,0.15,1016,2.3000000000000003,295,2.6,,,1515121200,0.07
2018,1,4,23,30,22.4,50,664,215,0,11.3,50,664,0,215,49.37000000000001,75.59,0.15,1016,2.3000000000000003,295,2.5,,,1515124800,0.06
2018,1,5,0,30,19.5,25,327,49,0,11.2,25,327,0,49,58.64,85.81,0.15,1017,2.2,298,1.8,,,1515128400,0.06
2018,1,5,1,30,18.4,0,0,0,0,10.9,0,0,0,0,61.78,97.3,0.15,1017,2.2,301,1.8,,,1515132000,0.13
2018,1,5,2,30,18.0,0,0,0,0,10.6,0,0,0,0,62.06,109.25,0.15,1018,2.1,304,1.9,,,1515135600,0.17
2018,1,5,3,30,17.6,0,0,0,0,10.7,0,0,0,0,63.75,121.59,0.15,1019,2.1,307,2.0,,,1515139200,0.06
2018,1,5,4,30,17.2,0,0,0,0,11.0,0,0,0,0,66.93,134.16,0.15,1019,2.1,312,2.0,,,1515142800,0.05
2018,1,5,5,30,16.900000000000002,0,0,0,7,11.3,0,0,0,0,69.78,146.73,0.15,1020,2.1,316,1.9,,,1515146400,0.0
2018,1,5,6,30,16.7,0,0,0,0,11.6,0,0,0,0,71.78,158.87,0.15,1020,2.1,319,1.8,,,1515150000,0.11
2018,1,5,7,30,16.5,0,0,0,0,11.8,0,0,0,0,73.54,168.55,0.15,1019,2.1,322,1.7000000000000002,,,1515153600,0.11
2018,1,5,8,30,16.400000000000002,0,0,0,0,11.9,0,0,0,0,74.9,167.13,0.15,1019,2.1,330,1.4,,,1515157200,0.0
2018,1,5,9,30,16.400000000000002,0,0,0,0,12.1,0,0,0,0,75.77,156.54,0.15,1019,2.0,343,1.1,,,1515160800,0.0
2018,1,5,10,30,16.400000000000002,0,0,0,0,12.2,0,0,0,0,76.31,144.25,0.15,1018,1.9,180,0.7000000000000001,,,1515164400,0.06
2018,1,5,11,30,16.5,0,0,0,0,12.3,0,0,0,0,76.36,131.65,0.15,1018,1.8,10,0.5,,,1515168000,0.07
2018,1,5,12,30,16.6,0,0,0,0,12.4,0,0,0,0,76.25,119.11,0.15,1018,1.7000000000000002,135,0.4,,,1515171600,0.18
2018,1,5,13,30,16.8,0,0,0,0,12.5,0,0,0,0,75.56,106.82,0.15,1018,1.7000000000000002,259,0.4,,,1515175200,0.26
2018,1,5,14,30,17.0,0,0,0,0,12.6,0,0,0,0,75.08,94.98,0.15,1019,1.7000000000000002,270,0.5,,,1515178800,0.06
2018,1,5,15,30,18.1,33,419,79,0,12.6,33,419,0,79,70.25,83.68,0.15,1020,1.7000000000000002,291,0.7000000000000001,,,1515182400,0.27
2018,1,5,16,30,19.9,57,692,252,0,12.4,57,692,0,252,62.12000000000001,73.64,0.15,1020,1.8,313,1.2000000000000002,,,1515186000,0.35
2018,1,5,17,30,21.4,69,814,412,0,12.1,69,814,0,412,55.33,65.1,0.15,1020,1.8,325,1.6,,,1515189600,0.35
2018,1,5,18,30,22.4,74,879,529,0,11.6,74,879,0,529,50.55,58.81,0.15,1020,1.8,328,1.7000000000000002,,,1515193200,0.59
2018,1,5,19,30,23.0,77,904,588,0,11.3,78,898,0,586,47.63,55.57,0.15,1019,1.7000000000000002,326,1.9,,,1515196800,0.4
2018,1,5,20,30,23.3,79,895,581,7,11.2,165,588,0,495,46.39,55.91,0.15,1018,1.7000000000000002,322,2.0,,,1515200400,0.73
2018,1,5,21,30,23.1,79,856,510,0,11.1,131,643,0,455,46.88,59.78,0.15,1018,1.7000000000000002,318,2.2,,,1515204000,0.81
2018,1,5,22,30,22.5,72,788,385,0,11.2,72,788,0,385,48.71,66.56,0.15,1018,1.7000000000000002,314,2.6,,,1515207600,0.95
2018,1,5,23,30,22.0,56,646,219,0,11.5,69,514,29,198,51.24,75.43,0.15,1018,1.7000000000000002,313,2.8000000000000003,,,1515211200,0.63
2018,1,6,0,30,18.7,28,289,50,8,12.3,28,125,100,37,66.18,85.66,0.15,1019,1.8,317,2.8000000000000003,,,1515214800,0.42
2018,1,6,1,30,17.6,0,0,0,3,13.1,0,0,0,0,74.82000000000002,97.16,0.15,1019,1.9,327,2.7,,,1515218400,0.78
2018,1,6,2,30,17.2,0,0,0,7,13.5,0,0,0,0,78.69,109.1,0.15,1019,1.9,338,2.4000000000000004,,,1515222000,0.97
2018,1,6,3,30,17.1,0,0,0,8,13.5,0,0,0,0,79.58,121.45,0.15,1020,1.9,342,2.0,,,1515225600,0.89
2018,1,6,4,30,17.1,0,0,0,7,13.4,0,0,0,0,78.84,134.01,0.15,1020,2.0,342,1.7000000000000002,,,1515229200,0.73
2018,1,6,5,30,17.2,0,0,0,8,13.1,0,0,0,0,77.04,146.59,0.15,1019,2.0,339,1.5,,,1515232800,0.52
2018,1,6,6,30,17.3,0,0,0,7,12.9,0,0,0,0,75.47,158.72,0.15,1019,2.0,336,1.2000000000000002,,,1515236400,0.88
2018,1,6,7,30,17.3,0,0,0,8,12.8,0,0,0,0,74.75,168.4,0.15,1018,2.0,335,1.1,,,1515240000,0.75
2018,1,6,8,30,17.3,0,0,0,6,12.7,0,0,0,0,74.22,167.09,0.15,1018,2.0,336,1.0,,,1515243600,0.72
2018,1,6,9,30,17.2,0,0,0,8,12.6,0,0,0,0,74.17,156.57,0.15,1018,2.1,333,0.9,,,1515247200,0.7
2018,1,6,10,30,17.2,0,0,0,6,12.4,0,0,0,0,73.54,144.29,0.15,1017,2.1,321,0.9,,,1515250800,0.92
2018,1,6,11,30,17.2,0,0,0,6,12.3,0,0,0,0,73.05,131.7,0.15,1017,2.2,310,0.9,,,1515254400,0.98
2018,1,6,12,30,17.1,0,0,0,8,12.3,0,0,0,0,73.58,119.15,0.15,1017,2.3000000000000003,305,1.0,,,1515258000,0.73
2018,1,6,13,30,16.900000000000002,0,0,0,8,12.5,0,0,0,0,75.44,106.86,0.15,1018,2.4000000000000004,304,1.3,,,1515261600,0.72
2018,1,6,14,30,16.8,0,0,0,3,12.8,0,0,0,0,77.29,95.0,0.15,1018,2.6,308,1.5,,,1515265200,0.71
2018,1,6,15,30,17.2,34,381,76,4,13.2,22,0,100,22,77.39,83.69,0.15,1019,2.8000000000000003,317,1.3,,,1515268800,0.72
2018,1,6,16,30,18.2,58,659,244,4,13.6,89,7,14,91,74.62,73.62,0.15,1020,2.9000000000000004,322,1.1,,,1515272400,0.71
2018,1,6,17,30,19.4,72,772,398,7,13.8,182,131,0,237,70.0,65.06,0.15,1020,3.0,317,1.2000000000000002,,,1515276000,0.7
2018,1,6,18,30,20.6,81,824,509,7,12.9,235,165,0,321,61.45,58.73,0.15,1019,3.1,309,1.7000000000000002,,,1515279600,0.78
2018,1,6,19,30,21.0,83,851,566,7,12.0,251,275,0,407,56.59,55.46,0.15,1018,3.2,306,2.0,,,1515283200,0.9
2018,1,6,20,30,21.0,82,851,561,7,11.9,256,140,0,335,56.07,55.78,0.15,1017,3.2,301,2.2,,,1515286800,0.92
2018,1,6,21,30,20.6,78,822,494,8,12.0,210,64,0,242,57.94,59.63,0.15,1017,3.2,292,2.6,,,1515290400,0.93
2018,1,6,22,30,20.1,71,758,374,8,12.3,166,86,0,200,61.01,66.4,0.15,1017,3.1,291,2.8000000000000003,,,1515294000,0.91
2018,1,6,23,30,19.700000000000006,55,620,213,7,12.8,88,3,71,89,64.22,75.28,0.15,1017,3.1,293,2.9000000000000004,,,1515297600,0.65
2018,1,7,0,30,17.900000000000006,27,295,50,7,13.2,20,0,100,20,73.79,85.51,0.15,1017,3.0,301,2.1,,,1515301200,0.74
2018,1,7,1,30,17.0,0,0,0,7,13.5,0,0,0,0,79.93,97.01,0.15,1017,3.0,301,2.0,,,1515304800,0.53
2018,1,7,2,30,16.7,0,0,0,6,13.7,0,0,0,0,82.46000000000002,108.96,0.15,1017,2.9000000000000004,301,1.9,,,1515308400,0.37
2018,1,7,3,30,16.7,0,0,0,6,13.9,0,0,0,0,83.3,121.31,0.15,1017,2.9000000000000004,304,1.7000000000000002,,,1515312000,0.71
2018,1,7,4,30,16.7,0,0,0,7,14.1,0,0,0,0,84.65,133.87,0.15,1018,2.9000000000000004,305,1.5,,,1515315600,0.49
2018,1,7,5,30,16.7,0,0,0,7,14.3,0,0,0,0,85.88,146.44,0.15,1018,2.9000000000000004,299,1.2000000000000002,,,1515319200,0.36
2018,1,7,6,30,16.6,0,0,0,6,14.4,0,0,0,0,87.03,158.57,0.15,1018,2.9000000000000004,280,1.0,,,1515322800,0.26
2018,1,7,7,30,16.400000000000002,0,0,0,7,14.6,0,0,0,0,88.93,168.25,0.15,1018,2.9000000000000004,261,1.0,,,1515326400,0.66
2018,1,7,8,30,16.2,0,0,0,7,14.6,0,0,0,0,90.25,167.05,0.15,1017,3.0,254,1.2000000000000002,,,1515330000,0.87
2018,1,7,9,30,16.2,0,0,0,7,14.7,0,0,0,0,90.9,156.59,0.15,1017,3.0,255,1.3,,,1515333600,0.93
2018,1,7,10,30,16.1,0,0,0,8,14.9,0,0,0,0,92.36,144.33,0.15,1017,2.9000000000000004,265,1.2000000000000002,,,1515337200,0.71
2018,1,7,11,30,16.0,0,0,0,7,15.0,0,0,0,0,93.54,131.73,0.15,1016,2.9000000000000004,278,0.9,,,1515340800,0.69
2018,1,7,12,30,15.9,0,0,0,7,15.0,0,0,0,0,94.5,119.19,0.15,1016,2.8000000000000003,285,0.7000000000000001,,,1515344400,0.73
2018,1,7,13,30,15.9,0,0,0,7,15.0,0,0,0,0,94.69,106.88,0.15,1016,2.7,285,0.5,,,1515348000,0.72
2018,1,7,14,30,16.2,0,0,0,7,15.0,0,0,0,0,92.79,95.01,0.15,1017,2.6,288,0.6000000000000001,,,1515351600,0.67
2018,1,7,15,30,17.2,34,384,76,3,14.9,40,76,96,48,86.33,83.68,0.15,1017,2.6,321,0.9,,,1515355200,0.71
2018,1,7,16,30,18.9,58,671,247,7,14.7,91,15,14,95,76.84,73.60000000000002,0.15,1017,2.6,333,1.3,,,1515358800,0.71
2018,1,7,17,30,20.8,72,786,404,6,14.1,160,35,0,175,65.43,65.0,0.15,1017,2.7,309,1.5,,,1515362400,0.64
2018,1,7,18,30,22.1,82,835,516,7,13.2,213,335,0,387,57.22,58.65,0.15,1017,2.7,297,1.5,,,1515366000,0.67
2018,1,7,19,30,22.700000000000006,85,854,571,7,12.7,196,495,0,478,53.36,55.34,0.15,1016,2.8000000000000003,290,1.4,,,1515369600,0.67
2018,1,7,20,30,22.700000000000006,85,853,567,7,12.5,172,574,0,496,52.51,55.63,0.15,1015,2.8000000000000003,286,1.6,,,1515373200,0.66
2018,1,7,21,30,22.3,79,828,500,7,12.3,222,205,0,326,53.27,59.47,0.15,1014,2.9000000000000004,285,1.7000000000000002,,,1515376800,0.66
2018,1,7,22,30,21.5,72,760,378,8,12.2,149,81,0,182,55.61,66.24,0.15,1014,2.9000000000000004,290,1.7000000000000002,,,1515380400,0.7
2018,1,7,23,30,21.0,58,621,217,8,12.3,101,152,57,140,57.37000000000001,75.12,0.15,1014,2.9000000000000004,293,1.6,,,1515384000,0.66
2018,1,8,0,30,19.200000000000006,29,279,52,7,12.4,29,41,100,32,64.81,85.36,0.15,1014,3.0,292,1.4,,,1515387600,0.66
2018,1,8,1,30,18.4,0,0,0,7,12.5,0,0,0,0,68.53,96.85,0.15,1014,3.0,298,1.4,,,1515391200,0.69
2018,1,8,2,30,18.1,0,0,0,8,12.4,0,0,0,0,69.35000000000001,108.81,0.15,1014,3.1,305,1.4,,,1515394800,0.33
2018,1,8,3,30,18.1,0,0,0,7,11.9,0,0,0,0,67.31,121.16,0.15,1014,3.2,315,1.3,,,1515398400,0.33
2018,1,8,4,30,18.2,0,0,0,8,11.6,0,0,0,0,65.19,133.73,0.15,1014,3.2,327,1.2000000000000002,,,1515402000,0.33
2018,1,8,5,30,18.1,0,0,0,8,11.2,0,0,0,0,64.11,146.3,0.15,1014,3.3000000000000003,336,1.1,,,1515405600,0.18
2018,1,8,6,30,18.1,0,0,0,7,10.9,0,0,0,0,62.86,158.42000000000004,0.15,1014,3.3000000000000003,323,1.0,,,1515409200,0.18
2018,1,8,7,30,18.0,0,0,0,4,10.7,0,0,0,0,62.35,168.09,0.15,1014,3.3000000000000003,275,1.0,,,1515412800,0.16
2018,1,8,8,30,17.900000000000006,0,0,0,8,10.6,0,0,0,0,62.35,166.99,0.15,1014,3.4000000000000004,240,1.2000000000000002,,,1515416400,0.69
2018,1,8,9,30,17.8,0,0,0,7,11.1,0,0,0,0,64.98,156.61,0.15,1014,3.5,239,1.3,,,1515420000,0.72
2018,1,8,10,30,17.7,0,0,0,8,12.0,0,0,0,0,69.14,144.36,0.15,1013,3.5,238,1.2000000000000002,,,1515423600,0.86
2018,1,8,11,30,17.7,0,0,0,6,12.6,0,0,0,0,72.12,131.77,0.15,1013,3.5,221,1.0,,,1515427200,0.92
