Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,1,19,30,0,62,784,323,0,0,62,784,0,323,94.01,70.56,0.126,940.0,1.143,150.20000000000005,1.7000000000000002,1388620800,1.0
2014,1,1,20,30,1,61,781,318,4,0,125,306,0,226,89.99,70.83,0.126,940.0,1.172,159.20000000000005,1.5,1388624400,1.0
2014,1,1,21,30,1,62,703,260,4,0,106,279,0,185,91.15,73.62,0.126,940.0,1.189,160.8,1.2000000000000002,1388628000,1.0
2014,1,1,22,30,0,49,598,167,4,0,44,0,0,44,99.53,78.64,0.126,940.0,1.199,152.6,0.8,1388631600,1.0
2014,1,1,23,30,0,27,346,54,1,0,27,346,0,54,96.38,85.47,0.126,940.0,1.205,133.6,0.7000000000000001,1388635200,1.0
2014,1,2,0,30,-1,0,0,0,4,-1,0,0,0,0,97.99,93.67,0.126,940.0,1.205,111.3,0.8,1388638800,1.0
2014,1,2,1,30,-1,0,0,0,7,-1,0,0,0,0,95.88,102.83,0.126,940.0,1.2,100.1,0.8,1388642400,1.0
2014,1,2,2,30,-2,0,0,0,7,-2,0,0,0,0,100.0,112.62,0.126,940.0,1.198,97.9,0.9,1388646000,1.0
2014,1,2,3,30,-2,0,0,0,7,-2,0,0,0,0,99.0,122.72,0.126,930.0,1.203,98.6,0.9,1388649600,1.0
2014,1,2,4,30,-2,0,0,0,7,-2,0,0,0,0,97.68,132.78,0.126,930.0,1.214,99.6,0.9,1388653200,0.91
2014,1,2,5,30,-2,0,0,0,6,-2,0,0,0,0,96.61,142.29,0.126,930.0,1.2329999999999999,98.8,1.1,1388656800,0.91
2014,1,2,6,30,-2,0,0,0,6,-2,0,0,0,0,95.27,150.3,0.126,930.0,1.268,97.5,1.3,1388660400,0.91
2014,1,2,7,30,-2,0,0,0,6,-2,0,0,0,0,93.8,155.03,0.126,930.0,1.3219999999999998,99.2,1.4,1388664000,1.0
2014,1,2,8,30,-2,0,0,0,6,-3,0,0,0,0,92.8,154.45000000000005,0.126,930.0,1.365,102.6,1.5,1388667600,0.91
2014,1,2,9,30,-2,0,0,0,7,-3,0,0,0,0,92.25,148.87,0.126,930.0,1.3659999999999999,107.3,1.4,1388671200,0.91
2014,1,2,10,30,-3,0,0,0,4,-3,0,0,0,0,97.15,140.43,0.126,930.0,1.331,115.6,1.2000000000000002,1388674800,0.91
2014,1,2,11,30,-3,0,0,0,4,-3,0,0,0,0,94.2,130.76,0.126,930.0,1.3019999999999998,126.4,1.2000000000000002,1388678400,0.75
2014,1,2,12,30,-4,0,0,0,4,-4,0,0,0,0,99.32,120.65,0.126,930.0,1.317,141.8,1.4,1388682000,0.91
2014,1,2,13,30,-4,0,0,0,4,-4,0,0,0,0,98.46,110.58,0.126,930.0,1.389,157.4,1.6,1388685600,0.91
2014,1,2,14,30,-3,0,0,0,7,-4,0,0,0,0,91.91,100.89,0.126,930.0,1.484,169.70000000000005,1.7000000000000002,1388689200,1.0
2014,1,2,15,30,-2,0,0,0,6,-3,0,0,0,0,87.19,91.88,0.126,930.0,1.558,176.70000000000005,2.1,1388692800,0.8
2014,1,2,16,30,-1,34,380,74,7,-3,23,0,4,23,86.25,83.91,0.126,930.0,1.6030000000000002,177.60000000000005,2.5,1388696400,0.91
2014,1,2,17,30,0,53,600,184,7,-2,85,108,0,109,85.44,77.4,0.126,930.0,1.62,176.10000000000005,2.8000000000000003,1388700000,0.91
2014,1,2,18,30,0,63,699,270,4,-1,12,0,0,12,91.25,72.79,0.126,930.0,1.611,188.4,3.1,1388703600,1.0
2014,1,2,19,30,0,68,735,313,7,0,11,0,0,11,95.29,70.48,0.126,930.0,1.587,200.0,3.2,1388707200,0.91
2014,1,2,20,30,1,67,732,309,6,0,43,0,0,43,90.3,70.73,0.126,930.0,1.574,198.8,3.1,1388710800,0.86
2014,1,2,21,30,1,62,684,257,7,0,64,0,0,64,91.31,73.5,0.126,930.0,1.571,199.9,2.8000000000000003,1388714400,1.0
2014,1,2,22,30,0,49,584,166,6,0,37,0,0,37,99.19,78.51,0.126,930.0,1.523,196.1,2.2,1388718000,1.0
2014,1,2,23,30,0,26,349,55,7,0,10,0,4,10,97.87,85.33,0.126,930.0,1.484,187.0,1.7000000000000002,1388721600,1.0
2014,1,3,0,30,0,0,0,0,6,0,0,0,0,0,94.31,93.53,0.126,920.0,1.511,178.60000000000005,1.9,1388725200,1.0
2014,1,3,1,30,0,0,0,0,6,0,0,0,0,0,97.17,102.69,0.126,920.0,1.541,174.5,2.2,1388728800,1.0
2014,1,3,2,30,0,0,0,0,6,0,0,0,0,0,100.0,112.48,0.126,920.0,1.557,176.3,2.5,1388732400,1.0
2014,1,3,3,30,0,0,0,0,6,0,0,0,0,0,100.0,122.58,0.126,920.0,1.578,180.3,2.8000000000000003,1388736000,1.0
2014,1,3,4,30,0,0,0,0,6,0,0,0,0,0,100.0,132.64,0.126,920.0,1.621,187.8,3.2,1388739600,1.0
2014,1,3,5,30,0,0,0,0,7,0,0,0,0,0,100.0,142.15,0.126,920.0,1.6780000000000002,197.1,3.6,1388743200,0.79
2014,1,3,6,30,0,0,0,0,6,0,0,0,0,0,100.0,150.17000000000004,0.126,920.0,1.6780000000000002,203.3,4.0,1388746800,0.45
2014,1,3,7,30,0,0,0,0,7,0,0,0,0,0,100.0,154.92000000000004,0.126,920.0,1.5590000000000002,211.3,4.2,1388750400,0.33
2014,1,3,8,30,0,0,0,0,7,0,0,0,0,0,100.0,154.39,0.126,920.0,1.275,219.6,4.2,1388754000,0.08
2014,1,3,9,30,0,0,0,0,7,0,0,0,0,0,100.0,148.84,0.126,920.0,0.907,222.9,4.1000000000000005,1388757600,0.12
2014,1,3,10,30,0,0,0,0,4,0,0,0,0,0,100.0,140.44,0.126,920.0,0.634,232.3,4.3,1388761200,0.19
2014,1,3,11,30,0,0,0,0,1,0,0,0,0,0,100.0,130.77,0.126,920.0,0.505,250.2,4.3,1388764800,0.29
2014,1,3,12,30,0,0,0,0,1,0,0,0,0,0,98.95,120.67,0.126,920.0,0.452,261.6,3.8,1388768400,0.29
2014,1,3,13,30,0,0,0,0,1,0,0,0,0,0,93.67,110.59,0.126,920.0,0.429,264.6,3.3000000000000003,1388772000,0.44
2014,1,3,14,30,-1,0,0,0,1,-1,0,0,0,0,94.86,100.89,0.126,920.0,0.44,264.3,2.9000000000000004,1388775600,0.49
2014,1,3,15,30,-2,0,0,0,4,-2,0,0,0,0,96.51,91.87,0.126,920.0,0.47,259.40000000000003,2.7,1388779200,0.63
2014,1,3,16,30,-1,27,550,85,0,-2,27,550,0,85,87.92,83.89,0.126,920.0,0.5,255.6,2.7,1388782800,0.68
2014,1,3,17,30,0,41,746,205,0,-2,41,746,0,205,84.95,77.35000000000002,0.126,920.0,0.532,253.0,2.7,1388786400,0.52
2014,1,3,18,30,0,51,814,293,1,-1,51,814,0,293,88.8,72.72,0.126,920.0,0.5680000000000001,251.9,2.6,1388790000,0.56
2014,1,3,19,30,1,54,844,338,4,-1,101,0,0,101,84.19,70.39,0.126,920.0,0.604,252.6,2.4000000000000004,1388793600,0.4
2014,1,3,20,30,2,56,832,332,4,-1,133,251,0,217,77.77,70.62,0.126,920.0,0.634,260.0,2.1,1388797200,0.4
2014,1,3,21,30,1,55,771,276,7,-1,45,0,0,45,82.98,73.37,0.126,920.0,0.654,269.2,1.6,1388800800,0.19
2014,1,3,22,30,0,46,655,178,7,-1,56,0,0,56,92.4,78.38,0.126,930.0,0.66,275.0,1.1,1388804400,0.19
2014,1,3,23,30,0,26,407,60,7,-1,25,0,4,25,87.29,85.19,0.126,930.0,0.635,286.9000000000001,1.1,1388808000,0.08
2014,1,4,0,30,-1,0,0,0,7,-3,0,0,0,0,85.60000000000002,93.39,0.126,930.0,0.5760000000000001,297.1,1.2000000000000002,1388811600,0.0
2014,1,4,1,30,-2,0,0,0,7,-4,0,0,0,0,83.99,102.55,0.126,930.0,0.52,307.5,1.5,1388815200,0.0
2014,1,4,2,30,-3,0,0,0,4,-5,0,0,0,0,83.24,112.34,0.126,930.0,0.493,316.8,1.6,1388818800,0.0
2014,1,4,3,30,-3,0,0,0,1,-6,0,0,0,0,77.96000000000002,122.44,0.126,930.0,0.489,323.4000000000001,1.7000000000000002,1388822400,0.0
2014,1,4,4,30,-4,0,0,0,1,-6,0,0,0,0,79.79,132.49,0.126,930.0,0.486,324.8,1.6,1388826000,0.0
2014,1,4,5,30,-5,0,0,0,1,-7,0,0,0,0,82.75,142.0,0.126,930.0,0.474,320.4000000000001,1.6,1388829600,0.0
2014,1,4,6,30,-5,0,0,0,1,-7,0,0,0,0,80.19,150.03,0.126,930.0,0.45399999999999996,313.5,1.5,1388833200,0.0
2014,1,4,7,30,-6,0,0,0,1,-8,0,0,0,0,83.51,154.8,0.126,930.0,0.431,307.7000000000001,1.5,1388836800,0.0
2014,1,4,8,30,-7,0,0,0,1,-8,0,0,0,0,86.86,154.31,0.126,930.0,0.408,307.9000000000001,1.5,1388840400,0.15
2014,1,4,9,30,-7,0,0,0,1,-9,0,0,0,0,84.21000000000002,148.81,0.126,930.0,0.381,308.4000000000001,1.4,1388844000,0.0
2014,1,4,10,30,-8,0,0,0,1,-9,0,0,0,0,88.35000000000002,140.43,0.126,930.0,0.353,305.4000000000001,1.4,1388847600,0.08
2014,1,4,11,30,-8,0,0,0,1,-9,0,0,0,0,85.73,130.77,0.126,930.0,0.336,304.4000000000001,1.4,1388851200,0.08
2014,1,4,12,30,-8,0,0,0,1,-10,0,0,0,0,83.2,120.67,0.126,930.0,0.332,305.3,1.4,1388854800,0.08
2014,1,4,13,30,-9,0,0,0,4,-10,0,0,0,0,87.71000000000002,110.6,0.126,930.0,0.33399999999999996,302.0,1.4,1388858400,0.19
2014,1,4,14,30,-9,0,0,0,1,-11,0,0,0,0,85.23,100.88,0.126,930.0,0.33899999999999997,296.2,1.4,1388862000,0.19
2014,1,4,15,30,-8,0,0,0,1,-11,0,0,0,0,76.76,91.85,0.126,930.0,0.34900000000000003,298.7,1.5,1388865600,0.19
2014,1,4,16,30,-5,26,580,89,0,-10,26,580,0,89,65.88,83.85000000000002,0.126,930.0,0.366,302.6,1.8,1388869200,0.08
2014,1,4,17,30,-3,40,772,210,0,-8,40,772,0,210,63.43,77.3,0.126,930.0,0.38799999999999996,296.1,2.2,1388872800,0.12
2014,1,4,18,30,-1,46,853,301,0,-7,46,853,0,301,61.32,72.64,0.126,930.0,0.412,285.7,2.7,1388876400,0.19
2014,1,4,19,30,0,49,884,347,0,-6,49,884,0,347,59.98,70.3,0.126,930.0,0.43,288.2,3.2,1388880000,0.19
2014,1,4,20,30,0,48,880,342,0,-6,48,880,0,342,60.08,70.5,0.126,930.0,0.444,295.0,3.3000000000000003,1388883600,0.33
2014,1,4,21,30,0,45,840,287,0,-6,45,840,0,287,60.42,73.24,0.126,930.0,0.462,297.5,2.9000000000000004,1388887200,0.33
2014,1,4,22,30,-1,37,747,190,0,-6,37,747,0,190,66.7,78.23,0.126,940.0,0.48100000000000004,291.2,2.2,1388890800,0.33
2014,1,4,23,30,-3,23,519,68,0,-6,23,519,0,68,74.17,85.05,0.126,940.0,0.49700000000000005,280.7,1.8,1388894400,0.19
2014,1,5,0,30,-4,0,0,0,1,-8,0,0,0,0,71.61,93.24,0.126,940.0,0.513,275.5,1.8,1388898000,0.08
2014,1,5,1,30,-5,0,0,0,1,-8,0,0,0,0,74.72,102.4,0.126,940.0,0.526,275.3,1.7000000000000002,1388901600,0.08
2014,1,5,2,30,-6,0,0,0,1,-9,0,0,0,0,79.09,112.19,0.126,940.0,0.536,276.90000000000003,1.6,1388905200,0.08
2014,1,5,3,30,-6,0,0,0,1,-9,0,0,0,0,77.84,122.29,0.126,940.0,0.541,280.1,1.6,1388908800,0.42
2014,1,5,4,30,-7,0,0,0,1,-9,0,0,0,0,82.28,132.34,0.126,940.0,0.535,288.0,1.5,1388912400,0.11
2014,1,5,5,30,-7,0,0,0,1,-9,0,0,0,0,80.23,141.85,0.126,940.0,0.517,301.7,1.5,1388916000,0.19
2014,1,5,6,30,-7,0,0,0,4,-10,0,0,0,0,78.2,149.88,0.126,940.0,0.489,317.3,1.4,1388919600,0.0
2014,1,5,7,30,-8,0,0,0,7,-10,0,0,0,0,81.61,154.68,0.126,940.0,0.451,333.5,1.4,1388923200,0.0
2014,1,5,8,30,-8,0,0,0,1,-11,0,0,0,0,78.69,154.23,0.126,940.0,0.411,349.1,1.4,1388926800,0.0
2014,1,5,9,30,-9,0,0,0,1,-11,0,0,0,0,82.39,148.77,0.126,940.0,0.379,4.1000000000000005,1.5,1388930400,0.11
2014,1,5,10,30,-9,0,0,0,0,-11,0,0,0,0,80.97,140.42000000000002,0.126,940.0,0.365,16.6,1.6,1388934000,0.5
2014,1,5,11,30,-10,0,0,0,0,-11,0,0,0,0,86.25,130.77,0.126,940.0,0.37,28.6,1.7000000000000002,1388937600,0.42
2014,1,5,12,30,-10,0,0,0,0,-12,0,0,0,0,83.10000000000002,120.67,0.126,940.0,0.39,37.6,1.9,1388941200,0.33
2014,1,5,13,30,-11,0,0,0,0,-13,0,0,0,0,83.91,110.59,0.126,940.0,0.415,42.40000000000001,2.1,1388944800,0.19
2014,1,5,14,30,-12,0,0,0,1,-14,0,0,0,0,83.06,100.87,0.126,940.0,0.44,43.0,2.3000000000000003,1388948400,0.33
2014,1,5,15,30,-11,0,0,0,4,-15,0,0,0,0,69.97,91.83,0.126,940.0,0.46,43.7,2.7,1388952000,0.33
2014,1,5,16,30,-9,27,575,89,0,-15,27,575,0,89,59.32,83.81,0.126,940.0,0.474,45.40000000000001,3.3000000000000003,1388955600,0.19
2014,1,5,17,30,-7,41,767,210,0,-14,41,767,0,210,55.04,77.24,0.126,940.0,0.489,50.40000000000001,3.6,1388959200,0.19
2014,1,5,18,30,-5,53,822,299,0,-13,53,822,0,299,50.6,72.56,0.126,940.0,0.517,60.6,3.5,1388962800,0.19
2014,1,5,19,30,-3,55,856,345,0,-12,55,856,0,345,47.65,70.19,0.126,940.0,0.561,63.40000000000001,3.0,1388966400,0.49
2014,1,5,20,30,-1,54,852,341,0,-11,54,852,0,341,43.78,70.38,0.126,940.0,0.612,64.0,2.7,1388970000,0.54
2014,1,5,21,30,-1,52,802,285,0,-10,52,802,0,285,46.69,73.11,0.126,940.0,0.6609999999999999,63.8,2.2,1388973600,0.91
2014,1,5,22,30,-3,43,703,188,0,-9,43,703,0,188,60.32,78.09,0.126,940.0,0.706,60.7,1.6,1388977200,0.84
2014,1,5,23,30,-5,26,469,68,0,-9,26,469,0,68,71.58,84.9,0.126,940.0,0.743,58.2,1.3,1388980800,0.26
2014,1,6,0,30,-6,0,0,0,4,-10,0,0,0,0,68.25,93.09,0.126,940.0,0.765,63.3,1.3,1388984400,0.19
2014,1,6,1,30,-7,0,0,0,1,-11,0,0,0,0,72.01,102.25,0.126,940.0,0.7659999999999999,69.0,1.2000000000000002,1388988000,0.08
2014,1,6,2,30,-7,0,0,0,4,-11,0,0,0,0,71.49,112.04,0.126,940.0,0.745,76.60000000000002,1.2000000000000002,1388991600,0.08
2014,1,6,3,30,-8,0,0,0,0,-11,0,0,0,0,76.45,122.13,0.126,940.0,0.7140000000000001,85.30000000000003,1.2000000000000002,1388995200,0.11
2014,1,6,4,30,-8,0,0,0,0,-11,0,0,0,0,75.38,132.19,0.126,940.0,0.687,93.8,1.2000000000000002,1388998800,0.11
2014,1,6,5,30,-8,0,0,0,0,-11,0,0,0,0,74.16,141.70000000000005,0.126,940.0,0.664,99.7,1.2000000000000002,1389002400,0.68
2014,1,6,6,30,-8,0,0,0,0,-12,0,0,0,0,72.77,149.73,0.126,940.0,0.637,100.1,1.2000000000000002,1389006000,0.79
2014,1,6,7,30,-9,0,0,0,4,-12,0,0,0,0,76.68,154.55,0.126,940.0,0.607,97.0,1.3,1389009600,0.79
2014,1,6,8,30,-9,0,0,0,4,-12,0,0,0,0,74.39,154.14,0.126,940.0,0.58,93.6,1.4,1389013200,0.45
2014,1,6,9,30,-9,0,0,0,0,-13,0,0,0,0,72.12,148.73,0.126,940.0,0.5670000000000001,89.9,1.5,1389016800,0.19
2014,1,6,10,30,-9,0,0,0,7,-13,0,0,0,0,70.0,140.4,0.126,940.0,0.5640000000000001,85.4,1.6,1389020400,0.19
2014,1,6,11,30,-10,0,0,0,7,-13,0,0,0,0,73.5,130.76,0.126,940.0,0.5630000000000001,80.60000000000002,1.7000000000000002,1389024000,0.19
2014,1,6,12,30,-10,0,0,0,7,-14,0,0,0,0,71.37,120.67,0.126,940.0,0.561,76.60000000000002,1.9,1389027600,0.33
2014,1,6,13,30,-10,0,0,0,1,-14,0,0,0,0,69.66,110.59,0.126,940.0,0.5640000000000001,74.5,2.0,1389031200,0.42
2014,1,6,14,30,-10,0,0,0,0,-14,0,0,0,0,68.60000000000001,100.86,0.126,940.0,0.586,74.4,1.9,1389034800,0.42
2014,1,6,15,30,-9,0,0,0,1,-14,0,0,0,0,62.81,91.8,0.126,940.0,0.639,76.9,2.0,1389038400,0.33
2014,1,6,16,30,-7,28,539,86,4,-13,38,56,4,45,57.95,83.77,0.126,940.0,0.711,80.30000000000003,2.3000000000000003,1389042000,0.4
2014,1,6,17,30,-4,42,734,205,1,-12,42,734,0,205,51.31,77.17,0.126,940.0,0.779,83.10000000000002,2.3000000000000003,1389045600,0.48
2014,1,6,18,30,-2,49,815,295,0,-10,49,815,0,295,51.33,72.47,0.126,940.0,0.835,84.10000000000002,2.1,1389049200,0.48
2014,1,6,19,30,0,53,842,340,1,-8,53,842,0,340,51.71,70.08,0.126,930.0,0.8809999999999999,98.5,2.0,1389052800,0.59
2014,1,6,20,30,0,55,831,336,4,-7,136,252,0,221,57.17,70.25,0.126,930.0,0.914,117.4,1.8,1389056400,0.4
2014,1,6,21,30,0,53,784,282,4,-6,116,221,0,181,62.36,72.96000000000002,0.126,930.0,0.929,127.7,1.3,1389060000,0.68
2014,1,6,22,30,0,45,677,187,4,-4,81,118,0,106,73.28,77.94,0.126,930.0,0.9359999999999999,124.0,0.7000000000000001,1389063600,0.79
2014,1,6,23,30,-2,28,425,67,4,-4,32,53,4,37,82.53,84.74,0.126,930.0,0.9359999999999999,93.8,0.7000000000000001,1389067200,0.68
2014,1,7,0,30,-3,0,0,0,4,-5,0,0,0,0,82.84,92.93,0.866,930.0,0.9229999999999999,82.5,0.7000000000000001,1389070800,0.7
2014,1,7,1,30,-3,0,0,0,7,-5,0,0,0,0,83.78,102.09,0.866,930.0,0.888,78.80000000000003,0.7000000000000001,1389074400,0.68
2014,1,7,2,30,-3,0,0,0,7,-5,0,0,0,0,84.19,111.88,0.866,930.0,0.8340000000000001,76.0,0.8,1389078000,0.48
2014,1,7,3,30,-4,0,0,0,7,-5,0,0,0,0,91.16,121.98,0.866,930.0,0.774,84.7,0.7000000000000001,1389081600,0.79
2014,1,7,4,30,-4,0,0,0,7,-5,0,0,0,0,91.2,132.03,0.866,930.0,0.721,107.7,0.6000000000000001,1389085200,0.7
2014,1,7,5,30,-4,0,0,0,6,-5,0,0,0,0,90.3,141.54,0.866,930.0,0.6809999999999999,126.6,0.6000000000000001,1389088800,0.51
2014,1,7,6,30,-4,0,0,0,6,-5,0,0,0,0,89.39,149.57,0.866,930.0,0.6629999999999999,141.3,0.7000000000000001,1389092400,0.59
2014,1,7,7,30,-4,0,0,0,6,-5,0,0,0,0,88.55,154.41,0.866,930.0,0.677,151.4,0.7000000000000001,1389096000,0.79
2014,1,7,8,30,-4,0,0,0,6,-5,0,0,0,0,87.75,154.04,0.866,930.0,0.743,157.3,0.7000000000000001,1389099600,0.91
2014,1,7,9,30,-4,0,0,0,6,-5,0,0,0,0,86.98,148.67000000000004,0.866,930.0,0.865,156.8,0.7000000000000001,1389103200,0.91
2014,1,7,10,30,-4,0,0,0,7,-5,0,0,0,0,86.32000000000002,140.37,0.866,930.0,1.002,153.70000000000005,0.7000000000000001,1389106800,1.0
2014,1,7,11,30,-4,0,0,0,7,-5,0,0,0,0,86.11,130.75,0.866,930.0,1.102,155.3,0.7000000000000001,1389110400,1.0
2014,1,7,12,30,-4,0,0,0,7,-5,0,0,0,0,86.08,120.66,0.866,930.0,1.138,159.0,0.8,1389114000,0.8
2014,1,7,13,30,-4,0,0,0,7,-5,0,0,0,0,85.98,110.57,0.866,930.0,1.123,157.20000000000005,0.8,1389117600,0.8
2014,1,7,14,30,-5,0,0,0,7,-6,0,0,0,0,91.97,100.83,0.866,930.0,1.097,154.70000000000005,0.7000000000000001,1389121200,0.84
2014,1,7,15,30,-4,0,0,0,7,-6,0,0,0,0,84.48,91.76,0.866,930.0,1.088,156.5,0.7000000000000001,1389124800,1.0
2014,1,7,16,30,-3,38,385,81,7,-5,40,60,4,47,80.13,83.71000000000002,0.866,930.0,1.109,155.0,1.0,1389128400,1.0
2014,1,7,17,30,-2,64,602,199,4,-5,12,0,0,12,76.87,77.10000000000002,0.866,930.0,1.151,156.8,1.2000000000000002,1389132000,1.0
2014,1,7,18,30,-1,78,703,291,7,-5,28,0,0,28,73.96000000000002,72.38,0.866,930.0,1.192,160.10000000000005,1.4,1389135600,1.0
2014,1,7,19,30,0,84,746,340,7,-4,59,0,0,59,72.76,69.96000000000001,0.866,930.0,1.22,160.20000000000005,1.5,1389139200,1.0
2014,1,7,20,30,0,85,739,336,7,-3,98,0,0,98,76.92,70.11,0.866,930.0,1.238,160.5,1.4,1389142800,1.0
2014,1,7,21,30,0,79,683,281,7,-2,104,1,0,104,80.83,72.81,0.866,930.0,1.259,162.60000000000005,1.3,1389146400,1.0
2014,1,7,22,30,0,65,564,184,7,-2,80,42,0,89,84.32000000000002,77.78,0.866,930.0,1.2819999999999998,158.70000000000005,1.0,1389150000,1.0
2014,1,7,23,30,-1,36,313,65,7,-2,19,0,4,19,91.5,84.58,0.866,930.0,1.3019999999999998,139.1,0.7000000000000001,1389153600,1.0
2014,1,8,0,30,-2,0,0,0,7,-2,0,0,0,0,93.25,92.76,0.866,930.0,1.319,120.6,0.7000000000000001,1389157200,1.0
2014,1,8,1,30,-2,0,0,0,7,-2,0,0,0,0,93.01,101.93,0.866,930.0,1.331,119.3,0.7000000000000001,1389160800,1.0
2014,1,8,2,30,-2,0,0,0,7,-2,0,0,0,0,94.0,111.72,0.866,930.0,1.34,131.70000000000002,0.7000000000000001,1389164400,1.0
2014,1,8,3,30,-2,0,0,0,7,-2,0,0,0,0,94.64,121.82,0.866,930.0,1.345,136.0,0.7000000000000001,1389168000,1.0
2014,1,8,4,30,-2,0,0,0,7,-2,0,0,0,0,94.73,131.87,0.866,930.0,1.341,142.9,0.8,1389171600,1.0
2014,1,8,5,30,-2,0,0,0,7,-2,0,0,0,0,94.97,141.38,0.866,930.0,1.327,153.70000000000005,0.9,1389175200,1.0
2014,1,8,6,30,-2,0,0,0,7,-2,0,0,0,0,94.95,149.41,0.866,930.0,1.306,174.70000000000005,1.0,1389178800,1.0
2014,1,8,7,30,-2,0,0,0,4,-2,0,0,0,0,94.29,154.26,0.866,930.0,1.28,193.5,1.0,1389182400,1.0
2014,1,8,8,30,-2,0,0,0,4,-2,0,0,0,0,92.9,153.94,0.866,930.0,1.253,201.4,1.0,1389186000,1.0
2014,1,8,9,30,-3,0,0,0,4,-3,0,0,0,0,97.9,148.61,0.866,930.0,1.2209999999999999,201.9,1.0,1389189600,1.0
2014,1,8,10,30,-3,0,0,0,4,-3,0,0,0,0,95.13,140.33,0.866,930.0,1.182,206.3,1.1,1389193200,1.0
2014,1,8,11,30,-3,0,0,0,4,-4,0,0,0,0,92.1,130.72,0.866,930.0,1.138,213.8,1.2000000000000002,1389196800,1.0
2014,1,8,12,30,-4,0,0,0,4,-4,0,0,0,0,95.83,120.64,0.866,930.0,1.0959999999999999,216.5,1.1,1389200400,1.0
2014,1,8,13,30,-4,0,0,0,4,-4,0,0,0,0,93.18,110.55,0.866,930.0,1.069,212.8,1.0,1389204000,1.0
2014,1,8,14,30,-4,0,0,0,4,-5,0,0,0,0,91.61,100.8,0.866,930.0,1.062,206.0,1.0,1389207600,1.0
2014,1,8,15,30,-4,0,0,0,4,-5,0,0,0,0,84.78,91.72,0.866,930.0,1.069,197.3,1.2000000000000002,1389211200,1.0
2014,1,8,16,30,-3,38,397,82,4,-4,5,0,4,5,82.82000000000002,83.65,0.866,930.0,1.09,192.9,1.7000000000000002,1389214800,1.0
