1295193600,1
1295197200,1
1295200800,1
1295204400,1
1295208000,0.89
1295211600,0.89
1295215200,0.8
1295218800,0.75
1295222400,0.7
1295226000,0.64
1295229600,0.56
1295233200,0.7
1295236800,0.35
1295240400,0.61
1295244000,0.8
1295247600,0.7
1295251200,0.12
1295254800,0.08
1295258400,0.19
1295262000,0.23
1295265600,0.31
1295269200,0.8
1295272800,0.95
1295276400,0.72
1295280000,1
1295283600,0.89
1295287200,0.8
1295290800,0.56
1295294400,0.64
1295298000,0.35
1295301600,0.41
1295305200,0.42
1295308800,0.42
1295312400,0.42
1295316000,0.19
1295319600,0.19
1295323200,0.08
1295326800,0.08
1295330400,0.08
1295334000,0.08
1295337600,0.08
1295341200,0.08
1295344800,0.33
1295348400,0.44
1295352000,0.44
1295355600,0.51
1295359200,0.7
1295362800,0.83
1295366400,0.83
1295370000,0.88
1295373600,0.91
1295377200,0.81
1295380800,0.86
1295384400,0.91
1295388000,1
1295391600,1
1295395200,1
1295398800,1
1295402400,1
1295406000,1
1295409600,0.56
1295413200,0.36
1295416800,0.19
1295420400,0.11
1295424000,0
1295427600,0
1295431200,0
1295434800,0
1295438400,0
1295442000,0
1295445600,0
1295449200,0.08
1295452800,0.13
1295456400,0.13
1295460000,0.08
1295463600,0.13
1295467200,0.08
1295470800,0.08
1295474400,0.19
1295478000,0.19
1295481600,0.19
1295485200,0.19
1295488800,0.08
1295492400,0
1295496000,0
1295499600,0
1295503200,0
1295506800,0
1295510400,0.19
1295514000,0.23
1295517600,0.45
1295521200,0.34
1295524800,0.84
1295528400,1
1295532000,1
1295535600,0.91
1295539200,1
1295542800,1
1295546400,0.81
1295550000,0.63
1295553600,1
1295557200,0.86
1295560800,0.75
1295564400,0.89
1295568000,0.77
1295571600,0.89
1295575200,0.89
1295578800,0.61
1295582400,0.15
1295586000,0.08
1295589600,0.08
1295593200,0.08
1295596800,0.08
1295600400,0.24
1295604000,0.23
1295607600,0.19
1295611200,0.33
1295614800,0.44
1295618400,0.44
1295622000,0.67
1295625600,1
1295629200,1
1295632800,1
1295636400,1
1295640000,1
1295643600,1
1295647200,1
1295650800,1
1295654400,1
1295658000,0.89
1295661600,0.89
1295665200,0.8
1295668800,1
1295672400,0.8
1295676000,0.47
1295679600,0.24
1295683200,0.56
1295686800,0.24
1295690400,0.09
1295694000,0.16
1295697600,0.3
1295701200,0.3
1295704800,0.24
1295708400,0.18
1295712000,0.35
1295715600,0.41
1295719200,0.41
1295722800,0.41
1295726400,0.42
1295730000,0.42
1295733600,0.48
1295737200,0.4
1295740800,0.4
1295744400,0.33
1295748000,0.33
1295751600,0.19
1295755200,0.33
1295758800,0.44
1295762400,0.44
1295766000,0.79
1295769600,0.95
1295773200,1
1295776800,1
1295780400,0.91
1295784000,0.5
1295787600,1
1295791200,0.91
1295794800,0.37
1295798400,0.37
1295802000,0.23
1295805600,0.23
1295809200,0.23
1295812800,0.19
1295816400,0.19
1295820000,0.19
1295823600,0.19
1295827200,0.33
1295830800,0.33
1295834400,0.19
1295838000,0.19
1295841600,0.19
1295845200,0.19
1295848800,0.37
1295852400,0.37
1295856000,0.53
1295859600,0.53
1295863200,0.91
1295866800,1
1295870400,0.95
1295874000,1
1295877600,1
1295881200,1
1295884800,1
1295888400,1
1295892000,1
1295895600,1
1295899200,1
1295902800,1
1295906400,1
1295910000,1
1295913600,1
1295917200,1
1295920800,1
1295924400,1
1295928000,1
1295931600,1
1295935200,1
1295938800,1
1295942400,1
1295946000,1
1295949600,1
1295953200,1
1295956800,1
1295960400,1
1295964000,1
1295967600,1
1295971200,1
1295974800,1
1295978400,1
1295982000,1
1295985600,1
1295989200,1
1295992800,1
1295996400,1
1296000000,1
1296003600,1
1296007200,1
1296010800,1
1296014400,1
1296018000,1
1296021600,1
1296025200,1
1296028800,1
1296032400,1
1296036000,1
1296039600,1
1296043200,1
1296046800,1
1296050400,0.8
1296054000,0.7
1296057600,0.8
1296061200,0.83
1296064800,0.61
1296068400,0.61
1296072000,0.75
1296075600,0.67
1296079200,0.4
1296082800,0.42
1296086400,0.79
1296090000,0.79
1296093600,0.95
1296097200,0.42
1296100800,0.23
1296104400,0.5
1296108000,0.42
1296111600,0.42
1296115200,0.6
1296118800,0.65
1296122400,0.65
1296126000,0.65
1296129600,0.65
1296133200,0.65
1296136800,0.53
1296140400,0.79
1296144000,0.91
1296147600,0.91
1296151200,0.72
1296154800,0.95
1296158400,0.67
1296162000,0.48
1296165600,0.27
1296169200,0.44
1296172800,0.7
1296176400,0.88
1296180000,0.74
1296183600,0.51
1296187200,0.79
1296190800,0.7
1296194400,0.79
1296198000,0.51
1296201600,0.75
1296205200,0.91
1296208800,0.86
1296212400,0.7
1296216000,0.7
1296219600,0.88
1296223200,0.56
1296226800,0.49
1296230400,0.65
1296234000,0.6
1296237600,0.69
1296241200,0.4
1296244800,0.63
1296248400,0.75
1296252000,0.84
1296255600,0.84
1296259200,0.91
1296262800,0.72
1296266400,0.91
1296270000,1
1296273600,0.91
1296277200,0.29
1296280800,0.25
1296284400,0.67
1296288000,0.8
1296291600,0.91
1296295200,0.89
1296298800,1
1296302400,1
1296306000,1
1296309600,1
1296313200,1
1296316800,1
1296320400,1
1296324000,1
1296327600,1
1296331200,1
1296334800,1
1296338400,1
1296342000,1
1296345600,1
1296349200,1
1296352800,1
1296356400,1
1296360000,1
1296363600,1
1296367200,1
1296370800,1
1296374400,1
1296378000,1
1296381600,1
1296385200,1
1296388800,1
1296392400,1
1296396000,1
1296399600,1
1296403200,0.84
1296406800,0.64
1296410400,0.55
1296414000,0.3
1296417600,0.29
1296421200,0.29
1296424800,0.29
1296428400,0.35
1296432000,0.56
1296435600,0.75
1296439200,0.84
1296442800,0.84
1296446400,0.75
1296450000,0.24
1296453600,0.24
1296457200,0.3
1296460800,0.21
1296464400,0
1296468000,0
1296471600,0
1296475200,0
1296478800,0
1296482400,0
1296486000,0
1296489600,0.08
1296493200,0.08
1296496800,0.08
1296500400,0.08
1296504000,0.19
1296507600,0.19
1296511200,0.19
1296514800,0.19
1296518400,0.19
1296522000,0.19
1296525600,0.19
1296529200,0.19
1296532800,0.08
1296536400,0.08
1296540000,0
1296543600,0
1296547200,0.08
1296550800,0.08
1296554400,0.08
1296558000,0
1296561600,0
1296565200,0
1296568800,0
1296572400,0
1296576000,0
1296579600,0
1296583200,0
1296586800,0.08
1296590400,0.08
1296594000,0.08
1296597600,0
1296601200,0
1296604800,0
1296608400,0.08
1296612000,0.13
1296615600,0.13
1296619200,0
1296622800,0
1296626400,0
1296630000,0
1296633600,0.19
1296637200,0.27
1296640800,0.29
1296644400,0.5
1296648000,0.29
1296651600,0.13
1296655200,0.13
1296658800,0.13
1296662400,0.34
1296666000,0.45
1296669600,0.45
1296673200,0.19
1296676800,0.49
1296680400,0.42
1296684000,0.75
1296687600,0.8
1296691200,0.8
1296694800,0.75
1296698400,0.65
1296702000,0.36
1296705600,0.13
1296709200,0.13
1296712800,0
1296716400,0
1296720000,0
1296723600,0
1296727200,0
1296730800,0.29
1296734400,0.29
1296738000,1
1296741600,0.91
1296745200,0.91
1296748800,0.8
1296752400,0.72
1296756000,0.7
1296759600,0.8
1296763200,0.91
1296766800,0.86
1296770400,0.75
1296774000,0.8
1296777600,0.68
1296781200,0.68
1296784800,0.75
1296788400,0.83
1296792000,1
1296795600,1
1296799200,0.92
1296802800,0.82
1296806400,0.67
1296810000,0.67
1296813600,0.73
1296817200,0.82
1296820800,0.92
1296824400,0.91
1296828000,0.91
1296831600,1
1296835200,0.91
1296838800,0.91
1296842400,1
1296846000,0.8
1296849600,0.91
1296853200,0.8
1296856800,0.86
1296860400,0.65
1296864000,0.57
1296867600,0.5
1296871200,0.65
1296874800,0.75
1296878400,0.57
1296882000,0.67
1296885600,0.67
1296889200,0.67
1296892800,0.67
1296896400,0.67
1296900000,0.67
1296903600,0.5
1296907200,0.5
1296910800,0.67
1296914400,0.57
1296918000,0.65
1296921600,0.5
1296925200,0.5
1296928800,0.5
1296932400,0.5
1296936000,0.5
1296939600,0.5
1296943200,0.57
1296946800,0.36
1296950400,0.36
1296954000,0.57
1296957600,0.5
1296961200,0.5
1296964800,0.57
1296968400,1
1296972000,1
1296975600,0.73
1296979200,1
1296982800,1
1296986400,1
1296990000,1
1296993600,1
1296997200,0.92
1297000800,1
1297004400,1
1297008000,1
1297011600,0.83
1297015200,1
1297018800,1
1297022400,1
1297026000,1
1297029600,1
1297033200,1
1297036800,1
1297040400,1
1297044000,1
1297047600,1
1297051200,1
1297054800,1
1297058400,1
1297062000,1
1297065600,1
1297069200,1
1297072800,1
1297076400,1
1297080000,0.83
1297083600,0.91
1297087200,0.91
1297090800,1
1297094400,0.91
1297098000,0.91
1297101600,0.91
1297105200,0.91
1297108800,0.95
1297112400,1
1297116000,1
1297119600,0.91
1297123200,0.86
1297126800,0.86
1297130400,0.75
1297134000,0.75
1297137600,0.5
1297141200,0.5
1297144800,0.44
1297148400,0.75
1297152000,0.83
1297155600,0.83
1297159200,1
1297162800,1
1297166400,1
1297170000,0.91
1297173600,1
1297177200,1
1297180800,1
1297184400,1
1297188000,0.91
1297191600,1
1297195200,0.8
1297198800,0.64
1297202400,0.4
1297206000,0.26
1297209600,0.35
1297213200,0.42
1297216800,0.54
1297220400,0.27
1297224000,0.13
1297227600,0
1297231200,0.13
1297234800,0.13
1297238400,0.13
1297242000,0.65
1297245600,0.5
1297249200,0.75
1297252800,0.92
1297256400,1
1297260000,1
1297263600,0.91
1297267200,0.75
1297270800,0.56
1297274400,0.24
1297278000,0.35
1297281600,0.42
1297285200,0.3
1297288800,0.23
1297292400,0.75
1297296000,0.91
1297299600,0.95
1297303200,0.75
1297306800,1
1297310400,1
1297314000,1
1297317600,1
1297321200,1
1297324800,0.83
1297328400,0.83
1297332000,0.83
1297335600,0.83
1297339200,0.83
1297342800,0.54
1297346400,0.29
1297350000,0.48
1297353600,0.8
1297357200,0.84
1297360800,0.75
1297364400,0.75
1297368000,0.64
1297371600,0.35
1297375200,0.29
1297378800,0.12
1297382400,0.08
1297386000,0.29
1297389600,0.19
1297393200,0.44
1297396800,0
1297400400,0
1297404000,0
1297407600,0.13
1297411200,0.5
1297414800,0.67
1297418400,0.67
1297422000,0.92
1297425600,0.73
1297429200,0.5
1297432800,0.7
1297436400,0.86
1297440000,0.92
1297443600,0.77
1297447200,0.86
1297450800,0.7
1297454400,0.7
1297458000,0.7
1297461600,0.7
1297465200,0.73
1297468800,0.91
1297472400,1
1297476000,1
1297479600,1
1297483200,1
1297486800,1
1297490400,1
1297494000,1
1297497600,1
1297501200,1
1297504800,0.06
1297508400,0
1297512000,0.5
1297515600,0.67
1297519200,0.67
1297522800,0.67
1297526400,0
1297530000,0.67
1297533600,0.67
1297537200,0.67
1297540800,0.67
1297544400,0.67
1297548000,0.67
1297551600,0.67
1297555200,0.5
1297558800,0.5
1297562400,0.5
1297566000,1
1297569600,1
1297573200,1
1297576800,1
1297580400,0.67
1297584000,0.83
1297587600,0.13
1297591200,0.13
1297594800,0
1297598400,0
1297602000,0
1297605600,0.13
1297609200,0.19
1297612800,0.57
1297616400,0.57
1297620000,0.57
1297623600,0.5
1297627200,0.67
1297630800,0.65
1297634400,0.65
1297638000,0.5
1297641600,0.65
1297645200,0.5
1297648800,0.5
1297652400,0.67
1297656000,0.67
1297659600,0.67
1297663200,0.67
1297666800,1
1297670400,1
1297674000,0.83
1297677600,0.67
1297681200,0.67
1297684800,0.67
1297688400,0.67
1297692000,0.5
1297695600,0.67
1297699200,0.7
1297702800,0.7
1297706400,0.86
1297710000,0.74
1297713600,0.86
1297717200,0.7
1297720800,0.86
1297724400,0.91
1297728000,0.91
1297731600,0.8
1297735200,0.91
1297738800,1
1297742400,1
1297746000,1
1297749600,1
1297753200,1
1297756800,1
1297760400,1
1297764000,1
1297767600,1
1297771200,1
1297774800,1
1297778400,1
1297782000,1
1297785600,1
1297789200,0.95
1297792800,1
1297796400,1
1297800000,1
1297803600,1
1297807200,1
1297810800,1
1297814400,1
1297818000,1
1297821600,1
1297825200,1
1297828800,1
1297832400,1
1297836000,1
1297839600,1
1297843200,1
1297846800,1
1297850400,1
1297854000,1
1297857600,0.92
1297861200,0.67
1297864800,0.95
1297868400,1
1297872000,0.84
1297875600,0.75
1297879200,0.64
1297882800,0.64
1297886400,0.96
1297890000,0.75
1297893600,0.64
1297897200,0.68
1297900800,0.86
1297904400,0.86
1297908000,0.92
1297911600,1
1297915200,1
1297918800,1
1297922400,1
1297926000,1
1297929600,1
1297933200,0.83
1297936800,0.5
1297940400,0.5
1297944000,0.29
1297947600,0.36
1297951200,0.59
1297954800,0.56
1297958400,0.86
1297962000,0.75
1297965600,0.75
1297969200,0.91
1297972800,0.91
1297976400,0.8
1297980000,0.7
1297983600,0.64
1297987200,0.8
1297990800,0.75
1297994400,0.75
1297998000,0.75
1298001600,0.83
1298005200,0.54
1298008800,0.29
1298012400,0.44
1298016000,0.44
1298019600,0.36
1298023200,0.83
1298026800,0.82
1298030400,0.75
1298034000,0.65
1298037600,0.59
1298041200,0.86
1298044800,0.79
1298048400,0.68
1298052000,0.8
1298055600,0.75
1298059200,0.75
1298062800,0.75
1298066400,0.84
1298070000,0.91
1298073600,0.91
1298077200,0.83
1298080800,0.73
1298084400,0.57
1298088000,0.57
1298091600,0.13
1298095200,0
1298098800,0
1298102400,0.29
1298106000,0.29
1298109600,0.5
1298113200,0.13
1298116800,0.5
1298120400,0.29
1298124000,0.13
1298127600,0.13
1298131200,0.29
1298134800,0.36
1298138400,0.29
1298142000,0.29
1298145600,0.5
1298149200,0.5
1298152800,0.5
1298156400,0.29
1298160000,0.54
1298163600,0.83
1298167200,0.65
1298170800,0.29
1298174400,0.73
1298178000,1
1298181600,0.73
1298185200,0.5
1298188800,0.5
1298192400,0.5
1298196000,0.5
1298199600,0.29
1298203200,0.57
1298206800,1
1298210400,1
1298214000,0.65
1298217600,0.5
1298221200,0.29
1298224800,0.29
1298228400,0.29
1298232000,0.44
1298235600,0.44
1298239200,0.36
1298242800,0.27
1298246400,0.13
1298250000,0.13
1298253600,0.29
1298257200,0.13
1298260800,0
1298264400,0.13
1298268000,0
1298271600,0.44
1298275200,0.13
1298278800,0
1298282400,0
1298286000,0.19
1298289600,0
1298293200,0.13
1298296800,0.36
1298300400,0.75
1298304000,0.92
1298307600,0.75
1298311200,0.75
1298314800,0.83
1298318400,0.62
1298322000,0.75
1298325600,0.83
1298329200,1
1298332800,1
1298336400,1
1298340000,1
1298343600,1
1298347200,0.44
1298350800,0.54
1298354400,0.13
1298358000,0.83
1298361600,1
1298365200,1
1298368800,0.92
1298372400,0.83
1298376000,1
1298379600,0.62
1298383200,0.56
1298386800,0.63
1298390400,0.75
1298394000,0.75
1298397600,1
1298401200,0.89
1298404800,0.8
1298408400,0.8
1298412000,0.75
1298415600,0.5
1298419200,0.44
1298422800,0.44
1298426400,0.75
1298430000,0.54
1298433600,0.83
1298437200,0.19
1298440800,0.19
1298444400,0.54
1298448000,0.13
1298451600,0.5
1298455200,0.25
1298458800,0.75
1298462400,1
1298466000,1
1298469600,0.91
1298473200,0.91
1298476800,0.59
1298480400,0.68
1298484000,0.68
1298487600,0.95
1298491200,0.95
1298494800,1
1298498400,1
1298502000,1
1298505600,0.8
1298509200,0.38
1298512800,0.73
1298516400,0.63
1298520000,0.91
1298523600,1
1298527200,0.91
1298530800,0.91
1298534400,1
1298538000,1
1298541600,1
1298545200,1
1298548800,0.96
1298552400,0.91
1298556000,0.91
1298559600,0.91
1298563200,0.75
1298566800,0.89
1298570400,0.89
1298574000,1
1298577600,1
1298581200,1
1298584800,0.8
1298588400,0.5
1298592000,0.29
1298595600,0.44
1298599200,0.44
1298602800,0.36
1298606400,0.13
1298610000,0.13
1298613600,0.13
1298617200,0
1298620800,0
1298624400,0
1298628000,0
1298631600,0
1298635200,0
1298638800,0
1298642400,0
1298646000,0.08
1298649600,0.08
1298653200,0.08
1298656800,0
1298660400,0.08
1298664000,0.08
1298667600,0.12
1298671200,0.08
1298674800,0.08
1298678400,0.12
1298682000,0.13
1298685600,0
1298689200,0
1298692800,0
1298696400,0
1298700000,0
1298703600,0
1298707200,0
1298710800,0
1298714400,0.06
1298718000,0
1298721600,0
1298725200,0.08
1298728800,0.75
1298732400,0.75
1298736000,0.75
1298739600,0.75
1298743200,0.68
1298746800,0.5
1298750400,0.75
1298754000,0.75
1298757600,0.75
1298761200,0.65
1298764800,0.83
1298768400,1
1298772000,1
1298775600,1
1298779200,1
1298782800,0.83
1298786400,0.75
1298790000,1
1298793600,1
1298797200,1
1298800800,1
1298804400,1
1298808000,1
1298811600,1
1298815200,1
1298818800,1
1298822400,1
1298826000,1
1298829600,1
1298833200,0.83
1298836800,1
1298840400,1
1298844000,1
1298847600,1
1298851200,1
1298854800,0.92
1298858400,0.75
1298862000,0.83
1298865600,0.75
1298869200,1
1298872800,1
1298876400,1
1298880000,1
1298883600,1
1298887200,1
1298890800,1
1298894400,1
1298898000,0.91
1298901600,0.91
1298905200,0.91
1298908800,0.91
1298912400,1
1298916000,1
1298919600,1
1298923200,1
1298926800,0.91
1298930400,0.86
1298934000,0.86
1298937600,0.74
1298941200,0.91
1298944800,0.91
1298948400,1
1298952000,1
1298955600,1
1298959200,1
1298962800,1
1298966400,1
1298970000,1
1298973600,1
1298977200,1
1298980800,0.91
1298984400,0.91
1298988000,0.91
1298991600,1
1298995200,1
1298998800,1
1299002400,1
1299006000,1
1299009600,1
1299013200,1
1299016800,1
1299020400,1
1299024000,1
1299027600,1
1299031200,1
1299034800,1
1299038400,1
1299042000,0.95
1299045600,0.95
1299049200,1
1299052800,1
1299056400,0.65
1299060000,0.79
1299063600,0.7
1299067200,0.59
1299070800,0.7
1299074400,0.88
1299078000,1
1299081600,1
1299085200,0.91
1299088800,0.96
1299092400,0.8
1299096000,0.95
1299099600,0.8
1299103200,0.86
1299106800,0.8
1299110400,0.95
1299114000,0.75
1299117600,0.5
1299121200,0.26
1299124800,0.67
1299128400,0.75
1299132000,0.61
1299135600,0.45
1299139200,0.63
1299142800,0.86
1299146400,0.91
1299150000,0.8
1299153600,0.59
1299157200,0.19
1299160800,0.19
1299164400,0.83
1299168000,0.34
1299171600,0.34
1299175200,0.48
1299178800,0.68
1299182400,0.75
1299186000,0.75
1299189600,0.91
1299193200,0.91
1299196800,1
1299200400,0.95
1299204000,0.95
1299207600,1
1299211200,0.13
1299214800,0.44
1299218400,0.29
1299222000,1
1299225600,1
1299229200,0.83
1299232800,0.92
1299236400,0.57
1299240000,0.29
1299243600,0.29
1299247200,0.5
1299250800,0.7
1299254400,0.4
1299258000,0.33
1299261600,0.5
1299265200,0.59
1299268800,0.59
1299272400,0.72
1299276000,0.84
1299279600,0.95
1299283200,0.95
1299286800,0.92
1299290400,0.92
1299294000,0.92
1299297600,0.67
1299301200,0.92
1299304800,0.75
1299308400,1
1299312000,1
1299315600,1
1299319200,1
1299322800,1
1299326400,1
1299330000,1
1299333600,1
1299337200,0.83
1299340800,0.75
1299344400,1
1299348000,1
1299351600,1
1299355200,0.83
1299358800,0.83
1299362400,0.75
1299366000,0.57
1299369600,0.75
1299373200,0.75
1299376800,0.75
1299380400,0.83
1299384000,0.75
1299387600,0.75
1299391200,0.37
1299394800,0.19
1299398400,0.13
1299402000,0
1299405600,0.57
1299409200,1
1299412800,1
1299416400,1
1299420000,1
1299423600,1
1299427200,0.83
1299430800,0.75
1299434400,0.75
1299438000,0.75
1299441600,0.75
1299445200,0.92
1299448800,0.75
1299452400,0.75
1299456000,0.75
1299459600,0.75
1299463200,0.92
1299466800,0.73
1299470400,0.67
1299474000,0.5
1299477600,1
1299481200,0.92
1299484800,0.92
1299488400,1
1299492000,1
1299495600,0.45
1299499200,0.29
1299502800,0.65
1299506400,0.8
1299510000,0.61
1299513600,0.35
1299517200,0.45
1299520800,0.75
1299524400,0.75
1299528000,0.8
1299531600,0.75
1299535200,0.8
1299538800,0.63
1299542400,0.8
1299546000,0.44
1299549600,0.54
1299553200,0.36
1299556800,0.36
1299560400,0.62
1299564000,0.83
1299567600,0.62
1299571200,0.45
1299574800,0.27
1299578400,0.37
1299582000,0.14
1299585600,0.83
1299589200,1
1299592800,1
1299596400,0.86
1299600000,0.91
1299603600,0.91
1299607200,0.91
1299610800,1
1299614400,1
1299618000,1
1299621600,1
1299625200,1
1299628800,1
1299632400,0.8
1299636000,0.54
1299639600,0.65
1299643200,0.67
1299646800,0.82
1299650400,0.92
1299654000,0.83
1299657600,1
1299661200,1
1299664800,0.92
1299668400,1
1299672000,1
1299675600,1
1299679200,0.91
1299682800,0.91
1299686400,0.91
1299690000,1
1299693600,1
1299697200,1
1299700800,0.95
1299704400,1
1299708000,0.91
1299711600,0.95
1299715200,0.86
1299718800,0.89
1299722400,0.75
1299726000,1
1299729600,0.92
1299733200,0.44
1299736800,1
1299740400,1
1299744000,1
1299747600,1
1299751200,1
1299754800,1
1299758400,1
1299762000,1
1299765600,1
1299769200,1
1299772800,1
1299776400,1
1299780000,1
1299783600,1
1299787200,1
1299790800,1
1299794400,1
1299798000,0.84
1299801600,0.86
1299805200,0.89
1299808800,0.75
1299812400,0.62
1299816000,0.36
1299819600,1
1299823200,1
1299826800,1
1299830400,0.65
1299834000,0.5
1299837600,0.5
1299841200,0.29
1299844800,0.29
1299848400,0.36
1299852000,0.34
1299855600,0.72
1299859200,0.95
1299862800,0.95
1299866400,0.79
1299870000,0.58
1299873600,0.49
1299877200,0.75
1299880800,0.75
1299884400,0.75
1299888000,0.75
1299891600,0.75
1299895200,0.44
1299898800,0.36
1299902400,0.29
1299906000,0.13
1299909600,0
1299913200,0
1299916800,0
1299920400,0.13
1299924000,0.13
1299927600,0.13
1299931200,0.67
1299934800,0.67
1299938400,0.5
1299942000,0.13
1299945600,0.5
1299949200,0.5
1299952800,0.5
1299956400,0.5
1299960000,0.5
1299963600,0.5
1299967200,0.5
