1389600000,0.42
1389603600,0.37
1389607200,0.55
1389610800,0.48
1389614400,0.44
1389618000,0.44
1389621600,0.48
1389625200,0.53
1389628800,0.42
1389632400,0.42
1389636000,0.37
1389639600,0.37
1389643200,0.37
1389646800,0.37
1389650400,0.33
1389654000,0.37
1389657600,0.37
1389661200,0.42
1389664800,0.49
1389668400,0.37
1389672000,0.23
1389675600,0.35
1389679200,0.19
1389682800,0.19
1389686400,0.3
1389690000,0.34
1389693600,0.95
1389697200,1
1389700800,1
1389704400,1
1389708000,0.84
1389711600,0.68
1389715200,0.84
1389718800,1
1389722400,1
1389726000,0.84
1389729600,0.7
1389733200,0.49
1389736800,0.49
1389740400,0.49
1389744000,0.37
1389747600,0.33
1389751200,0.19
1389754800,0.19
1389758400,0.19
1389762000,0.33
1389765600,0.23
1389769200,0.08
1389772800,0.54
1389776400,0.48
1389780000,0.6
1389783600,0.53
1389787200,0.44
1389790800,0.44
1389794400,0.51
1389798000,0.59
1389801600,0.68
1389805200,0.48
1389808800,0.51
1389812400,0.44
1389816000,0.33
1389819600,0.33
1389823200,0.33
1389826800,0.44
1389830400,0.44
1389834000,0.19
1389837600,0.19
1389841200,0.19
1389844800,0.19
1389848400,0.08
1389852000,0
1389855600,0.64
1389859200,1
1389862800,1
1389866400,1
1389870000,1
1389873600,1
1389877200,1
1389880800,1
1389884400,1
1389888000,1
1389891600,1
1389895200,1
1389898800,1
1389902400,1
1389906000,1
1389909600,1
1389913200,1
1389916800,1
1389920400,1
1389924000,1
1389927600,1
1389931200,1
1389934800,1
1389938400,1
1389942000,1
1389945600,1
1389949200,1
1389952800,1
1389956400,1
1389960000,1
1389963600,1
1389967200,1
1389970800,1
1389974400,1
1389978000,1
1389981600,1
1389985200,1
1389988800,1
1389992400,1
1389996000,1
1389999600,1
1390003200,1
1390006800,1
1390010400,1
1390014000,1
1390017600,1
1390021200,1
1390024800,1
1390028400,1
1390032000,1
1390035600,1
1390039200,1
1390042800,1
1390046400,1
1390050000,1
1390053600,1
1390057200,1
1390060800,1
1390064400,1
1390068000,1
1390071600,1
1390075200,1
1390078800,1
1390082400,1
1390086000,1
1390089600,1
1390093200,1
1390096800,1
1390100400,1
1390104000,1
1390107600,1
1390111200,1
1390114800,1
1390118400,1
1390122000,1
1390125600,1
1390129200,1
1390132800,1
1390136400,1
1390140000,1
1390143600,1
1390147200,1
1390150800,1
1390154400,1
1390158000,1
1390161600,1
1390165200,1
1390168800,1
1390172400,1
1390176000,1
1390179600,1
1390183200,1
1390186800,1
1390190400,1
1390194000,1
1390197600,1
1390201200,1
1390204800,1
1390208400,1
1390212000,1
1390215600,1
1390219200,1
1390222800,1
1390226400,1
1390230000,1
1390233600,1
1390237200,1
1390240800,1
1390244400,1
1390248000,1
1390251600,0.95
1390255200,1
1390258800,0.88
1390262400,0.54
1390266000,0.43
1390269600,0.26
1390273200,0.68
1390276800,0.95
1390280400,1
1390284000,1
1390287600,1
1390291200,1
1390294800,1
1390298400,1
1390302000,1
1390305600,1
1390309200,1
1390312800,1
1390316400,1
1390320000,1
1390323600,1
1390327200,1
1390330800,1
1390334400,1
1390338000,1
1390341600,1
1390345200,1
1390348800,1
1390352400,1
1390356000,1
1390359600,1
1390363200,1
1390366800,1
1390370400,1
1390374000,1
1390377600,1
1390381200,1
1390384800,1
1390388400,1
1390392000,1
1390395600,1
1390399200,1
1390402800,1
1390406400,1
1390410000,1
1390413600,1
1390417200,1
1390420800,1
1390424400,1
1390428000,1
1390431600,1
1390435200,1
1390438800,1
1390442400,1
1390446000,1
1390449600,1
1390453200,1
1390456800,1
1390460400,1
1390464000,1
1390467600,1
1390471200,1
1390474800,1
1390478400,1
1390482000,1
1390485600,1
1390489200,1
1390492800,1
1390496400,1
1390500000,1
1390503600,1
1390507200,1
1390510800,1
1390514400,1
1390518000,1
1390521600,1
1390525200,1
1390528800,1
1390532400,1
1390536000,1
1390539600,1
1390543200,1
1390546800,1
1390550400,1
1390554000,1
1390557600,1
1390561200,1
1390564800,1
1390568400,1
1390572000,1
1390575600,1
1390579200,1
1390582800,1
1390586400,1
1390590000,1
1390593600,1
1390597200,1
1390600800,1
1390604400,1
1390608000,1
1390611600,1
1390615200,1
1390618800,1
1390622400,1
1390626000,1
1390629600,1
1390633200,1
1390636800,1
1390640400,1
1390644000,1
1390647600,1
1390651200,1
1390654800,1
1390658400,1
1390662000,1
1390665600,1
1390669200,1
1390672800,1
1390676400,1
1390680000,1
1390683600,1
1390687200,1
1390690800,1
1390694400,1
1390698000,1
1390701600,1
1390705200,1
1390708800,1
1390712400,1
1390716000,1
1390719600,1
1390723200,1
1390726800,1
1390730400,1
1390734000,1
1390737600,1
1390741200,1
1390744800,1
1390748400,1
1390752000,1
1390755600,1
1390759200,1
1390762800,1
1390766400,1
1390770000,1
1390773600,1
1390777200,1
1390780800,0.88
1390784400,0.88
1390788000,0.77
1390791600,0.95
1390795200,0.95
1390798800,0.88
1390802400,0.77
1390806000,0.89
1390809600,0.83
1390813200,0.68
1390816800,0.77
1390820400,1
1390824000,1
1390827600,1
1390831200,1
1390834800,1
1390838400,1
1390842000,1
1390845600,1
1390849200,1
1390852800,1
1390856400,1
1390860000,1
1390863600,1
1390867200,1
1390870800,1
1390874400,1
1390878000,1
1390881600,1
1390885200,1
1390888800,1
1390892400,1
1390896000,1
1390899600,1
1390903200,1
1390906800,1
1390910400,1
1390914000,1
1390917600,1
1390921200,1
1390924800,1
1390928400,1
1390932000,1
1390935600,1
1390939200,1
1390942800,1
1390946400,1
1390950000,1
1390953600,1
1390957200,1
1390960800,1
1390964400,1
1390968000,1
1390971600,1
1390975200,1
1390978800,1
1390982400,1
1390986000,0.91
1390989600,0.91
1390993200,0.91
1390996800,1
1391000400,1
1391004000,1
1391007600,1
1391011200,1
1391014800,1
1391018400,1
1391022000,1
1391025600,1
1391029200,1
1391032800,1
1391036400,1
1391040000,1
1391043600,1
1391047200,1
1391050800,1
1391054400,1
1391058000,1
1391061600,0.89
1391065200,1
1391068800,1
1391072400,0.8
1391076000,0.8
1391079600,0.61
1391083200,1
1391086800,1
1391090400,1
1391094000,1
1391097600,1
1391101200,1
1391104800,1
1391108400,1
1391112000,1
1391115600,1
1391119200,1
1391122800,1
1391126400,1
1391130000,1
1391133600,1
1391137200,1
1391140800,1
1391144400,1
1391148000,1
1391151600,0.89
1391155200,1
1391158800,0.91
1391162400,1
1391166000,0.95
1391169600,0.95
1391173200,1
1391176800,1
1391180400,0.89
1391184000,1
1391187600,0.89
1391191200,0.84
1391194800,0.44
1391198400,0.72
1391202000,0.3
1391205600,0.75
1391209200,0.5
1391212800,0.5
1391216400,0.44
1391220000,0.7
1391223600,0.35
1391227200,0.35
1391230800,0.68
1391234400,0.46
1391238000,0
1391241600,0
1391245200,0
1391248800,0.07
1391252400,0.11
1391256000,0.29
1391259600,0
1391263200,0.38
1391266800,0
1391270400,0
1391274000,0.8
1391277600,0.89
1391281200,1
1391284800,0.84
1391288400,0.77
1391292000,0.63
1391295600,0.89
1391299200,1
1391302800,1
1391306400,1
1391310000,1
1391313600,1
1391317200,1
1391320800,1
1391324400,1
1391328000,1
1391331600,1
1391335200,1
1391338800,1
1391342400,1
1391346000,1
1391349600,1
1391353200,1
1391356800,1
1391360400,1
1391364000,1
1391367600,1
1391371200,1
1391374800,1
1391378400,1
1391382000,1
1391385600,1
1391389200,1
1391392800,1
1391396400,1
1391400000,1
1391403600,1
1391407200,1
1391410800,1
1391414400,1
1391418000,1
1391421600,0.91
1391425200,0.85
1391428800,0.89
1391432400,0.95
1391436000,0.95
1391439600,1
1391443200,1
1391446800,0.89
1391450400,0.89
1391454000,1
1391457600,1
1391461200,1
1391464800,1
1391468400,1
1391472000,0.84
1391475600,0.77
1391479200,0.7
1391482800,0.55
1391486400,0.19
1391490000,0
1391493600,0.08
1391497200,0
1391500800,0
1391504400,0
1391508000,0
1391511600,0
1391515200,0.11
1391518800,0.11
1391522400,0.56
1391526000,0.8
1391529600,0.49
1391533200,0.15
1391536800,0.26
1391540400,0.08
1391544000,0.19
1391547600,0.19
1391551200,0.23
1391554800,0.23
1391558400,0.44
1391562000,0.49
1391565600,0.29
1391569200,0.19
1391572800,0.19
1391576400,0.19
1391580000,0.08
1391583600,0
1391587200,0
1391590800,0
1391594400,0
1391598000,0
1391601600,0.12
1391605200,0.29
1391608800,0.56
1391612400,0.8
1391616000,0.77
1391619600,0.68
1391623200,0.49
1391626800,0.77
1391630400,0.84
1391634000,0.84
1391637600,0.72
1391641200,0.59
1391644800,0.45
1391648400,0.08
1391652000,0.08
1391655600,0.08
1391659200,0
1391662800,0
1391666400,0
1391670000,0
1391673600,0
1391677200,0
1391680800,0
1391684400,0
1391688000,0
1391691600,0
1391695200,0.08
1391698800,0.08
1391702400,0.08
1391706000,0.15
1391709600,0.08
1391713200,0.19
1391716800,0.19
1391720400,0.4
1391724000,0.33
1391727600,0.33
1391731200,0.33
1391734800,0.59
1391738400,0.68
1391742000,0.79
1391745600,0.86
1391749200,1
1391752800,1
1391756400,1
1391760000,1
1391763600,1
1391767200,1
1391770800,1
1391774400,1
1391778000,1
1391781600,1
1391785200,1
1391788800,0.89
1391792400,0.84
1391796000,1
1391799600,1
1391803200,1
1391806800,1
1391810400,1
1391814000,0.95
1391817600,0.52
1391821200,0.43
1391824800,0.23
1391828400,0.48
1391832000,0.49
1391835600,0.72
1391839200,0.59
1391842800,0.59
1391846400,0.48
1391850000,0.72
1391853600,1
1391857200,0.91
1391860800,0.95
1391864400,0.95
1391868000,1
1391871600,0.84
1391875200,0.72
1391878800,0.84
1391882400,0.84
1391886000,0.57
1391889600,0.42
1391893200,0.4
1391896800,0.48
1391900400,0.33
1391904000,0.51
1391907600,0.44
1391911200,0.59
1391914800,0.44
1391918400,0.7
1391922000,0.6
1391925600,0.56
1391929200,0.72
1391932800,0.91
1391936400,1
1391940000,1
1391943600,1
1391947200,1
1391950800,1
1391954400,1
1391958000,1
1391961600,1
1391965200,1
1391968800,1
1391972400,1
1391976000,1
1391979600,1
1391983200,1
1391986800,1
1391990400,0.95
1391994000,1
1391997600,1
1392001200,1
1392004800,1
1392008400,0.91
1392012000,1
1392015600,1
1392019200,1
1392022800,1
1392026400,1
1392030000,1
1392033600,1
1392037200,1
1392040800,1
1392044400,1
1392048000,1
1392051600,1
1392055200,1
1392058800,1
1392062400,1
1392066000,1
1392069600,1
1392073200,1
1392076800,1
1392080400,1
1392084000,1
1392087600,1
1392091200,1
1392094800,1
1392098400,1
1392102000,1
1392105600,1
1392109200,1
1392112800,1
1392116400,1
1392120000,1
1392123600,1
1392127200,1
1392130800,1
1392134400,1
1392138000,1
1392141600,0.77
1392145200,0.72
1392148800,0.27
1392152400,0.5
1392156000,0.33
1392159600,0.33
1392163200,0.44
1392166800,0.44
1392170400,0.59
1392174000,1
1392177600,1
1392181200,1
1392184800,1
1392188400,1
1392192000,1
1392195600,1
1392199200,1
1392202800,1
1392206400,1
1392210000,1
1392213600,0.95
1392217200,0.29
1392220800,0.75
1392224400,0.75
1392228000,0.8
1392231600,0.33
1392235200,0.08
1392238800,0.18
1392242400,0.12
1392246000,0.12
1392249600,0.12
1392253200,0.08
1392256800,0.19
1392260400,0.33
1392264000,0.48
1392267600,0.4
1392271200,0.63
1392274800,0.61
1392278400,0.23
1392282000,0.91
1392285600,0.91
1392289200,1
1392292800,0.84
1392296400,0.5
1392300000,0.12
1392303600,0.18
1392307200,0.18
1392310800,0.12
1392314400,0.18
1392318000,0.24
1392321600,0.12
1392325200,0.18
1392328800,0.18
1392332400,0.18
1392336000,0.08
1392339600,0.08
1392343200,0.08
1392346800,0.33
1392350400,0.33
1392354000,0.33
1392357600,0.44
1392361200,0.44
1392364800,0.44
1392368400,0.42
1392372000,0.44
1392375600,0.33
1392379200,1
1392382800,0.72
1392386400,0.91
1392390000,1
1392393600,1
1392397200,1
1392400800,1
1392404400,1
1392408000,0.89
1392411600,0.75
1392415200,0.75
1392418800,0.58
1392422400,0.4
1392426000,0.42
1392429600,0.33
1392433200,0.4
1392436800,0.48
1392440400,0.19
1392444000,0
1392447600,0.19
1392451200,0.15
1392454800,0.44
1392458400,0.86
1392462000,1
1392465600,1
1392469200,0.89
1392472800,0.84
1392476400,0.63
1392480000,0.64
1392483600,0.89
1392487200,0.75
1392490800,0.88
1392494400,0.86
1392498000,1
1392501600,0.91
1392505200,1
1392508800,1
1392512400,1
1392516000,1
1392519600,1
1392523200,0.91
1392526800,0.86
1392530400,1
1392534000,0.91
1392537600,0.91
1392541200,0.95
1392544800,0.64
1392548400,0.37
1392552000,0.31
1392555600,0.3
1392559200,0.95
1392562800,0.7
1392566400,0.75
1392570000,0.84
1392573600,0.49
1392577200,0.64
1392580800,0.58
1392584400,0.75
1392588000,0.55
1392591600,0.3
1392595200,0.56
1392598800,0.6
1392602400,0.63
1392606000,0.48
1392609600,1
1392613200,1
1392616800,1
1392620400,1
1392624000,1
1392627600,1
1392631200,1
1392634800,1
1392638400,1
1392642000,1
1392645600,1
1392649200,0.91
1392652800,0.91
1392656400,0.91
1392660000,0.91
1392663600,0.91
1392667200,1
1392670800,1
1392674400,1
1392678000,0.89
1392681600,0.75
1392685200,0.08
1392688800,0.12
1392692400,0.08
1392696000,0
1392699600,0.24
1392703200,0.3
1392706800,0.48
1392710400,0.61
1392714000,0.08
1392717600,0
1392721200,0.59
1392724800,1
1392728400,1
1392732000,1
1392735600,1
1392739200,0.64
1392742800,1
1392746400,0.89
1392750000,0.7
1392753600,0.89
1392757200,1
1392760800,0.91
1392764400,1
1392768000,1
1392771600,1
1392775200,1
1392778800,0.91
1392782400,0.61
1392786000,0.86
1392789600,0.35
1392793200,0
1392796800,1
1392800400,0.58
1392804000,0.33
1392807600,0
1392811200,0
1392814800,0.08
1392818400,0.4
1392822000,0.33
1392825600,0.29
1392829200,0.23
1392832800,0.49
1392836400,0.56
1392840000,0.47
1392843600,0.64
1392847200,0.5
1392850800,0.35
1392854400,0.12
1392858000,0.18
1392861600,0.18
1392865200,0.24
1392868800,0.12
1392872400,0.08
1392876000,0.08
1392879600,0.08
1392883200,0.33
1392886800,0.6
1392890400,0.72
1392894000,0.81
1392897600,1
1392901200,1
1392904800,1
1392908400,1
1392912000,0.91
1392915600,1
1392919200,0.67
1392922800,0.75
1392926400,0.64
1392930000,0.61
1392933600,0.56
1392937200,0.75
1392940800,0.35
1392944400,0.08
1392948000,0.08
1392951600,0.08
1392955200,0.08
1392958800,0.08
1392962400,0
1392966000,0
1392969600,0.12
1392973200,0.08
1392976800,0.08
1392980400,0.08
1392984000,0.04
1392987600,0.08
1392991200,0.18
1392994800,0.19
1392998400,0.29
1393002000,0.89
1393005600,0.8
1393009200,0.84
1393012800,0.64
1393016400,0.75
1393020000,0.84
1393023600,0.84
1393027200,0.89
1393030800,0.89
1393034400,0.8
1393038000,0.8
1393041600,0.42
1393045200,0.95
1393048800,0.8
1393052400,0.89
1393056000,1
1393059600,1
1393063200,1
1393066800,1
1393070400,1
1393074000,1
1393077600,0.89
1393081200,1
1393084800,0.89
1393088400,0.89
1393092000,0.89
1393095600,0.84
1393099200,0.49
1393102800,0.61
1393106400,0.75
1393110000,0.8
1393113600,1
1393117200,1
1393120800,1
1393124400,1
1393128000,1
1393131600,1
1393135200,0.65
1393138800,1
1393142400,1
1393146000,1
1393149600,0.84
1393153200,1
1393156800,1
1393160400,1
1393164000,1
1393167600,1
1393171200,0.89
1393174800,1
1393178400,1
1393182000,1
1393185600,1
1393189200,1
1393192800,1
1393196400,1
1393200000,1
1393203600,1
1393207200,1
1393210800,1
1393214400,1
1393218000,1
1393221600,1
1393225200,1
1393228800,1
1393232400,1
1393236000,1
1393239600,1
1393243200,1
1393246800,1
1393250400,1
1393254000,1
1393257600,1
1393261200,1
1393264800,0.91
1393268400,0.81
1393272000,1
1393275600,1
1393279200,1
1393282800,1
1393286400,1
1393290000,1
1393293600,1
1393297200,1
1393300800,1
1393304400,1
1393308000,1
1393311600,0.81
1393315200,0.8
1393318800,0.83
1393322400,0.79
1393326000,0.68
1393329600,0.33
1393333200,0.33
1393336800,0.08
1393340400,0.08
1393344000,0.08
1393347600,0
1393351200,0
1393354800,0
1393358400,0
1393362000,0
1393365600,0.08
1393369200,0.08
1393372800,0.08
1393376400,0.08
1393380000,0.08
1393383600,0.08
1393387200,0
1393390800,0
1393394400,0
1393398000,0
1393401600,0.13
1393405200,0
1393408800,0
1393412400,0
1393416000,0
1393419600,0
1393423200,0.08
1393426800,0.19
1393430400,0.19
1393434000,0.19
1393437600,0.46
1393441200,0.59
1393444800,0.75
1393448400,0.75
1393452000,0.8
1393455600,0.59
1393459200,0.33
1393462800,0.54
1393466400,0.48
1393470000,0.4
1393473600,0.19
1393477200,0.46
1393480800,0.68
1393484400,0.68
1393488000,0.83
1393491600,0.88
1393495200,0.83
1393498800,0.95
1393502400,0.95
1393506000,0.95
1393509600,0.89
1393513200,1
1393516800,1
1393520400,1
1393524000,0.91
1393527600,0.91
1393531200,1
1393534800,1
1393538400,1
1393542000,1
1393545600,1
1393549200,1
1393552800,1
1393556400,1
1393560000,1
1393563600,1
1393567200,1
1393570800,1
1393574400,1
1393578000,1
1393581600,0.91
1393585200,0.91
1393588800,1
1393592400,1
1393596000,1
1393599600,1
1393603200,1
1393606800,1
1393610400,1
1393614000,1
1393617600,1
1393621200,1
1393624800,1
1393628400,0.89
1393632000,0.89
1393635600,0.84
1393639200,0.89
1393642800,0.89
1393646400,1
1393650000,1
1393653600,1
1393657200,1
1393660800,1
1393664400,0.72
1393668000,1
1393671600,1
1393675200,1
1393678800,1
1393682400,1
1393686000,1
1393689600,1
1393693200,1
1393696800,0.89
1393700400,1
1393704000,1
1393707600,0.91
1393711200,0.91
1393714800,1
1393718400,1
1393722000,1
1393725600,1
1393729200,1
1393732800,1
1393736400,1
1393740000,1
1393743600,1
1393747200,1
1393750800,1
1393754400,1
1393758000,1
1393761600,1
1393765200,1
1393768800,1
1393772400,1
1393776000,1
1393779600,1
1393783200,1
1393786800,1
1393790400,1
1393794000,1
1393797600,1
1393801200,1
1393804800,1
1393808400,1
1393812000,1
1393815600,1
1393819200,1
1393822800,1
1393826400,1
1393830000,1
1393833600,1
1393837200,1
1393840800,1
1393844400,1
1393848000,1
1393851600,1
1393855200,1
1393858800,1
1393862400,1
1393866000,1
1393869600,0.91
1393873200,0.91
1393876800,1
1393880400,1
1393884000,1
1393887600,0.75
1393891200,0.75
1393894800,0.84
1393898400,1
1393902000,1
1393905600,1
1393909200,1
1393912800,1
1393916400,1
1393920000,1
1393923600,1
1393927200,1
1393930800,1
1393934400,1
1393938000,0.8
1393941600,0.89
1393945200,1
1393948800,1
1393952400,1
1393956000,1
1393959600,0.89
1393963200,0.91
1393966800,1
1393970400,1
1393974000,0.91
1393977600,0.61
1393981200,0.18
1393984800,0.18
1393988400,0.75
1393992000,0.75
1393995600,0.59
1393999200,0.48
1394002800,0.63
1394006400,0.79
1394010000,0.91
1394013600,0.91
1394017200,0.91
1394020800,0.91
1394024400,1
1394028000,1
1394031600,1
1394035200,1
1394038800,1
1394042400,0.89
1394046000,0.89
1394049600,0.49
1394053200,0.56
1394056800,0.49
1394060400,0.95
1394064000,1
1394067600,1
1394071200,0.91
1394074800,1
1394078400,1
1394082000,1
1394085600,1
1394089200,1
1394092800,1
1394096400,1
1394100000,0.61
1394103600,0.52
1394107200,0.49
1394110800,0.08
1394114400,0.18
1394118000,0.18
1394121600,0.23
1394125200,0.19
1394128800,0.23
1394132400,0.8
1394136000,0.8
1394139600,0.81
1394143200,0.91
1394146800,1
1394150400,1
1394154000,1
1394157600,1
1394161200,0.91
1394164800,1
1394168400,1
1394172000,1
1394175600,0.72
1394179200,0.56
1394182800,0.48
1394186400,0.72
1394190000,1
1394193600,1
1394197200,1
1394200800,1
1394204400,0.95
1394208000,1
1394211600,1
1394215200,0.8
1394218800,0.61
1394222400,0.8
1394226000,0.8
1394229600,0.84
1394233200,0.89
1394236800,0.61
1394240400,0.64
1394244000,0.29
1394247600,0
1394251200,0
1394254800,0
1394258400,0
1394262000,0
1394265600,0.08
1394269200,0.08
1394272800,0.08
1394276400,0.08
1394280000,0.23
1394283600,0.19
1394287200,0.33
1394290800,0.44
1394294400,0.44
1394298000,0.4
1394301600,0.59
1394305200,0.7
1394308800,0.79
1394312400,1
1394316000,0.81
1394319600,0.81
1394323200,0.91
1394326800,0.91
1394330400,1
1394334000,1
1394337600,1
1394341200,1
1394344800,1
1394348400,1
1394352000,1
1394355600,1
1394359200,1
1394362800,1
1394366400,1
1394370000,0.56
1394373600,0.81
1394377200,0.81
1394380800,1
1394384400,1
1394388000,1
1394391600,0.89
1394395200,1
1394398800,1
1394402400,0.89
1394406000,0.54
1394409600,0.6
1394413200,0.44
1394416800,0.44
1394420400,0.44
1394424000,0.19
1394427600,0.33
1394431200,0.44
1394434800,0.44
1394438400,0.86
1394442000,0.91
1394445600,1
1394449200,1
1394452800,1
1394456400,1
1394460000,1
1394463600,1
1394467200,1
1394470800,1
1394474400,1
1394478000,1
1394481600,1
1394485200,0.8
1394488800,0.64
1394492400,0.64
1394496000,0.37
1394499600,0.33
1394503200,0.63
1394506800,0.47
1394510400,0.27
1394514000,0.15
1394517600,0
1394521200,0
1394524800,0
1394528400,0
1394532000,0
1394535600,0.09
1394539200,0.16
1394542800,0.21
1394546400,0.21
1394550000,0.21
1394553600,0.21
1394557200,0.38
1394560800,0.17
1394564400,0.12
1394568000,0.08
1394571600,0.42
1394575200,0.42
1394578800,0.49
1394582400,0.29
1394586000,0.19
1394589600,0.19
1394593200,0.19
1394596800,0.33
1394600400,0
1394604000,0.08
1394607600,0.33
1394611200,0.19
1394614800,0.33
1394618400,0.33
1394622000,0.19
1394625600,0.19
1394629200,0.19
1394632800,0.19
1394636400,0.08
1394640000,0.15
1394643600,0.08
1394647200,0.08
1394650800,0.08
1394654400,0.08
1394658000,0.08
1394661600,0
1394665200,0
1394668800,0.08
1394672400,0.08
1394676000,0.08
1394679600,0.08
1394683200,0
1394686800,0
1394690400,0
1394694000,0
1394697600,0.08
1394701200,0.27
1394704800,0.75
1394708400,0.12
1394712000,0
1394715600,0
1394719200,0.08
1394722800,0.08
1394726400,0.19
1394730000,0.33
1394733600,0.33
1394737200,0.37
1394740800,0.33
1394744400,0.44
1394748000,0.4
1394751600,0.33
1394755200,0.48
1394758800,0.33
1394762400,0.33
1394766000,0.33
1394769600,0.33
1394773200,0.33
1394776800,0.44
1394780400,0.59
1394784000,0.33
1394787600,0
1394791200,0.95
1394794800,0.18
1394798400,0.75
1394802000,1
1394805600,1
1394809200,1
1394812800,1
1394816400,1
1394820000,1
1394823600,1
1394827200,0.89
1394830800,1
1394834400,0.89
1394838000,0.56
1394841600,0.23
1394845200,0.08
1394848800,0.08
1394852400,0.08
1394856000,0
1394859600,0
1394863200,0
1394866800,0
1394870400,0
1394874000,0
1394877600,0.08
1394881200,0.33
1394884800,0.44
1394888400,0.33
1394892000,0.44
1394895600,0.33
1394899200,0.33
1394902800,0.55
1394906400,0.91
1394910000,0.86
