1294653600,0
1294657200,0
1294660800,0
1294664400,0
1294668000,0
1294671600,0
1294675200,0
1294678800,0.36
1294682400,0.91
1294686000,0.18
1294689600,0.07
1294693200,0.08
1294696800,0.27
1294700400,0.67
1294704000,0.69
1294707600,0.88
1294711200,0.19
1294714800,0.1
1294718400,0.94
1294722000,0.98
1294725600,1
1294729200,1
1294732800,1
1294736400,1
1294740000,1
1294743600,1
1294747200,1
1294750800,1
1294754400,1
1294758000,1
1294761600,1
1294765200,1
1294768800,1
1294772400,1
1294776000,1
1294779600,1
1294783200,1
1294786800,1
1294790400,1
1294794000,0.98
1294797600,0.98
1294801200,0.74
1294804800,0.75
1294808400,0.34
1294812000,0.34
1294815600,0.16
1294819200,0.2
1294822800,0.01
1294826400,0.64
1294830000,0.66
1294833600,0.04
1294837200,0
1294840800,0.36
1294844400,0.27
1294848000,0.92
1294851600,0.46
1294855200,0.18
1294858800,0.57
1294862400,0.55
1294866000,0.46
1294869600,0.89
1294873200,0.88
1294876800,0.47
1294880400,0.3
1294884000,0.08
1294887600,0.05
1294891200,0.59
1294894800,0
1294898400,0.02
1294902000,0.02
1294905600,0
1294909200,0
1294912800,0
1294916400,0
1294920000,0
1294923600,0
1294927200,0
1294930800,0
1294934400,0
1294938000,0
1294941600,0
1294945200,0
1294948800,0
1294952400,0
1294956000,0
1294959600,0
1294963200,0
1294966800,0
1294970400,0
1294974000,0
1294977600,0
1294981200,0
1294984800,0
1294988400,0.17
1294992000,0.23
1294995600,0.91
1294999200,0.76
1295002800,0.98
1295006400,0.96
1295010000,0.16
1295013600,0.07
1295017200,0.05
1295020800,0.09
1295024400,0.1
1295028000,0.05
1295031600,0.05
1295035200,0.03
1295038800,0
1295042400,0
1295046000,0.03
1295049600,0.03
1295053200,0.07
1295056800,0.89
1295060400,0.91
1295064000,0.74
1295067600,0.93
1295071200,0.91
1295074800,0.7
1295078400,0.05
1295082000,0.03
1295085600,0.4
1295089200,0.96
1295092800,1
1295096400,1
1295100000,0.49
1295103600,0.1
1295107200,0.04
1295110800,0.02
1295114400,0.02
1295118000,0
1295121600,0.05
1295125200,0.03
1295128800,0.61
1295132400,0.22
1295136000,0.07
1295139600,0
1295143200,0
1295146800,0.03
1295150400,0.05
1295154000,0.02
1295157600,0
1295161200,0
1295164800,0
1295168400,0
1295172000,0.05
1295175600,0.1
1295179200,0.1
1295182800,0.07
1295186400,0.07
1295190000,0.07
1295193600,0.01
1295197200,0
1295200800,0.17
1295204400,0.7
1295208000,0.44
1295211600,0.04
1295215200,0
1295218800,0.71
1295222400,0.76
1295226000,1
1295229600,1
1295233200,1
1295236800,1
1295240400,1
1295244000,1
1295247600,1
1295251200,1
1295254800,1
1295258400,1
1295262000,1
1295265600,1
1295269200,1
1295272800,1
1295276400,0.96
1295280000,0.96
1295283600,1
1295287200,1
1295290800,1
1295294400,1
1295298000,1
1295301600,0.98
1295305200,0.98
1295308800,1
1295312400,1
1295316000,1
1295319600,1
1295323200,1
1295326800,1
1295330400,1
1295334000,1
1295337600,1
1295341200,1
1295344800,1
1295348400,1
1295352000,1
1295355600,1
1295359200,1
1295362800,1
1295366400,1
1295370000,0.57
1295373600,0.57
1295377200,0.24
1295380800,0.24
1295384400,0.22
1295388000,0.52
1295391600,0.74
1295395200,0.75
1295398800,0.36
1295402400,1
1295406000,1
1295409600,1
1295413200,1
1295416800,1
1295420400,1
1295424000,1
1295427600,1
1295431200,0.98
1295434800,0.96
1295438400,1
1295442000,1
1295445600,1
1295449200,0.81
1295452800,0.24
1295456400,0.91
1295460000,0.74
1295463600,0.77
1295467200,0.98
1295470800,0.98
1295474400,0.98
1295478000,0.98
1295481600,0.12
1295485200,0.87
1295488800,0.4
1295492400,0.64
1295496000,0.67
1295499600,0.68
1295503200,0.7
1295506800,0.89
1295510400,0.26
1295514000,0.26
1295517600,0.23
1295521200,0.23
1295524800,0.05
1295528400,0.72
1295532000,0.7
1295535600,0.11
1295539200,0
1295542800,0.02
1295546400,0.2
1295550000,0.09
1295553600,0.58
1295557200,0.21
1295560800,0.29
1295564400,0.31
1295568000,0.84
1295571600,0.94
1295575200,0.98
1295578800,1
1295582400,1
1295586000,1
1295589600,1
1295593200,1
1295596800,0.38
1295600400,0.79
1295604000,0.7
1295607600,0.44
1295611200,0.11
1295614800,0.03
1295618400,0.41
1295622000,0.62
1295625600,0.22
1295629200,0.08
1295632800,0.04
1295636400,0.02
1295640000,0
1295643600,0
1295647200,0
1295650800,0
1295654400,0
1295658000,0
1295661600,0
1295665200,0
1295668800,0
1295672400,0.33
1295676000,0.04
1295679600,0.43
1295683200,0.08
1295686800,0.04
1295690400,0.07
1295694000,0.2
1295697600,0.45
1295701200,0.45
1295704800,0.45
1295708400,0.07
1295712000,0.61
1295715600,0.04
1295719200,0.1
1295722800,0.08
1295726400,0
1295730000,0
1295733600,0
1295737200,0
1295740800,0
1295744400,0
1295748000,0
1295751600,0
1295755200,0
1295758800,0.03
1295762400,0.07
1295766000,0
1295769600,0
1295773200,0.03
1295776800,0.03
1295780400,0
1295784000,0
1295787600,0
1295791200,0
1295794800,0
1295798400,0
1295802000,0.06
1295805600,0.04
1295809200,0.05
1295812800,0.03
1295816400,0
1295820000,0
1295823600,0
1295827200,0
1295830800,0
1295834400,0
1295838000,0
1295841600,0
1295845200,0
1295848800,0
1295852400,0
1295856000,0
1295859600,0
1295863200,0
1295866800,0
1295870400,0
1295874000,0.02
1295877600,0.37
1295881200,0.63
1295884800,1
1295888400,1
1295892000,0.55
1295895600,0.96
1295899200,0.34
1295902800,0.55
1295906400,1
1295910000,0.81
1295913600,1
1295917200,1
1295920800,1
1295924400,1
1295928000,1
1295931600,0.38
1295935200,1
1295938800,0.93
1295942400,0.98
1295946000,1
1295949600,1
1295953200,0.81
1295956800,1
1295960400,0.13
1295964000,0.28
1295967600,0.09
1295971200,0.17
1295974800,0.05
1295978400,0.04
1295982000,0
1295985600,0.81
1295989200,0.84
1295992800,0.87
1295996400,0.48
1296000000,0.75
1296003600,0.5
1296007200,0.96
1296010800,1
1296014400,1
1296018000,1
1296021600,1
1296025200,1
1296028800,1
1296032400,1
1296036000,1
1296039600,1
1296043200,1
1296046800,1
1296050400,1
1296054000,1
1296057600,1
1296061200,1
1296064800,1
1296068400,1
1296072000,1
1296075600,1
1296079200,1
1296082800,1
1296086400,1
1296090000,1
1296093600,1
1296097200,1
1296100800,0.77
1296104400,0.98
1296108000,0.79
1296111600,0.94
1296115200,0.89
1296118800,0.08
1296122400,0.08
1296126000,0.08
1296129600,0.24
1296133200,0.13
1296136800,0.13
1296140400,0.13
1296144000,0.07
1296147600,0.06
1296151200,0.02
1296154800,0.08
1296158400,0.22
1296162000,0.02
1296165600,0.04
1296169200,0.08
1296172800,0.86
1296176400,0.02
1296180000,0.07
1296183600,0.03
1296187200,0.09
1296190800,0.07
1296194400,0.26
1296198000,0.72
1296201600,0.95
1296205200,0.94
1296208800,0.51
1296212400,0.79
1296216000,0.98
1296219600,1
1296223200,1
1296226800,1
1296230400,1
1296234000,0.96
1296237600,0.79
1296241200,0.98
1296244800,0.94
1296248400,0.84
1296252000,0.73
1296255600,0.49
1296259200,0.7
1296262800,0.12
1296266400,0.22
1296270000,0.2
1296273600,0.24
1296277200,0.27
1296280800,0.08
1296284400,0.08
1296288000,0.06
1296291600,0.26
1296295200,0.06
1296298800,0
1296302400,0.05
1296306000,0.81
1296309600,1
1296313200,0.98
1296316800,0.55
1296320400,0.96
1296324000,0.98
1296327600,0.98
1296331200,0.07
1296334800,0
1296338400,0
1296342000,0
1296345600,0
1296349200,0
1296352800,0
1296356400,0
1296360000,0
1296363600,0
1296367200,0
1296370800,0
1296374400,0.01
1296378000,0.01
1296381600,0
1296385200,0
1296388800,0
1296392400,0.16
1296396000,0.17
1296399600,0.64
1296403200,0
1296406800,0
1296410400,0
1296414000,0
1296417600,0
1296421200,0
1296424800,0.03
1296428400,0.74
1296432000,1
1296435600,1
1296439200,1
1296442800,1
1296446400,0.98
1296450000,1
1296453600,1
1296457200,1
1296460800,1
1296464400,1
1296468000,1
1296471600,1
1296475200,1
1296478800,1
1296482400,1
1296486000,1
1296489600,1
1296493200,1
1296496800,0.98
1296500400,1
1296504000,1
1296507600,1
1296511200,1
1296514800,1
1296518400,1
1296522000,1
1296525600,1
1296529200,1
1296532800,1
1296536400,1
1296540000,1
1296543600,1
1296547200,1
1296550800,1
1296554400,1
1296558000,1
1296561600,1
1296565200,1
1296568800,1
1296572400,0.96
1296576000,0.94
1296579600,0.34
1296583200,0.2
1296586800,0.15
1296590400,0.4
1296594000,0.03
1296597600,0.98
1296601200,1
1296604800,1
1296608400,1
1296612000,1
1296615600,1
1296619200,1
1296622800,1
1296626400,1
1296630000,1
1296633600,1
1296637200,1
1296640800,1
1296644400,1
1296648000,1
1296651600,1
1296655200,0.96
1296658800,0.93
1296662400,0.5
1296666000,0.15
1296669600,0.04
1296673200,0.19
1296676800,0.25
1296680400,0.05
1296684000,0
1296687600,0
1296691200,0
1296694800,0
1296698400,0
1296702000,0
1296705600,0
1296709200,0
1296712800,0
1296716400,0
1296720000,0
1296723600,0
1296727200,0.16
1296730800,0.03
1296734400,0.03
1296738000,0
1296741600,0
1296745200,0
1296748800,0
1296752400,0
1296756000,0
1296759600,0
1296763200,0
1296766800,0
1296770400,0
1296774000,0
1296777600,0
1296781200,0
1296784800,0
1296788400,0
1296792000,0
1296795600,0
1296799200,0
1296802800,0
1296806400,0
1296810000,0
1296813600,0
1296817200,0.5
1296820800,0.04
1296824400,0.09
1296828000,0.09
1296831600,0.07
1296835200,0.59
1296838800,0
1296842400,0.07
1296846000,0.92
1296849600,0.73
1296853200,0.64
1296856800,0.92
1296860400,0.96
1296864000,0.98
1296867600,1
1296871200,1
1296874800,1
1296878400,1
1296882000,1
1296885600,1
1296889200,1
1296892800,1
1296896400,1
1296900000,1
1296903600,1
1296907200,1
1296910800,1
1296914400,1
1296918000,1
1296921600,1
1296925200,1
1296928800,1
1296932400,1
1296936000,1
1296939600,1
1296943200,1
1296946800,0.96
1296950400,0.5
1296954000,0.73
1296957600,0.14
1296961200,0.02
1296964800,0.05
1296968400,0.21
1296972000,0.05
1296975600,0.03
1296979200,0.19
1296982800,0.05
1296986400,0.05
1296990000,0.07
1296993600,0.21
1296997200,0.05
1297000800,0
1297004400,0
1297008000,0
1297011600,0
1297015200,0
1297018800,0
1297022400,0
1297026000,0
1297029600,0
1297033200,0
1297036800,0
1297040400,0
1297044000,0
1297047600,0
1297051200,0
1297054800,0
1297058400,0
1297062000,0
1297065600,0
1297069200,0
1297072800,0
1297076400,0
1297080000,0
1297083600,0.03
1297087200,0.05
1297090800,0.01
1297094400,0
1297098000,0
1297101600,0
1297105200,0
1297108800,0.17
1297112400,0.65
1297116000,0.7
1297119600,0.8
1297123200,0.98
1297126800,0.49
1297130400,0.72
1297134000,0.39
1297137600,0.23
1297141200,0.87
1297144800,1
1297148400,0.18
1297152000,0.13
1297155600,0.07
1297159200,0.86
1297162800,0.31
1297166400,0.13
1297170000,0.7
1297173600,0.67
1297177200,0.82
1297180800,0.53
1297184400,0.46
1297188000,0.07
1297191600,0.1
1297195200,0.21
1297198800,0.07
1297202400,0.38
1297206000,0.44
1297209600,0.17
1297213200,0.47
1297216800,0.67
1297220400,0.62
1297224000,0.02
1297227600,0.02
1297231200,0
1297234800,0
1297238400,0
1297242000,0
1297245600,0
1297249200,0
1297252800,0.01
1297256400,0.03
1297260000,0.03
1297263600,0.07
1297267200,0.1
1297270800,0.75
1297274400,1
1297278000,0.95
1297281600,0.95
1297285200,0.93
1297288800,0.93
1297292400,0.98
1297296000,1
1297299600,1
1297303200,1
1297306800,1
1297310400,1
1297314000,1
1297317600,1
1297321200,1
1297324800,1
1297328400,0.98
1297332000,0.32
1297335600,0.2
1297339200,0.04
1297342800,0
1297346400,0
1297350000,0.07
1297353600,0.04
1297357200,0.04
1297360800,0.02
1297364400,0
1297368000,0
1297371600,0
1297375200,0
1297378800,0
1297382400,0
1297386000,0
1297389600,0
1297393200,0
1297396800,0
1297400400,0
1297404000,0
1297407600,0
1297411200,0
1297414800,0
1297418400,0
1297422000,0
1297425600,0
1297429200,0
1297432800,0
1297436400,0
1297440000,0
1297443600,0
1297447200,0
1297450800,0
1297454400,0
1297458000,0
1297461600,0
1297465200,0
1297468800,0
1297472400,0
1297476000,0
1297479600,0
1297483200,0
1297486800,0
1297490400,0
1297494000,0
1297497600,0
1297501200,0
1297504800,0.03
1297508400,0.4
1297512000,0.22
1297515600,0.02
1297519200,0.03
1297522800,0.07
1297526400,0.67
1297530000,0.49
1297533600,0.13
1297537200,0.04
1297540800,0
1297544400,0
1297548000,0
1297551600,0
1297555200,0
1297558800,0
1297562400,0
1297566000,0
1297569600,0
1297573200,0
1297576800,0
1297580400,0.07
1297584000,0.09
1297587600,0.09
1297591200,0.12
1297594800,0.1
1297598400,0.62
1297602000,0.14
1297605600,0.14
1297609200,0.21
1297612800,0.66
1297616400,0.14
1297620000,0.15
1297623600,0
1297627200,0
1297630800,0
1297634400,0
1297638000,0
1297641600,0
1297645200,0
1297648800,0
1297652400,0
1297656000,0
1297659600,0
1297663200,0
1297666800,0
1297670400,0
1297674000,0
1297677600,0
1297681200,0
1297684800,0
1297688400,0
1297692000,0
1297695600,0
1297699200,0
1297702800,0
1297706400,0
1297710000,0
1297713600,0
1297717200,0.19
1297720800,0.07
1297724400,0.03
1297728000,0.05
1297731600,0.01
1297735200,0.06
1297738800,0.08
1297742400,0.24
1297746000,0.09
1297749600,0
1297753200,0
1297756800,0
1297760400,0
1297764000,0
1297767600,0
1297771200,0
1297774800,0
1297778400,0
1297782000,0
1297785600,0
1297789200,0
1297792800,0
1297796400,0
1297800000,0
1297803600,0
1297807200,0
1297810800,0
1297814400,0
1297818000,0
1297821600,0
1297825200,0
1297828800,0
1297832400,0
1297836000,0
1297839600,0
1297843200,0
1297846800,0
1297850400,0
1297854000,0
1297857600,0
1297861200,0
1297864800,0
1297868400,0
1297872000,0
1297875600,0
1297879200,0
1297882800,0
1297886400,0
1297890000,0
1297893600,0
1297897200,0
1297900800,0
1297904400,0.01
1297908000,0.19
1297911600,0.29
1297915200,0.44
1297918800,0.27
1297922400,0.12
1297926000,0.12
1297929600,0.21
1297933200,0.29
1297936800,0.29
1297940400,0.29
1297944000,0.64
1297947600,0.21
1297951200,0.05
1297954800,0.04
1297958400,0.15
1297962000,0
1297965600,0
1297969200,0
1297972800,0.02
1297976400,0.02
1297980000,0.04
1297983600,0.02
1297987200,0
1297990800,0
1297994400,0
1297998000,0
1298001600,0
1298005200,0
1298008800,0
1298012400,0
1298016000,0
1298019600,0
1298023200,0.03
1298026800,0.07
1298030400,0.07
1298034000,0.05
1298037600,0.03
1298041200,0.05
1298044800,0.38
1298048400,0.64
1298052000,0.7
1298055600,0.46
1298059200,0.7
1298062800,0.44
1298066400,0.44
1298070000,0.93
1298073600,0.55
1298077200,0.1
1298080800,0
1298084400,0
1298088000,0
1298091600,0
1298095200,0
1298098800,0
1298102400,0
1298106000,0
1298109600,0
1298113200,0
1298116800,0
1298120400,0
1298124000,0
1298127600,0
1298131200,0
1298134800,0
1298138400,0.33
1298142000,0
1298145600,0
1298149200,0
1298152800,0
1298156400,0
1298160000,0
1298163600,0
1298167200,0
1298170800,0
1298174400,0
1298178000,0
1298181600,0
1298185200,0
1298188800,0
1298192400,0
1298196000,0
1298199600,0
1298203200,0
1298206800,0
1298210400,0
1298214000,0
1298217600,0
1298221200,0
1298224800,0.05
1298228400,0.83
1298232000,0.42
1298235600,0.89
1298239200,0.98
1298242800,1
1298246400,1
1298250000,1
1298253600,1
1298257200,1
1298260800,1
1298264400,0.55
1298268000,0.29
1298271600,0.07
1298275200,0.04
1298278800,0.2
1298282400,0.94
1298286000,0.3
1298289600,0.02
1298293200,0
1298296800,0.4
1298300400,0.45
1298304000,0.7
1298307600,0.89
1298311200,0.98
1298314800,1
1298318400,1
1298322000,1
1298325600,1
1298329200,1
1298332800,1
1298336400,1
1298340000,1
1298343600,1
1298347200,1
1298350800,1
1298354400,1
1298358000,1
1298361600,1
1298365200,1
1298368800,1
1298372400,1
1298376000,1
1298379600,1
1298383200,1
1298386800,1
1298390400,1
1298394000,1
1298397600,1
1298401200,1
1298404800,1
1298408400,1
1298412000,1
1298415600,1
1298419200,1
1298422800,1
1298426400,1
1298430000,1
1298433600,0.57
1298437200,0.24
1298440800,0.22
1298444400,0.55
1298448000,0.17
1298451600,0.17
1298455200,0.12
1298458800,0.1
1298462400,0.44
1298466000,0.4
1298469600,0.83
1298473200,0.64
1298476800,0.64
1298480400,0.64
1298484000,0.64
1298487600,0.83
1298491200,0.85
1298494800,0.93
1298498400,0.96
1298502000,0.29
1298505600,0.07
1298509200,0.07
1298512800,0.21
1298516400,0.38
1298520000,0.13
1298523600,0.3
1298527200,0.21
1298530800,0.62
1298534400,0.64
1298538000,0.9
1298541600,0.96
1298545200,0.18
1298548800,0.09
1298552400,0.53
1298556000,1
1298559600,0.75
1298563200,0.74
1298566800,0.96
1298570400,0.96
1298574000,0.98
1298577600,0.96
1298581200,1
1298584800,1
1298588400,1
1298592000,1
1298595600,1
1298599200,1
1298602800,1
1298606400,1
1298610000,1
1298613600,1
1298617200,1
1298620800,1
1298624400,1
1298628000,1
1298631600,1
1298635200,1
1298638800,1
1298642400,1
1298646000,0.96
1298649600,0.5
1298653200,0.64
1298656800,0.49
1298660400,0.64
1298664000,0.43
1298667600,0.28
1298671200,0.05
1298674800,0.03
1298678400,0.03
1298682000,0.03
1298685600,0
1298689200,0.19
1298692800,0.12
1298696400,0
1298700000,0
1298703600,0
1298707200,0
1298710800,0
1298714400,0
1298718000,0
1298721600,0.01
1298725200,0.01
1298728800,0
1298732400,0
1298736000,0.01
1298739600,0.01
1298743200,0
1298746800,0
1298750400,0
1298754000,0
1298757600,0
1298761200,0
1298764800,0
1298768400,0
1298772000,0
1298775600,0
1298779200,0
1298782800,0
1298786400,0
1298790000,0
1298793600,0
1298797200,0
1298800800,0.38
1298804400,0.84
1298808000,0.96
1298811600,0.98
1298815200,1
1298818800,1
1298822400,0.18
1298826000,0.65
1298829600,0.04
1298833200,0.03
1298836800,0.01
1298840400,0
1298844000,0
1298847600,0
1298851200,0.73
1298854800,0.34
1298858400,0.72
1298862000,0.75
1298865600,0.96
1298869200,0.77
1298872800,0.53
1298876400,0.46
1298880000,0.08
1298883600,0
1298887200,0
1298890800,0.01
1298894400,0.01
1298898000,0
1298901600,0
1298905200,0
1298908800,0.21
1298912400,0.65
1298916000,0.98
1298919600,1
1298923200,1
1298926800,1
1298930400,1
1298934000,1
1298937600,0.2
1298941200,0.57
1298944800,1
1298948400,1
1298952000,0.53
1298955600,0.12
1298959200,0.02
1298962800,0
1298966400,0
1298970000,0
1298973600,0
1298977200,0
1298980800,0
1298984400,0
1298988000,0
1298991600,0
1298995200,0
1298998800,0
1299002400,0
1299006000,0
1299009600,0
1299013200,0
1299016800,0
1299020400,0
1299024000,0
1299027600,0
1299031200,0
1299034800,0
1299038400,0
1299042000,0
1299045600,0
1299049200,0
1299052800,0
1299056400,0.22
1299060000,0.22
1299063600,0
1299067200,0
1299070800,0
1299074400,0
1299078000,0
1299081600,0
1299085200,0
1299088800,0
1299092400,0
1299096000,0
1299099600,0
1299103200,0
1299106800,0
1299110400,0
1299114000,0
1299117600,0
1299121200,0
1299124800,0
1299128400,0
1299132000,0
1299135600,0
1299139200,0
1299142800,0
1299146400,0
1299150000,0
1299153600,0
1299157200,0
1299160800,0
1299164400,0
1299168000,0
1299171600,0
1299175200,0
1299178800,0
1299182400,0
1299186000,0
1299189600,0
1299193200,0
1299196800,0
1299200400,0
1299204000,0
1299207600,0
1299211200,0
1299214800,0
1299218400,0
1299222000,0
1299225600,0
1299229200,0
1299232800,0
1299236400,0
1299240000,0
1299243600,0
1299247200,0
1299250800,0
1299254400,0
1299258000,0
1299261600,0
1299265200,0
1299268800,0
1299272400,0
1299276000,0
1299279600,0
1299283200,0.02
1299286800,0.4
1299290400,0.74
1299294000,0.95
1299297600,0.95
1299301200,0.98
1299304800,0.55
1299308400,0.96
1299312000,0.98
1299315600,0.96
1299319200,0.98
1299322800,0.75
1299326400,0.98
1299330000,0.98
1299333600,0.96
1299337200,0.94
1299340800,0.93
1299344400,0.86
1299348000,0.93
1299351600,0.77
1299355200,0.98
1299358800,0.98
1299362400,1
1299366000,0.81
1299369600,0.98
1299373200,0.74
1299376800,0.77
1299380400,0.55
1299384000,0.74
1299387600,0.98
1299391200,0.95
1299394800,0.98
1299398400,1
1299402000,1
1299405600,1
1299409200,1
1299412800,1
1299416400,1
1299420000,1
1299423600,1
1299427200,1
1299430800,1
1299434400,1
1299438000,1
1299441600,1
1299445200,1
1299448800,1
1299452400,1
1299456000,1
1299459600,1
1299463200,1
1299466800,1
1299470400,1
1299474000,0.81
1299477600,0.57
1299481200,0.15
1299484800,0.4
1299488400,0.07
1299492000,0.05
1299495600,0.14
1299499200,0
1299502800,0
1299506400,0
1299510000,0
1299513600,0
1299517200,0
1299520800,0
1299524400,0
1299528000,0
1299531600,0
1299535200,0
1299538800,0
1299542400,0
1299546000,0
1299549600,0
1299553200,0
1299556800,0
1299560400,0
1299564000,0
1299567600,0
1299571200,0
1299574800,0
1299578400,0
1299582000,0
1299585600,0
1299589200,0
1299592800,0
1299596400,0
1299600000,0
1299603600,0
1299607200,0.64
1299610800,0.87
1299614400,0.07
1299618000,0.02
1299621600,0
1299625200,0.01
1299628800,0.05
1299632400,0.03
1299636000,0
1299639600,0.01
1299643200,0.21
1299646800,0.62
1299650400,0.05
1299654000,0
1299657600,0.03
1299661200,0.65
1299664800,0.98
1299668400,1
1299672000,0.96
1299675600,1
1299679200,1
1299682800,1
1299686400,1
1299690000,1
1299693600,1
1299697200,1
1299700800,1
1299704400,1
1299708000,1
1299711600,1
1299715200,1
1299718800,1
1299722400,1
1299726000,1
1299729600,1
1299733200,1
1299736800,1
1299740400,1
1299744000,1
1299747600,1
1299751200,1
1299754800,1
1299758400,1
1299762000,1
1299765600,1
1299769200,1
1299772800,1
1299776400,1
1299780000,1
1299783600,1
1299787200,1
1299790800,1
1299794400,1
1299798000,0.81
1299801600,1
1299805200,1
1299808800,0.38
1299812400,0.98
1299816000,1
1299819600,0.81
1299823200,0.07
1299826800,0.04
1299830400,0.03
1299834000,0.07
1299837600,0.1
1299841200,0.13
1299844800,0.15
1299848400,0.22
1299852000,0.38
1299855600,0.57
1299859200,0.36
1299862800,0.55
1299866400,0.79
1299870000,0.81
1299873600,0.55
1299877200,0.98
1299880800,0.5
1299884400,0.74
1299888000,0.74
1299891600,0.2
1299895200,0.68
1299898800,0.85
1299902400,0.07
1299906000,0.02
1299909600,0.01
1299913200,0.01
1299916800,0
1299920400,0
1299924000,0
1299927600,0
1299931200,0
1299934800,0
1299938400,0
1299942000,0
1299945600,0
1299949200,0
1299952800,0
1299956400,0
1299960000,0
1299963600,0
1299967200,0
1299970800,0.03
1299974400,0.05
1299978000,0
1299981600,0
1299985200,0
1299988800,0
1299992400,0
1299996000,0
1299999600,0
1300003200,0
1300006800,0
1300010400,0
1300014000,0
1300017600,0
1300021200,0
1300024800,0
1300028400,0
1300032000,0
1300035600,0
1300039200,0
1300042800,0
1300046400,0
1300050000,0
1300053600,0
1300057200,0
1300060800,0
1300064400,0
1300068000,0
1300071600,0
1300075200,0
1300078800,0
1300082400,0
1300086000,0
1300089600,0
1300093200,0
1300096800,0
1300100400,0
1300104000,0
1300107600,0
1300111200,0
1300114800,0.02
1300118400,0.04
1300122000,0.42
1300125600,0.93
1300129200,0.95
1300132800,0.95
1300136400,1
1300140000,1
1300143600,0.96
1300147200,0.94
1300150800,0.79
1300154400,1
1300158000,0.98
1300161600,0.1
1300165200,0.23
1300168800,0.08
1300172400,0.07
1300176000,0.07
1300179600,0.24
1300183200,0.18
1300186800,0.22
1300190400,0.57
1300194000,0.79
1300197600,0.95
1300201200,1
1300204800,1
1300208400,1
1300212000,0.98
1300215600,0.98
1300219200,1
1300222800,0.98
1300226400,0.98
1300230000,1
1300233600,1
1300237200,1
1300240800,1
1300244400,1
1300248000,1
1300251600,1
1300255200,1
1300258800,1
1300262400,1
1300266000,1
1300269600,0.79
1300273200,0.98
1300276800,1
1300280400,0.98
