1390035600,0.5
1390039200,0.5
1390042800,0.29
1390046400,0.13
1390050000,0.16
1390053600,0
1390057200,0
1390060800,0
1390064400,0
1390068000,0.03
1390071600,0.01
1390075200,0.03
1390078800,0
1390082400,0
1390086000,0
1390089600,0
1390093200,0
1390096800,0
1390100400,0.07
1390104000,0.86
1390107600,1
1390111200,1
1390114800,1
1390118400,0.81
1390122000,0.95
1390125600,0.96
1390129200,0.7
1390132800,0.05
1390136400,0.05
1390140000,0.01
1390143600,0.01
1390147200,0.05
1390150800,0.21
1390154400,0.86
1390158000,0.32
1390161600,0.02
1390165200,0.03
1390168800,0
1390172400,0
1390176000,0
1390179600,0
1390183200,0
1390186800,0
1390190400,0
1390194000,0
1390197600,0
1390201200,0
1390204800,0
1390208400,0
1390212000,0
1390215600,0
1390219200,0
1390222800,0
1390226400,0
1390230000,0
1390233600,0
1390237200,0
1390240800,0
1390244400,0
1390248000,0
1390251600,0
1390255200,0
1390258800,0
1390262400,0
1390266000,0
1390269600,0
1390273200,0
1390276800,0
1390280400,0
1390284000,0
1390287600,0
1390291200,0.02
1390294800,0.17
1390298400,0.68
1390302000,0.93
1390305600,0.93
1390309200,0.95
1390312800,0.93
1390316400,1
1390320000,1
1390323600,1
1390327200,1
1390330800,1
1390334400,1
1390338000,1
1390341600,1
1390345200,1
1390348800,1
1390352400,1
1390356000,1
1390359600,1
1390363200,1
1390366800,1
1390370400,1
1390374000,0.2
1390377600,0.92
1390381200,0.03
1390384800,0
1390388400,0
1390392000,0
1390395600,0
1390399200,0
1390402800,0
1390406400,0
1390410000,0
1390413600,0
1390417200,0
1390420800,0
1390424400,0
1390428000,0
1390431600,0.05
1390435200,0.07
1390438800,0.9
1390442400,1
1390446000,1
1390449600,1
1390453200,1
1390456800,0.24
1390460400,0.98
1390464000,0.15
1390467600,0.1
1390471200,0
1390474800,0.03
1390478400,0.03
1390482000,0.07
1390485600,0.07
1390489200,0.4
1390492800,0.64
1390496400,0.91
1390500000,0.74
1390503600,0.48
1390507200,0.84
1390510800,0.36
1390514400,0.77
1390518000,0
1390521600,0
1390525200,0
1390528800,0
1390532400,0
1390536000,0
1390539600,0
1390543200,0
1390546800,0
1390550400,0
1390554000,0
1390557600,0
1390561200,0
1390564800,0
1390568400,0
1390572000,0
1390575600,0
1390579200,0
1390582800,0
1390586400,0
1390590000,0
1390593600,0
1390597200,0
1390600800,0
1390604400,0
1390608000,0
1390611600,0
1390615200,0
1390618800,0
1390622400,0
1390626000,0
1390629600,0
1390633200,0
1390636800,0
1390640400,0
1390644000,0
1390647600,0
1390651200,0.05
1390654800,0.93
1390658400,0.92
1390662000,0.93
1390665600,0.13
1390669200,0.17
1390672800,0.15
1390676400,0.88
1390680000,0.91
1390683600,0.98
1390687200,0.98
1390690800,0.51
1390694400,0.15
1390698000,0.23
1390701600,0.13
1390705200,0.83
1390708800,0.89
1390712400,0
1390716000,0.04
1390719600,0
1390723200,0
1390726800,0
1390730400,0
1390734000,0
1390737600,0
1390741200,0
1390744800,0
1390748400,0
1390752000,0
1390755600,0.01
1390759200,0.74
1390762800,0.95
1390766400,0.93
1390770000,0.72
1390773600,0.44
1390777200,0.11
1390780800,0.03
1390784400,0
1390788000,0
1390791600,0
1390795200,0
1390798800,0
1390802400,0
1390806000,0
1390809600,0
1390813200,0
1390816800,0
1390820400,0
1390824000,0
1390827600,0
1390831200,0
1390834800,0.05
1390838400,0.38
1390842000,0.66
1390845600,0.26
1390849200,0.28
1390852800,0.09
1390856400,0.25
1390860000,0.05
1390863600,0.06
1390867200,0.08
1390870800,0.13
1390874400,0.1
1390878000,0.09
1390881600,0.07
1390885200,0
1390888800,0
1390892400,0
1390896000,0.02
1390899600,0.73
1390903200,0.96
1390906800,0.96
1390910400,0.98
1390914000,1
1390917600,0.98
1390921200,0.98
1390924800,1
1390928400,1
1390932000,0.96
1390935600,0.98
1390939200,0.98
1390942800,0.98
1390946400,1
1390950000,1
1390953600,1
1390957200,1
1390960800,1
1390964400,1
1390968000,1
1390971600,1
1390975200,1
1390978800,1
1390982400,0.81
1390986000,0.1
1390989600,0.02
1390993200,0.07
1390996800,0
1391000400,0
1391004000,0
1391007600,0
1391011200,0
1391014800,0
1391018400,0
1391022000,0
1391025600,0
1391029200,0
1391032800,0
1391036400,0
1391040000,0
1391043600,0
1391047200,0
1391050800,0
1391054400,0
1391058000,0
1391061600,0
1391065200,0
1391068800,0
1391072400,0
1391076000,0
1391079600,0
1391083200,0
1391086800,0
1391090400,0
1391094000,0
1391097600,0
1391101200,0
1391104800,0
1391108400,0
1391112000,0
1391115600,0
1391119200,0
1391122800,0
1391126400,0
1391130000,0
1391133600,0
1391137200,0
1391140800,0
1391144400,0
1391148000,0
1391151600,0
1391155200,0
1391158800,0
1391162400,0
1391166000,0
1391169600,0
1391173200,0.05
1391176800,0.01
1391180400,0
1391184000,0
1391187600,0
1391191200,0
1391194800,0
1391198400,0
1391202000,0
1391205600,0
1391209200,0
1391212800,0
1391216400,0
1391220000,0
1391223600,0
1391227200,0
1391230800,0
1391234400,0
1391238000,0
1391241600,0
1391245200,0
1391248800,0
1391252400,0
1391256000,0
1391259600,0
1391263200,0
1391266800,0
1391270400,0
1391274000,0
1391277600,0
1391281200,0
1391284800,0
1391288400,0
1391292000,0
1391295600,0.04
1391299200,0
1391302800,0.07
1391306400,0.27
1391310000,0.15
1391313600,0.15
1391317200,0.07
1391320800,0
1391324400,0
1391328000,0
1391331600,0
1391335200,0
1391338800,0
1391342400,0
1391346000,0
1391349600,0
1391353200,0
1391356800,0.07
1391360400,0.21
1391364000,0.89
1391367600,0.96
1391371200,0.73
1391374800,0.07
1391378400,0.05
1391382000,0.05
1391385600,0.07
1391389200,0.86
1391392800,0.55
1391396400,0.98
1391400000,1
1391403600,1
1391407200,1
1391410800,1
1391414400,1
1391418000,1
1391421600,1
1391425200,1
1391428800,1
1391432400,1
1391436000,1
1391439600,1
1391443200,1
1391446800,1
1391450400,1
1391454000,0.81
1391457600,1
1391461200,0.57
1391464800,0.73
1391468400,0.73
1391472000,0.88
1391475600,0.64
1391479200,0.83
1391482800,0.89
1391486400,0.95
1391490000,1
1391493600,1
1391497200,0.95
1391500800,1
1391504400,1
1391508000,1
1391511600,1
1391515200,1
1391518800,1
1391522400,1
1391526000,1
1391529600,1
1391533200,0.98
1391536800,1
1391540400,0.98
1391544000,0.93
1391547600,0.89
1391551200,0.98
1391554800,1
1391558400,1
1391562000,1
1391565600,1
1391569200,1
1391572800,1
1391576400,0.98
1391580000,1
1391583600,1
1391587200,1
1391590800,1
1391594400,0.95
1391598000,0.98
1391601600,1
1391605200,1
1391608800,1
1391612400,1
1391616000,1
1391619600,1
1391623200,0.77
1391626800,0.75
1391630400,0.49
1391634000,0.38
1391637600,0.07
1391641200,0.03
1391644800,0.83
1391648400,0.66
1391652000,0.23
1391655600,0.07
1391659200,0.09
1391662800,0.36
1391666400,0.2
1391670000,0.05
1391673600,0.03
1391677200,0.03
1391680800,0
1391684400,0
1391688000,0
1391691600,0
1391695200,0
1391698800,0
1391702400,0
1391706000,0
1391709600,0
1391713200,0
1391716800,0
1391720400,0
1391724000,0
1391727600,0
1391731200,0
1391734800,0.01
1391738400,0.03
1391742000,0.09
1391745600,0.44
1391749200,0.1
1391752800,0.08
1391756400,0.55
1391760000,0.34
1391763600,0.1
1391767200,0
1391770800,0.04
1391774400,0
1391778000,0
1391781600,0
1391785200,0
1391788800,0
1391792400,0
1391796000,0
1391799600,0
1391803200,0
1391806800,0
1391810400,0
1391814000,0
1391817600,0
1391821200,0
1391824800,0
1391828400,0
1391832000,0
1391835600,0
1391839200,0
1391842800,0
1391846400,0
1391850000,0
1391853600,0.21
1391857200,0.91
1391860800,1
1391864400,1
1391868000,0.98
1391871600,0.98
1391875200,1
1391878800,0.98
1391882400,1
1391886000,1
1391889600,0.93
1391893200,0.95
1391896800,1
1391900400,0.98
1391904000,1
1391907600,0.95
1391911200,1
1391914800,1
1391918400,1
1391922000,1
1391925600,1
1391929200,1
1391932800,1
1391936400,1
1391940000,1
1391943600,1
1391947200,1
1391950800,1
1391954400,0.98
1391958000,0.98
1391961600,1
1391965200,1
1391968800,1
1391972400,1
1391976000,1
1391979600,1
1391983200,1
1391986800,1
1391990400,1
1391994000,1
1391997600,1
1392001200,0.75
1392004800,0.17
1392008400,0.1
1392012000,0.92
1392015600,0.11
1392019200,0.07
1392022800,0
1392026400,0.03
1392030000,0.43
1392033600,0.28
1392037200,1
1392040800,0.98
1392044400,0.79
1392048000,0.77
1392051600,0.16
1392055200,0.89
1392058800,0.3
1392062400,0.09
1392066000,0.02
1392069600,0
1392073200,0
1392076800,0
1392080400,0
1392084000,0
1392087600,0.1
1392091200,0.1
1392094800,0.57
1392098400,0.14
1392102000,0.57
1392105600,0
1392109200,0.43
1392112800,0.92
1392116400,0.92
1392120000,0.46
1392123600,0.61
1392127200,0.61
1392130800,0.14
1392134400,0
1392138000,0
1392141600,0
1392145200,0
1392148800,0
1392152400,0
1392156000,0
1392159600,0
1392163200,0
1392166800,0
1392170400,0
1392174000,0
1392177600,0
1392181200,0
1392184800,0
1392188400,0
1392192000,0
1392195600,0
1392199200,0
1392202800,0
1392206400,0
1392210000,0
1392213600,0
1392217200,0
1392220800,0
1392224400,0
1392228000,0
1392231600,0.01
1392235200,0.86
1392238800,0.98
1392242400,1
1392246000,1
1392249600,1
1392253200,0.98
1392256800,1
1392260400,1
1392264000,1
1392267600,1
1392271200,1
1392274800,0.95
1392278400,1
1392282000,0.98
1392285600,1
1392289200,1
1392292800,1
1392296400,1
1392300000,1
1392303600,1
1392307200,1
1392310800,1
1392314400,1
1392318000,1
1392321600,1
1392325200,1
1392328800,1
1392332400,1
1392336000,1
1392339600,0.96
1392343200,0.98
1392346800,0.2
1392350400,0.05
1392354000,0
1392357600,0
1392361200,0.03
1392364800,0
1392368400,0
1392372000,0
1392375600,0.03
1392379200,0
1392382800,0
1392386400,0
1392390000,0
1392393600,0
1392397200,0
1392400800,0
1392404400,0
1392408000,0
1392411600,0
1392415200,0
1392418800,0
1392422400,0.01
1392426000,0
1392429600,0
1392433200,0.05
1392436800,0.07
1392440400,0.9
1392444000,1
1392447600,1
1392451200,1
1392454800,1
1392458400,1
1392462000,1
1392465600,0.98
1392469200,1
1392472800,1
1392476400,1
1392480000,0.98
1392483600,0.77
1392487200,0.72
1392490800,0.89
1392494400,0.27
1392498000,0.13
1392501600,0.02
1392505200,0
1392508800,0
1392512400,0
1392516000,0
1392519600,0
1392523200,0
1392526800,0
1392530400,0
1392534000,0
1392537600,0.16
1392541200,0.65
1392544800,0.72
1392548400,0.98
1392552000,0.55
1392555600,0.53
1392559200,0.23
1392562800,0.07
1392566400,0.09
1392570000,0.25
1392573600,0.79
1392577200,1
1392580800,0.98
1392584400,1
1392588000,1
1392591600,0.81
1392595200,0.81
1392598800,0.38
1392602400,0.22
1392606000,0.65
1392609600,0.13
1392613200,0.4
1392616800,0.13
1392620400,0.23
1392624000,0.1
1392627600,0.03
1392631200,0.02
1392634800,0
1392638400,0
1392642000,0
1392645600,0
1392649200,0
1392652800,0
1392656400,0
1392660000,0
1392663600,0
1392667200,0
1392670800,0
1392674400,0.03
1392678000,0.69
1392681600,0.16
1392685200,0.12
1392688800,0.62
1392692400,0.25
1392696000,0.98
1392699600,1
1392703200,1
1392706800,1
1392710400,1
1392714000,1
1392717600,0.17
1392721200,0.04
1392724800,0
1392728400,0
1392732000,0
1392735600,0
1392739200,0
1392742800,0
1392746400,0
1392750000,0
1392753600,0
1392757200,0
1392760800,0
1392764400,0
1392768000,0
1392771600,0
1392775200,0
1392778800,0
1392782400,0
1392786000,0
1392789600,0
1392793200,0
1392796800,0
1392800400,0.44
1392804000,1
1392807600,0.98
1392811200,0.79
1392814800,0.98
1392818400,1
1392822000,1
1392825600,0.2
1392829200,0.12
1392832800,0.09
1392836400,0.07
1392840000,0.42
1392843600,0.11
1392847200,0.06
1392850800,0
1392854400,0
1392858000,0
1392861600,0
1392865200,0
1392868800,0
1392872400,0
1392876000,0
1392879600,0
1392883200,0
1392886800,0
1392890400,0
1392894000,0
1392897600,0
1392901200,0.04
1392904800,0.35
1392908400,0.68
1392912000,0.07
1392915600,0.92
1392919200,1
1392922800,1
1392926400,0.98
1392930000,0.93
1392933600,0.67
1392937200,0.07
1392940800,0
1392944400,0
1392948000,0
1392951600,0
1392955200,0
1392958800,0
1392962400,0
1392966000,0
1392969600,0.66
1392973200,0.7
1392976800,0.93
1392980400,0.96
1392984000,0.74
1392987600,0.79
1392991200,0.7
1392994800,0.96
1392998400,1
1393002000,0.79
1393005600,1
1393009200,0.98
1393012800,0.77
1393016400,0.15
1393020000,0.05
1393023600,0
1393027200,0
1393030800,0
1393034400,0
1393038000,0
1393041600,0
1393045200,0
1393048800,0
1393052400,0
1393056000,0
1393059600,0
1393063200,0
1393066800,0
1393070400,0
1393074000,0
1393077600,0
1393081200,0
1393084800,0
1393088400,0
1393092000,0
1393095600,0
1393099200,0
1393102800,0
1393106400,0
1393110000,0
1393113600,0
1393117200,0
1393120800,0
1393124400,0
1393128000,0
1393131600,0
1393135200,0
1393138800,0
1393142400,0
1393146000,0
1393149600,0
1393153200,0
1393156800,0
1393160400,0
1393164000,0
1393167600,0.65
1393171200,0.41
1393174800,0.2
1393178400,0.02
1393182000,0
1393185600,0
1393189200,0
1393192800,0
1393196400,0
1393200000,0.03
1393203600,0.91
1393207200,0.96
1393210800,0.77
1393214400,0.77
1393218000,0.96
1393221600,0.96
1393225200,0.98
1393228800,0.77
1393232400,0.74
1393236000,0.11
1393239600,0
1393243200,0
1393246800,0
1393250400,0
1393254000,0
1393257600,0
1393261200,0
1393264800,0
1393268400,0
1393272000,0
1393275600,0
1393279200,0
1393282800,0
1393286400,0
1393290000,0
1393293600,0
1393297200,0
1393300800,0
1393304400,0.01
1393308000,0.01
1393311600,0
1393315200,0.14
1393318800,0.33
1393322400,0.7
1393326000,0.76
1393329600,1
1393333200,1
1393336800,1
1393340400,1
1393344000,1
1393347600,1
1393351200,1
1393354800,0.36
1393358400,0.53
1393362000,0.53
1393365600,0.77
1393369200,0.22
1393372800,0.15
1393376400,0.02
1393380000,0
1393383600,0.03
1393387200,0.72
1393390800,0.1
1393394400,0.75
1393398000,1
1393401600,1
1393405200,1
1393408800,1
1393412400,1
1393416000,1
1393419600,1
1393423200,1
1393426800,0.79
1393430400,0.79
1393434000,0.53
1393437600,0.32
1393441200,0.27
1393444800,0.1
1393448400,0.05
1393452000,0.02
1393455600,0
1393459200,0
1393462800,0
1393466400,0
1393470000,0
1393473600,0
1393477200,0
1393480800,0.09
1393484400,0.91
1393488000,0.5
1393491600,0.12
1393495200,0.15
1393498800,0.15
1393502400,0.02
1393506000,0
1393509600,0
1393513200,0
1393516800,0
1393520400,0
1393524000,0
1393527600,0
1393531200,0
1393534800,0
1393538400,0
1393542000,0
1393545600,0
1393549200,0
1393552800,0
1393556400,0
1393560000,0
1393563600,0
1393567200,0
1393570800,0
1393574400,0
1393578000,0
1393581600,0
1393585200,0
1393588800,0
1393592400,0
1393596000,0
1393599600,0
1393603200,0
1393606800,0
1393610400,0
1393614000,0
1393617600,0
1393621200,0
1393624800,0
1393628400,0
1393632000,0
1393635600,0
1393639200,0
1393642800,0
1393646400,0
1393650000,0
1393653600,0
1393657200,0
1393660800,0.05
1393664400,0.03
1393668000,0.05
1393671600,0.03
1393675200,0
1393678800,0
1393682400,0.38
1393686000,0.1
1393689600,0.83
1393693200,0.73
1393696800,0.66
1393700400,0.42
1393704000,0.96
1393707600,1
1393711200,1
1393714800,0.55
1393718400,0.34
1393722000,0.77
1393725600,0.98
1393729200,1
1393732800,1
1393736400,1
1393740000,0.53
1393743600,0.05
1393747200,0
1393750800,0.03
1393754400,0.07
1393758000,0.07
1393761600,0.68
1393765200,0.05
1393768800,0.03
1393772400,0.01
1393776000,0
1393779600,0.18
1393783200,0.66
1393786800,0.98
1393790400,1
1393794000,1
1393797600,1
1393801200,1
1393804800,1
1393808400,1
1393812000,1
1393815600,1
1393819200,1
1393822800,1
1393826400,1
1393830000,1
1393833600,1
1393837200,1
1393840800,1
1393844400,1
1393848000,1
1393851600,0.98
1393855200,1
1393858800,1
1393862400,1
1393866000,1
1393869600,1
1393873200,1
1393876800,1
1393880400,1
1393884000,0.76
1393887600,0.48
1393891200,0.1
1393894800,0
1393898400,0
1393902000,0
1393905600,0
1393909200,0
1393912800,0
1393916400,0
1393920000,0
1393923600,0
1393927200,0
1393930800,0
1393934400,0
1393938000,0.03
1393941600,0
1393945200,0
1393948800,0
1393952400,0
1393956000,0
1393959600,0
1393963200,0
1393966800,0
1393970400,0
1393974000,0
1393977600,0
1393981200,0
1393984800,0
1393988400,0
1393992000,0
1393995600,0
1393999200,0
1394002800,0
1394006400,0
1394010000,0
1394013600,0
1394017200,0
1394020800,0
1394024400,0
1394028000,0
1394031600,0
1394035200,0
1394038800,0
1394042400,0
1394046000,0
1394049600,0
1394053200,0
1394056800,0
1394060400,0
1394064000,0
1394067600,0
1394071200,0
1394074800,0
1394078400,0
1394082000,0
1394085600,0
1394089200,0
1394092800,0
1394096400,0
1394100000,0
1394103600,0
1394107200,0
1394110800,0
1394114400,0
1394118000,0
1394121600,0.02
1394125200,0.04
1394128800,0
1394132400,0
1394136000,0
1394139600,0.04
1394143200,0.04
1394146800,0.23
1394150400,0.7
1394154000,0.98
1394157600,1
1394161200,1
1394164800,1
1394168400,1
1394172000,1
1394175600,1
1394179200,1
1394182800,1
1394186400,1
1394190000,1
1394193600,1
1394197200,1
1394200800,1
1394204400,0.98
1394208000,0.98
1394211600,0.98
1394215200,0.93
1394218800,0.5
1394222400,0.15
1394226000,0.05
1394229600,0
1394233200,0.04
1394236800,0.04
1394240400,0
1394244000,0
1394247600,0
1394251200,0
1394254800,0
1394258400,0
1394262000,0
1394265600,0
1394269200,0
1394272800,0
1394276400,0
1394280000,0
1394283600,0
1394287200,0
1394290800,0
1394294400,0
1394298000,0
1394301600,0
1394305200,0
1394308800,0
1394312400,0
1394316000,0
1394319600,0.02
1394323200,0
1394326800,0.6
1394330400,0.07
1394334000,0.03
1394337600,0
1394341200,0.02
1394344800,0.42
1394348400,0.5
1394352000,0.79
1394355600,1
1394359200,1
1394362800,0.81
1394366400,1
1394370000,0.51
1394373600,0.2
1394377200,0.14
1394380800,0.33
1394384400,0
1394388000,0
1394391600,0
1394395200,0
1394398800,0
1394402400,0
1394406000,0
1394409600,0
1394413200,0
1394416800,0
1394420400,0
1394424000,0
1394427600,0
1394431200,0
1394434800,0
1394438400,0
1394442000,0
1394445600,0
1394449200,0
1394452800,0
1394456400,0
1394460000,0
1394463600,0
1394467200,0
1394470800,0
1394474400,0.01
1394478000,0.05
1394481600,0
1394485200,0
1394488800,0.05
1394492400,0.01
1394496000,0.01
1394499600,0
1394503200,0
1394506800,0
1394510400,0
1394514000,0
1394517600,0
1394521200,0
1394524800,0
1394528400,0
1394532000,0
1394535600,0
1394539200,0
1394542800,0
1394546400,0
1394550000,0
1394553600,0
1394557200,0
1394560800,0
1394564400,0
1394568000,0
1394571600,0
1394575200,0
1394578800,0
1394582400,0
1394586000,0
1394589600,0
1394593200,0
1394596800,0
1394600400,0
1394604000,0
1394607600,0
1394611200,0
1394614800,0
1394618400,0.01
1394622000,0.19
1394625600,0.03
1394629200,0.67
1394632800,0.96
1394636400,0.96
1394640000,1
1394643600,1
1394647200,0.98
1394650800,0.98
1394654400,0.81
1394658000,1
1394661600,0.79
1394665200,0.34
1394668800,0.08
1394672400,0.62
1394676000,0.07
1394679600,0.68
1394683200,0.19
1394686800,0.4
1394690400,0.64
1394694000,0.89
1394697600,0.36
1394701200,0.08
1394704800,0.02
1394708400,0
1394712000,0
1394715600,0
1394719200,0
1394722800,0
1394726400,0
1394730000,0
1394733600,0
1394737200,0
1394740800,0
1394744400,0
1394748000,0
1394751600,0
1394755200,0
1394758800,0
1394762400,0
1394766000,0
1394769600,0
1394773200,0
1394776800,0
1394780400,0.19
1394784000,0.98
1394787600,0.96
1394791200,0.79
1394794800,0.74
1394798400,0.91
1394802000,0.87
1394805600,0.65
1394809200,0.07
1394812800,0
1394816400,0
1394820000,0
1394823600,0
1394827200,0
1394830800,0
1394834400,0
1394838000,0
1394841600,0
1394845200,0
1394848800,0
1394852400,0
1394856000,0
1394859600,0.36
1394863200,0.67
1394866800,0.18
1394870400,0.07
1394874000,0
1394877600,0
1394881200,0.07
1394884800,0.11
1394888400,0.95
1394892000,0.98
1394895600,0.96
1394899200,0.07
1394902800,0.04
1394906400,0.24
1394910000,0.14
1394913600,0
1394917200,0
1394920800,0
1394924400,0
1394928000,0
1394931600,0
1394935200,0
1394938800,0
1394942400,0
1394946000,0
1394949600,0
1394953200,0
1394956800,0
1394960400,0
1394964000,0
1394967600,0
1394971200,0
1394974800,0
1394978400,0
1394982000,0
1394985600,0
1394989200,0.36
1394992800,0.93
1394996400,0.95
1395000000,1
1395003600,1
1395007200,1
1395010800,1
1395014400,1
1395018000,1
1395021600,1
1395025200,1
1395028800,0.98
1395032400,0.95
1395036000,0.98
1395039600,0.98
1395043200,0.91
1395046800,1
1395050400,0.98
1395054000,1
1395057600,1
1395061200,1
1395064800,1
1395068400,1
1395072000,1
1395075600,1
1395079200,1
1395082800,1
1395086400,1
1395090000,1
1395093600,1
1395097200,1
1395100800,1
