Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,4,14,30,-3,53,809,296,0,-10,53,809,0,296,54.23,72.48,0.111,1010.0,0.556,216.3,0.7000000000000001,1388862000,0.0
2014,1,4,15,30,-1,61,891,426,0,-10,61,891,0,426,48.52,65.85,0.111,1010.0,0.5650000000000001,213.9,0.7000000000000001,1388865600,0.0
2014,1,4,16,30,0,63,932,504,0,-9,63,932,0,504,47.5,61.76,0.111,1010.0,0.596,210.0,0.7000000000000001,1388869200,0.0
2014,1,4,17,30,1,63,941,523,0,-9,63,941,0,523,50.24,60.73,0.111,1000.0,0.613,206.9,0.6000000000000001,1388872800,0.0
2014,1,4,18,30,2,60,928,483,0,-8,60,928,0,483,50.53,62.93,0.111,1000.0,0.58,202.2,0.6000000000000001,1388876400,0.0
2014,1,4,19,30,1,55,883,386,0,-7,55,883,0,386,54.22,68.03,0.111,1000.0,0.523,199.0,0.6000000000000001,1388880000,0.0
2014,1,4,20,30,0,46,779,242,0,-5,46,779,0,242,64.25,75.43,0.111,1000.0,0.48200000000000004,196.0,0.4,1388883600,0.0
2014,1,4,21,30,-1,26,515,76,0,-4,26,515,0,76,80.64,84.51,0.111,1000.0,0.447,188.1,0.30000000000000004,1388887200,0.04
2014,1,4,22,30,-2,0,0,0,0,-5,0,0,0,0,82.48,94.75,0.111,1000.0,0.419,185.5,0.30000000000000004,1388890800,0.09
2014,1,4,23,30,-2,0,0,0,0,-5,0,0,0,0,81.4,105.78,0.111,1000.0,0.425,192.6,0.30000000000000004,1388894400,0.91
2014,1,5,0,30,-3,0,0,0,0,-5,0,0,0,0,87.64,117.3,0.111,1000.0,0.489,202.9,0.4,1388898000,0.94
2014,1,5,1,30,-3,0,0,0,0,-5,0,0,0,0,87.09,129.07,0.111,1000.0,0.589,213.2,0.4,1388901600,1.0
2014,1,5,2,30,-4,0,0,0,1,-5,0,0,0,0,86.49,140.81,0.111,1000.0,0.6930000000000001,221.3,0.4,1388905200,1.0
2014,1,5,3,30,-3,0,0,0,1,-5,0,0,0,0,87.18,152.04,0.111,1000.0,0.7979999999999999,226.0,0.4,1388908800,1.0
2014,1,5,4,30,-3,0,0,0,4,-5,0,0,0,0,88.75,161.35,0.111,1000.0,0.899,229.5,0.30000000000000004,1388912400,1.0
2014,1,5,5,30,-3,0,0,0,1,-5,0,0,0,0,90.0,164.43,0.111,1000.0,0.992,233.3,0.30000000000000004,1388916000,1.0
2014,1,5,6,30,-3,0,0,0,4,-5,0,0,0,0,91.43,158.37,0.111,1000.0,1.08,234.9,0.30000000000000004,1388919600,1.0
2014,1,5,7,30,-3,0,0,0,4,-4,0,0,0,0,93.17,148.07,0.111,1000.0,1.159,238.0,0.30000000000000004,1388923200,1.0
2014,1,5,8,30,-3,0,0,0,4,-4,0,0,0,0,93.49,136.56,0.111,1000.0,1.2409999999999999,245.8,0.30000000000000004,1388926800,1.0
2014,1,5,9,30,-4,0,0,0,4,-4,0,0,0,0,93.22,124.76,0.111,1000.0,1.3430000000000002,247.1,0.30000000000000004,1388930400,1.0
2014,1,5,10,30,-3,0,0,0,4,-4,0,0,0,0,93.67,113.05,0.111,1000.0,1.466,238.5,0.30000000000000004,1388934000,1.0
2014,1,5,11,30,-2,0,0,0,1,-4,0,0,0,0,88.45,101.67,0.111,1000.0,1.5959999999999999,232.4,0.2,1388937600,1.0
2014,1,5,12,30,-1,0,0,0,1,-3,0,0,0,0,88.2,90.87,0.111,1000.0,1.7180000000000002,225.5,0.2,1388941200,1.0
2014,1,5,13,30,0,55,360,112,0,-2,55,360,0,112,86.01,80.99,0.111,1000.0,1.834,218.2,0.30000000000000004,1388944800,1.0
2014,1,5,14,30,1,88,563,258,1,0,88,563,0,258,95.79,72.44,0.111,1000.0,1.98,213.5,0.4,1388948400,1.0
2014,1,5,15,30,2,109,650,376,4,0,103,0,0,103,96.45,65.79,0.111,1000.0,2.158,212.4,0.4,1388952000,1.0
2014,1,5,16,30,3,116,702,449,4,1,18,0,0,18,95.52,61.67,0.111,1000.0,2.323,210.0,0.30000000000000004,1388955600,1.0
2014,1,5,17,30,3,109,736,470,7,1,54,0,0,54,99.74,60.62000000000001,0.111,990.0,2.467,198.0,0.30000000000000004,1388959200,1.0
2014,1,5,18,30,2,103,719,431,7,2,86,0,0,86,100.0,62.79,0.111,990.0,2.556,182.4,0.30000000000000004,1388962800,1.0
2014,1,5,19,30,2,88,672,341,7,1,95,0,0,95,100.0,67.88,0.111,990.0,2.563,176.60000000000005,0.30000000000000004,1388966400,1.0
2014,1,5,20,30,1,66,565,210,6,1,63,0,0,63,100.0,75.28,0.111,990.0,2.5380000000000003,170.10000000000005,0.4,1388970000,1.0
2014,1,5,21,30,1,35,271,62,7,1,3,0,4,3,100.0,84.35000000000002,0.111,990.0,2.51,178.20000000000005,0.4,1388973600,1.0
2014,1,5,22,30,1,0,0,0,7,1,0,0,0,0,100.0,94.6,0.111,990.0,2.46,187.9,0.5,1388977200,1.0
2014,1,5,23,30,1,0,0,0,7,1,0,0,0,0,100.0,105.63,0.111,990.0,2.374,199.3,0.5,1388980800,1.0
2014,1,6,0,30,2,0,0,0,7,1,0,0,0,0,100.0,117.15,0.111,990.0,2.269,205.0,0.5,1388984400,0.98
2014,1,6,1,30,2,0,0,0,4,2,0,0,0,0,100.0,128.92000000000002,0.111,990.0,2.1519999999999997,203.6,0.6000000000000001,1388988000,0.96
2014,1,6,2,30,2,0,0,0,7,1,0,0,0,0,100.0,140.67000000000002,0.111,990.0,2.065,200.9,0.5,1388991600,1.0
2014,1,6,3,30,2,0,0,0,7,1,0,0,0,0,100.0,151.89,0.111,980.0,2.143,200.0,0.5,1388995200,1.0
2014,1,6,4,30,2,0,0,0,7,1,0,0,0,0,100.0,161.20000000000005,0.111,980.0,2.36,204.9,0.6000000000000001,1388998800,1.0
2014,1,6,5,30,2,0,0,0,7,1,0,0,0,0,100.0,164.32,0.111,980.0,2.549,210.6,0.8,1389002400,1.0
2014,1,6,6,30,3,0,0,0,4,2,0,0,0,0,100.0,158.35,0.111,980.0,2.668,210.5,0.7000000000000001,1389006000,1.0
2014,1,6,7,30,4,0,0,0,4,2,0,0,0,0,100.0,148.08,0.111,980.0,2.662,214.6,0.4,1389009600,1.0
2014,1,6,8,30,4,0,0,0,4,2,0,0,0,0,100.0,136.58,0.111,980.0,2.468,230.2,0.4,1389013200,1.0
2014,1,6,9,30,3,0,0,0,4,2,0,0,0,0,100.0,124.79,0.111,980.0,2.199,248.4,0.6000000000000001,1389016800,1.0
2014,1,6,10,30,2,0,0,0,7,2,0,0,0,0,100.0,113.07,0.111,980.0,1.956,272.1,0.7000000000000001,1389020400,0.98
2014,1,6,11,30,1,0,0,0,6,1,0,0,0,0,100.0,101.68,0.111,980.0,1.696,280.2,0.7000000000000001,1389024000,0.2
2014,1,6,12,30,1,0,0,0,7,0,0,0,0,0,100.0,90.87,0.111,980.0,1.403,282.1,0.7000000000000001,1389027600,0.05
2014,1,6,13,30,1,62,321,112,7,0,8,0,0,8,95.32,80.97,0.111,980.0,1.105,288.0,0.8,1389031200,0.03
2014,1,6,14,30,1,96,576,270,7,-1,115,25,0,122,87.48,72.4,0.111,980.0,0.8230000000000001,291.2,0.9,1389034800,0.19
2014,1,6,15,30,1,102,744,408,7,-3,138,463,0,328,70.94,65.72,0.111,980.0,0.615,291.7,0.9,1389038400,0.4
2014,1,6,16,30,2,100,832,496,7,-5,163,486,0,395,59.56,61.57,0.111,980.0,0.507,289.8,1.0,1389042000,0.69
2014,1,6,17,30,2,92,874,523,7,-7,170,490,0,412,54.36,60.49,0.111,980.0,0.46,287.2,1.0,1389045600,0.5
2014,1,6,18,30,1,80,886,487,0,-7,80,886,0,487,55.46,62.65,0.111,980.0,0.431,287.4000000000001,1.0,1389049200,0.09
2014,1,6,19,30,0,67,855,391,0,-8,67,855,0,391,51.79,67.73,0.111,990.0,0.39299999999999996,288.1,1.1,1389052800,0.03
2014,1,6,20,30,-1,51,769,249,0,-10,51,769,0,249,53.38,75.12,0.111,990.0,0.34,289.1,1.1,1389056400,0.01
2014,1,6,21,30,-4,28,528,82,0,-12,28,528,0,82,56.17,84.2,0.111,990.0,0.27899999999999997,290.6,1.1,1389060000,0.0
2014,1,6,22,30,-6,0,0,0,0,-14,0,0,0,0,53.58,94.45,0.111,990.0,0.223,291.1,1.1,1389063600,0.0
2014,1,6,23,30,-7,0,0,0,0,-17,0,0,0,0,48.1,105.48,0.111,990.0,0.183,292.0,1.1,1389067200,0.01
2014,1,7,0,30,-9,0,0,0,0,-18,0,0,0,0,48.22,117.0,0.111,990.0,0.158,291.7,1.0,1389070800,0.01
2014,1,7,1,30,-10,0,0,0,0,-20,0,0,0,0,45.15,128.77,0.111,990.0,0.14200000000000002,291.2,1.0,1389074400,0.0
2014,1,7,2,30,-11,0,0,0,0,-21,0,0,0,0,43.29,140.52,0.111,1000.0,0.133,290.3,1.0,1389078000,0.0
2014,1,7,3,30,-12,0,0,0,0,-23,0,0,0,0,42.86,151.74,0.111,1000.0,0.129,288.2,1.0,1389081600,0.0
2014,1,7,4,30,-13,0,0,0,0,-23,0,0,0,0,43.69,161.04,0.111,1000.0,0.13,287.2,0.9,1389085200,0.0
2014,1,7,5,30,-14,0,0,0,0,-24,0,0,0,0,42.23,164.22,0.111,1000.0,0.135,286.4000000000001,0.9,1389088800,0.0
2014,1,7,6,30,-14,0,0,0,0,-24,0,0,0,0,44.79,158.32,0.111,1000.0,0.13699999999999998,286.0,0.9,1389092400,0.0
2014,1,7,7,30,-15,0,0,0,0,-24,0,0,0,0,43.83,148.09,0.111,1000.0,0.135,286.0,0.9,1389096000,0.0
2014,1,7,8,30,-15,0,0,0,0,-24,0,0,0,0,46.51,136.6,0.111,1000.0,0.133,285.2,0.8,1389099600,0.0
2014,1,7,9,30,-16,0,0,0,0,-25,0,0,0,0,45.7,124.81,0.111,1000.0,0.131,283.4000000000001,0.8,1389103200,0.0
2014,1,7,10,30,-16,0,0,0,0,-25,0,0,0,0,49.28,113.08,0.111,1000.0,0.131,282.1,0.8,1389106800,0.0
2014,1,7,11,30,-16,0,0,0,0,-25,0,0,0,0,49.33,101.69,0.111,1000.0,0.132,281.6,0.8,1389110400,0.0
2014,1,7,12,30,-15,0,0,0,0,-25,0,0,0,0,45.89,90.87,0.111,1000.0,0.136,280.8,0.8,1389114000,0.0
2014,1,7,13,30,-14,38,666,143,0,-24,38,666,0,143,43.21,80.95,0.111,1000.0,0.14200000000000002,281.9000000000001,0.8,1389117600,0.0
2014,1,7,14,30,-13,54,859,315,0,-24,54,859,0,315,37.93,72.35000000000002,0.111,1000.0,0.14400000000000002,285.2,0.8,1389121200,0.0
2014,1,7,15,30,-11,60,950,451,0,-23,60,950,0,451,36.98,65.64,0.111,1000.0,0.152,282.5,0.8,1389124800,0.0
2014,1,7,16,30,-10,62,985,532,0,-22,62,985,0,532,33.980000000000004,61.46,0.111,1000.0,0.17800000000000002,274.6,0.8,1389128400,0.0
2014,1,7,17,30,-8,61,990,551,0,-22,61,990,0,551,33.93,60.36,0.111,1000.0,0.213,275.40000000000003,0.8,1389132000,0.0
2014,1,7,18,30,-7,59,968,507,0,-21,59,968,0,507,33.76,62.5,0.111,1000.0,0.244,279.7,0.7000000000000001,1389135600,0.0
2014,1,7,19,30,-7,53,921,405,0,-20,53,921,0,405,36.15,67.57000000000001,0.111,1000.0,0.271,282.1,0.7000000000000001,1389139200,0.0
2014,1,7,20,30,-7,44,816,256,0,-19,44,816,0,256,38.32,74.96000000000002,0.111,1000.0,0.29600000000000004,279.8,0.6000000000000001,1389142800,0.0
2014,1,7,21,30,-9,27,566,85,0,-18,27,566,0,85,49.8,84.04,0.111,1000.0,0.311,273.8,0.5,1389146400,0.0
2014,1,7,22,30,-10,0,0,0,0,-15,0,0,0,0,69.47,94.29,0.111,1000.0,0.307,269.2,0.5,1389150000,0.0
2014,1,7,23,30,-10,0,0,0,0,-15,0,0,0,0,69.28,105.32,0.111,1010.0,0.303,268.8,0.5,1389153600,0.0
2014,1,8,0,30,-11,0,0,0,0,-15,0,0,0,0,74.42,116.85,0.111,1010.0,0.308,268.8,0.4,1389157200,0.0
2014,1,8,1,30,-11,0,0,0,0,-15,0,0,0,0,74.04,128.62,0.111,1010.0,0.32,267.7,0.4,1389160800,0.85
2014,1,8,2,30,-11,0,0,0,0,-15,0,0,0,0,73.27,140.36,0.111,1010.0,0.33799999999999997,265.5,0.4,1389164400,0.86
2014,1,8,3,30,-12,0,0,0,0,-15,0,0,0,0,72.66,151.58,0.111,1010.0,0.365,262.8,0.30000000000000004,1389168000,0.85
2014,1,8,4,30,-12,0,0,0,0,-15,0,0,0,0,78.92,160.88,0.111,1010.0,0.39299999999999996,263.40000000000003,0.30000000000000004,1389171600,0.07
2014,1,8,5,30,-12,0,0,0,0,-15,0,0,0,0,79.37,164.1,0.111,1010.0,0.418,269.1,0.30000000000000004,1389175200,0.0
2014,1,8,6,30,-12,0,0,0,0,-15,0,0,0,0,73.9,158.28,0.111,1010.0,0.439,277.7,0.30000000000000004,1389178800,0.0
2014,1,8,7,30,-12,0,0,0,0,-15,0,0,0,0,74.4,148.09,0.111,1010.0,0.456,284.3,0.4,1389182400,0.14
2014,1,8,8,30,-11,0,0,0,0,-15,0,0,0,0,73.88,136.61,0.111,1010.0,0.465,278.5,0.4,1389186000,0.0
2014,1,8,9,30,-11,0,0,0,0,-15,0,0,0,0,73.74,124.82,0.111,1010.0,0.467,267.7,0.4,1389189600,0.0
2014,1,8,10,30,-12,0,0,0,0,-15,0,0,0,0,74.54,113.09,0.111,1010.0,0.46299999999999997,258.1,0.30000000000000004,1389193200,0.0
2014,1,8,11,30,-12,0,0,0,0,-15,0,0,0,0,75.25,101.69,0.111,1010.0,0.46799999999999997,251.9,0.2,1389196800,0.0
2014,1,8,12,30,-10,0,0,0,0,-15,0,0,0,0,70.98,90.85,0.111,1010.0,0.496,253.0,0.30000000000000004,1389200400,0.0
2014,1,8,13,30,-7,39,599,134,0,-15,39,599,0,134,54.67,80.92,0.111,1010.0,0.556,247.9,0.4,1389204000,0.0
2014,1,8,14,30,-5,57,783,295,0,-16,57,783,0,295,41.71,72.3,0.111,1010.0,0.659,241.6,0.4,1389207600,0.0
2014,1,8,15,30,-3,67,858,423,4,-15,139,454,0,328,37.33,65.56,0.111,1010.0,0.778,246.3,0.5,1389211200,0.0
2014,1,8,16,30,-1,74,887,499,7,-14,130,610,0,423,35.64,61.35,0.111,1010.0,0.8740000000000001,247.9,0.5,1389214800,0.76
