Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,3,11,30,4.800000000000002,0,0,0,0,-2.4000000000000004,0,0,0,0,59.5,134.9,0.11,976,1.4,67,1.0,,,1514995200,0.0
2018,1,3,12,30,4.4,0,0,0,0,-2.5,0,0,0,0,60.68,124.94,0.11,976,1.4,79,1.0,,,1514998800,0.0
2018,1,3,13,30,3.4000000000000004,0,0,0,0,-2.2,0,0,0,0,66.69,114.83,0.11,975,1.3,85,1.0,,,1515002400,0.0
2018,1,3,14,30,2.5,0,0,0,0,-1.9,0,0,0,0,72.98,104.95,0.11,975,1.3,85,1.0,,,1515006000,0.0
2018,1,3,15,30,2.0,0,0,0,0,-1.6,0,0,0,0,77.16,95.63,0.11,974,1.3,86,0.8,,,1515009600,0.0
2018,1,3,16,30,3.0,17,357,36,0,-0.6000000000000001,17,357,0,36,77.39,86.94,0.11,974,1.2000000000000002,91,0.5,,,1515013200,0.0
2018,1,3,17,30,5.4,36,646,149,0,2.4000000000000004,36,646,0,149,81.05,79.91,0.11,974,1.2000000000000002,95,0.2,,,1515016800,0.0
2018,1,3,18,30,7.300000000000002,45,765,250,0,3.9,45,765,0,250,79.27,74.46000000000002,0.11,974,1.2000000000000002,92,0.1,,,1515020400,0.0
2018,1,3,19,30,8.5,50,811,312,0,5.0,50,811,0,312,78.38,71.14,0.11,974,1.3,86,0.1,,,1515024000,0.0
2018,1,3,20,30,9.3,50,823,328,0,5.9,50,823,0,328,79.24,70.28,0.11,973,1.3,79,0.1,,,1515027600,0.0
2018,1,3,21,30,9.1,49,796,295,0,6.6000000000000005,49,796,0,295,84.24,71.98,0.11,972,1.4,72,0.1,,,1515031200,0.0
2018,1,3,22,30,8.0,43,724,217,7,6.6000000000000005,43,724,0,217,90.61,76.06,0.11,972,1.5,68,0.1,,,1515034800,0.0
2018,1,3,23,30,7.2,32,564,109,3,5.7,32,564,0,109,89.9,82.11,0.11,972,1.6,67,0.1,,,1515038400,0.0
2018,1,4,0,30,5.2,0,0,0,8,4.2,0,0,0,0,93.54,89.41,0.11,971,1.8,73,0.1,,,1515042000,0.0
2018,1,4,1,30,4.6000000000000005,0,0,0,7,3.3000000000000003,0,0,0,0,91.34,98.64,0.11,971,1.8,78,0.1,,,1515045600,0.0
2018,1,4,2,30,4.4,0,0,0,0,2.8000000000000003,0,0,0,0,89.35000000000002,108.19,0.11,971,1.8,82,0.1,,,1515049200,0.0
2018,1,4,3,30,4.3,0,0,0,0,2.6,0,0,0,0,88.7,118.17,0.11,971,1.8,84,0.1,,,1515052800,0.0
2018,1,4,4,30,4.2,0,0,0,4,2.5,0,0,0,0,88.84,128.27,0.11,971,1.7000000000000002,83,0.1,,,1515056400,0.0
2018,1,4,5,30,3.9,0,0,0,0,2.3000000000000003,0,0,0,0,89.21000000000002,138.07,0.11,970,1.7000000000000002,84,0.1,,,1515060000,0.0
2018,1,4,6,30,3.4000000000000004,0,0,0,0,1.9,0,0,0,0,89.61,146.84,0.11,970,1.6,88,0.1,,,1515063600,0.0
2018,1,4,7,30,3.0,0,0,0,0,1.3,0,0,0,0,88.68,153.23,0.11,970,1.6,81,0.1,,,1515067200,0.0
2018,1,4,8,30,2.4000000000000004,0,0,0,4,0.8,0,0,0,0,89.31,155.1,0.11,970,1.6,69,0.2,,,1515070800,0.0
2018,1,4,9,30,2.1,0,0,0,4,0.5,0,0,0,0,89.25,151.51,0.11,970,1.6,70,0.2,,,1515074400,0.0
2018,1,4,10,30,2.3000000000000003,0,0,0,4,0.30000000000000004,0,0,0,0,86.56,144.12,0.11,970,1.6,77,0.2,,,1515078000,0.0
2018,1,4,11,30,2.5,0,0,0,8,0.4,0,0,0,0,86.13,134.9,0.11,970,1.6,84,0.2,,,1515081600,0.0
2018,1,4,12,30,2.8000000000000003,0,0,0,4,0.4,0,0,0,0,84.35000000000002,124.94,0.11,970,1.6,90,0.2,,,1515085200,0.0
2018,1,4,13,30,3.5,0,0,0,4,0.5,0,0,0,0,80.52,114.84,0.11,970,1.6,96,0.2,,,1515088800,0.0
2018,1,4,14,30,4.1000000000000005,0,0,0,8,0.5,0,0,0,0,77.4,104.95,0.11,970,1.7000000000000002,100,0.2,,,1515092400,0.0
2018,1,4,15,30,4.4,0,0,0,8,0.6000000000000001,0,0,0,0,76.60000000000002,95.61,0.11,970,1.7000000000000002,98,0.2,,,1515096000,0.0
2018,1,4,16,30,4.9,19,290,35,4,0.8,10,0,100,10,74.68,86.92,0.11,970,1.6,87,0.2,,,1515099600,0.0
2018,1,4,17,30,5.7,42,577,143,8,1.2000000000000002,19,0,100,19,72.97,79.87,0.11,970,1.7000000000000002,77,0.1,,,1515103200,0.0
2018,1,4,18,30,6.7,55,688,240,8,2.2,31,0,100,31,72.76,74.4,0.11,970,1.8,82,0.1,,,1515106800,0.0
2018,1,4,19,30,7.4,64,726,300,8,3.0,39,0,100,39,73.64,71.05,0.11,969,1.9,96,0.1,,,1515110400,0.0
2018,1,4,20,30,7.300000000000002,73,700,310,8,3.4000000000000004,41,0,100,41,76.33,70.17,0.11,969,2.1,103,0.1,,,1515114000,0.0
2018,1,4,21,30,6.7,74,647,275,8,4.3,37,0,100,37,84.64,71.86,0.11,969,2.2,101,0.1,,,1515117600,0.0
2018,1,4,22,30,6.2,58,599,204,8,4.7,27,0,100,27,89.86,75.92,0.11,969,2.3000000000000003,96,0.1,,,1515121200,0.0
2018,1,4,23,30,6.1000000000000005,37,479,104,4,5.0,33,0,100,33,92.77,81.96000000000002,0.11,969,2.3000000000000003,93,0.1,,,1515124800,0.0
2018,1,5,0,30,6.0,0,0,0,4,5.300000000000002,0,0,0,0,95.28,89.28,0.11,969,2.3000000000000003,63,0.1,,,1515128400,0.0
2018,1,5,1,30,6.1000000000000005,0,0,0,4,5.5,0,0,0,0,95.98,98.49,0.11,968,2.2,60,0.1,,,1515132000,0.0
2018,1,5,2,30,6.4,0,0,0,8,5.800000000000002,0,0,0,0,95.72,108.04,0.11,968,2.2,67,0.1,,,1515135600,0.0
2018,1,5,3,30,6.7,0,0,0,8,6.0,0,0,0,0,95.39,118.02,0.11,968,2.3000000000000003,88,0.1,,,1515139200,0.0
2018,1,5,4,30,6.800000000000002,0,0,0,8,6.1000000000000005,0,0,0,0,95.6,128.12,0.11,969,2.3000000000000003,117,0.1,,,1515142800,0.0
2018,1,5,5,30,6.9,0,0,0,8,6.5,0,0,0,0,97.28,137.92000000000002,0.11,969,2.3000000000000003,134,0.1,,,1515146400,0.0
2018,1,5,6,30,6.800000000000002,0,0,0,8,6.6000000000000005,0,0,0,0,98.42,146.69,0.11,969,2.3000000000000003,129,0.1,,,1515150000,0.0
2018,1,5,7,30,6.800000000000002,0,0,0,8,6.5,0,0,0,0,98.24,153.09,0.11,969,2.3000000000000003,128,0.1,,,1515153600,0.0
2018,1,5,8,30,6.800000000000002,0,0,0,8,6.6000000000000005,0,0,100,0,98.36,155.0,0.11,969,2.3000000000000003,140,0.1,,,1515157200,0.0
2018,1,5,9,30,6.9,0,0,0,8,6.7,0,0,0,0,98.39,151.45000000000005,0.11,969,2.3000000000000003,152,0.1,,,1515160800,0.0
2018,1,5,10,30,6.9,0,0,0,8,6.7,0,0,0,0,98.41,144.1,0.11,968,2.3000000000000003,146,0.1,,,1515164400,0.0
2018,1,5,11,30,7.0,0,0,0,8,6.7,0,0,0,0,97.82,134.89,0.11,968,2.3000000000000003,138,0.1,,,1515168000,0.0
2018,1,5,12,30,7.1000000000000005,0,0,0,8,6.800000000000002,0,0,0,0,98.15,124.94,0.11,968,2.3000000000000003,152,0.1,,,1515171600,0.0
2018,1,5,13,30,7.2,0,0,0,8,7.0,0,0,0,0,98.46,114.83,0.11,968,2.3000000000000003,168,0.1,,,1515175200,0.0
2018,1,5,14,30,7.2,0,0,0,8,7.1000000000000005,0,0,0,0,99.23,104.95,0.11,968,2.2,181,0.1,,,1515178800,0.0
2018,1,5,15,30,7.1000000000000005,0,0,0,8,7.1000000000000005,0,0,0,0,100.0,95.6,0.11,968,2.2,190,0.1,,,1515182400,0.0
2018,1,5,16,30,7.1000000000000005,20,244,33,4,7.0,10,0,100,10,99.16,86.89,0.11,968,2.2,189,0.1,,,1515186000,0.0
2018,1,5,17,30,7.2,41,563,141,8,7.0,19,0,100,19,98.65,79.81,0.11,968,2.1,179,0.1,,,1515189600,0.0
2018,1,5,18,30,7.5,52,700,241,8,7.2,31,0,100,31,97.8,74.33,0.11,968,1.9,152,0.1,,,1515193200,0.0
2018,1,5,19,30,7.7,58,750,303,8,7.5,39,0,100,39,98.64,70.96000000000002,0.11,968,1.9,136,0.1,,,1515196800,0.0
2018,1,5,20,30,7.6,59,764,320,4,7.6,42,0,100,42,99.87,70.06,0.11,968,1.9,145,0.1,,,1515200400,0.0
2018,1,5,21,30,7.5,55,752,291,4,7.300000000000002,109,0,100,109,98.57,71.73,0.11,968,1.8,148,0.1,,,1515204000,0.0
2018,1,5,22,30,7.5,49,685,217,4,7.300000000000002,76,0,100,76,98.75,75.78,0.11,968,1.6,146,0.1,,,1515207600,0.0
2018,1,5,23,30,7.5,35,532,111,8,7.4,35,0,100,35,99.58,81.82000000000002,0.11,968,1.5,145,0.0,,,1515211200,0.0
2018,1,6,0,30,7.5,0,0,0,8,7.4,0,0,0,0,99.37,89.15,0.11,968,1.6,149,0.0,,,1515214800,0.0
2018,1,6,1,30,7.5,0,0,0,8,7.5,0,0,0,0,99.7,98.34,0.11,968,1.6,148,0.0,,,1515218400,0.0
2018,1,6,2,30,7.300000000000002,0,0,0,4,7.300000000000002,0,0,0,0,100.0,107.88,0.11,968,1.7000000000000002,154,0.0,,,1515222000,0.0
2018,1,6,3,30,7.1000000000000005,0,0,0,8,7.1000000000000005,0,0,0,0,100.0,117.87,0.11,969,1.7000000000000002,175,0.0,,,1515225600,0.0
2018,1,6,4,30,7.0,0,0,0,8,7.0,0,0,0,0,100.0,127.97,0.11,969,1.7000000000000002,215,0.0,,,1515229200,0.0
2018,1,6,5,30,6.9,0,0,0,4,6.9,0,0,0,0,100.0,137.76,0.11,970,1.7000000000000002,259,0.0,,,1515232800,0.0
2018,1,6,6,30,6.7,0,0,0,4,6.7,0,0,0,0,100.0,146.54,0.11,971,1.7000000000000002,287,0.0,,,1515236400,0.0
2018,1,6,7,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100.0,152.95000000000005,0.11,971,1.6,296,0.1,,,1515240000,0.0
2018,1,6,8,30,5.5,0,0,0,4,5.5,0,0,0,0,100.0,154.89,0.11,972,1.5,295,0.1,,,1515243600,0.0
2018,1,6,9,30,4.9,0,0,0,8,4.9,0,0,0,0,100.0,151.39,0.11,973,1.4,291,0.1,,,1515247200,0.0
2018,1,6,10,30,4.5,0,0,0,8,4.5,0,0,0,0,100.0,144.07,0.11,973,1.3,286,0.1,,,1515250800,0.0
2018,1,6,11,30,4.3,0,0,0,4,4.3,0,0,0,0,99.78,134.88,0.11,974,1.1,280,0.0,,,1515254400,0.0
2018,1,6,12,30,4.1000000000000005,0,0,0,0,4.0,0,0,0,0,99.44,124.94,0.11,974,1.1,271,0.0,,,1515258000,0.0
2018,1,6,13,30,4.0,0,0,0,4,3.9,0,0,0,0,99.19,114.83,0.11,975,1.1,268,0.0,,,1515261600,0.0
2018,1,6,14,30,4.0,0,0,0,8,3.9,0,0,0,0,99.32,104.93,0.11,976,1.1,272,0.0,,,1515265200,0.0
2018,1,6,15,30,4.0,0,0,0,0,3.9,0,0,0,0,99.3,95.57,0.11,977,1.1,273,0.0,,,1515268800,0.0
2018,1,6,16,30,4.0,20,299,36,4,3.7,11,0,100,11,98.08,86.85000000000002,0.11,977,1.1,269,0.0,,,1515272400,0.0
2018,1,6,17,30,4.2,43,590,148,8,3.9,20,0,100,20,98.21,79.75,0.11,977,1.2000000000000002,258,0.0,,,1515276000,0.0
2018,1,6,18,30,4.4,56,703,247,8,4.1000000000000005,89,0,100,89,98.25,74.24,0.11,978,1.3,254,0.0,,,1515279600,0.0
2018,1,6,19,30,4.4,63,760,312,8,4.2,117,5,100,119,98.9,70.85000000000002,0.11,978,1.3,260,0.1,,,1515283200,0.0
2018,1,6,20,30,4.3,63,773,328,4,4.2,43,0,100,43,99.09,69.93,0.11,978,1.4,267,0.1,,,1515286800,0.0
2018,1,6,21,30,4.3,57,765,299,8,4.1000000000000005,110,2,100,111,98.81,71.59,0.11,978,1.4,273,0.0,,,1515290400,0.0
2018,1,6,22,30,4.2,49,707,224,8,4.1000000000000005,28,0,100,28,99.18,75.63,0.11,977,1.4,265,0.0,,,1515294000,0.0
2018,1,6,23,30,4.1000000000000005,36,552,116,8,4.0,36,0,100,36,99.19,81.66,0.11,977,1.4,257,0.0,,,1515297600,0.0
2018,1,7,0,30,3.6,0,0,0,0,3.5,0,0,0,0,99.64,89.0,0.11,976,1.4,241,0.2,,,1515301200,0.0
2018,1,7,1,30,3.4000000000000004,0,0,0,8,3.1,0,0,0,0,98.24,98.18,0.11,976,1.3,234,0.30000000000000004,,,1515304800,0.0
2018,1,7,2,30,3.4000000000000004,0,0,0,8,3.1,0,0,0,0,97.66,107.73,0.11,976,1.4,217,0.30000000000000004,,,1515308400,0.0
2018,1,7,3,30,3.4000000000000004,0,0,0,8,3.1,0,0,0,0,97.63,117.71,0.11,976,1.4,196,0.30000000000000004,,,1515312000,0.0
2018,1,7,4,30,3.3000000000000003,0,0,0,8,3.1,0,0,0,0,98.43,127.81,0.11,976,1.4,181,0.2,,,1515315600,0.0
2018,1,7,5,30,3.3000000000000003,0,0,0,4,3.2,0,0,0,0,99.12,137.6,0.11,975,1.4,163,0.1,,,1515319200,0.0
2018,1,7,6,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.27,146.38,0.11,975,1.5,147,0.2,,,1515322800,0.0
2018,1,7,7,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.68,152.8,0.11,975,1.6,131,0.2,,,1515326400,0.0
2018,1,7,8,30,3.4000000000000004,0,0,0,8,3.3000000000000003,0,0,0,0,99.09,154.77,0.11,975,1.7000000000000002,117,0.1,,,1515330000,0.0
2018,1,7,9,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.79,151.32,0.11,975,1.8,110,0.0,,,1515333600,0.0
2018,1,7,10,30,3.4000000000000004,0,0,0,8,3.4000000000000004,0,0,0,0,99.81,144.03,0.11,974,1.9,108,0.0,,,1515337200,0.0
2018,1,7,11,30,3.3000000000000003,0,0,0,8,3.3000000000000003,0,0,0,0,99.9,134.86,0.11,974,1.9,107,0.0,,,1515340800,0.0
2018,1,7,12,30,3.0,0,0,0,8,3.0,0,0,0,0,100.0,124.92,0.11,973,2.0,103,0.1,,,1515344400,0.0
2018,1,7,13,30,2.8000000000000003,0,0,0,8,2.8000000000000003,0,0,0,0,99.74,114.81,0.11,972,2.0,100,0.1,,,1515348000,0.0
2018,1,7,14,30,2.6,0,0,0,6,2.6,0,0,0,0,99.72,104.91,0.11,971,2.0,99,0.1,,,1515351600,0.0
2018,1,7,15,30,2.6,0,0,0,8,2.5,0,0,0,0,99.06,95.54,0.11,971,2.1,99,0.1,,,1515355200,0.0
2018,1,7,16,30,2.6,19,314,36,8,2.5,7,0,100,7,99.07,86.81,0.11,971,2.1,99,0.1,,,1515358800,0.0
2018,1,7,17,30,2.5,38,608,147,8,2.4000000000000004,19,0,100,19,99.55,79.69,0.11,971,2.1,104,0.1,,,1515362400,0.0
2018,1,7,18,30,2.6,48,725,246,8,2.3000000000000003,31,0,100,31,97.96,74.16,0.11,971,2.1,120,0.1,,,1515366000,0.0
2018,1,7,19,30,2.8000000000000003,54,776,310,8,2.6,40,0,100,40,98.4,70.74,0.11,970,2.1,133,0.1,,,1515369600,0.0
2018,1,7,20,30,2.9000000000000004,55,787,327,8,2.7,69,0,0,69,98.44,69.8,0.11,969,2.0,135,0.1,,,1515373200,0.0
2018,1,7,21,30,3.0,55,765,298,8,2.8000000000000003,62,0,100,62,98.34,71.44,0.11,969,1.9,134,0.1,,,1515376800,0.0
2018,1,7,22,30,3.1,47,701,223,8,2.9000000000000004,45,0,100,45,98.54,75.47,0.11,969,1.8,131,0.1,,,1515380400,0.0
2018,1,7,23,30,3.2,36,542,116,8,3.1,24,0,100,24,99.17,81.5,0.11,968,1.8,129,0.1,,,1515384000,0.0
2018,1,8,0,30,3.5,11,153,14,8,3.3000000000000003,11,153,100,14,98.72,88.86,0.11,968,1.8,125,0.1,,,1515387600,0.0
2018,1,8,1,30,3.7,0,0,0,8,3.5,0,0,0,0,98.94,98.02,0.11,968,1.9,124,0.1,,,1515391200,0.0
2018,1,8,2,30,3.6,0,0,0,8,3.6,0,0,0,0,100.0,107.56,0.11,968,2.0,120,0.1,,,1515394800,0.0
2018,1,8,3,30,3.1,0,0,0,8,3.1,0,0,0,0,100.0,117.55,0.11,967,2.0,113,0.1,,,1515398400,0.0
2018,1,8,4,30,2.8000000000000003,0,0,0,8,2.7,0,0,0,0,99.63,127.65,0.11,967,1.9,106,0.1,,,1515402000,0.0
2018,1,8,5,30,2.6,0,0,0,8,2.5,0,0,0,0,99.2,137.44,0.11,967,1.9,101,0.1,,,1515405600,0.0
2018,1,8,6,30,2.6,0,0,0,8,2.5,0,0,0,0,98.95,146.22,0.11,967,1.9,100,0.0,,,1515409200,0.0
2018,1,8,7,30,2.7,0,0,0,8,2.5,0,0,0,0,98.8,152.64,0.11,966,1.9,103,0.0,,,1515412800,0.0
2018,1,8,8,30,2.8000000000000003,0,0,0,8,2.7,0,0,0,0,99.12,154.64,0.11,966,1.9,107,0.0,,,1515416400,0.0
2018,1,8,9,30,2.9000000000000004,0,0,0,8,2.8000000000000003,0,0,0,0,99.04,151.24,0.11,966,1.9,103,0.0,,,1515420000,0.0
2018,1,8,10,30,3.1,0,0,0,8,2.9000000000000004,0,0,0,0,98.31,143.99,0.11,965,1.9,100,0.0,,,1515423600,0.0
