Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,3,8,30,-3.6,0,0,0,8,-7.9,0,0,0,0,71.85000000000002,158.08,0.12,886,0.8,151,2.6,,,1514984400,0.0
2018,1,3,9,30,-3.5,0,0,0,7,-7.7,0,0,0,0,72.56,151.16,0.12,886,0.8,153,2.0,,,1514988000,0.0
2018,1,3,10,30,-3.6,0,0,0,7,-7.5,0,0,0,0,74.14,141.5,0.12,886,0.8,153,1.6,,,1514991600,0.0
2018,1,3,11,30,-3.8,0,0,0,7,-7.4,0,0,0,0,75.94,130.85,0.12,886,0.7000000000000001,149,1.4,,,1514995200,0.0
2018,1,3,12,30,-4.3,0,0,0,4,-7.5,0,0,0,0,78.18,119.93,0.12,886,0.7000000000000001,143,1.3,,,1514998800,0.0
2018,1,3,13,30,-4.800000000000002,0,0,0,8,-7.9,0,0,0,0,79.18,109.15,0.12,886,0.7000000000000001,142,1.2000000000000002,,,1515002400,0.0
2018,1,3,14,30,-5.2,0,0,0,0,-8.1,0,0,0,0,80.34,98.79,0.12,885,0.7000000000000001,146,1.2000000000000002,,,1515006000,0.0
2018,1,3,15,30,-4.3,12,178,16,0,-8.1,12,178,0,16,74.69,88.8,0.12,885,0.7000000000000001,150,1.3,,,1515009600,0.0
2018,1,3,16,30,-2.3000000000000003,36,650,143,0,-7.300000000000002,36,650,0,143,68.4,80.51,0.12,885,0.8,150,1.9,,,1515013200,0.0
2018,1,3,17,30,-0.30000000000000004,46,808,275,4,-7.0,71,331,0,165,60.53,73.52,0.12,885,0.8,148,2.3000000000000003,,,1515016800,0.0
2018,1,3,18,30,1.6,51,875,371,4,-6.4,132,267,0,230,55.31,68.56,0.12,884,0.9,150,2.0,,,1515020400,0.0
2018,1,3,19,30,3.0,52,899,416,4,-6.0,132,444,0,312,51.7,66.14,0.12,884,1.0,149,1.6,,,1515024000,0.0
2018,1,3,20,30,3.6,55,887,408,7,-5.7,128,470,0,315,50.55,66.54,0.12,883,1.0,132,1.3,,,1515027600,0.0
2018,1,3,21,30,3.5,54,836,344,7,-5.5,133,267,0,226,51.88,69.71000000000001,0.12,883,1.0,102,1.2000000000000002,,,1515031200,0.0
2018,1,3,22,30,2.0,48,744,237,7,-4.800000000000002,76,447,71,190,60.83,75.29,0.12,882,1.0,85,1.2000000000000002,,,1515034800,0.0
2018,1,3,23,30,0.8,34,534,101,0,-4.4,35,467,21,94,68.18,82.74,0.12,882,1.0,84,1.0,,,1515038400,0.0
2018,1,4,0,30,-1.9,0,0,0,0,-6.0,0,0,0,0,73.69,91.74,0.12,882,1.0,110,1.0,,,1515042000,0.0
2018,1,4,1,30,-2.4000000000000004,0,0,0,0,-6.2,0,0,0,0,75.21000000000002,101.61,0.12,883,1.0,127,1.0,,,1515045600,0.0
2018,1,4,2,30,-2.7,0,0,0,0,-6.300000000000002,0,0,0,0,76.37,112.12,0.12,883,1.0,139,1.1,,,1515049200,0.0
2018,1,4,3,30,-2.8000000000000003,0,0,0,0,-6.300000000000002,0,0,0,0,76.88,122.97,0.12,882,1.0,145,1.3,,,1515052800,0.0
2018,1,4,4,30,-2.9000000000000004,0,0,0,0,-6.2,0,0,0,0,78.13,133.85,0.12,882,1.0,145,1.4,,,1515056400,0.0
2018,1,4,5,30,-3.1,0,0,0,0,-6.1000000000000005,0,0,0,0,79.95,144.31,0.12,882,1.0,143,1.6,,,1515060000,0.0
2018,1,4,6,30,-3.3000000000000003,0,0,0,4,-6.0,0,0,0,0,81.48,153.42000000000004,0.12,882,1.0,140,1.7000000000000002,,,1515063600,0.0
2018,1,4,7,30,-3.5,0,0,0,4,-6.0,0,0,0,0,82.61,159.0,0.12,882,1.0,140,2.0,,,1515067200,0.0
2018,1,4,8,30,-3.7,0,0,0,0,-6.1000000000000005,0,0,0,0,83.23,158.01,0.12,881,1.0,145,2.1,,,1515070800,0.0
2018,1,4,9,30,-3.9,0,0,0,0,-6.2,0,0,0,0,83.9,151.14,0.12,882,1.0,151,2.0,,,1515074400,0.44
2018,1,4,10,30,-3.9,0,0,0,0,-6.300000000000002,0,0,0,0,83.5,141.51,0.12,882,1.0,156,1.8,,,1515078000,0.44
2018,1,4,11,30,-3.7,0,0,0,0,-6.2,0,0,0,0,82.54,130.87,0.12,882,1.0,159,1.7000000000000002,,,1515081600,0.75
2018,1,4,12,30,-3.4000000000000004,0,0,0,7,-6.1000000000000005,0,0,0,0,81.29,119.95,0.12,882,1.1,163,1.6,,,1515085200,0.0
2018,1,4,13,30,-3.1,0,0,0,6,-6.0,0,0,0,0,80.10000000000002,109.16,0.12,882,1.1,169,1.6,,,1515088800,0.0
2018,1,4,14,30,-2.8000000000000003,0,0,0,7,-5.9,0,0,0,0,79.36,98.79,0.12,882,1.2000000000000002,174,1.5,,,1515092400,0.75
2018,1,4,15,30,-2.0,12,148,15,6,-5.6000000000000005,8,26,57,9,76.51,88.8,0.12,883,1.3,174,1.3,,,1515096000,0.75
2018,1,4,16,30,-0.6000000000000001,39,600,138,7,-4.7,58,90,100,73,73.56,80.48,0.12,883,1.3,171,1.7000000000000002,,,1515099600,0.75
2018,1,4,17,30,1.2000000000000002,50,768,268,4,-4.3,102,121,14,136,66.54,73.48,0.12,883,1.3,170,2.1,,,1515103200,0.19
2018,1,4,18,30,2.9000000000000004,54,847,365,4,-3.7,139,271,7,238,61.69000000000001,68.49,0.12,882,1.3,169,2.0,,,1515106800,1.0
2018,1,4,19,30,4.3,56,877,412,4,-3.2,160,285,0,276,58.36,66.04,0.12,882,1.2000000000000002,167,2.0,,,1515110400,1.0
2018,1,4,20,30,5.1000000000000005,56,874,406,4,-2.6,150,100,0,190,57.57,66.42,0.12,881,1.2000000000000002,164,1.9,,,1515114000,0.75
2018,1,4,21,30,4.800000000000002,53,836,345,7,-2.1,129,197,0,198,60.93,69.58,0.12,881,1.2000000000000002,154,1.4,,,1515117600,0.0
2018,1,4,22,30,3.0,48,747,239,7,-1.2000000000000002,48,7,71,50,73.68,75.15,0.12,881,1.1,132,1.0,,,1515121200,0.75
2018,1,4,23,30,1.6,33,541,103,8,-2.1,19,135,71,36,76.25,82.59,0.12,881,1.1,119,0.9,,,1515124800,0.75
2018,1,5,0,30,-0.30000000000000004,3,26,2,8,-3.2,0,0,14,0,80.56,91.59,0.12,881,1.2000000000000002,134,1.1,,,1515128400,1.0
2018,1,5,1,30,-0.5,0,0,0,7,-3.4000000000000004,0,0,0,0,80.71000000000002,101.46,0.12,881,1.2000000000000002,152,1.2000000000000002,,,1515132000,0.75
2018,1,5,2,30,-0.8,0,0,0,0,-3.4000000000000004,0,0,0,0,82.28,111.97,0.12,881,1.2000000000000002,166,1.2000000000000002,,,1515135600,1.0
2018,1,5,3,30,-1.0,0,0,0,0,-3.4000000000000004,0,0,0,0,83.82000000000002,122.82,0.12,881,1.2000000000000002,175,1.3,,,1515139200,0.44
2018,1,5,4,30,-1.0,0,0,0,0,-3.2,0,0,0,0,84.86,133.7,0.12,882,1.2000000000000002,180,1.3,,,1515142800,0.44
2018,1,5,5,30,-0.9,0,0,0,0,-3.0,0,0,0,0,85.53,144.16,0.12,882,1.2000000000000002,185,1.4,,,1515146400,1.0
2018,1,5,6,30,-0.5,0,0,0,4,-2.8000000000000003,0,0,0,0,84.24,153.27,0.12,882,1.3,188,1.5,,,1515150000,1.0
2018,1,5,7,30,-0.1,0,0,0,4,-2.6,0,0,0,0,83.34,158.87,0.12,882,1.3,187,1.5,,,1515153600,1.0
2018,1,5,8,30,0.30000000000000004,0,0,0,7,-2.4000000000000004,0,0,0,0,82.34,157.94,0.12,881,1.3,186,1.5,,,1515157200,1.0
2018,1,5,9,30,0.4,0,0,0,7,-2.2,0,0,0,0,82.45,151.12,0.12,881,1.3,187,1.4,,,1515160800,1.0
2018,1,5,10,30,0.30000000000000004,0,0,0,6,-2.2,0,0,0,0,83.42,141.51,0.12,881,1.3,186,1.4,,,1515164400,0.75
2018,1,5,11,30,0.30000000000000004,0,0,0,7,-2.2,0,0,0,0,83.59,130.88,0.12,881,1.3,183,1.4,,,1515168000,1.0
2018,1,5,12,30,0.1,0,0,0,7,-2.1,0,0,0,0,84.89,119.97,0.12,881,1.3,180,1.4,,,1515171600,1.0
2018,1,5,13,30,-0.5,0,0,0,4,-2.2,0,0,0,0,88.21000000000002,109.17,0.12,881,1.3,181,1.4,,,1515175200,0.75
2018,1,5,14,30,-0.8,0,0,0,4,-2.3000000000000003,0,0,0,0,89.25,98.79,0.12,882,1.2000000000000002,184,1.5,,,1515178800,0.75
2018,1,5,15,30,0.4,12,176,16,4,-2.2,6,26,57,7,82.46000000000002,88.79,0.12,882,1.2000000000000002,185,2.0,,,1515182400,0.19
2018,1,5,16,30,2.7,34,637,140,7,-1.5,36,226,100,73,73.86,80.45,0.12,882,1.3,184,2.7,,,1515186000,0.19
2018,1,5,17,30,4.5,47,783,270,4,-1.0,102,239,0,170,67.6,73.42,0.12,882,1.3,183,3.0,,,1515189600,0.0
2018,1,5,18,30,6.2,56,840,365,0,-0.4,74,699,0,331,62.77,68.41,0.12,883,1.3,189,2.9000000000000004,,,1515193200,0.44
2018,1,5,19,30,7.6,59,866,412,0,0.4,89,645,0,352,60.23,65.94,0.12,882,1.4,201,2.8000000000000003,,,1515196800,0.75
2018,1,5,20,30,8.0,62,845,402,0,1.1,82,739,0,379,61.78,66.29,0.12,882,1.4,206,2.3000000000000003,,,1515200400,0.75
2018,1,5,21,30,7.2,63,788,340,4,1.8,117,273,0,213,68.59,69.44,0.12,882,1.4,202,1.5,,,1515204000,1.0
2018,1,5,22,30,5.0,53,705,235,4,1.9,92,165,57,135,80.34,75.0,0.12,882,1.3,191,1.2000000000000002,,,1515207600,0.75
2018,1,5,23,30,3.8,36,501,102,7,0.7000000000000001,44,173,100,67,80.09,82.44,0.12,882,1.3,185,1.3,,,1515211200,1.0
2018,1,6,0,30,1.2000000000000002,3,22,2,7,-0.1,1,13,14,1,90.74,91.44,0.11,881,1.3,182,1.7000000000000002,,,1515214800,1.0
2018,1,6,1,30,0.9,0,0,0,6,-0.5,0,0,0,0,90.6,101.31,0.11,881,1.2000000000000002,189,1.8,,,1515218400,1.0
2018,1,6,2,30,1.0,0,0,0,9,-0.5,0,0,0,0,89.55,111.82,0.11,881,1.2000000000000002,197,2.0,,,1515222000,1.0
2018,1,6,3,30,1.1,0,0,0,9,-0.5,0,0,0,0,89.17,122.67,0.11,881,1.3,204,2.1,,,1515225600,1.0
2018,1,6,4,30,1.1,0,0,0,9,-0.4,0,0,0,0,89.64,133.55,0.11,881,1.3,209,2.1,,,1515229200,1.0
2018,1,6,5,30,1.0,0,0,0,9,-0.30000000000000004,0,0,0,0,90.71,144.01,0.11,881,1.3,211,1.9,,,1515232800,0.75
2018,1,6,6,30,0.9,0,0,0,6,-0.4,0,0,0,0,91.09,153.12,0.11,880,1.4,213,1.7000000000000002,,,1515236400,1.0
2018,1,6,7,30,1.0,0,0,0,6,-0.30000000000000004,0,0,0,0,90.86,158.74,0.11,880,1.5,218,1.6,,,1515240000,1.0
2018,1,6,8,30,1.3,0,0,0,6,0.1,0,0,0,0,91.44,157.87,0.11,880,1.5,225,1.5,,,1515243600,1.0
2018,1,6,9,30,1.4,0,0,0,6,0.6000000000000001,0,0,0,0,94.17,151.09,0.11,880,1.5,234,1.2000000000000002,,,1515247200,1.0
2018,1,6,10,30,1.0,0,0,0,6,0.8,0,0,0,0,98.77,141.51,0.11,880,1.5,246,1.1,,,1515250800,1.0
2018,1,6,11,30,0.30000000000000004,0,0,0,7,0.30000000000000004,0,0,0,0,100.0,130.88,0.11,879,1.5,259,1.2000000000000002,,,1515254400,0.75
2018,1,6,12,30,-0.2,0,0,0,7,-0.2,0,0,0,0,100.0,119.97,0.11,880,1.4,263,1.2000000000000002,,,1515258000,1.0
2018,1,6,13,30,-0.2,0,0,0,7,-0.2,0,0,0,0,100.0,109.17,0.11,880,1.3,253,1.1,,,1515261600,1.0
2018,1,6,14,30,-0.1,0,0,0,7,-0.1,0,0,0,0,100.0,98.78,0.11,880,1.2000000000000002,247,1.1,,,1515265200,1.0
2018,1,6,15,30,0.7000000000000001,13,158,16,4,0.2,7,10,57,7,96.23,88.77,0.11,880,1.1,255,1.6,,,1515268800,1.0
2018,1,6,16,30,1.9,37,624,141,4,0.7000000000000001,63,96,100,79,92.07,80.41,0.11,880,1.0,264,2.3000000000000003,,,1515272400,1.0
2018,1,6,17,30,2.9000000000000004,48,788,274,4,1.2000000000000002,47,43,29,59,88.37,73.36,0.11,881,1.0,270,2.9000000000000004,,,1515276000,0.44
2018,1,6,18,30,3.4000000000000004,55,858,372,4,1.5,127,44,0,143,87.13,68.33,0.11,881,0.9,279,3.4000000000000004,,,1515279600,0.19
2018,1,6,19,30,3.6,58,884,420,4,1.5,135,26,0,146,85.86,65.82000000000001,0.11,881,0.9,293,4.0,,,1515283200,0.44
2018,1,6,20,30,3.6,59,881,415,4,1.2000000000000002,136,62,0,161,84.10000000000002,66.16,0.11,881,0.9,308,4.2,,,1515286800,0.44
2018,1,6,21,30,3.4000000000000004,54,852,355,4,0.7000000000000001,89,0,0,89,82.56,69.29,0.11,881,0.9,319,3.5,,,1515290400,0.75
2018,1,6,22,30,2.4000000000000004,46,782,250,0,0.4,58,458,0,178,86.33,74.85000000000002,0.11,881,0.7000000000000001,321,1.8,,,1515294000,1.0
2018,1,6,23,30,1.5,32,599,112,0,0.0,32,599,0,112,89.69,82.28,0.11,881,0.7000000000000001,319,1.0,,,1515297600,0.75
2018,1,7,0,30,-0.5,4,38,3,0,-0.8,4,38,0,3,98.04,91.28,0.11,881,0.6000000000000001,288,1.0,,,1515301200,0.0
2018,1,7,1,30,-0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,96.19,101.15,0.11,881,0.6000000000000001,265,1.0,,,1515304800,0.44
2018,1,7,2,30,-0.5,0,0,0,0,-1.5,0,0,0,0,93.22,111.66,0.11,881,0.7000000000000001,253,1.0,,,1515308400,0.0
2018,1,7,3,30,-0.6000000000000001,0,0,0,0,-1.8,0,0,0,0,91.9,122.51,0.11,882,0.7000000000000001,252,1.0,,,1515312000,0.0
2018,1,7,4,30,-0.7000000000000001,0,0,0,0,-2.0,0,0,0,0,91.21,133.39,0.11,882,0.8,250,1.0,,,1515315600,0.0
2018,1,7,5,30,-0.7000000000000001,0,0,0,8,-2.1,0,0,0,0,90.28,143.85,0.11,882,0.8,247,1.0,,,1515319200,0.0
2018,1,7,6,30,-0.4,0,0,0,4,-2.1,0,0,0,0,88.17,152.96,0.11,882,0.9,239,1.0,,,1515322800,0.35
2018,1,7,7,30,-0.4,0,0,0,0,-2.1,0,0,0,0,88.38,158.6,0.11,882,0.9,222,1.0,,,1515326400,0.0
2018,1,7,8,30,-0.7000000000000001,0,0,0,0,-2.2,0,0,0,0,89.53,157.78,0.11,882,0.9,209,1.2000000000000002,,,1515330000,0.0
2018,1,7,9,30,-0.9,0,0,0,8,-2.4000000000000004,0,0,0,0,89.64,151.06,0.11,882,0.9,209,1.4,,,1515333600,0.0
2018,1,7,10,30,-0.9,0,0,0,4,-2.4000000000000004,0,0,0,0,89.39,141.5,0.11,882,0.9,213,1.5,,,1515337200,0.0
2018,1,7,11,30,-0.8,0,0,0,0,-2.4000000000000004,0,0,0,0,88.98,130.89,0.11,882,0.9,215,1.6,,,1515340800,0.0
2018,1,7,12,30,-0.7000000000000001,0,0,0,7,-2.3000000000000003,0,0,0,0,88.97,119.97,0.11,882,1.0,213,1.7000000000000002,,,1515344400,0.0
2018,1,7,13,30,-0.8,0,0,0,0,-2.2,0,0,0,0,90.4,109.17,0.11,882,1.0,209,1.7000000000000002,,,1515348000,0.19
2018,1,7,14,30,-1.0,0,0,0,0,-2.2,0,0,0,0,91.9,98.77,0.11,881,1.1,206,1.6,,,1515351600,0.44
2018,1,7,15,30,0.30000000000000004,12,189,16,0,-2.1,12,189,0,16,83.68,88.74,0.11,882,1.1,203,1.8,,,1515355200,0.44
2018,1,7,16,30,2.6,34,658,144,0,-1.3,42,513,29,128,75.44,80.37,0.11,882,1.1,199,2.2,,,1515358800,0.75
2018,1,7,17,30,4.5,48,791,275,7,-1.0,107,294,0,192,67.6,73.29,0.11,882,1.0,198,2.2,,,1515362400,1.0
2018,1,7,18,30,6.0,59,840,371,0,-1.2000000000000002,111,535,0,309,59.96,68.23,0.11,882,1.0,193,2.1,,,1515366000,1.0
2018,1,7,19,30,7.0,62,873,421,0,-1.6,62,873,0,421,54.18,65.71000000000001,0.11,881,1.0,180,2.1,,,1515369600,1.0
2018,1,7,20,30,7.300000000000002,64,860,414,0,-2.0,64,860,0,414,51.77,66.02,0.11,880,0.9,168,2.1,,,1515373200,1.0
2018,1,7,21,30,6.6000000000000005,64,808,352,0,-1.9,82,689,0,327,54.49,69.14,0.11,880,0.9,158,1.7000000000000002,,,1515376800,1.0
2018,1,7,22,30,4.2,55,719,245,0,-0.6000000000000001,58,680,0,238,70.95,74.69,0.11,879,0.9,146,1.4,,,1515380400,1.0
2018,1,7,23,30,2.5,38,509,108,0,-1.5,39,496,11,107,74.73,82.12,0.11,879,0.9,140,1.4,,,1515384000,1.0
2018,1,8,0,30,-0.5,3,22,3,0,-2.7,3,22,0,3,85.09,91.12,0.11,879,0.8,145,1.9,,,1515387600,1.0
2018,1,8,1,30,-0.7000000000000001,0,0,0,7,-2.9000000000000004,0,0,0,0,85.29,100.99,0.11,878,0.8,150,2.1,,,1515391200,1.0
2018,1,8,2,30,-0.5,0,0,0,0,-3.0,0,0,0,0,83.18,111.5,0.11,878,0.8,157,2.3000000000000003,,,1515394800,1.0
2018,1,8,3,30,-0.30000000000000004,0,0,0,7,-3.1,0,0,0,0,81.37,122.35,0.11,878,0.8,164,2.4000000000000004,,,1515398400,1.0
2018,1,8,4,30,-0.4,0,0,0,7,-3.2,0,0,0,0,81.44,133.23,0.11,878,0.7000000000000001,171,2.3000000000000003,,,1515402000,0.44
2018,1,8,5,30,-0.5,0,0,0,7,-3.3000000000000003,0,0,0,0,81.23,143.69,0.11,878,0.7000000000000001,173,2.2,,,1515405600,0.0
2018,1,8,6,30,-0.5,0,0,0,6,-3.4000000000000004,0,0,0,0,80.93,152.8,0.11,877,0.7000000000000001,172,2.3000000000000003,,,1515409200,0.75
