Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1102235,-,-,-,38.01,-78.46,0,146,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,11,30,-12.4,0,0,0,0,-15.5,0,0,0,0,77.58,101.56,0.11,1008,0.2,301,0.2
2018,1,1,12,30,-11.3,6,79,6,0,-15.600000000000001,6,79,0,6,70.32000000000001,90.15,0.11,1008,0.2,301,0.2
2018,1,1,13,30,-9.200000000000001,39,657,143,0,-16.3,39,657,0,143,56.22,80.89,0.11,1009,0.2,306,0.4
2018,1,1,14,30,-7.4,54,844,308,0,-18.0,54,844,0,308,42.64,72.48,0.11,1009,0.2,310,0.4
2018,1,1,15,30,-6.0,62,924,439,0,-18.8,62,924,0,439,35.79,65.94,0.11,1009,0.2,308,0.5
2018,1,1,16,30,-5.0,66,960,518,0,-19.3,66,960,0,518,31.580000000000002,61.940000000000005,0.11,1008,0.2,305,0.5
2018,1,1,17,30,-4.4,68,966,536,0,-19.6,86,877,0,511,29.48,61.0,0.11,1007,0.2,302,0.6000000000000001
2018,1,1,18,30,-4.2,65,948,492,0,-19.6,81,861,0,468,28.990000000000002,63.26,0.11,1007,0.2,302,0.6000000000000001
2018,1,1,19,30,-4.5,59,899,390,0,-19.5,59,899,0,390,30.060000000000002,68.39,0.11,1007,0.2,302,0.6000000000000001
2018,1,1,20,30,-5.5,49,788,242,0,-19.200000000000003,49,788,0,242,33.25,75.79,0.11,1007,0.2,303,0.5
2018,1,1,21,30,-7.0,29,505,75,0,-18.6,29,505,0,75,39.04,84.77,0.11,1008,0.2,303,0.5
2018,1,1,22,30,-8.3,0,0,0,0,-17.900000000000002,0,0,0,0,46.06,95.19,0.11,1008,0.2,305,0.4
2018,1,1,23,30,-8.700000000000001,0,0,0,0,-17.7,0,0,0,0,47.99,106.22,0.11,1009,0.2,305,0.4
2018,1,2,0,30,-9.8,0,0,0,0,-17.8,0,0,0,0,51.93,117.73,0.11,1010,0.2,309,0.4
2018,1,2,1,30,-10.4,0,0,0,0,-18.0,0,0,0,0,53.480000000000004,129.5,0.11,1010,0.2,312,0.5
2018,1,2,2,30,-10.9,0,0,0,0,-18.3,0,0,0,0,54.36,141.25,0.11,1010,0.2,314,0.4
2018,1,2,3,30,-11.3,0,0,0,0,-18.6,0,0,0,0,55.02,152.49,0.11,1010,0.2,316,0.4
2018,1,2,4,30,-11.600000000000001,0,0,0,0,-18.900000000000002,0,0,0,0,54.74,161.79,0.11,1010,0.2,317,0.4
2018,1,2,5,30,-11.8,0,0,0,0,-19.3,0,0,0,0,53.58,164.69,0.11,1010,0.2,318,0.30000000000000004
2018,1,2,6,30,-12.100000000000001,0,0,0,0,-19.400000000000002,0,0,0,0,54.53,158.39000000000001,0.11,1010,0.2,317,0.30000000000000004
2018,1,2,7,30,-12.5,0,0,0,0,-19.400000000000002,0,0,0,0,56.46,147.99,0.11,1011,0.2,315,0.30000000000000004
2018,1,2,8,30,-13.0,0,0,0,0,-19.200000000000003,0,0,0,0,59.910000000000004,136.45,0.11,1011,0.2,312,0.2
2018,1,2,9,30,-13.3,0,0,0,0,-18.8,0,0,0,0,63.03,124.65,0.11,1011,0.2,310,0.2
2018,1,2,10,30,-13.600000000000001,0,0,0,0,-18.7,0,0,0,0,65.4,112.95,0.11,1011,0.2,307,0.2
2018,1,2,11,30,-13.600000000000001,0,0,0,0,-18.5,0,0,0,0,66.58,101.59,0.11,1011,0.2,299,0.30000000000000004
2018,1,2,12,30,-12.600000000000001,7,94,6,0,-18.0,7,94,0,6,64.13,90.84,0.11,1011,0.2,293,0.30000000000000004
2018,1,2,13,30,-10.4,35,689,144,0,-19.200000000000003,35,689,0,144,48.63,80.9,0.11,1012,0.2,297,0.30000000000000004
2018,1,2,14,30,-8.1,48,867,309,0,-19.8,48,867,0,309,38.53,72.46000000000001,0.11,1012,0.2,298,0.30000000000000004
2018,1,2,15,30,-5.9,55,944,440,0,-19.6,55,944,0,440,32.910000000000004,65.9,0.11,1011,0.2,291,0.30000000000000004
2018,1,2,16,30,-3.9000000000000004,58,979,520,0,-19.3,58,979,0,520,29.05,61.870000000000005,0.11,1010,0.2,283,0.30000000000000004
2018,1,2,17,30,-2.3000000000000003,59,987,539,0,-18.900000000000002,59,987,0,539,26.69,60.910000000000004,0.11,1009,0.2,278,0.30000000000000004
2018,1,2,18,30,-1.3,57,963,492,0,-18.5,57,963,0,492,25.75,63.14,0.11,1008,0.2,276,0.30000000000000004
2018,1,2,19,30,-0.9,52,908,388,0,-18.0,52,908,0,388,26.1,68.26,0.11,1007,0.30000000000000004,273,0.2
2018,1,2,20,30,-1.8,42,801,241,0,-17.2,42,801,0,241,29.78,75.65,0.11,1007,0.30000000000000004,243,0.30000000000000004
2018,1,2,21,30,-4.2,26,536,76,0,-12.3,26,536,0,76,53.410000000000004,84.64,0.11,1006,0.30000000000000004,211,0.5
2018,1,2,22,30,-6.2,0,0,0,0,-12.4,0,0,0,0,61.57,95.05,0.11,1006,0.30000000000000004,215,0.5
2018,1,2,23,30,-6.9,0,0,0,0,-13.200000000000001,0,0,0,0,61.0,106.08,0.11,1006,0.30000000000000004,224,0.30000000000000004
2018,1,3,0,30,-7.9,0,0,0,0,-13.600000000000001,0,0,0,0,63.49,117.60000000000001,0.11,1006,0.30000000000000004,249,0.30000000000000004
2018,1,3,1,30,-8.6,0,0,0,0,-13.700000000000001,0,0,0,0,66.64,129.37,0.11,1006,0.30000000000000004,260,0.30000000000000004
2018,1,3,2,30,-9.3,0,0,0,0,-13.700000000000001,0,0,0,0,70.29,141.12,0.11,1005,0.30000000000000004,270,0.30000000000000004
2018,1,3,3,30,-9.9,0,0,0,0,-13.700000000000001,0,0,0,0,73.62,152.35,0.11,1005,0.2,281,0.2
2018,1,3,4,30,-10.3,0,0,0,0,-13.8,0,0,0,0,75.28,161.65,0.11,1005,0.2,287,0.2
2018,1,3,5,30,-10.700000000000001,0,0,0,0,-14.100000000000001,0,0,0,0,76.07000000000001,164.61,0.11,1004,0.2,289,0.2
2018,1,3,6,30,-11.100000000000001,0,0,0,0,-14.5,0,0,0,0,76.14,158.39000000000001,0.11,1004,0.2,290,0.2
2018,1,3,7,30,-11.4,0,0,0,0,-14.9,0,0,0,0,75.16,148.02,0.11,1003,0.2,289,0.2
2018,1,3,8,30,-11.700000000000001,0,0,0,0,-15.4,0,0,0,0,74.29,136.49,0.11,1003,0.2,286,0.2
2018,1,3,9,30,-11.9,0,0,0,0,-15.8,0,0,0,0,73.04,124.69,0.11,1002,0.2,280,0.30000000000000004
2018,1,3,10,30,-11.9,0,0,0,0,-16.1,0,0,0,0,70.76,112.98,0.11,1002,0.2,279,0.4
2018,1,3,11,30,-11.200000000000001,0,0,0,7,-16.400000000000002,0,0,0,0,65.71000000000001,101.62,0.11,1002,0.2,283,0.4
2018,1,3,12,30,-9.600000000000001,7,74,6,7,-15.4,5,41,29,4,62.730000000000004,90.86,0.11,1002,0.30000000000000004,281,0.30000000000000004
2018,1,3,13,30,-7.4,40,628,139,4,-16.1,51,316,96,101,50.01,80.9,0.11,1001,0.30000000000000004,266,0.1
2018,1,3,14,30,-4.7,60,801,302,0,-16.900000000000002,71,655,0,269,37.96,72.44,0.11,1001,0.30000000000000004,232,0.2
2018,1,3,15,30,-2.1,75,855,425,7,-16.7,165,251,0,268,31.8,65.86,0.11,1000,0.4,208,0.30000000000000004
2018,1,3,16,30,-0.8,86,879,501,7,-16.400000000000002,204,163,0,281,29.53,61.800000000000004,0.11,999,0.4,208,0.30000000000000004
2018,1,3,17,30,-0.2,89,877,517,7,-16.0,179,426,0,387,29.400000000000002,60.800000000000004,0.11,997,0.5,214,0.30000000000000004
2018,1,3,18,30,0.2,85,855,473,7,-15.8,146,506,0,376,28.86,63.02,0.11,996,0.5,215,0.30000000000000004
2018,1,3,19,30,-0.2,77,794,373,7,-15.3,143,118,0,187,31.11,68.12,0.11,996,0.5,208,0.30000000000000004
2018,1,3,20,30,-0.9,62,667,229,7,-9.600000000000001,60,0,71,60,51.84,75.51,0.11,995,0.6000000000000001,200,0.30000000000000004
2018,1,3,21,30,-1.3,34,381,71,7,-9.8,21,0,100,21,52.480000000000004,84.5,0.11,994,0.6000000000000001,183,0.4
2018,1,3,22,30,-2.0,0,0,0,7,-10.700000000000001,0,0,0,0,51.39,94.91,0.11,994,0.7000000000000001,128,0.30000000000000004
2018,1,3,23,30,-2.4000000000000004,0,0,0,7,-9.9,0,0,0,0,56.61,105.93,0.11,993,0.7000000000000001,85,0.30000000000000004
2018,1,4,0,30,-3.2,0,0,0,7,-9.8,0,0,0,0,60.410000000000004,117.45,0.11,993,0.7000000000000001,77,0.2
2018,1,4,1,30,-3.4000000000000004,0,0,0,7,-9.5,0,0,0,0,62.65,129.22,0.11,992,0.8,48,0.2
2018,1,4,2,30,-3.7,0,0,0,7,-9.4,0,0,0,0,64.8,140.97,0.11,991,0.8,22,0.30000000000000004
2018,1,4,3,30,-4.0,0,0,0,7,-8.9,0,0,0,0,68.8,152.21,0.11,990,0.8,183,0.2
2018,1,4,4,30,-4.1000000000000005,0,0,0,6,-8.8,0,0,0,0,69.58,161.51,0.11,989,0.8,349,0.2
2018,1,4,5,30,-4.2,0,0,0,6,-8.9,0,0,0,0,69.55,164.53,0.11,988,0.8,342,0.2
2018,1,4,6,30,-4.4,0,0,0,7,-8.6,0,0,0,0,72.76,158.39000000000001,0.11,987,0.8,337,0.30000000000000004
2018,1,4,7,30,-4.7,0,0,0,7,-8.4,0,0,0,0,75.48,148.05,0.11,986,0.8,335,0.30000000000000004
2018,1,4,8,30,-4.9,0,0,0,7,-8.8,0,0,0,0,73.97,136.53,0.11,985,0.7000000000000001,334,0.4
2018,1,4,9,30,-5.300000000000001,0,0,0,7,-9.600000000000001,0,0,0,0,71.96000000000001,124.73,0.11,985,0.7000000000000001,330,0.5
2018,1,4,10,30,-5.800000000000001,0,0,0,7,-10.4,0,0,0,0,70.10000000000001,113.02,0.11,985,0.6000000000000001,327,0.6000000000000001
2018,1,4,11,30,-6.4,0,0,0,7,-12.0,0,0,0,0,64.46000000000001,101.65,0.11,985,0.6000000000000001,325,0.7000000000000001
2018,1,4,12,30,-6.6000000000000005,7,50,6,7,-13.4,6,37,29,5,58.7,90.87,0.11,985,0.5,326,0.8
2018,1,4,13,30,-6.2,44,554,132,7,-14.3,51,323,100,102,52.85,80.9,0.11,985,0.5,329,0.9
2018,1,4,14,30,-5.300000000000001,65,763,295,0,-15.0,78,602,0,260,46.550000000000004,72.42,0.11,985,0.4,329,0.9
2018,1,4,15,30,-4.4,74,858,426,4,-15.3,171,117,0,219,42.36,65.8,0.11,985,0.4,325,1.0
2018,1,4,16,30,-3.7,78,908,508,4,-15.4,196,109,0,248,39.69,61.72,0.11,984,0.4,321,1.0
2018,1,4,17,30,-3.6,78,927,532,7,-15.8,155,546,0,422,38.4,60.69,0.11,984,0.30000000000000004,316,1.0
2018,1,4,18,30,-3.8000000000000003,74,912,490,0,-16.3,74,912,0,490,37.22,62.89,0.11,985,0.30000000000000004,311,1.0
2018,1,4,19,30,-4.5,64,885,396,0,-17.0,64,885,0,396,37.050000000000004,67.98,0.11,985,0.2,307,0.9
2018,1,4,20,30,-5.7,52,780,249,0,-17.6,52,780,0,249,38.62,75.36,0.11,986,0.2,305,0.9
2018,1,4,21,30,-7.0,31,494,80,0,-18.0,31,494,0,80,41.27,84.36,0.11,988,0.2,304,0.9
2018,1,4,22,30,-8.1,0,0,0,0,-18.1,0,0,0,0,44.39,94.76,0.11,989,0.2,305,0.9
2018,1,4,23,30,-8.5,0,0,0,0,-18.400000000000002,0,0,0,0,44.61,105.79,0.11,989,0.2,305,0.9
2018,1,5,0,30,-9.3,0,0,0,0,-18.900000000000002,0,0,0,0,45.43,117.31,0.11,991,0.1,305,0.9
2018,1,5,1,30,-9.8,0,0,0,0,-19.5,0,0,0,0,45.13,129.08,0.11,991,0.1,304,0.9
2018,1,5,2,30,-10.200000000000001,0,0,0,0,-19.8,0,0,0,0,45.19,140.83,0.11,992,0.1,304,0.8
2018,1,5,3,30,-10.5,0,0,0,0,-20.1,0,0,0,0,45.38,152.06,0.11,992,0.1,303,0.8
2018,1,5,4,30,-10.8,0,0,0,0,-20.1,0,0,0,0,46.2,161.37,0.11,992,0.1,302,0.7000000000000001
2018,1,5,5,30,-11.0,0,0,0,0,-20.200000000000003,0,0,0,0,46.81,164.43,0.11,992,0.1,302,0.7000000000000001
2018,1,5,6,30,-11.100000000000001,0,0,0,0,-20.1,0,0,0,0,47.65,158.37,0.11,993,0.1,303,0.7000000000000001
2018,1,5,7,30,-11.100000000000001,0,0,0,0,-19.900000000000002,0,0,0,0,48.15,148.07,0.11,993,0.1,303,0.7000000000000001
2018,1,5,8,30,-11.200000000000001,0,0,0,0,-19.900000000000002,0,0,0,0,48.72,136.56,0.11,994,0.1,301,0.7000000000000001
2018,1,5,9,30,-11.3,0,0,0,0,-19.900000000000002,0,0,0,0,49.06,124.76,0.11,994,0.1,299,0.6000000000000001
2018,1,5,10,30,-11.5,0,0,0,0,-19.900000000000002,0,0,0,0,49.77,113.04,0.11,995,0.1,297,0.6000000000000001
2018,1,5,11,30,-11.600000000000001,0,0,0,0,-20.0,0,0,0,0,49.99,101.66,0.11,995,0.1,295,0.6000000000000001
2018,1,5,12,30,-11.200000000000001,7,70,6,0,-20.0,7,70,0,6,48.18,90.87,0.11,996,0.1,293,0.6000000000000001
2018,1,5,13,30,-10.0,41,653,145,0,-20.0,41,653,0,145,43.86,80.88,0.11,997,0.1,292,0.7000000000000001
2018,1,5,14,30,-8.8,58,838,312,0,-20.3,58,838,0,312,38.76,72.38,0.11,998,0.1,293,0.8
2018,1,5,15,30,-7.9,67,919,445,0,-20.6,67,919,0,445,35.24,65.74,0.11,998,0.2,293,0.9
2018,1,5,16,30,-7.300000000000001,68,962,525,0,-20.900000000000002,68,962,0,525,32.83,61.63,0.11,998,0.2,294,0.9
2018,1,5,17,30,-7.0,69,972,546,0,-21.1,69,972,0,546,31.490000000000002,60.58,0.11,998,0.2,295,0.9
2018,1,5,18,30,-7.0,67,952,503,0,-21.200000000000003,67,952,0,503,31.330000000000002,62.75,0.11,998,0.2,295,0.9
2018,1,5,19,30,-7.5,62,898,401,0,-21.200000000000003,65,877,0,396,32.65,67.83,0.11,998,0.2,295,0.8
2018,1,5,20,30,-8.4,53,779,252,0,-21.1,53,779,0,252,35.31,75.21000000000001,0.11,999,0.2,295,0.7000000000000001
2018,1,5,21,30,-9.3,34,488,83,0,-20.900000000000002,32,434,11,76,38.33,84.2,0.11,1000,0.2,295,0.6000000000000001
2018,1,5,22,30,-9.8,0,0,0,0,-20.8,0,0,0,0,40.42,94.61,0.11,1001,0.2,295,0.6000000000000001
2018,1,5,23,30,-9.9,0,0,0,0,-20.6,0,0,0,0,41.45,105.64,0.11,1001,0.2,295,0.6000000000000001
2018,1,6,0,30,-10.100000000000001,0,0,0,0,-20.400000000000002,0,0,0,0,42.63,117.16,0.12,1002,0.2,295,0.6000000000000001
2018,1,6,1,30,-10.3,0,0,0,0,-20.3,0,0,0,0,43.88,128.93,0.12,1002,0.2,296,0.6000000000000001
2018,1,6,2,30,-10.600000000000001,0,0,0,0,-20.1,0,0,0,0,45.410000000000004,140.68,0.12,1002,0.2,297,0.6000000000000001
2018,1,6,3,30,-10.8,0,0,0,0,-20.0,0,0,0,0,46.58,151.91,0.12,1002,0.2,297,0.5
2018,1,6,4,30,-11.100000000000001,0,0,0,0,-19.8,0,0,0,0,48.58,161.21,0.12,1002,0.2,298,0.5
2018,1,6,5,30,-11.5,0,0,0,0,-19.6,0,0,0,0,51.33,164.33,0.12,1002,0.2,298,0.4
2018,1,6,6,30,-11.8,0,0,0,0,-19.3,0,0,0,0,53.67,158.35,0.12,1003,0.2,297,0.4
2018,1,6,7,30,-12.0,0,0,0,0,-19.200000000000003,0,0,0,0,55.29,148.08,0.12,1003,0.2,298,0.4
2018,1,6,8,30,-12.200000000000001,0,0,0,0,-19.200000000000003,0,0,0,0,55.800000000000004,136.58,0.12,1004,0.2,299,0.4
2018,1,6,9,30,-12.3,0,0,0,0,-19.5,0,0,0,0,55.120000000000005,124.78,0.12,1004,0.1,302,0.4
2018,1,6,10,30,-12.600000000000001,0,0,0,0,-19.900000000000002,0,0,0,0,54.550000000000004,113.06,0.12,1005,0.1,305,0.5
2018,1,6,11,30,-12.9,0,0,0,0,-20.400000000000002,0,0,0,0,53.46,101.67,0.12,1005,0.1,308,0.5
2018,1,6,12,30,-12.5,7,80,6,0,-20.900000000000002,7,80,0,6,49.370000000000005,90.87,0.12,1006,0.1,311,0.5
2018,1,6,13,30,-11.4,39,677,147,0,-21.5,39,677,0,147,43.14,80.86,0.12,1007,0.1,311,0.6000000000000001
2018,1,6,14,30,-10.200000000000001,53,869,317,0,-22.0,53,869,0,317,37.39,72.34,0.12,1008,0.1,311,0.7000000000000001
2018,1,6,15,30,-9.0,61,954,454,0,-22.1,61,954,0,454,33.64,65.67,0.12,1008,0.1,309,0.7000000000000001
2018,1,6,16,30,-8.0,63,994,537,0,-22.200000000000003,63,994,0,537,31.11,61.53,0.12,1007,0.1,309,0.7000000000000001
2018,1,6,17,30,-7.300000000000001,66,998,558,0,-22.1,66,998,0,558,29.490000000000002,60.45,0.12,1007,0.1,309,0.7000000000000001
2018,1,6,18,30,-7.1000000000000005,66,976,515,0,-22.1,66,976,0,515,29.14,62.61,0.12,1007,0.1,309,0.7000000000000001
2018,1,6,19,30,-7.5,60,930,413,0,-22.0,60,930,0,413,30.29,67.68,0.12,1007,0.1,309,0.7000000000000001
2018,1,6,20,30,-8.4,49,824,262,0,-21.8,49,824,0,262,33.0,75.05,0.12,1008,0.1,309,0.7000000000000001
2018,1,6,21,30,-9.8,31,559,89,0,-21.700000000000003,31,559,0,89,37.38,84.05,0.12,1008,0.1,309,0.5
2018,1,6,22,30,-10.9,0,0,0,0,-21.3,0,0,0,0,42.07,94.45,0.12,1009,0.1,311,0.5
2018,1,6,23,30,-11.3,0,0,0,0,-21.0,0,0,0,0,44.54,105.48,0.12,1010,0.1,311,0.5
2018,1,7,0,30,-12.200000000000001,0,0,0,0,-20.8,0,0,0,0,48.75,117.01,0.12,1010,0.1,315,0.4
2018,1,7,1,30,-12.9,0,0,0,0,-20.6,0,0,0,0,52.72,128.78,0.12,1011,0.1,317,0.30000000000000004
2018,1,7,2,30,-13.700000000000001,0,0,0,0,-20.1,0,0,0,0,58.35,140.53,0.12,1011,0.1,318,0.30000000000000004
2018,1,7,3,30,-14.5,0,0,0,0,-19.700000000000003,0,0,0,0,64.52,151.75,0.12,1011,0.1,318,0.2
2018,1,7,4,30,-15.200000000000001,0,0,0,0,-19.5,0,0,0,0,69.36,161.06,0.12,1011,0.1,317,0.2
2018,1,7,5,30,-15.5,0,0,0,0,-19.6,0,0,0,0,70.53,164.22,0.12,1012,0.1,317,0.30000000000000004
2018,1,7,6,30,-15.5,0,0,0,0,-19.900000000000002,0,0,0,0,68.97,158.32,0.12,1012,0.2,313,0.6000000000000001
2018,1,7,7,30,-15.5,0,0,0,0,-20.3,0,0,0,0,66.91,148.09,0.12,1012,0.2,299,0.8
2018,1,7,8,30,-15.700000000000001,0,0,0,0,-20.400000000000002,0,0,0,0,66.91,136.6,0.12,1012,0.2,288,0.8
2018,1,7,9,30,-15.700000000000001,0,0,0,0,-20.5,0,0,0,0,66.34,124.8,0.12,1012,0.2,287,0.8
2018,1,7,10,30,-15.600000000000001,0,0,0,0,-20.700000000000003,0,0,0,0,64.88,113.08,0.12,1013,0.30000000000000004,286,0.9
2018,1,7,11,30,-15.3,0,0,0,0,-20.900000000000002,0,0,0,0,62.39,101.68,0.12,1013,0.30000000000000004,284,0.8
2018,1,7,12,30,-14.200000000000001,7,85,6,0,-20.900000000000002,7,85,0,6,56.63,90.86,0.12,1013,0.30000000000000004,268,0.5
2018,1,7,13,30,-11.600000000000001,36,656,141,0,-19.5,36,656,0,141,51.85,80.83,0.12,1014,0.30000000000000004,222,0.2
2018,1,7,14,30,-8.9,52,833,305,0,-21.1,52,833,0,305,36.52,72.29,0.12,1014,0.4,190,0.30000000000000004
2018,1,7,15,30,-7.0,60,912,437,0,-21.6,60,912,0,437,30.2,65.59,0.12,1013,0.4,196,0.4
2018,1,7,16,30,-5.5,66,932,512,0,-21.700000000000003,85,842,0,488,26.75,61.42,0.12,1011,0.5,203,0.4
2018,1,7,17,30,-4.5,70,936,533,7,-21.6,134,645,0,453,25.07,60.32,0.12,1010,0.5,207,0.4
2018,1,7,18,30,-3.9000000000000004,66,924,493,7,-21.1,138,558,0,396,24.88,62.46,0.12,1009,0.5,208,0.5
2018,1,7,19,30,-3.7,59,879,395,0,-20.5,72,784,0,372,25.88,67.52,0.12,1009,0.5,207,0.5
2018,1,7,20,30,-4.800000000000001,50,770,251,0,-19.700000000000003,50,770,0,251,30.25,74.89,0.12,1008,0.5,204,0.4
2018,1,7,21,30,-7.4,32,498,85,0,-16.6,32,498,0,85,47.77,83.89,0.12,1008,0.5,198,0.30000000000000004
2018,1,7,22,30,-9.0,0,0,0,0,-15.700000000000001,0,0,0,0,58.120000000000005,94.29,0.12,1008,0.6000000000000001,198,0.30000000000000004
2018,1,7,23,30,-9.1,0,0,0,4,-16.2,0,0,0,0,56.160000000000004,105.33,0.12,1008,0.6000000000000001,200,0.2
2018,1,8,0,30,-9.1,0,0,0,0,-16.3,0,0,0,0,55.870000000000005,116.86,0.12,1007,0.7000000000000001,215,0.2
2018,1,8,1,30,-9.5,0,0,0,0,-15.9,0,0,0,0,59.54,128.63,0.12,1007,0.8,225,0.2
2018,1,8,2,30,-9.9,0,0,0,0,-15.600000000000001,0,0,0,0,62.89,140.37,0.12,1006,0.8,230,0.2
2018,1,8,3,30,-9.9,0,0,0,7,-15.5,0,0,0,0,63.81,151.59,0.12,1006,0.9,233,0.30000000000000004
2018,1,8,4,30,-10.0,0,0,0,7,-15.200000000000001,0,0,0,0,65.78,160.89000000000001,0.12,1005,0.9,235,0.30000000000000004
2018,1,8,5,30,-9.9,0,0,0,7,-14.9,0,0,0,0,66.82000000000001,164.11,0.12,1004,0.9,238,0.30000000000000004
2018,1,8,6,30,-9.700000000000001,0,0,0,7,-14.600000000000001,0,0,0,0,67.56,158.28,0.12,1003,1.0,239,0.30000000000000004
2018,1,8,7,30,-9.600000000000001,0,0,0,7,-14.200000000000001,0,0,0,0,69.01,148.09,0.12,1002,1.0,238,0.30000000000000004
2018,1,8,8,30,-9.8,0,0,0,7,-13.9,0,0,0,0,71.74,136.61,0.12,1001,1.1,238,0.2
2018,1,8,9,30,-9.700000000000001,0,0,0,4,-13.700000000000001,0,0,0,0,72.68,124.82000000000001,0.12,1001,1.1,238,0.2
2018,1,8,10,30,-9.5,0,0,0,7,-13.4,0,0,0,0,73.0,113.09,0.12,1001,1.1,240,0.30000000000000004
2018,1,8,11,30,-9.200000000000001,0,0,0,7,-13.200000000000001,0,0,0,0,72.74,101.68,0.12,1001,1.2000000000000002,244,0.30000000000000004
2018,1,8,12,30,-8.1,6,43,5,7,-12.9,4,18,29,4,68.34,90.85000000000001,0.12,1001,1.2000000000000002,248,0.30000000000000004
2018,1,8,13,30,-5.6000000000000005,46,503,126,0,-12.3,52,370,39,111,59.17,80.81,0.12,1001,1.2000000000000002,251,0.30000000000000004
