Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,3,2,30,0,0,0,0,0,-3,0,0,0,0,78.94,125.08,0.107,980.0,0.504,44.5,1.2000000000000002,1388732400,0.0
2014,1,3,3,30,0,0,0,0,0,-3,0,0,0,0,76.38,137.95000000000002,0.107,980.0,0.498,60.0,1.1,1388736000,0.0
2014,1,3,4,30,0,0,0,0,0,-4,0,0,0,0,73.92,150.83,0.107,980.0,0.491,72.7,1.1,1388739600,0.0
2014,1,3,5,30,-1,0,0,0,0,-4,0,0,0,0,76.96000000000002,163.28,0.107,980.0,0.48200000000000004,80.10000000000002,1.1,1388743200,0.0
2014,1,3,6,30,-1,0,0,0,0,-4,0,0,0,0,74.45,172.11,0.107,980.0,0.474,81.9,1.1,1388746800,0.0
2014,1,3,7,30,-1,0,0,0,0,-5,0,0,0,0,72.02,165.77,0.107,980.0,0.465,81.5,1.0,1388750400,0.0
2014,1,3,8,30,-1,0,0,0,0,-5,0,0,0,0,69.85000000000001,153.57,0.107,980.0,0.457,80.4,0.9,1388754000,0.0
2014,1,3,9,30,-2,0,0,0,0,-6,0,0,0,0,68.15,140.72,0.107,980.0,0.451,80.5,0.9,1388757600,0.0
2014,1,3,10,30,-2,0,0,0,0,-6,0,0,0,0,72.06,127.83,0.107,980.0,0.444,83.60000000000002,1.0,1388761200,0.0
2014,1,3,11,30,-3,0,0,0,0,-6,0,0,0,0,76.79,115.11,0.107,980.0,0.434,88.80000000000003,1.0,1388764800,0.0
2014,1,3,12,30,-4,0,0,0,0,-6,0,0,0,0,76.4,102.69,0.107,980.0,0.423,96.2,1.0,1388768400,0.0
2014,1,3,13,30,-2,0,0,0,0,-6,0,0,0,0,66.81,90.78,0.107,980.0,0.411,105.7,1.6,1388772000,0.0
2014,1,3,14,30,0,38,695,163,0,-6,38,695,0,163,63.9,79.63,0.107,980.0,0.401,118.6,2.3000000000000003,1388775600,0.0
2014,1,3,15,30,3,53,879,359,0,-5,53,879,0,359,52.77,69.64,0.107,980.0,0.396,133.6,3.0,1388779200,0.0
2014,1,3,16,30,6,61,960,521,0,-6,61,960,0,521,41.21,61.39,0.107,980.0,0.397,147.6,3.7,1388782800,0.0
2014,1,3,17,30,8,65,998,628,0,-6,65,998,0,628,36.27,55.69,0.107,980.0,0.40399999999999997,163.8,4.1000000000000005,1388786400,0.0
2014,1,3,18,30,9,68,1006,669,0,-5,68,1006,0,669,31.93,53.36,0.107,980.0,0.414,176.4,4.4,1388790000,0.0
2014,1,3,19,30,10,67,998,642,0,-5,67,998,0,642,30.07,54.84,0.107,980.0,0.425,183.1,4.6000000000000005,1388793600,0.0
2014,1,3,20,30,11,63,966,548,0,-5,63,966,0,548,30.53,59.85,0.107,980.0,0.434,185.2,4.6000000000000005,1388797200,0.01
2014,1,3,21,30,10,56,897,398,0,-5,56,897,0,398,32.89,67.6,0.107,980.0,0.43799999999999994,183.7,4.1000000000000005,1388800800,0.03
2014,1,3,22,30,7,43,746,208,0,-4,43,746,0,208,42.85,77.26,0.107,970.0,0.442,179.4,2.9000000000000004,1388804400,0.03
2014,1,3,23,30,4,13,298,23,0,-2,13,298,0,23,61.31,88.19,0.107,970.0,0.455,173.5,2.3000000000000003,1388808000,0.02
2014,1,4,0,30,3,0,0,0,0,-3,0,0,0,0,64.08,99.96,0.107,970.0,0.488,173.70000000000005,2.6,1388811600,0.03
2014,1,4,1,30,3,0,0,0,0,-3,0,0,0,0,63.79,112.28,0.107,970.0,0.54,176.10000000000005,2.9000000000000004,1388815200,0.03
2014,1,4,2,30,2,0,0,0,0,-2,0,0,0,0,64.83,124.95,0.107,970.0,0.607,178.4,3.3000000000000003,1388818800,0.03
2014,1,4,3,30,2,0,0,0,0,-2,0,0,0,0,71.41,137.81,0.107,970.0,0.6880000000000001,180.8,3.6,1388822400,0.03
2014,1,4,4,30,1,0,0,0,0,-2,0,0,0,0,80.12,150.69,0.107,970.0,0.7879999999999999,182.9,3.7,1388826000,0.03
2014,1,4,5,30,1,0,0,0,0,0,0,0,0,0,86.73,163.14,0.107,970.0,0.895,184.8,3.7,1388829600,0.75
2014,1,4,6,30,1,0,0,0,0,0,0,0,0,0,95.9,172.0,0.107,970.0,0.982,186.5,3.7,1388833200,0.88
2014,1,4,7,30,1,0,0,0,0,1,0,0,0,0,100.0,165.79,0.107,970.0,1.045,188.9,3.7,1388836800,0.77
2014,1,4,8,30,2,0,0,0,0,2,0,0,0,0,100.0,153.62,0.107,970.0,1.097,191.7,3.6,1388840400,0.7
2014,1,4,9,30,2,0,0,0,1,2,0,0,0,0,98.15,140.78,0.107,970.0,1.144,191.6,3.4000000000000004,1388844000,0.66
2014,1,4,10,30,3,0,0,0,0,2,0,0,0,0,100.0,127.89,0.107,970.0,1.173,192.0,3.3000000000000003,1388847600,0.38
2014,1,4,11,30,4,0,0,0,0,4,0,0,0,0,100.0,115.16,0.107,970.0,1.181,195.4,3.2,1388851200,0.57
2014,1,4,12,30,4,0,0,0,0,4,0,0,0,0,98.46,102.74,0.107,970.0,1.171,198.7,3.2,1388854800,0.58
2014,1,4,13,30,5,0,0,0,0,4,0,0,0,0,100.0,90.81,0.107,970.0,1.162,198.2,3.5,1388858400,0.37
2014,1,4,14,30,7,57,466,141,0,5,57,466,0,141,92.31,79.64,0.107,970.0,1.176,198.0,4.1000000000000005,1388862000,0.02
2014,1,4,15,30,9,83,701,327,0,6,83,701,0,327,86.51,69.63,0.107,970.0,1.206,203.3,5.300000000000002,1388865600,0.01
2014,1,4,16,30,13,88,830,486,0,8,88,830,0,486,72.65,61.36,0.107,970.0,1.242,206.6,6.4,1388869200,0.0
2014,1,4,17,30,16,86,899,594,0,8,86,899,0,594,63.02,55.62000000000001,0.107,970.0,1.275,207.9,6.9,1388872800,0.0
2014,1,4,18,30,17,87,918,636,0,8,87,918,0,636,58.69,53.26,0.107,970.0,1.3030000000000002,208.1,6.7,1388876400,0.0
2014,1,4,19,30,18,82,916,611,0,8,82,916,0,611,54.63,54.72,0.107,960.0,1.335,207.7,6.2,1388880000,0.01
2014,1,4,20,30,18,76,883,521,0,8,76,883,0,521,51.4,59.71,0.107,960.0,1.378,204.4,5.7,1388883600,0.02
2014,1,4,21,30,17,67,806,376,8,8,137,401,0,291,55.02,67.45,0.107,960.0,1.4280000000000002,200.1,4.800000000000002,1388887200,0.03
2014,1,4,22,30,15,50,639,193,0,9,50,639,0,193,68.73,77.11,0.107,960.0,1.4780000000000002,195.1,3.5,1388890800,0.01
2014,1,4,23,30,12,15,187,21,0,9,15,187,0,21,78.61,88.05,0.107,960.0,1.508,193.9,3.0,1388894400,0.0
2014,1,5,0,30,12,0,0,0,0,9,0,0,0,0,77.72,99.82,0.107,960.0,1.529,193.7,3.3000000000000003,1388898000,0.0
2014,1,5,1,30,12,0,0,0,7,9,0,0,0,0,83.42,112.14,0.107,960.0,1.577,194.0,3.3000000000000003,1388901600,0.05
2014,1,5,2,30,11,0,0,0,3,9,0,0,0,0,83.85000000000002,124.81,0.107,960.0,1.676,192.6,3.5,1388905200,0.02
2014,1,5,3,30,11,0,0,0,7,9,0,0,0,0,90.63,137.68,0.107,960.0,1.8230000000000002,193.8,3.8,1388908800,0.02
2014,1,5,4,30,11,0,0,0,7,9,0,0,0,0,92.73,150.55,0.107,960.0,1.969,195.6,3.9,1388912400,0.05
2014,1,5,5,30,10,0,0,0,1,9,0,0,0,0,100.0,163.0,0.107,960.0,2.076,198.3,3.9,1388916000,0.38
2014,1,5,6,30,10,0,0,0,4,9,0,0,0,0,100.0,171.87,0.107,960.0,2.114,203.9,3.8,1388919600,0.47
2014,1,5,7,30,10,0,0,0,3,9,0,0,0,0,100.0,165.81,0.107,960.0,2.093,211.2,3.4000000000000004,1388923200,0.39
2014,1,5,8,30,9,0,0,0,7,9,0,0,0,0,100.0,153.67000000000004,0.107,960.0,2.045,232.1,3.2,1388926800,0.1
2014,1,5,9,30,8,0,0,0,7,8,0,0,0,0,100.0,140.84,0.107,960.0,1.932,278.0,3.8,1388930400,0.03
2014,1,5,10,30,6,0,0,0,4,6,0,0,0,0,100.0,127.95,0.107,970.0,1.702,319.1,5.1000000000000005,1388934000,0.01
2014,1,5,11,30,3,0,0,0,7,2,0,0,0,0,100.0,115.21,0.107,970.0,1.403,334.3,6.300000000000002,1388937600,0.0
2014,1,5,12,30,1,0,0,0,7,-1,0,0,0,0,80.63,102.78,0.107,970.0,1.155,336.4000000000001,6.800000000000002,1388941200,0.0
2014,1,5,13,30,0,0,0,0,7,-4,0,0,0,0,70.2,90.84,0.107,970.0,1.024,335.1,7.1000000000000005,1388944800,0.0
2014,1,5,14,30,0,48,556,148,0,-5,48,556,0,148,64.95,79.65,0.107,970.0,0.9670000000000001,337.1,7.6,1388948400,0.0
2014,1,5,15,30,1,70,772,338,0,-6,70,772,0,338,57.82,69.62,0.107,970.0,0.9,338.5,7.9,1388952000,0.0
2014,1,5,16,30,3,79,880,502,0,-6,79,880,0,502,48.51,61.31,0.107,970.0,0.784,338.9000000000001,7.9,1388955600,0.0
2014,1,5,17,30,4,80,946,615,1,-6,80,946,0,615,42.01,55.54,0.107,970.0,0.649,339.1,7.7,1388959200,0.0
2014,1,5,18,30,6,80,975,665,0,-6,80,975,0,665,39.42,53.15,0.107,970.0,0.528,339.3,7.5,1388962800,0.0
2014,1,5,19,30,7,74,986,645,0,-6,74,986,0,645,36.84,54.58,0.107,970.0,0.435,340.4000000000001,7.300000000000002,1388966400,0.0
2014,1,5,20,30,7,68,964,556,0,-7,68,964,0,556,36.11,59.56,0.107,970.0,0.387,341.9000000000001,7.1000000000000005,1388970000,0.0
2014,1,5,21,30,6,59,900,406,0,-7,59,900,0,406,37.82,67.3,0.107,970.0,0.382,344.3,6.7,1388973600,0.0
2014,1,5,22,30,4,44,756,215,4,-7,85,200,0,130,39.99,76.96000000000002,0.107,980.0,0.39,346.6,5.7,1388977200,0.0
2014,1,5,23,30,2,15,326,27,7,-7,16,0,4,16,46.56,87.9,0.107,980.0,0.39,349.1,4.800000000000002,1388980800,0.0
2014,1,6,0,30,1,0,0,0,7,-7,0,0,0,0,54.71,99.67,0.107,980.0,0.38,352.2000000000001,4.3,1388984400,0.0
2014,1,6,1,30,0,0,0,0,7,-7,0,0,0,0,58.8,112.0,0.107,980.0,0.363,353.3,4.2,1388988000,0.0
2014,1,6,2,30,0,0,0,0,7,-7,0,0,0,0,57.81,124.67,0.107,980.0,0.34800000000000003,352.9000000000001,4.3,1388991600,0.0
2014,1,6,3,30,0,0,0,0,7,-7,0,0,0,0,55.68,137.54,0.107,980.0,0.341,355.6,4.5,1388995200,0.0
2014,1,6,4,30,-1,0,0,0,7,-8,0,0,0,0,57.08,150.41,0.107,980.0,0.341,1.0,4.9,1388998800,0.0
2014,1,6,5,30,-2,0,0,0,7,-9,0,0,0,0,56.38,162.85,0.107,980.0,0.34400000000000003,9.5,5.0,1389002400,0.0
2014,1,6,6,30,-3,0,0,0,7,-10,0,0,0,0,57.16,171.74,0.107,980.0,0.34800000000000003,13.2,4.7,1389006000,0.0
2014,1,6,7,30,-4,0,0,0,7,-10,0,0,0,0,58.51,165.82,0.107,980.0,0.353,14.3,4.3,1389009600,0.0
2014,1,6,8,30,-5,0,0,0,4,-11,0,0,0,0,60.53,153.72,0.107,990.0,0.359,12.8,4.0,1389013200,0.01
2014,1,6,9,30,-5,0,0,0,7,-11,0,0,0,0,58.89,140.89,0.107,990.0,0.365,8.4,3.9,1389016800,0.01
2014,1,6,10,30,-6,0,0,0,7,-12,0,0,0,0,60.67,128.0,0.107,990.0,0.36700000000000005,6.0,4.1000000000000005,1389020400,0.0
2014,1,6,11,30,-6,0,0,0,7,-13,0,0,0,0,55.87000000000001,115.25,0.107,990.0,0.368,5.800000000000002,4.4,1389024000,0.0
2014,1,6,12,30,-7,0,0,0,7,-14,0,0,0,0,52.96,102.81,0.107,990.0,0.36700000000000005,5.7,4.4,1389027600,0.0
2014,1,6,13,30,-6,0,0,0,7,-14,0,0,0,0,51.23,90.86,0.107,990.0,0.364,7.7,4.4,1389031200,0.0
2014,1,6,14,30,-5,42,665,162,7,-14,62,258,0,108,46.7,79.66,0.107,990.0,0.363,10.7,4.3,1389034800,0.0
2014,1,6,15,30,-4,61,854,359,7,-14,111,459,0,271,43.48,69.60000000000001,0.107,990.0,0.365,13.3,4.0,1389038400,0.0
2014,1,6,16,30,-3,72,936,522,7,-14,183,404,0,377,38.5,61.26,0.107,990.0,0.369,15.9,3.6,1389042000,0.0
2014,1,6,17,30,-1,77,976,631,7,-13,221,434,0,467,37.04,55.46,0.107,990.0,0.376,16.6,3.1,1389045600,0.0
2014,1,6,18,30,0,79,991,675,7,-13,209,527,0,526,35.66000000000001,53.04,0.107,990.0,0.387,18.1,2.7,1389049200,0.0
2014,1,6,19,30,0,78,981,649,7,-13,208,506,0,502,36.58,54.44,0.107,990.0,0.39799999999999996,19.0,2.4000000000000004,1389052800,0.0
2014,1,6,20,30,0,75,944,556,7,-12,180,479,0,424,37.15,59.41,0.107,990.0,0.405,19.6,2.3000000000000003,1389056400,0.0
2014,1,6,21,30,0,73,844,402,7,-12,99,607,0,335,37.47,67.14,0.107,990.0,0.407,21.4,2.0,1389060000,0.01
2014,1,6,22,30,-1,55,685,212,7,-12,87,181,0,128,41.8,76.81,0.107,990.0,0.405,26.3,1.3,1389063600,0.01
2014,1,6,23,30,-2,17,235,27,7,-8,16,0,4,16,62.38,87.74,0.107,990.0,0.40299999999999997,43.6,0.8,1389067200,0.01
2014,1,7,0,30,-3,0,0,0,7,-8,0,0,0,0,62.45,99.53,0.107,990.0,0.402,68.4,0.8,1389070800,0.01
2014,1,7,1,30,-3,0,0,0,6,-8,0,0,0,0,67.09,111.86,0.107,990.0,0.401,87.5,0.8,1389074400,0.0
2014,1,7,2,30,-3,0,0,0,6,-8,0,0,0,0,67.12,124.53,0.107,990.0,0.402,112.0,0.8,1389078000,0.01
2014,1,7,3,30,-4,0,0,0,6,-8,0,0,0,0,70.87,137.4,0.107,990.0,0.40299999999999997,138.4,0.9,1389081600,0.0
2014,1,7,4,30,-4,0,0,0,7,-8,0,0,0,0,68.64,150.27,0.107,990.0,0.406,156.10000000000005,1.1,1389085200,0.0
2014,1,7,5,30,-5,0,0,0,7,-9,0,0,0,0,71.08,162.70000000000005,0.107,990.0,0.41,169.60000000000005,1.2000000000000002,1389088800,0.0
2014,1,7,6,30,-5,0,0,0,7,-9,0,0,0,0,69.58,171.59,0.107,990.0,0.415,181.2,1.3,1389092400,0.0
2014,1,7,7,30,-5,0,0,0,7,-9,0,0,0,0,69.96000000000001,165.82,0.107,990.0,0.42200000000000004,191.1,1.4,1389096000,0.0
2014,1,7,8,30,-4,0,0,0,7,-9,0,0,0,0,66.27,153.76,0.107,990.0,0.431,199.8,1.4,1389099600,0.0
2014,1,7,9,30,-4,0,0,0,7,-8,0,0,0,0,68.60000000000001,140.94,0.107,990.0,0.442,206.5,1.3,1389103200,0.0
2014,1,7,10,30,-4,0,0,0,4,-8,0,0,0,0,71.17,128.04,0.107,990.0,0.452,211.1,1.1,1389106800,0.0
2014,1,7,11,30,-4,0,0,0,0,-7,0,0,0,0,73.75,115.29,0.107,990.0,0.457,210.5,1.0,1389110400,0.0
2014,1,7,12,30,-5,0,0,0,4,-7,0,0,0,0,79.82000000000002,102.84,0.107,990.0,0.45899999999999996,205.1,1.1,1389114000,0.0
2014,1,7,13,30,-4,0,0,0,0,-8,0,0,0,0,67.41,90.87,0.107,990.0,0.461,198.5,2.0,1389117600,0.0
2014,1,7,14,30,-1,40,673,161,0,-9,40,673,0,161,53.25,79.65,0.107,990.0,0.466,192.8,3.0,1389121200,0.0
2014,1,7,15,30,0,57,860,357,0,-10,57,860,0,357,42.88,69.57000000000001,0.107,990.0,0.484,185.5,3.5,1389124800,0.0
2014,1,7,16,30,2,67,936,518,0,-10,67,936,0,518,40.55,61.21,0.107,990.0,0.53,181.0,3.8,1389128400,0.63
2014,1,7,17,30,4,76,962,622,0,-9,76,962,0,622,35.87,55.37000000000001,0.107,980.0,0.622,183.2,4.1000000000000005,1389132000,0.93
2014,1,7,18,30,5,83,955,659,0,-9,83,955,0,659,33.61,52.91,0.107,980.0,0.7440000000000001,187.4,4.4,1389135600,1.0
2014,1,7,19,30,6,89,925,628,0,-9,89,925,0,628,31.53,54.29,0.107,980.0,0.8540000000000001,189.8,4.6000000000000005,1389139200,1.0
2014,1,7,20,30,6,87,875,535,2,-9,212,343,0,387,30.61,59.25,0.107,980.0,0.9209999999999999,190.4,4.800000000000002,1389142800,1.0
2014,1,7,21,30,5,76,796,388,4,-7,164,227,0,253,36.05,66.98,0.107,980.0,0.954,191.1,4.5,1389146400,1.0
2014,1,7,22,30,3,58,629,203,1,-6,58,629,0,203,49.58,76.65,0.107,980.0,0.978,189.0,3.2,1389150000,1.0
2014,1,7,23,30,1,18,198,26,0,-4,18,198,0,26,65.61,87.59,0.107,980.0,1.014,182.4,2.1,1389153600,1.0
2014,1,8,0,30,0,0,0,0,0,-4,0,0,0,0,72.07000000000002,99.38,0.107,980.0,1.068,177.10000000000005,2.1,1389157200,1.0
2014,1,8,1,30,0,0,0,0,0,-4,0,0,0,0,72.45,111.71,0.107,980.0,1.125,173.9,2.2,1389160800,1.0
2014,1,8,2,30,0,0,0,0,0,-4,0,0,0,0,72.88,124.39,0.107,980.0,1.176,171.4,2.3000000000000003,1389164400,1.0
2014,1,8,3,30,0,0,0,0,0,-4,0,0,0,0,73.22,137.26,0.107,980.0,1.2209999999999999,171.5,2.2,1389168000,1.0
2014,1,8,4,30,0,0,0,0,0,-4,0,0,0,0,73.72,150.13,0.107,980.0,1.264,172.60000000000005,2.1,1389171600,1.0
2014,1,8,5,30,0,0,0,0,0,-3,0,0,0,0,75.41,162.55,0.107,980.0,1.325,174.10000000000005,2.2,1389175200,1.0
2014,1,8,6,30,0,0,0,0,0,-3,0,0,0,0,77.64,171.44,0.107,980.0,1.403,174.5,2.4000000000000004,1389178800,1.0
2014,1,8,7,30,0,0,0,0,0,-2,0,0,0,0,80.63,165.82,0.107,980.0,1.4680000000000002,171.60000000000005,2.6,1389182400,1.0
2014,1,8,8,30,0,0,0,0,0,-1,0,0,0,0,86.58,153.8,0.107,980.0,1.516,171.5,2.8000000000000003,1389186000,1.0
2014,1,8,9,30,1,0,0,0,0,0,0,0,0,0,90.41,140.98,0.107,980.0,1.5659999999999998,174.20000000000005,2.7,1389189600,1.0
2014,1,8,10,30,1,0,0,0,0,0,0,0,0,0,96.74,128.08,0.107,980.0,1.634,178.5,2.2,1389193200,1.0
2014,1,8,11,30,1,0,0,0,0,1,0,0,0,0,100.0,115.33,0.107,980.0,1.702,186.6,2.1,1389196800,1.0
2014,1,8,12,30,2,0,0,0,0,1,0,0,0,0,99.05,102.87,0.107,980.0,1.7369999999999999,190.2,2.3000000000000003,1389200400,1.0
2014,1,8,13,30,2,0,0,0,1,2,0,0,0,0,96.65,90.88,0.107,980.0,1.7409999999999999,188.9,2.6,1389204000,1.0
2014,1,8,14,30,4,66,373,133,3,3,21,0,4,21,90.33,79.65,0.107,980.0,1.734,191.4,3.3000000000000003,1389207600,1.0
2014,1,8,15,30,7,102,603,313,7,5,50,0,4,50,87.78,69.54,0.107,980.0,1.7369999999999999,194.9,3.6,1389211200,1.0
2014,1,8,16,30,9,124,708,466,7,6,181,15,4,189,85.64,61.14,0.107,980.0,1.7519999999999998,197.2,3.9,1389214800,1.0
2014,1,8,17,30,10,131,774,572,4,7,219,22,0,232,85.79,55.27,0.107,970.0,1.753,196.0,4.3,1389218400,1.0
2014,1,8,18,30,11,126,815,619,7,8,169,1,0,169,83.8,52.78,0.107,970.0,1.763,190.4,4.6000000000000005,1389222000,1.0
2014,1,8,19,30,11,123,806,596,7,8,144,0,0,144,86.02,54.14,0.107,970.0,1.794,189.8,4.5,1389225600,1.0
2014,1,8,20,30,11,114,768,509,7,9,134,0,0,134,87.51,59.08,0.107,970.0,1.81,190.0,4.2,1389229200,1.0
