Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,1,2,17,30,3,82,922,601,7,-5,264,139,0,343,53.67,55.74,0.106,980.0,0.988,8.6,3.1,1357164000,0.0
2013,1,2,18,30,4,82,942,643,7,-5,284,143,0,369,50.06,53.43,0.106,980.0,0.975,7.9,3.1,1357167600,0.0
2013,1,2,19,30,4,81,933,617,6,-5,271,142,0,353,46.62,54.94,0.106,980.0,0.955,7.2,3.0,1357171200,0.0
2013,1,2,20,30,5,77,898,526,7,-5,228,163,0,310,46.88,59.96,0.106,980.0,0.937,7.9,2.9000000000000004,1357174800,0.0
2013,1,2,21,30,4,67,821,379,7,-5,156,239,0,247,47.27,67.71000000000001,0.106,980.0,0.912,10.0,2.5,1357178400,0.0
2013,1,2,22,30,3,50,657,194,7,-4,83,165,0,120,52.27,77.37,0.106,980.0,0.878,14.4,1.6,1357182000,0.0
2013,1,2,23,30,2,14,197,20,7,-2,12,0,4,12,72.2,88.3,0.106,980.0,0.847,23.9,0.9,1357185600,0.0
2013,1,3,0,30,1,0,0,0,6,-2,0,0,0,0,79.11,100.07,0.106,980.0,0.8230000000000001,30.8,0.9,1357189200,0.0
2013,1,3,1,30,1,0,0,0,6,-2,0,0,0,0,78.71000000000002,112.38,0.106,980.0,0.8,35.1,0.9,1357192800,0.0
2013,1,3,2,30,1,0,0,0,7,-2,0,0,0,0,77.5,125.05,0.106,980.0,0.7759999999999999,35.80000000000001,0.9,1357196400,0.0
2013,1,3,3,30,0,0,0,0,7,-2,0,0,0,0,81.23,137.91,0.106,980.0,0.757,31.5,0.9,1357200000,0.0
2013,1,3,4,30,0,0,0,0,4,-3,0,0,0,0,79.21000000000002,150.79,0.106,980.0,0.754,21.9,0.9,1357203600,0.0
2013,1,3,5,30,0,0,0,0,0,-3,0,0,0,0,77.0,163.25,0.106,980.0,0.7659999999999999,14.0,1.0,1357207200,0.01
2013,1,3,6,30,-1,0,0,0,0,-4,0,0,0,0,73.83,172.09,0.106,980.0,0.7929999999999999,10.4,1.1,1357210800,0.8
2013,1,3,7,30,-1,0,0,0,0,-4,0,0,0,0,77.4,165.77,0.106,980.0,0.8420000000000001,9.2,1.1,1357214400,0.77
2013,1,3,8,30,-2,0,0,0,0,-4,0,0,0,0,81.88,153.58,0.106,980.0,0.924,8.1,1.2000000000000002,1357218000,0.98
2013,1,3,9,30,-2,0,0,0,0,-4,0,0,0,0,80.85000000000002,140.74,0.106,980.0,1.0270000000000001,7.800000000000002,1.2000000000000002,1357221600,0.98
2013,1,3,10,30,-2,0,0,0,1,-4,0,0,0,0,80.13,127.85,0.106,980.0,1.121,7.1000000000000005,1.4,1357225200,1.0
2013,1,3,11,30,-1,0,0,0,4,-5,0,0,0,0,74.27,115.12,0.106,980.0,1.194,5.2,1.7000000000000002,1357228800,0.94
2013,1,3,12,30,0,0,0,0,4,-4,0,0,0,0,69.21000000000001,102.71,0.106,980.0,1.254,6.300000000000002,2.2,1357232400,0.78
2013,1,3,13,30,0,0,0,0,4,-4,0,0,0,0,69.12,90.79,0.106,980.0,1.295,8.700000000000001,2.9000000000000004,1357236000,1.0
2013,1,3,14,30,1,47,559,147,4,-4,69,71,4,82,60.23,79.63,0.106,980.0,1.3259999999999998,12.2,3.4000000000000004,1357239600,1.0
2013,1,3,15,30,4,67,764,333,1,-4,67,764,0,333,50.27,69.64,0.106,980.0,1.367,27.4,3.8,1357243200,0.99
2013,1,3,16,30,6,79,853,487,4,-4,196,40,0,215,46.8,61.38,0.106,980.0,1.422,39.6,3.9,1357246800,1.0
2013,1,3,17,30,7,85,894,590,4,-4,144,0,0,144,42.93,55.67,0.106,980.0,1.479,38.5,3.7,1357250400,1.0
2013,1,3,18,30,8,87,909,630,4,-4,100,0,0,100,40.2,53.34,0.106,980.0,1.516,31.8,3.6,1357254000,1.0
2013,1,3,19,30,9,84,903,605,4,-4,115,0,0,115,37.99,54.81,0.106,980.0,1.509,27.200000000000006,3.7,1357257600,1.0
2013,1,3,20,30,9,79,871,517,4,-4,128,0,0,128,37.5,59.82,0.106,980.0,1.456,28.3,3.8,1357261200,1.0
2013,1,3,21,30,8,73,781,371,4,-5,17,0,0,17,39.22,67.57000000000001,0.106,980.0,1.394,31.200000000000006,3.7,1357264800,1.0
2013,1,3,22,30,6,54,615,190,4,-5,44,0,0,44,44.8,77.23,0.106,980.0,1.379,32.6,2.5,1357268400,1.0
2013,1,3,23,30,4,15,161,20,4,-2,4,0,4,4,60.65,88.16,0.106,980.0,1.395,28.9,1.5,1357272000,1.0
2013,1,4,0,30,3,0,0,0,4,-2,0,0,0,0,68.48,99.93,0.106,980.0,1.379,26.8,1.4,1357275600,1.0
2013,1,4,1,30,2,0,0,0,1,-2,0,0,0,0,68.13,112.25,0.106,980.0,1.3259999999999998,29.6,1.4,1357279200,1.0
2013,1,4,2,30,2,0,0,0,1,-2,0,0,0,0,73.06,124.92,0.106,980.0,1.285,32.6,1.4,1357282800,1.0
2013,1,4,3,30,2,0,0,0,1,-2,0,0,0,0,73.02,137.78,0.106,980.0,1.2819999999999998,31.9,1.4,1357286400,1.0
2013,1,4,4,30,1,0,0,0,1,-2,0,0,0,0,72.52,150.66,0.106,980.0,1.2990000000000002,30.0,1.5,1357290000,1.0
2013,1,4,5,30,1,0,0,0,4,-2,0,0,0,0,77.33,163.11,0.106,980.0,1.311,34.1,1.5,1357293600,1.0
2013,1,4,6,30,1,0,0,0,4,-2,0,0,0,0,78.02,171.97,0.106,980.0,1.3359999999999999,35.5,1.4,1357297200,1.0
2013,1,4,7,30,1,0,0,0,8,-2,0,0,0,0,79.07000000000002,165.8,0.106,980.0,1.41,31.0,1.4,1357300800,0.98
2013,1,4,8,30,1,0,0,0,7,-2,0,0,0,0,79.52,153.64,0.106,980.0,1.555,29.1,1.6,1357304400,1.0
2013,1,4,9,30,1,0,0,0,4,-2,0,0,0,0,80.17,140.8,0.106,980.0,1.753,24.1,1.8,1357308000,1.0
2013,1,4,10,30,0,0,0,0,4,-1,0,0,0,0,90.18,127.91,0.106,980.0,1.901,15.9,2.0,1357311600,1.0
2013,1,4,11,30,0,0,0,0,4,-1,0,0,0,0,92.57,115.17,0.106,980.0,1.918,22.700000000000006,2.0,1357315200,1.0
2013,1,4,12,30,0,0,0,0,4,0,0,0,0,0,93.51,102.75,0.106,980.0,1.84,25.5,1.8,1357318800,0.99
2013,1,4,13,30,0,0,0,0,4,0,0,0,0,0,94.13,90.82,0.106,980.0,1.75,24.4,2.2,1357322400,0.99
2013,1,4,14,30,1,52,495,141,1,0,52,495,0,141,84.71000000000002,79.65,0.106,990.0,1.6780000000000002,37.2,2.8000000000000003,1357326000,1.0
2013,1,4,15,30,3,78,709,325,4,0,42,0,0,42,77.75,69.63,0.106,990.0,1.615,56.90000000000001,3.1,1357329600,0.99
2013,1,4,16,30,5,92,807,480,4,0,158,2,0,159,72.78,61.35,0.106,980.0,1.571,69.8,3.1,1357333200,0.99
2013,1,4,17,30,6,103,849,582,4,0,209,16,0,218,66.62,55.6,0.106,980.0,1.5530000000000002,76.4,2.7,1357336800,0.99
2013,1,4,18,30,7,115,841,619,4,0,135,0,0,135,61.73,53.23,0.106,980.0,1.557,80.10000000000002,2.1,1357340400,0.99
2013,1,4,19,30,7,116,823,592,4,0,199,10,0,205,58.19,54.69,0.106,980.0,1.589,79.9,1.5,1357344000,1.0
2013,1,4,20,30,7,109,779,502,4,0,85,0,0,85,58.94,59.68,0.106,980.0,1.643,73.4,1.2000000000000002,1357347600,1.0
2013,1,4,21,30,7,98,674,357,4,0,46,0,0,46,64.0,67.42,0.106,980.0,1.695,68.0,1.2000000000000002,1357351200,1.0
2013,1,4,22,30,6,72,480,180,4,0,9,0,0,9,70.02,77.08,0.106,980.0,1.729,70.10000000000001,0.9,1357354800,1.0
2013,1,4,23,30,5,16,76,18,4,3,0,0,4,0,88.18,88.01,0.106,980.0,1.734,75.5,0.5,1357358400,1.0
2013,1,5,0,30,4,0,0,0,4,3,0,0,0,0,90.0,99.78,0.106,980.0,1.712,80.4,0.5,1357362000,1.0
2013,1,5,1,30,4,0,0,0,4,3,0,0,0,0,95.44,112.11,0.106,980.0,1.68,85.4,0.5,1357365600,1.0
2013,1,5,2,30,4,0,0,0,4,3,0,0,0,0,95.03,124.78,0.106,980.0,1.659,86.10000000000002,0.4,1357369200,1.0
2013,1,5,3,30,4,0,0,0,4,3,0,0,0,0,93.34,137.64,0.106,980.0,1.66,70.0,0.30000000000000004,1357372800,1.0
2013,1,5,4,30,4,0,0,0,4,2,0,0,0,0,90.69,150.52,0.106,980.0,1.68,354.6,0.30000000000000004,1357376400,1.0
2013,1,5,5,30,4,0,0,0,4,2,0,0,0,0,91.15,162.96,0.106,980.0,1.71,312.8,0.4,1357380000,1.0
2013,1,5,6,30,3,0,0,0,4,2,0,0,0,0,91.87,171.84,0.106,980.0,1.7469999999999999,310.6,0.2,1357383600,1.0
2013,1,5,7,30,3,0,0,0,4,2,0,0,0,0,100.0,165.81,0.106,980.0,1.795,342.7000000000001,0.1,1357387200,1.0
2013,1,5,8,30,3,0,0,0,1,2,0,0,0,0,98.95,153.69,0.106,980.0,1.867,51.90000000000001,0.1,1357390800,1.0
2013,1,5,9,30,3,0,0,0,1,2,0,0,0,0,96.92,140.85,0.106,980.0,1.9480000000000002,33.0,0.2,1357394400,1.0
2013,1,5,10,30,2,0,0,0,1,2,0,0,0,0,97.51,127.96,0.106,980.0,2.019,352.9000000000001,0.30000000000000004,1357398000,1.0
2013,1,5,11,30,2,0,0,0,1,2,0,0,0,0,100.0,115.22,0.106,980.0,2.064,326.4000000000001,0.4,1357401600,0.99
2013,1,5,12,30,2,0,0,0,3,2,0,0,0,0,100.0,102.79,0.106,980.0,2.052,317.3,0.6000000000000001,1357405200,1.0
2013,1,5,13,30,2,0,0,0,1,2,0,0,0,0,100.0,90.84,0.106,980.0,1.956,318.9000000000001,1.3,1357408800,1.0
2013,1,5,14,30,4,61,412,135,0,2,61,412,0,135,90.2,79.66,0.106,980.0,1.791,318.1,2.2,1357412400,0.93
2013,1,5,15,30,5,89,660,319,1,2,89,660,0,319,79.0,69.61,0.106,980.0,1.6,310.6,2.4000000000000004,1357416000,0.63
2013,1,5,16,30,7,98,797,481,2,2,152,0,0,152,67.81,61.3,0.106,980.0,1.4140000000000001,305.2,2.3000000000000003,1357419600,0.33
2013,1,5,17,30,9,96,876,593,2,1,261,95,0,315,57.32,55.53,0.106,980.0,1.24,301.9000000000001,2.3000000000000003,1357423200,0.0
2013,1,5,18,30,11,90,921,643,0,1,90,921,0,643,51.94,53.12000000000001,0.106,980.0,1.077,296.7,2.2,1357426800,0.0
2013,1,5,19,30,12,84,929,623,0,1,84,929,0,623,47.96,54.55,0.106,980.0,0.932,290.5,2.1,1357430400,0.0
2013,1,5,20,30,13,76,911,538,0,1,76,911,0,538,44.59,59.53,0.106,980.0,0.8130000000000001,286.2,1.8,1357434000,0.01
2013,1,5,21,30,12,66,844,393,0,1,66,844,0,393,47.43,67.26,0.106,980.0,0.728,285.2,1.4,1357437600,0.0
2013,1,5,22,30,11,49,698,207,0,2,49,698,0,207,54.29,76.92,0.106,980.0,0.677,290.1,0.7000000000000001,1357441200,0.0
2013,1,5,23,30,9,15,266,25,0,2,15,266,0,25,61.76,87.86,0.106,980.0,0.655,337.4000000000001,0.4,1357444800,0.0
2013,1,6,0,30,7,0,0,0,0,1,0,0,0,0,67.24,99.64,0.106,980.0,0.653,74.10000000000002,0.6000000000000001,1357448400,0.05
2013,1,6,1,30,6,0,0,0,0,1,0,0,0,0,72.65,111.96,0.106,980.0,0.657,99.9,0.8,1357452000,0.19
2013,1,6,2,30,5,0,0,0,0,1,0,0,0,0,77.3,124.64,0.106,980.0,0.659,120.5,0.9,1357455600,0.3
2013,1,6,3,30,4,0,0,0,0,1,0,0,0,0,82.93,137.51,0.106,980.0,0.6579999999999999,148.8,0.9,1357459200,0.25
2013,1,6,4,30,3,0,0,0,0,1,0,0,0,0,89.99,150.38,0.106,980.0,0.654,189.0,0.9,1357462800,0.24
2013,1,6,5,30,2,0,0,0,0,1,0,0,0,0,96.88,162.81,0.106,980.0,0.648,229.3,1.1,1357466400,0.18
2013,1,6,6,30,1,0,0,0,0,1,0,0,0,0,100.0,171.70000000000005,0.106,980.0,0.642,262.40000000000003,1.2000000000000002,1357470000,0.24
2013,1,6,7,30,0,0,0,0,0,0,0,0,0,0,99.48,165.82,0.106,980.0,0.633,289.6,1.4,1357473600,0.24
2013,1,6,8,30,0,0,0,0,0,0,0,0,0,0,94.44,153.73,0.106,980.0,0.618,310.5,1.7000000000000002,1357477200,0.18
2013,1,6,9,30,0,0,0,0,0,0,0,0,0,0,89.41,140.9,0.106,980.0,0.596,324.4000000000001,2.2,1357480800,0.02
2013,1,6,10,30,0,0,0,0,0,-1,0,0,0,0,91.66,128.01,0.106,980.0,0.5670000000000001,332.2000000000001,2.7,1357484400,0.0
2013,1,6,11,30,0,0,0,0,0,-1,0,0,0,0,86.60000000000002,115.26,0.106,980.0,0.536,336.6,3.0,1357488000,0.0
2013,1,6,12,30,0,0,0,0,0,-2,0,0,0,0,80.88,102.82,0.106,980.0,0.511,339.5,3.3000000000000003,1357491600,0.0
2013,1,6,13,30,0,0,0,0,0,-3,0,0,0,0,75.58,90.86,0.106,980.0,0.49200000000000005,341.4000000000001,3.7,1357495200,0.0
2013,1,6,14,30,2,39,679,161,0,-4,39,679,0,161,63.21,79.66,0.106,980.0,0.479,341.8,3.8,1357498800,0.0
2013,1,6,15,30,6,55,868,357,0,-3,55,868,0,357,49.06,69.59,0.106,980.0,0.46799999999999997,341.2000000000001,3.9,1357502400,0.0
2013,1,6,16,30,10,63,950,520,0,-3,63,950,0,520,37.38,61.25,0.106,980.0,0.46299999999999997,8.9,4.2,1357506000,0.0
2013,1,6,17,30,12,68,989,629,0,-4,68,989,0,629,30.76,55.44,0.106,980.0,0.46399999999999997,19.0,4.1000000000000005,1357509600,0.0
2013,1,6,18,30,13,71,998,672,0,-5,71,998,0,672,27.86,53.01,0.106,980.0,0.472,19.6,3.9,1357513200,0.0
2013,1,6,19,30,14,70,990,647,0,-5,70,990,0,647,25.61,54.41,0.106,980.0,0.483,20.4,3.8,1357516800,0.0
2013,1,6,20,30,14,67,957,555,0,-5,67,957,0,555,25.55,59.37000000000001,0.106,980.0,0.496,22.3,3.8,1357520400,0.0
2013,1,6,21,30,13,61,883,404,0,-5,61,883,0,404,27.77,67.11,0.106,980.0,0.506,25.1,3.3000000000000003,1357524000,0.0
2013,1,6,22,30,9,46,733,214,0,-3,46,733,0,214,37.33,76.77,0.106,980.0,0.511,28.700000000000006,2.1,1357527600,0.0
2013,1,6,23,30,6,16,305,28,0,0,16,305,0,28,63.46,87.71000000000002,0.106,980.0,0.507,33.7,1.4,1357531200,0.0
2013,1,7,0,30,4,0,0,0,0,0,0,0,0,0,70.84,99.49,0.106,980.0,0.494,37.5,1.4,1357534800,0.0
2013,1,7,1,30,3,0,0,0,0,-1,0,0,0,0,74.55,111.82,0.106,980.0,0.477,41.0,1.4,1357538400,0.0
2013,1,7,2,30,2,0,0,0,0,-1,0,0,0,0,72.84,124.5,0.106,980.0,0.46299999999999997,45.40000000000001,1.3,1357542000,0.0
2013,1,7,3,30,2,0,0,0,0,-1,0,0,0,0,76.13,137.37,0.106,980.0,0.45799999999999996,47.1,1.3,1357545600,0.0
2013,1,7,4,30,1,0,0,0,0,-2,0,0,0,0,79.17,150.24,0.106,980.0,0.45799999999999996,45.40000000000001,1.2000000000000002,1357549200,0.0
2013,1,7,5,30,0,0,0,0,0,-2,0,0,0,0,76.47,162.66,0.106,980.0,0.45799999999999996,43.2,1.2000000000000002,1357552800,0.0
2013,1,7,6,30,0,0,0,0,0,-3,0,0,0,0,79.41,171.56,0.106,980.0,0.45899999999999996,41.8,1.2000000000000002,1357556400,0.0
2013,1,7,7,30,0,0,0,0,0,-3,0,0,0,0,77.05,165.82,0.106,980.0,0.461,40.2,1.2000000000000002,1357560000,0.0
2013,1,7,8,30,0,0,0,0,0,-3,0,0,0,0,75.33,153.77,0.106,980.0,0.477,43.7,1.2000000000000002,1357563600,0.0
2013,1,7,9,30,0,0,0,0,0,-4,0,0,0,0,73.99,140.95000000000005,0.106,980.0,0.511,46.1,1.2000000000000002,1357567200,0.0
2013,1,7,10,30,-1,0,0,0,7,-4,0,0,0,0,73.2,128.05,0.106,980.0,0.542,48.7,1.2000000000000002,1357570800,0.0
2013,1,7,11,30,-1,0,0,0,7,-4,0,0,0,0,79.46000000000002,115.3,0.106,980.0,0.557,54.0,1.2000000000000002,1357574400,0.0
2013,1,7,12,30,-1,0,0,0,7,-3,0,0,0,0,80.33,102.85,0.106,980.0,0.5690000000000001,56.5,1.2000000000000002,1357578000,0.0
2013,1,7,13,30,0,0,0,0,7,-3,0,0,0,0,75.97,90.88,0.106,980.0,0.583,58.5,1.5,1357581600,0.0
2013,1,7,14,30,3,44,622,156,7,-2,62,251,0,108,67.33,79.65,0.106,980.0,0.603,62.7,1.9,1357585200,0.0
2013,1,7,15,30,5,65,816,350,7,-2,121,399,0,260,58.93,69.56,0.106,980.0,0.634,70.4,1.9,1357588800,0.0
2013,1,7,16,30,7,77,896,509,7,-1,200,321,0,355,55.27,61.19,0.106,980.0,0.682,81.4,2.4000000000000004,1357592400,0.0
2013,1,7,17,30,9,84,934,615,7,0,222,436,0,471,53.01,55.35,0.106,980.0,0.746,118.9,3.0,1357596000,0.2
2013,1,7,18,30,10,87,942,656,7,0,200,555,0,536,49.44,52.88,0.106,970.0,0.8310000000000001,122.7,2.9000000000000004,1357599600,0.56
2013,1,7,19,30,11,87,925,628,7,0,222,472,0,498,46.23,54.26,0.106,970.0,0.937,122.0,2.9000000000000004,1357603200,0.96
2013,1,7,20,30,10,85,878,534,7,0,178,501,0,435,46.24,59.21,0.106,970.0,1.0590000000000002,118.6,2.8000000000000003,1357606800,0.95
2013,1,7,21,30,9,77,785,385,7,0,166,203,0,246,50.28,66.94,0.106,970.0,1.202,113.9,2.2,1357610400,0.75
2013,1,7,22,30,8,59,606,200,7,2,90,149,0,125,65.96000000000001,76.61,0.106,970.0,1.3430000000000002,110.4,1.4,1357614000,1.0
2013,1,7,23,30,6,18,179,25,6,2,16,0,4,16,79.63,87.55,0.106,970.0,1.4680000000000002,104.5,1.3,1357617600,0.96
2013,1,8,0,30,5,0,0,0,7,2,0,0,0,0,82.54,99.34,0.106,970.0,1.591,102.2,1.4,1357621200,1.0
2013,1,8,1,30,5,0,0,0,7,2,0,0,0,0,82.7,111.68,0.106,970.0,1.696,104.0,1.4,1357624800,1.0
2013,1,8,2,30,5,0,0,0,1,2,0,0,0,0,83.62,124.36,0.106,970.0,1.777,106.9,1.4,1357628400,1.0
2013,1,8,3,30,5,0,0,0,1,2,0,0,0,0,85.09,137.23,0.106,970.0,1.845,116.2,1.4,1357632000,1.0
2013,1,8,4,30,5,0,0,0,7,2,0,0,0,0,86.77,150.1,0.106,970.0,1.883,126.5,1.4,1357635600,1.0
2013,1,8,5,30,5,0,0,0,7,3,0,0,0,0,83.12,162.51,0.106,970.0,1.884,130.9,1.3,1357639200,1.0
2013,1,8,6,30,5,0,0,0,0,3,0,0,0,0,85.94,171.41,0.106,970.0,1.8730000000000002,132.3,1.1,1357642800,1.0
2013,1,8,7,30,5,0,0,0,0,4,0,0,0,0,89.05,165.82,0.106,970.0,1.911,133.70000000000002,0.9,1357646400,1.0
2013,1,8,8,30,5,0,0,0,0,4,0,0,0,0,92.37,153.81,0.106,970.0,2.065,127.0,0.8,1357650000,1.0
2013,1,8,9,30,5,0,0,0,1,5,0,0,0,0,94.67,140.99,0.106,970.0,2.3280000000000003,110.6,0.9,1357653600,1.0
2013,1,8,10,30,5,0,0,0,3,4,0,0,0,0,100.0,128.09,0.106,970.0,2.605,103.8,1.1,1357657200,1.0
2013,1,8,11,30,5,0,0,0,4,4,0,0,0,0,100.0,115.33,0.106,970.0,2.802,100.3,1.5,1357660800,1.0
2013,1,8,12,30,5,0,0,0,3,5,0,0,0,0,97.42,102.87,0.106,970.0,2.889,95.2,1.7000000000000002,1357664400,1.0
2013,1,8,13,30,5,0,0,0,7,5,0,0,0,0,98.55,90.88,0.106,970.0,2.9589999999999996,89.0,1.9,1357668000,1.0
2013,1,8,14,30,7,64,347,126,3,6,2,0,4,2,95.2,79.64,0.106,970.0,3.0669999999999997,75.4,2.1,1357671600,1.0
2013,1,8,15,30,9,96,592,303,7,7,65,0,0,65,88.60000000000002,69.53,0.106,970.0,2.971,75.4,2.4000000000000004,1357675200,1.0
2013,1,8,16,30,11,109,723,458,6,8,16,0,0,16,83.2,61.13,0.106,970.0,2.768,79.9,2.8000000000000003,1357678800,1.0
2013,1,8,17,30,12,117,779,561,8,9,268,124,0,338,77.18,55.25,0.106,970.0,2.858,79.7,2.8000000000000003,1357682400,1.0
2013,1,8,18,30,13,118,794,599,6,9,115,0,0,115,80.59,52.75,0.106,970.0,3.1839999999999997,72.5,2.4000000000000004,1357686000,1.0
2013,1,8,19,30,12,114,787,576,7,10,109,0,0,109,90.57,54.1,0.106,960.0,3.387,73.8,2.3000000000000003,1357689600,1.0
