Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,1,2,5,30,3,0,0,0,8,1,0,0,0,0,88.85000000000002,163.49,0.1,980.0,2.158,356.9000000000001,1.3,1451728800,1.0
2016,1,2,6,30,3,0,0,0,8,1,0,0,0,0,88.02,172.28,0.1,980.0,2.11,358.9000000000001,1.4,1451732400,1.0
2016,1,2,7,30,3,0,0,0,8,1,0,0,0,0,87.9,165.71,0.1,980.0,2.075,2.6,1.6,1451736000,1.0
2016,1,2,8,30,3,0,0,0,8,1,0,0,0,0,88.02,153.47,0.1,980.0,2.0669999999999997,7.300000000000002,1.6,1451739600,1.0
2016,1,2,9,30,3,0,0,0,8,1,0,0,0,0,83.49,140.62,0.1,980.0,2.076,7.5,1.4,1451743200,1.0
2016,1,2,10,30,3,0,0,0,8,1,0,0,0,0,91.32,127.74,0.1,980.0,2.101,8.8,1.3,1451746800,1.0
2016,1,2,11,30,3,0,0,0,6,1,0,0,0,0,91.9,115.02,0.1,980.0,2.141,8.1,1.2000000000000002,1451750400,1.0
2016,1,2,12,30,3,0,0,0,6,1,0,0,0,0,92.37,102.62,0.1,980.0,2.189,10.8,1.0,1451754000,1.0
2016,1,2,13,30,3,0,0,0,6,2,0,0,0,0,93.6,90.72,0.1,980.0,2.2319999999999998,18.0,0.8,1451757600,1.0
2016,1,2,14,30,4,51,484,139,6,2,40,0,4,40,89.26,79.60000000000002,0.1,980.0,2.263,1.6,0.8,1451761200,1.0
2016,1,2,15,30,4,74,701,318,6,1,92,0,0,92,79.13,69.64,0.1,980.0,2.283,357.2000000000001,0.8,1451764800,1.0
2016,1,2,16,30,5,89,793,468,8,0,180,18,0,189,74.8,61.43,0.1,980.0,2.2960000000000003,36.8,0.8,1451768400,1.0
2016,1,2,17,30,6,96,839,568,8,0,148,0,0,148,67.85,55.78,0.1,980.0,2.2969999999999997,57.2,0.8,1451772000,1.0
2016,1,2,18,30,6,97,860,608,6,0,122,0,0,122,62.51,53.5,0.1,980.0,2.2769999999999997,60.6,0.9,1451775600,1.0
2016,1,2,19,30,7,91,860,584,8,0,221,23,0,235,58.25,55.02,0.1,980.0,2.25,53.5,0.9,1451779200,1.0
2016,1,2,20,30,8,84,825,496,8,0,213,56,0,241,59.09,60.05,0.1,980.0,2.249,43.5,0.7000000000000001,1451782800,1.0
2016,1,2,21,30,7,74,742,354,8,0,129,0,4,129,64.96000000000001,67.81,0.1,980.0,2.262,33.1,0.30000000000000004,1451786400,1.0
2016,1,2,22,30,6,54,572,178,4,1,64,0,4,64,73.01,77.48,0.1,980.0,2.264,60.2,0.2,1451790000,1.0
2016,1,2,23,30,5,13,132,17,8,2,6,0,4,6,85.13,88.4,0.1,980.0,2.256,166.4,0.30000000000000004,1451793600,1.0
2016,1,3,0,30,4,0,0,0,8,3,0,0,0,0,94.69,100.17,0.1,980.0,2.247,219.3,0.5,1451797200,1.0
2016,1,3,1,30,4,0,0,0,8,3,0,0,0,0,96.75,112.48,0.1,980.0,2.245,237.3,0.8,1451800800,1.0
2016,1,3,2,30,4,0,0,0,8,3,0,0,0,0,96.02,125.15,0.1,980.0,2.24,250.0,1.3,1451804400,1.0
2016,1,3,3,30,4,0,0,0,8,3,0,0,0,0,95.6,138.01,0.1,980.0,2.229,253.0,1.7000000000000002,1451808000,1.0
2016,1,3,4,30,4,0,0,0,8,3,0,0,0,0,95.66,150.89,0.1,980.0,2.211,255.5,1.8,1451811600,1.0
2016,1,3,5,30,4,0,0,0,8,3,0,0,0,0,95.72,163.35,0.1,980.0,2.19,255.5,1.7000000000000002,1451815200,0.9
2016,1,3,6,30,4,0,0,0,8,3,0,0,0,0,96.0,172.17000000000004,0.1,980.0,2.165,254.5,1.7000000000000002,1451818800,0.98
2016,1,3,7,30,4,0,0,0,4,3,0,0,0,0,96.79,165.75,0.1,980.0,2.125,254.8,1.6,1451822400,0.98
2016,1,3,8,30,4,0,0,0,4,3,0,0,0,0,97.86,153.54,0.1,980.0,2.0540000000000003,257.7,1.4,1451826000,0.57
2016,1,3,9,30,4,0,0,0,4,3,0,0,0,0,98.37,140.69,0.1,980.0,1.942,265.90000000000003,1.3,1451829600,0.55
2016,1,3,10,30,4,0,0,0,4,3,0,0,0,0,98.58,127.8,0.1,980.0,1.8019999999999998,279.2,1.3,1451833200,0.89
2016,1,3,11,30,4,0,0,0,1,3,0,0,0,0,98.23,115.08,0.1,980.0,1.662,294.6,1.4,1451836800,0.9
2016,1,3,12,30,3,0,0,0,1,2,0,0,0,0,100.0,102.67,0.1,980.0,1.547,306.8,1.6,1451840400,0.96
2016,1,3,13,30,4,0,0,0,3,3,0,0,0,0,94.43,90.76,0.1,980.0,1.46,311.6,2.3000000000000003,1451844000,0.88
2016,1,3,14,30,6,49,538,146,3,3,49,538,4,146,85.41,79.62,0.1,980.0,1.396,309.6,3.0,1451847600,0.78
2016,1,3,15,30,8,70,751,332,3,4,143,208,0,216,78.79,69.64,0.1,980.0,1.3430000000000002,307.6,3.1,1451851200,0.17
2016,1,3,16,30,11,81,851,489,3,4,201,50,0,225,63.5,61.4,0.1,980.0,1.286,318.3,3.1,1451854800,0.0
2016,1,3,17,30,12,86,903,595,3,4,259,93,0,311,59.98,55.72,0.1,980.0,1.217,320.1,2.9000000000000004,1451858400,0.32
2016,1,3,18,30,13,88,920,637,0,4,88,920,0,637,57.64,53.41,0.1,980.0,1.138,320.3,2.9000000000000004,1451862000,0.0
2016,1,3,19,30,14,85,919,613,0,5,85,919,0,613,54.95,54.9,0.1,980.0,1.056,322.5,2.9000000000000004,1451865600,0.0
2016,1,3,20,30,14,78,892,525,0,5,78,892,0,525,54.96,59.92,0.1,980.0,0.9740000000000001,326.9000000000001,3.0,1451869200,0.0
2016,1,3,21,30,13,67,825,380,0,4,67,825,0,380,57.84,67.67,0.1,980.0,0.8859999999999999,331.8,2.5,1451872800,0.0
2016,1,3,22,30,11,49,677,197,0,5,49,677,0,197,69.78,77.33,0.1,980.0,0.792,339.5,1.7000000000000002,1451876400,0.09
2016,1,3,23,30,8,14,237,21,1,5,14,237,0,21,84.29,88.26,0.1,980.0,0.7030000000000001,351.4000000000001,1.3,1451880000,0.06
2016,1,4,0,30,6,0,0,0,0,3,0,0,0,0,85.82000000000002,100.03,0.1,980.0,0.627,0.30000000000000004,1.4,1451883600,0.01
2016,1,4,1,30,5,0,0,0,1,2,0,0,0,0,86.07000000000002,112.35,0.1,980.0,0.5640000000000001,8.5,1.5,1451887200,0.03
2016,1,4,2,30,4,0,0,0,1,1,0,0,0,0,86.79,125.02,0.1,980.0,0.517,14.4,1.6,1451890800,0.02
2016,1,4,3,30,3,0,0,0,0,1,0,0,0,0,88.32000000000002,137.88,0.1,980.0,0.488,15.8,1.6,1451894400,0.01
2016,1,4,4,30,2,0,0,0,1,0,0,0,0,0,90.75,150.76,0.1,980.0,0.473,14.7,1.5,1451898000,0.01
2016,1,4,5,30,2,0,0,0,1,0,0,0,0,0,87.58,163.21,0.1,980.0,0.46799999999999997,10.7,1.5,1451901600,0.02
2016,1,4,6,30,1,0,0,0,1,0,0,0,0,0,91.84,172.05,0.1,980.0,0.471,6.1000000000000005,1.6,1451905200,0.02
2016,1,4,7,30,1,0,0,0,1,0,0,0,0,0,90.65,165.78,0.1,980.0,0.478,3.5,1.8,1451908800,0.01
2016,1,4,8,30,0,0,0,0,1,0,0,0,0,0,96.9,153.6,0.1,980.0,0.486,3.7,1.9,1451912400,0.0
2016,1,4,9,30,0,0,0,0,1,0,0,0,0,0,96.58,140.75,0.1,980.0,0.494,4.800000000000002,1.9,1451916000,0.0
2016,1,4,10,30,0,0,0,0,1,0,0,0,0,0,95.56,127.86,0.1,980.0,0.49700000000000005,4.9,1.8,1451919600,0.0
2016,1,4,11,30,0,0,0,0,0,0,0,0,0,0,93.53,115.13,0.1,980.0,0.498,3.8,1.7000000000000002,1451923200,0.0
2016,1,4,12,30,-1,0,0,0,1,-1,0,0,0,0,90.31,102.72,0.1,980.0,0.498,2.2,1.7000000000000002,1451926800,0.0
2016,1,4,13,30,0,0,0,0,1,-1,0,0,0,0,81.45,90.79,0.1,980.0,0.499,0.8,2.3000000000000003,1451930400,0.0
2016,1,4,14,30,2,39,672,160,0,-1,39,672,0,160,73.22,79.64,0.1,980.0,0.502,360.0,2.9000000000000004,1451934000,0.0
2016,1,4,15,30,6,55,859,354,0,0,55,859,0,354,61.4,69.63,0.1,980.0,0.509,3.9,2.9000000000000004,1451937600,0.0
2016,1,4,16,30,8,64,941,515,0,-1,64,941,0,515,47.9,61.37000000000001,0.1,980.0,0.523,12.7,2.9000000000000004,1451941200,0.0
2016,1,4,17,30,10,69,977,620,0,-1,69,977,0,620,46.28,55.65,0.1,980.0,0.545,11.9,2.8000000000000003,1451944800,0.0
2016,1,4,18,30,11,74,982,660,0,0,74,982,0,660,45.03,53.31,0.1,980.0,0.5730000000000001,15.9,2.6,1451948400,0.0
2016,1,4,19,30,12,73,969,632,0,0,73,969,0,632,43.22,54.78,0.1,980.0,0.603,23.4,2.6,1451952000,0.0
2016,1,4,20,30,12,70,932,539,0,0,70,932,0,539,43.58,59.78,0.1,980.0,0.628,34.0,2.6,1451955600,0.0
2016,1,4,21,30,11,63,855,389,0,0,63,855,0,389,47.01,67.53,0.1,980.0,0.639,44.1,2.3000000000000003,1451959200,0.0
2016,1,4,22,30,8,47,697,202,1,1,47,697,0,202,62.78,77.19,0.1,980.0,0.6409999999999999,52.8,1.6,1451962800,0.0
2016,1,4,23,30,5,14,246,22,0,2,14,246,0,22,84.94,88.12,0.1,980.0,0.643,61.6,1.4,1451966400,0.01
2016,1,5,0,30,3,0,0,0,1,1,0,0,0,0,83.95,99.89,0.1,980.0,0.652,67.10000000000001,1.5,1451970000,0.01
2016,1,5,1,30,3,0,0,0,1,1,0,0,0,0,89.16,112.21,0.1,980.0,0.667,70.10000000000001,1.4,1451973600,0.0
2016,1,5,2,30,2,0,0,0,1,1,0,0,0,0,95.43,124.88,0.1,980.0,0.687,71.3,1.3,1451977200,0.0
2016,1,5,3,30,2,0,0,0,4,1,0,0,0,0,95.24,137.74,0.1,980.0,0.71,70.60000000000002,1.2000000000000002,1451980800,0.01
2016,1,5,4,30,1,0,0,0,4,1,0,0,0,0,100.0,150.62,0.1,980.0,0.733,68.2,1.2000000000000002,1451984400,0.01
2016,1,5,5,30,1,0,0,0,1,1,0,0,0,0,100.0,163.07,0.1,980.0,0.7559999999999999,64.7,1.2000000000000002,1451988000,0.02
2016,1,5,6,30,0,0,0,0,8,1,0,0,0,0,100.0,171.93,0.1,980.0,0.785,60.8,1.2000000000000002,1451991600,0.03
2016,1,5,7,30,0,0,0,0,8,1,0,0,0,0,100.0,165.8,0.1,980.0,0.8190000000000001,59.0,1.3,1451995200,0.01
2016,1,5,8,30,0,0,0,0,8,1,0,0,0,0,100.0,153.65,0.1,980.0,0.8590000000000001,63.0,1.6,1451998800,0.02
2016,1,5,9,30,1,0,0,0,8,1,0,0,0,0,100.0,140.81,0.1,980.0,0.904,71.5,2.2,1452002400,0.01
2016,1,5,10,30,1,0,0,0,8,2,0,0,0,0,100.0,127.92,0.1,980.0,0.947,79.5,2.6,1452006000,0.0
2016,1,5,11,30,1,0,0,0,8,1,0,0,0,0,100.0,115.18,0.1,980.0,0.985,87.4,2.7,1452009600,0.01
2016,1,5,12,30,0,0,0,0,8,1,0,0,0,0,100.0,102.76,0.1,980.0,1.024,93.2,2.5,1452013200,0.01
2016,1,5,13,30,1,0,0,0,8,0,0,0,0,0,99.05,90.82,0.1,980.0,1.082,95.6,2.8000000000000003,1452016800,0.0
2016,1,5,14,30,2,49,534,145,8,0,60,368,4,126,88.87,79.65,0.1,980.0,1.163,102.6,3.1,1452020400,0.01
2016,1,5,15,30,3,73,738,330,8,0,97,545,0,287,75.82000000000002,69.62,0.1,980.0,1.253,105.1,2.9000000000000004,1452024000,0.25
2016,1,5,16,30,5,86,829,484,0,0,86,829,0,484,71.76,61.33,0.1,980.0,1.337,103.7,2.7,1452027600,0.61
2016,1,5,17,30,7,92,876,588,0,0,92,876,0,588,64.97,55.58,0.1,980.0,1.402,102.0,2.6,1452031200,0.55
2016,1,5,18,30,9,85,914,633,4,1,213,515,0,522,60.61,53.2,0.1,980.0,1.452,110.5,2.6,1452034800,0.96
2016,1,5,19,30,10,84,902,606,8,2,262,278,0,424,61.0,54.65,0.1,980.0,1.514,127.6,2.6,1452038400,0.99
2016,1,5,20,30,11,83,853,515,8,3,202,380,0,394,60.03,59.64,0.1,970.0,1.597,135.5,2.5,1452042000,1.0
2016,1,5,21,30,10,86,719,363,4,4,115,0,4,115,66.53,67.38,0.1,970.0,1.68,132.8,2.2,1452045600,1.0
2016,1,5,22,30,9,69,499,181,4,4,57,0,4,57,75.77,77.04,0.1,970.0,1.736,121.0,1.7000000000000002,1452049200,0.99
2016,1,5,23,30,8,16,73,18,8,5,5,0,4,5,85.57000000000002,87.97,0.1,970.0,1.765,106.3,1.9,1452052800,1.0
2016,1,6,0,30,7,0,0,0,8,4,0,0,0,0,86.47,99.75,0.1,980.0,1.779,101.4,2.3000000000000003,1452056400,1.0
2016,1,6,1,30,6,0,0,0,8,4,0,0,0,0,83.81,112.07,0.1,980.0,1.789,100.8,2.4000000000000004,1452060000,1.0
2016,1,6,2,30,6,0,0,0,8,4,0,0,0,0,88.45,124.74,0.1,980.0,1.814,102.9,2.4000000000000004,1452063600,1.0
2016,1,6,3,30,6,0,0,0,8,4,0,0,0,0,87.74,137.61,0.1,980.0,1.861,108.5,2.4000000000000004,1452067200,0.98
2016,1,6,4,30,6,0,0,0,8,4,0,0,0,0,87.56,150.48,0.1,980.0,1.899,115.8,2.5,1452070800,1.0
2016,1,6,5,30,5,0,0,0,4,4,0,0,0,0,87.79,162.92000000000004,0.1,980.0,1.914,123.4,2.6,1452074400,1.0
2016,1,6,6,30,5,0,0,0,4,4,0,0,0,0,94.41,171.8,0.1,970.0,1.915,129.0,2.5,1452078000,1.0
2016,1,6,7,30,5,0,0,0,4,4,0,0,0,0,94.53,165.81,0.1,970.0,1.919,134.70000000000002,2.3000000000000003,1452081600,1.0
2016,1,6,8,30,5,0,0,0,4,4,0,0,0,0,94.57,153.70000000000005,0.1,970.0,1.936,142.20000000000005,2.1,1452085200,1.0
2016,1,6,9,30,4,0,0,0,4,4,0,0,0,0,94.78,140.86,0.1,970.0,1.964,147.20000000000005,1.8,1452088800,1.0
2016,1,6,10,30,4,0,0,0,3,4,0,0,0,0,95.03,127.97,0.1,970.0,1.992,149.20000000000005,1.6,1452092400,1.0
2016,1,6,11,30,4,0,0,0,4,4,0,0,0,0,95.24,115.23,0.1,970.0,2.013,149.70000000000005,1.6,1452096000,1.0
2016,1,6,12,30,4,0,0,0,4,4,0,0,0,0,95.79,102.79,0.1,970.0,2.037,148.20000000000005,1.8,1452099600,1.0
2016,1,6,13,30,4,0,0,0,1,4,0,0,0,0,96.65,90.85,0.1,970.0,2.073,145.8,2.2,1452103200,1.0
2016,1,6,14,30,5,63,381,132,0,4,63,381,0,132,92.42,79.66,0.1,970.0,2.121,143.5,2.6,1452106800,1.0
2016,1,6,15,30,6,102,586,306,1,5,102,586,0,306,92.01,69.61,0.1,970.0,2.184,142.6,2.6,1452110400,1.0
2016,1,6,16,30,7,125,686,455,2,6,84,0,0,84,91.59,61.29,0.1,970.0,2.262,135.6,2.6,1452114000,1.0
2016,1,6,17,30,8,134,746,556,3,7,116,0,0,116,91.13,55.5,0.1,970.0,2.344,131.3,2.7,1452117600,1.0
2016,1,6,18,30,9,169,689,583,4,8,176,2,0,178,90.26,53.09,0.1,970.0,2.418,132.3,2.6,1452121200,1.0
2016,1,6,19,30,10,170,667,557,4,8,32,0,0,32,93.43,54.51,0.1,970.0,2.483,128.0,2.4000000000000004,1452124800,1.0
2016,1,6,20,30,10,152,631,473,4,9,161,1,0,162,89.71000000000002,59.49,0.1,970.0,2.551,121.0,2.3000000000000003,1452128400,1.0
2016,1,6,21,30,10,132,522,334,8,9,147,15,4,153,97.83,67.22,0.1,970.0,2.625,113.6,1.9,1452132000,1.0
2016,1,6,22,30,9,90,336,166,8,9,76,0,4,76,100.0,76.88,0.1,970.0,2.6790000000000003,107.0,1.1,1452135600,1.0
2016,1,6,23,30,9,15,38,17,4,9,7,0,4,7,100.0,87.82000000000002,0.1,970.0,2.6660000000000004,97.1,0.5,1452139200,1.0
2016,1,7,0,30,9,0,0,0,3,9,0,0,0,0,100.0,99.6,0.1,970.0,2.541,73.9,0.4,1452142800,1.0
2016,1,7,1,30,9,0,0,0,1,9,0,0,0,0,100.0,111.93,0.1,970.0,2.376,67.10000000000001,0.4,1452146400,1.0
2016,1,7,2,30,9,0,0,0,1,9,0,0,0,0,100.0,124.6,0.1,970.0,2.241,137.9,0.30000000000000004,1452150000,1.0
2016,1,7,3,30,8,0,0,0,1,8,0,0,0,0,100.0,137.47,0.1,970.0,2.0909999999999997,203.9,0.30000000000000004,1452153600,0.98
2016,1,7,4,30,7,0,0,0,1,8,0,0,0,0,100.0,150.34,0.1,970.0,1.894,270.5,0.5,1452157200,1.0
2016,1,7,5,30,7,0,0,0,3,7,0,0,0,0,100.0,162.77,0.1,970.0,1.68,274.40000000000003,0.8,1452160800,1.0
2016,1,7,6,30,6,0,0,0,1,6,0,0,0,0,100.0,171.66,0.1,970.0,1.526,274.0,1.1,1452164400,0.98
2016,1,7,7,30,6,0,0,0,1,6,0,0,0,0,100.0,165.82,0.1,970.0,1.4680000000000002,275.5,1.7000000000000002,1452168000,1.0
2016,1,7,8,30,6,0,0,0,1,7,0,0,0,0,100.0,153.74,0.1,970.0,1.463,282.2,2.3000000000000003,1452171600,1.0
2016,1,7,9,30,6,0,0,0,1,6,0,0,0,0,100.0,140.91,0.1,970.0,1.4480000000000002,285.9000000000001,2.4000000000000004,1452175200,0.83
2016,1,7,10,30,6,0,0,0,1,6,0,0,0,0,100.0,128.02,0.1,970.0,1.394,286.2,2.2,1452178800,1.0
2016,1,7,11,30,6,0,0,0,1,6,0,0,0,0,100.0,115.27,0.1,970.0,1.317,284.2,2.0,1452182400,1.0
2016,1,7,12,30,6,0,0,0,1,6,0,0,0,0,100.0,102.83,0.1,970.0,1.26,281.5,1.9,1452186000,0.63
2016,1,7,13,30,6,0,0,0,1,6,0,0,0,0,100.0,90.86,0.1,970.0,1.26,280.1,2.1,1452189600,0.07
2016,1,7,14,30,7,45,573,148,1,7,45,573,0,148,95.17,79.66,0.1,970.0,1.3130000000000002,278.0,2.4000000000000004,1452193200,0.0
2016,1,7,15,30,10,65,777,336,1,8,65,777,0,336,89.12,69.58,0.1,970.0,1.3769999999999998,279.3,2.6,1452196800,0.0
2016,1,7,16,30,13,72,878,494,0,9,72,878,0,494,80.47,61.24,0.1,970.0,1.402,281.5,2.6,1452200400,0.0
2016,1,7,17,30,17,74,930,602,0,10,74,930,0,602,65.64,55.42,0.1,970.0,1.3630000000000002,278.90000000000003,2.8000000000000003,1452204000,0.0
2016,1,7,18,30,19,74,950,646,0,9,74,950,0,646,52.65,52.97,0.1,960.0,1.284,278.2,3.1,1452207600,0.0
2016,1,7,19,30,20,70,951,624,0,7,70,951,0,624,45.79,54.37000000000001,0.1,960.0,1.214,269.6,3.2,1452211200,0.0
2016,1,7,20,30,20,65,923,536,0,7,65,923,0,536,44.1,59.33,0.1,960.0,1.183,260.3,3.0,1452214800,0.0
2016,1,7,21,30,19,58,855,391,0,8,58,855,0,391,49.09,67.06,0.1,960.0,1.161,252.8,2.1,1452218400,0.0
2016,1,7,22,30,15,45,708,207,1,11,45,708,0,207,82.04,76.73,0.1,960.0,1.133,236.0,1.3,1452222000,0.0
2016,1,7,23,30,12,15,284,27,1,9,15,284,0,27,86.81,87.67,0.1,960.0,1.124,215.7,1.4,1452225600,0.0
2016,1,8,0,30,10,0,0,0,1,8,0,0,0,0,85.57000000000002,99.45,0.1,960.0,1.138,207.6,1.7000000000000002,1452229200,0.0
2016,1,8,1,30,10,0,0,0,1,8,0,0,0,0,91.59,111.78,0.1,960.0,1.155,209.6,2.0,1452232800,0.0
2016,1,8,2,30,9,0,0,0,1,8,0,0,0,0,98.06,124.46,0.1,960.0,1.153,215.7,2.0,1452236400,0.0
2016,1,8,3,30,8,0,0,0,0,8,0,0,0,0,100.0,137.33,0.1,960.0,1.129,221.5,1.9,1452240000,0.0
2016,1,8,4,30,8,0,0,0,1,8,0,0,0,0,100.0,150.20000000000005,0.1,960.0,1.085,225.6,1.8,1452243600,0.0
2016,1,8,5,30,7,0,0,0,1,7,0,0,0,0,100.0,162.62,0.1,960.0,1.0270000000000001,226.8,1.8,1452247200,0.05
2016,1,8,6,30,7,0,0,0,1,7,0,0,0,0,100.0,171.52,0.1,960.0,0.97,224.8,1.8,1452250800,0.06
2016,1,8,7,30,7,0,0,0,1,6,0,0,0,0,99.82,165.82,0.1,960.0,0.945,221.1,1.9,1452254400,0.13
2016,1,8,8,30,6,0,0,0,1,7,0,0,0,0,100.0,153.78,0.1,960.0,0.9740000000000001,220.0,2.1,1452258000,0.04
2016,1,8,9,30,6,0,0,0,0,6,0,0,0,0,100.0,140.96,0.1,960.0,1.04,223.7,2.3000000000000003,1452261600,0.1
2016,1,8,10,30,6,0,0,0,7,6,0,0,0,0,100.0,128.06,0.1,960.0,1.109,229.5,2.3000000000000003,1452265200,0.22
2016,1,8,11,30,6,0,0,0,8,6,0,0,0,0,100.0,115.31,0.1,960.0,1.1640000000000001,233.3,2.1,1452268800,0.67
2016,1,8,12,30,6,0,0,0,8,6,0,0,0,0,100.0,102.85,0.1,960.0,1.207,235.7,2.0,1452272400,0.14
2016,1,8,13,30,7,0,0,0,1,7,0,0,0,0,100.0,90.88,0.1,960.0,1.244,237.7,2.2,1452276000,0.07
2016,1,8,14,30,8,49,536,146,1,7,49,536,0,146,92.41,79.65,0.1,960.0,1.28,237.2,2.2,1452279600,0.9
2016,1,8,15,30,10,74,738,332,4,8,140,45,0,156,86.57000000000002,69.55,0.1,960.0,1.307,218.3,2.6,1452283200,0.72
2016,1,8,16,30,13,82,849,492,4,10,186,421,4,389,78.31,61.18,0.1,960.0,1.298,200.7,3.4000000000000004,1452286800,0.39
2016,1,8,17,30,16,82,913,602,3,10,239,376,0,452,72.07000000000002,55.32,0.1,960.0,1.24,197.9,3.7,1452290400,0.02
2016,1,8,18,30,17,91,913,643,8,10,290,158,0,386,63.32,52.85,0.1,960.0,1.173,206.7,3.5,1452294000,0.0
2016,1,8,19,30,18,89,909,621,8,10,222,476,0,501,57.29,54.22,0.1,960.0,1.13,221.6,3.1,1452297600,0.0
2016,1,8,20,30,19,82,881,534,8,9,84,827,0,508,54.18,59.17,0.1,960.0,1.088,237.6,2.5,1452301200,0.03
