Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,1,4,20,30,16,136,673,475,3,12,143,0,0,143,77.02,59.75,0.109,970.0,2.657,266.6,0.9,1294189200,0.97
2011,1,4,21,30,15,121,561,336,3,13,59,0,0,59,82.46000000000002,67.49,0.109,970.0,2.5789999999999997,298.9000000000001,0.9,1294192800,0.98
2011,1,4,22,30,14,86,357,165,3,13,40,0,0,40,95.19,77.15,0.109,970.0,2.484,357.3,0.8,1294196400,1.0
2011,1,4,23,30,12,13,28,14,3,11,3,0,4,3,100.0,88.08,0.109,970.0,2.4090000000000003,22.200000000000006,0.7000000000000001,1294200000,1.0
2011,1,5,0,30,11,0,0,0,4,11,0,0,0,0,100.0,99.86,0.109,970.0,2.359,24.5,0.6000000000000001,1294203600,1.0
2011,1,5,1,30,10,0,0,0,7,11,0,0,0,0,100.0,112.18,0.109,970.0,2.294,17.6,0.6000000000000001,1294207200,0.98
2011,1,5,2,30,10,0,0,0,7,9,0,0,0,0,100.0,124.85,0.109,970.0,2.19,11.6,0.7000000000000001,1294210800,1.0
2011,1,5,3,30,9,0,0,0,8,9,0,0,0,0,100.0,137.71,0.109,970.0,2.064,4.3,0.6000000000000001,1294214400,1.0
2011,1,5,4,30,9,0,0,0,3,9,0,0,0,0,100.0,150.59,0.109,970.0,1.9780000000000002,358.1,0.6000000000000001,1294218000,1.0
2011,1,5,5,30,9,0,0,0,3,9,0,0,0,0,100.0,163.03,0.109,970.0,1.98,349.1,0.6000000000000001,1294221600,0.98
2011,1,5,6,30,8,0,0,0,7,9,0,0,0,0,100.0,171.9,0.109,970.0,2.035,321.6,0.7000000000000001,1294225200,1.0
2011,1,5,7,30,8,0,0,0,7,9,0,0,0,0,100.0,165.81,0.109,970.0,2.092,297.1,1.3,1294228800,0.98
2011,1,5,8,30,8,0,0,0,3,9,0,0,0,0,100.0,153.66,0.109,970.0,2.112,296.8,2.2,1294232400,0.84
2011,1,5,9,30,8,0,0,0,7,8,0,0,0,0,100.0,140.82,0.109,970.0,2.039,297.2,2.5,1294236000,0.6
2011,1,5,10,30,8,0,0,0,7,8,0,0,0,0,100.0,127.93,0.109,970.0,1.87,290.8,2.5,1294239600,0.0
2011,1,5,11,30,8,0,0,0,3,8,0,0,0,0,100.0,115.2,0.109,970.0,1.6680000000000001,292.2,3.3000000000000003,1294243200,0.0
2011,1,5,12,30,7,0,0,0,1,7,0,0,0,0,100.0,102.77,0.109,970.0,1.5019999999999998,297.2,4.0,1294246800,0.0
2011,1,5,13,30,7,0,0,0,0,6,0,0,0,0,98.31,90.83,0.109,970.0,1.371,300.2,4.3,1294250400,0.0
2011,1,5,14,30,9,43,601,151,7,5,51,427,0,128,76.62,79.65,0.109,970.0,1.217,302.6,4.4,1294254000,0.0
2011,1,5,15,30,12,59,817,344,0,3,59,817,0,344,55.57,69.62,0.109,970.0,1.018,303.0,4.800000000000002,1294257600,0.0
2011,1,5,16,30,15,66,922,508,2,-1,159,513,0,406,31.79,61.33,0.109,970.0,0.81,312.5,5.300000000000002,1294261200,0.0
2011,1,5,17,30,17,69,975,621,7,-4,122,751,0,547,20.74,55.57,0.109,970.0,0.647,312.9000000000001,5.7,1294264800,0.0
2011,1,5,18,30,18,71,995,668,7,-6,100,853,0,612,16.94,53.18,0.109,970.0,0.546,311.0,5.9,1294268400,0.0
2011,1,5,19,30,19,69,995,646,1,-7,69,995,0,646,14.56,54.62000000000001,0.109,970.0,0.471,309.6,5.800000000000002,1294272000,0.0
2011,1,5,20,30,19,65,970,557,7,-8,212,332,0,380,14.96,59.6,0.109,970.0,0.409,308.8,5.4,1294275600,0.0
2011,1,5,21,30,18,59,904,407,0,-8,59,904,0,407,16.15,67.34,0.109,970.0,0.37,311.7000000000001,4.2,1294279200,0.0
2011,1,5,22,30,14,46,751,215,4,-5,85,200,0,130,25.44,77.0,0.109,970.0,0.36200000000000004,316.3,2.5,1294282800,0.0
2011,1,5,23,30,10,15,300,26,7,0,16,0,4,16,47.87000000000001,87.94,0.109,970.0,0.373,321.6,1.6,1294286400,0.0
2011,1,6,0,30,8,0,0,0,7,0,0,0,0,0,54.77,99.71,0.109,970.0,0.392,326.9000000000001,1.5,1294290000,0.0
2011,1,6,1,30,7,0,0,0,7,0,0,0,0,0,58.9,112.04,0.109,970.0,0.412,333.3,1.5,1294293600,0.0
2011,1,6,2,30,6,0,0,0,7,0,0,0,0,0,63.06,124.71,0.109,970.0,0.42700000000000005,342.2000000000001,1.4,1294297200,0.0
2011,1,6,3,30,5,0,0,0,4,0,0,0,0,0,67.51,137.58,0.109,970.0,0.44,353.5,1.4,1294300800,0.0
2011,1,6,4,30,4,0,0,0,4,0,0,0,0,0,71.66,150.45000000000005,0.109,970.0,0.45299999999999996,0.5,1.3,1294304400,0.0
2011,1,6,5,30,4,0,0,0,1,0,0,0,0,0,70.97,162.89,0.109,970.0,0.462,2.1,1.2000000000000002,1294308000,0.0
2011,1,6,6,30,3,0,0,0,1,0,0,0,0,0,75.14,171.77,0.109,970.0,0.469,3.2,1.2000000000000002,1294311600,0.0
2011,1,6,7,30,2,0,0,0,0,-1,0,0,0,0,73.45,165.82,0.109,970.0,0.483,355.5,1.2000000000000002,1294315200,0.0
2011,1,6,8,30,2,0,0,0,1,-1,0,0,0,0,77.87,153.71,0.109,970.0,0.502,348.2000000000001,1.2000000000000002,1294318800,0.0
2011,1,6,9,30,1,0,0,0,0,-1,0,0,0,0,75.87,140.88,0.109,970.0,0.515,336.8,1.3,1294322400,0.0
2011,1,6,10,30,1,0,0,0,0,-2,0,0,0,0,73.61,127.99,0.109,970.0,0.525,331.5,1.4,1294326000,0.0
2011,1,6,11,30,1,0,0,0,0,-2,0,0,0,0,77.49,115.24,0.109,970.0,0.539,328.8,1.5,1294329600,0.0
2011,1,6,12,30,1,0,0,0,7,-2,0,0,0,0,76.03,102.8,0.109,970.0,0.561,330.9000000000001,1.6,1294333200,0.0
2011,1,6,13,30,3,0,0,0,0,-2,0,0,0,0,66.17,90.85,0.109,970.0,0.5740000000000001,331.9000000000001,2.0,1294336800,0.0
2011,1,6,14,30,6,41,654,159,0,-2,41,654,0,159,53.24,79.66,0.109,970.0,0.5710000000000001,332.6,2.6,1294340400,0.0
2011,1,6,15,30,9,58,848,354,1,-3,58,848,0,354,39.36,69.60000000000001,0.109,970.0,0.5720000000000001,324.6,2.5,1294344000,0.0
2011,1,6,16,30,13,66,934,515,7,-3,103,717,0,447,31.98,61.28,0.109,970.0,0.5740000000000001,333.8,2.0,1294347600,0.0
2011,1,6,17,30,16,71,974,623,4,-5,226,418,0,464,22.22,55.49,0.109,970.0,0.578,2.1,1.8,1294351200,0.0
2011,1,6,18,30,17,80,971,664,7,-5,144,724,0,579,20.46,53.07,0.109,970.0,0.5920000000000001,335.8,2.0,1294354800,0.0
2011,1,6,19,30,18,79,960,637,7,-5,103,827,0,583,19.06,54.48,0.109,970.0,0.605,322.4000000000001,2.2,1294358400,0.0
2011,1,6,20,30,18,74,929,546,1,-5,74,929,0,546,19.07,59.45,0.109,970.0,0.607,326.3,2.2,1294362000,0.0
2011,1,6,21,30,17,66,854,397,7,-5,56,836,0,380,20.65,67.19,0.109,970.0,0.593,331.3,1.6,1294365600,0.0
2011,1,6,22,30,14,50,702,210,4,1,88,154,0,123,42.96,76.85000000000002,0.109,970.0,0.5670000000000001,341.6,1.1,1294369200,0.0
2011,1,6,23,30,11,16,267,26,7,1,15,0,4,15,52.47,87.78,0.109,970.0,0.542,7.6,1.1,1294372800,0.0
2011,1,7,0,30,11,0,0,0,7,0,0,0,0,0,44.94,99.57,0.109,970.0,0.523,20.6,1.0,1294376400,0.02
2011,1,7,1,30,11,0,0,0,7,-1,0,0,0,0,42.42,111.89,0.109,970.0,0.511,30.700000000000006,0.6000000000000001,1294380000,0.02
2011,1,7,2,30,10,0,0,0,3,-2,0,0,0,0,41.67,124.57,0.109,970.0,0.508,52.40000000000001,0.4,1294383600,0.0
2011,1,7,3,30,9,0,0,0,7,-2,0,0,0,0,44.02,137.44,0.109,970.0,0.514,209.3,0.6000000000000001,1294387200,0.0
2011,1,7,4,30,8,0,0,0,1,-1,0,0,0,0,49.58,150.31,0.109,970.0,0.529,219.3,1.0,1294390800,0.0
2011,1,7,5,30,6,0,0,0,7,-1,0,0,0,0,54.05,162.74,0.109,970.0,0.5529999999999999,227.3,1.2000000000000002,1294394400,0.0
2011,1,7,6,30,6,0,0,0,7,-1,0,0,0,0,60.76,171.63,0.109,970.0,0.589,232.7,1.3,1294398000,0.0
2011,1,7,7,30,5,0,0,0,7,0,0,0,0,0,64.3,165.82,0.109,970.0,0.633,239.8,1.3,1294401600,0.0
2011,1,7,8,30,5,0,0,0,7,0,0,0,0,0,69.99,153.75,0.109,970.0,0.6759999999999999,249.3,1.3,1294405200,0.0
2011,1,7,9,30,5,0,0,0,4,0,0,0,0,0,69.74,140.93,0.109,970.0,0.72,260.90000000000003,1.3,1294408800,0.0
2011,1,7,10,30,4,0,0,0,1,0,0,0,0,0,73.68,128.03,0.109,970.0,0.778,271.1,1.3,1294412400,0.0
2011,1,7,11,30,3,0,0,0,0,0,0,0,0,0,73.2,115.28,0.109,970.0,0.855,279.2,1.4,1294416000,0.0
2011,1,7,12,30,3,0,0,0,4,0,0,0,0,0,70.05,102.84,0.109,970.0,0.927,284.7,1.5,1294419600,0.0
2011,1,7,13,30,5,0,0,0,4,-1,0,0,0,0,64.52,90.87,0.109,970.0,0.968,287.6,2.3000000000000003,1294423200,0.0
2011,1,7,14,30,8,45,587,150,3,-1,62,261,0,109,50.38,79.66,0.109,970.0,0.982,289.3,3.0,1294426800,0.0
2011,1,7,15,30,12,64,793,341,7,-1,101,527,0,285,38.36,69.58,0.109,970.0,1.0,285.3,2.7,1294430400,0.0
2011,1,7,16,30,16,74,886,500,1,0,74,886,0,500,31.44,61.22,0.109,970.0,1.022,276.2,2.8000000000000003,1294434000,0.0
2011,1,7,17,30,20,78,933,608,3,-3,193,533,0,496,20.26,55.4,0.109,960.0,1.037,269.90000000000003,3.5,1294437600,0.0
2011,1,7,18,30,21,82,942,650,7,-4,197,566,0,538,16.28,52.95,0.109,960.0,1.058,268.0,3.7,1294441200,0.0
2011,1,7,19,30,22,80,934,625,3,-4,231,438,0,487,15.25,54.34,0.109,960.0,1.09,269.2,3.5,1294444800,0.0
2011,1,7,20,30,22,76,899,535,0,-4,76,899,0,535,15.65,59.29,0.109,960.0,1.114,274.40000000000003,3.1,1294448400,0.0
2011,1,7,21,30,20,69,817,388,7,-3,91,651,0,345,18.7,67.03,0.109,960.0,1.121,287.5,2.0,1294452000,0.03
2011,1,7,22,30,17,54,646,203,7,5,84,251,0,142,47.77,76.69,0.109,960.0,1.1179999999999999,310.5,1.2000000000000002,1294455600,0.02
2011,1,7,23,30,13,17,203,25,7,4,18,0,4,18,57.33,87.63,0.109,960.0,1.0979999999999999,346.4000000000001,1.4,1294459200,0.03
2011,1,8,0,30,11,0,0,0,7,2,0,0,0,0,57.37000000000001,99.42,0.109,960.0,1.048,10.3,1.6,1294462800,0.03
2011,1,8,1,30,9,0,0,0,0,2,0,0,0,0,58.14,111.75,0.109,960.0,0.9740000000000001,20.8,1.8,1294466400,0.03
2011,1,8,2,30,8,0,0,0,0,1,0,0,0,0,59.07,124.43,0.109,960.0,0.898,25.0,2.2,1294470000,0.03
2011,1,8,3,30,7,0,0,0,0,0,0,0,0,0,61.26,137.3,0.109,960.0,0.8440000000000001,26.5,2.5,1294473600,0.03
2011,1,8,4,30,6,0,0,0,1,1,0,0,0,0,65.99,150.17000000000004,0.109,970.0,0.81,25.700000000000006,2.4000000000000004,1294477200,0.01
2011,1,8,5,30,6,0,0,0,0,1,0,0,0,0,71.56,162.59,0.109,970.0,0.7829999999999999,27.0,2.3000000000000003,1294480800,0.0
2011,1,8,6,30,5,0,0,0,1,1,0,0,0,0,77.37,171.49,0.109,970.0,0.7659999999999999,27.3,2.2,1294484400,0.0
2011,1,8,7,30,4,0,0,0,1,1,0,0,0,0,77.02,165.82,0.109,970.0,0.755,27.0,2.1,1294488000,0.0
2011,1,8,8,30,4,0,0,0,0,0,0,0,0,0,80.08,153.79,0.109,970.0,0.748,28.200000000000006,2.1,1294491600,0.0
2011,1,8,9,30,3,0,0,0,1,0,0,0,0,0,81.44,140.97,0.109,970.0,0.748,30.0,2.0,1294495200,0.0
2011,1,8,10,30,2,0,0,0,0,0,0,0,0,0,76.42,128.08,0.109,970.0,0.755,31.200000000000006,1.9,1294498800,0.0
2011,1,8,11,30,2,0,0,0,0,-1,0,0,0,0,76.76,115.32,0.109,970.0,0.76,32.4,1.9,1294502400,0.0
2011,1,8,12,30,2,0,0,0,1,-2,0,0,0,0,72.32000000000002,102.86,0.109,970.0,0.759,36.7,1.9,1294506000,0.0
2011,1,8,13,30,3,0,0,0,1,-2,0,0,0,0,65.11,90.88,0.109,970.0,0.763,44.2,2.5,1294509600,0.0
2011,1,8,14,30,5,44,602,153,0,-3,44,602,0,153,50.12000000000001,79.65,0.109,970.0,0.8,50.3,3.1,1294513200,0.0
2011,1,8,15,30,9,66,791,342,0,-3,66,791,0,342,40.88,69.55,0.109,970.0,0.882,57.3,3.7,1294516800,0.01
2011,1,8,16,30,12,78,876,500,0,-6,78,876,0,500,27.71,61.16,0.109,970.0,0.986,76.0,4.1000000000000005,1294520400,0.68
2011,1,8,17,30,13,85,911,604,0,-6,85,911,0,604,23.57,55.3,0.109,970.0,1.105,82.9,4.0,1294524000,0.76
2011,1,8,18,30,14,81,937,647,0,-6,81,937,0,647,22.2,52.82,0.109,970.0,1.236,89.0,3.8,1294527600,0.98
2011,1,8,19,30,15,80,924,621,0,-6,80,924,0,621,21.25,54.18,0.109,960.0,1.355,96.7,3.6,1294531200,0.73
2011,1,8,20,30,15,80,876,529,3,-5,182,10,4,187,21.9,59.13,0.109,960.0,1.44,103.6,3.5,1294534800,0.91
2011,1,8,21,30,14,76,780,382,3,-5,153,28,0,165,24.06,66.86,0.109,960.0,1.469,106.6,3.2,1294538400,0.83
