1294488000,0
1294491600,0
1294495200,0
1294498800,0
1294502400,0
1294506000,0
1294509600,0
1294513200,0
1294516800,0.01
1294520400,0.68
1294524000,0.76
1294527600,0.98
1294531200,0.73
1294534800,0.91
1294538400,0.83
1294542000,0.82
1294545600,1
1294549200,1
1294552800,1
1294556400,1
1294560000,1
1294563600,0.99
1294567200,1
1294570800,1
1294574400,1
1294578000,1
1294581600,1
1294585200,1
1294588800,1
1294592400,1
1294596000,0.99
1294599600,1
1294603200,1
1294606800,1
1294610400,1
1294614000,1
1294617600,1
1294621200,1
1294624800,1
1294628400,1
1294632000,1
1294635600,1
1294639200,1
1294642800,1
1294646400,1
1294650000,1
1294653600,1
1294657200,1
1294660800,1
1294664400,1
1294668000,1
1294671600,1
1294675200,1
1294678800,1
1294682400,1
1294686000,1
1294689600,1
1294693200,1
1294696800,1
1294700400,1
1294704000,1
1294707600,0.99
1294711200,1
1294714800,1
1294718400,1
1294722000,1
1294725600,1
1294729200,0.83
1294732800,0.75
1294736400,0.98
1294740000,1
1294743600,1
1294747200,0.88
1294750800,0.55
1294754400,0.16
1294758000,0.43
1294761600,0.21
1294765200,0.21
1294768800,0.06
1294772400,0.2
1294776000,0.65
1294779600,0.77
1294783200,0.19
1294786800,0
1294790400,0
1294794000,0.01
1294797600,0
1294801200,0
1294804800,0
1294808400,0
1294812000,0
1294815600,0
1294819200,0
1294822800,0.06
1294826400,0.67
1294830000,0.91
1294833600,0.96
1294837200,1
1294840800,1
1294844400,1
1294848000,1
1294851600,1
1294855200,1
1294858800,1
1294862400,1
1294866000,1
1294869600,1
1294873200,1
1294876800,1
1294880400,1
1294884000,1
1294887600,1
1294891200,1
1294894800,1
1294898400,1
1294902000,1
1294905600,1
1294909200,1
1294912800,1
1294916400,1
1294920000,1
1294923600,1
1294927200,1
1294930800,1
1294934400,1
1294938000,1
1294941600,1
1294945200,1
1294948800,1
1294952400,1
1294956000,1
1294959600,1
1294963200,0.94
1294966800,0.9
1294970400,0.78
1294974000,1
1294977600,1
1294981200,1
1294984800,1
1294988400,1
1294992000,0.98
1294995600,1
1294999200,1
1295002800,1
1295006400,1
1295010000,1
1295013600,1
1295017200,1
1295020800,1
1295024400,1
1295028000,1
1295031600,1
1295035200,1
1295038800,0.99
1295042400,0.99
1295046000,0.99
1295049600,0.99
1295053200,1
1295056800,1
1295060400,1
1295064000,1
1295067600,1
1295071200,1
1295074800,1
1295078400,1
1295082000,1
1295085600,1
1295089200,1
1295092800,1
1295096400,1
1295100000,1
1295103600,1
1295107200,1
1295110800,1
1295114400,1
1295118000,1
1295121600,0.99
1295125200,1
1295128800,1
1295132400,1
1295136000,1
1295139600,1
1295143200,1
1295146800,1
1295150400,1
1295154000,0.99
1295157600,0.99
1295161200,1
1295164800,1
1295168400,1
1295172000,1
1295175600,1
1295179200,1
1295182800,1
1295186400,1
1295190000,1
1295193600,1
1295197200,0.99
1295200800,1
1295204400,0.99
1295208000,0.99
1295211600,1
1295215200,1
1295218800,0.99
1295222400,1
1295226000,1
1295229600,1
1295233200,1
1295236800,1
1295240400,1
1295244000,1
1295247600,1
1295251200,1
1295254800,1
1295258400,1
1295262000,1
1295265600,1
1295269200,1
1295272800,1
1295276400,1
1295280000,1
1295283600,0.96
1295287200,0.71
1295290800,0.03
1295294400,0
1295298000,0
1295301600,0
1295305200,0
1295308800,0
1295312400,0
1295316000,0
1295319600,0
1295323200,0
1295326800,0
1295330400,0.01
1295334000,0.61
1295337600,0.66
1295341200,0.45
1295344800,0.28
1295348400,0.83
1295352000,0.73
1295355600,0.83
1295359200,0.74
1295362800,1
1295366400,1
1295370000,0.98
1295373600,0.88
1295377200,0.82
1295380800,0.36
1295384400,0.18
1295388000,0.01
1295391600,0.04
1295395200,0.03
1295398800,0
1295402400,0
1295406000,0.01
1295409600,0
1295413200,0
1295416800,0.01
1295420400,0.03
1295424000,0.03
1295427600,0.01
1295431200,0.01
1295434800,0
1295438400,0
1295442000,0
1295445600,0
1295449200,0
1295452800,0.13
1295456400,0
1295460000,0
1295463600,0
1295467200,0
1295470800,0
1295474400,0
1295478000,0
1295481600,0
1295485200,0
1295488800,0.36
1295492400,0.38
1295496000,0.37
1295499600,0.98
1295503200,1
1295506800,0.99
1295510400,1
1295514000,1
1295517600,1
1295521200,0.99
1295524800,1
1295528400,1
1295532000,0.99
1295535600,1
1295539200,1
1295542800,1
1295546400,1
1295550000,1
1295553600,1
1295557200,0.98
1295560800,0.96
1295564400,0.58
1295568000,0
1295571600,0
1295575200,0
1295578800,0
1295582400,0
1295586000,0
1295589600,0
1295593200,0
1295596800,0
1295600400,0
1295604000,0
1295607600,0
1295611200,0
1295614800,0
1295618400,0
1295622000,0
1295625600,0
1295629200,0
1295632800,0
1295636400,0
1295640000,0
1295643600,0
1295647200,0
1295650800,0
1295654400,0
1295658000,0
1295661600,0
1295665200,0
1295668800,0
1295672400,0
1295676000,0
1295679600,0
1295683200,0
1295686800,0
1295690400,0
1295694000,0
1295697600,0
1295701200,0
1295704800,0
1295708400,0
1295712000,0
1295715600,0
1295719200,0
1295722800,0
1295726400,0
1295730000,0
1295733600,0
1295737200,0
1295740800,0
1295744400,0
1295748000,0.01
1295751600,0
1295755200,0
1295758800,0
1295762400,0
1295766000,0
1295769600,0.01
1295773200,0
1295776800,0
1295780400,0
1295784000,0.01
1295787600,0.66
1295791200,0.99
1295794800,1
1295798400,1
1295802000,1
1295805600,1
1295809200,0.92
1295812800,0.87
1295816400,0.88
1295820000,0.85
1295823600,0.82
1295827200,0.2
1295830800,0.08
1295834400,0.03
1295838000,0.09
1295841600,0.27
1295845200,0.47
1295848800,0.29
1295852400,0.43
1295856000,0.07
1295859600,0.08
1295863200,0.08
1295866800,0.07
1295870400,0.1
1295874000,0.15
1295877600,0.15
1295881200,0.04
1295884800,0.02
1295888400,0.02
1295892000,0
1295895600,0
1295899200,0
1295902800,0.05
1295906400,0.04
1295910000,0.04
1295913600,0.03
1295917200,0
1295920800,0
1295924400,0.15
1295928000,0.02
1295931600,0.05
1295935200,0.01
1295938800,0.01
1295942400,0
1295946000,0
1295949600,0
1295953200,0
1295956800,0.06
1295960400,0.52
1295964000,0.94
1295967600,0.4
1295971200,0
1295974800,0.07
1295978400,0.06
1295982000,0.26
1295985600,0.18
1295989200,0.34
1295992800,0.63
1295996400,0.39
1296000000,0.31
1296003600,0.01
1296007200,0.01
1296010800,0.01
1296014400,0.01
1296018000,0.05
1296021600,0.01
1296025200,0.02
1296028800,0
1296032400,0
1296036000,0
1296039600,0
1296043200,0
1296046800,0
1296050400,0
1296054000,0
1296057600,0
1296061200,0
1296064800,0
1296068400,0
1296072000,0
1296075600,0
1296079200,0
1296082800,0
1296086400,0
1296090000,0.02
1296093600,0.03
1296097200,0.01
1296100800,0.02
1296104400,0
1296108000,0.08
1296111600,0.05
1296115200,0
1296118800,0
1296122400,0
1296126000,0
1296129600,0
1296133200,0
1296136800,0
1296140400,0
1296144000,0
1296147600,0
1296151200,0
1296154800,0
1296158400,0
1296162000,0
1296165600,0
1296169200,0
1296172800,0
1296176400,0.02
1296180000,0.05
1296183600,0.02
1296187200,0.02
1296190800,0
1296194400,0
1296198000,0
1296201600,0
1296205200,0
1296208800,0
1296212400,0
1296216000,0
1296219600,0
1296223200,0
1296226800,0
1296230400,0
1296234000,0
1296237600,0
1296241200,0
1296244800,0
1296248400,0
1296252000,0
1296255600,0
1296259200,0
1296262800,0
1296266400,0
1296270000,0
1296273600,0
1296277200,0
1296280800,0
1296284400,0
1296288000,0
1296291600,0
1296295200,0
1296298800,0
1296302400,0
1296306000,0.15
1296309600,0.09
1296313200,0.43
1296316800,0.83
1296320400,0.85
1296324000,0.9
1296327600,0.6
1296331200,0.32
1296334800,0.32
1296338400,0.33
1296342000,0.02
1296345600,0.05
1296349200,0.09
1296352800,0.17
1296356400,0.09
1296360000,0.67
1296363600,0.88
1296367200,0.98
1296370800,0.98
1296374400,0.98
1296378000,0.98
1296381600,1
1296385200,0.96
1296388800,0.93
1296392400,1
1296396000,0.99
1296399600,0.89
1296403200,0.65
1296406800,0.41
1296410400,0.04
1296414000,0.08
1296417600,0.36
1296421200,0.35
1296424800,0.11
1296428400,0.03
1296432000,0
1296435600,0.01
1296439200,0.05
1296442800,0.01
1296446400,0
1296450000,0
1296453600,0
1296457200,0.01
1296460800,0.07
1296464400,0.4
1296468000,0.83
1296471600,0.98
1296475200,1
1296478800,1
1296482400,1
1296486000,1
1296489600,1
1296493200,1
1296496800,1
1296500400,0.91
1296504000,0.02
1296507600,0
1296511200,0.01
1296514800,0
1296518400,0
1296522000,0.66
1296525600,0.82
1296529200,0.79
1296532800,0.91
1296536400,0.92
1296540000,0.98
1296543600,0.95
1296547200,0.99
1296550800,0.98
1296554400,1
1296558000,1
1296561600,0.98
1296565200,1
1296568800,1
1296572400,0.99
1296576000,1
1296579600,0.96
1296583200,0.91
1296586800,0.92
1296590400,0.94
1296594000,0.93
1296597600,0.95
1296601200,0.77
1296604800,0.71
1296608400,0.14
1296612000,0.05
1296615600,0
1296619200,0.03
1296622800,0.03
1296626400,0.37
1296630000,0.23
1296633600,0.15
1296637200,0.13
1296640800,0.32
1296644400,0.96
1296648000,1
1296651600,1
1296655200,1
1296658800,1
1296662400,1
1296666000,1
1296669600,1
1296673200,1
1296676800,1
1296680400,1
1296684000,1
1296687600,1
1296691200,1
1296694800,1
1296698400,1
1296702000,1
1296705600,1
1296709200,1
1296712800,1
1296716400,1
1296720000,1
1296723600,1
1296727200,1
1296730800,1
1296734400,1
1296738000,1
1296741600,1
1296745200,1
1296748800,1
1296752400,1
1296756000,1
1296759600,1
1296763200,1
1296766800,1
1296770400,1
1296774000,1
1296777600,1
1296781200,1
1296784800,1
1296788400,1
1296792000,1
1296795600,1
1296799200,1
1296802800,1
1296806400,1
1296810000,1
1296813600,1
1296817200,1
1296820800,1
1296824400,0.99
1296828000,1
1296831600,0.72
1296835200,0.5
1296838800,0.64
1296842400,0.36
1296846000,0.19
1296849600,0.37
1296853200,0.39
1296856800,0.46
1296860400,0.39
1296864000,0
1296867600,0
1296871200,0
1296874800,0
1296878400,0.08
1296882000,0.02
1296885600,0.04
1296889200,0
1296892800,0.02
1296896400,0
1296900000,0
1296903600,0
1296907200,0
1296910800,0.01
1296914400,0
1296918000,0
1296921600,0
1296925200,0
1296928800,0
1296932400,0
1296936000,0
1296939600,0
1296943200,0
1296946800,0
1296950400,0
1296954000,0.02
1296957600,0
1296961200,0
1296964800,0
1296968400,0
1296972000,0
1296975600,0
1296979200,0.01
1296982800,0.01
1296986400,0
1296990000,0
1296993600,0
1296997200,0
1297000800,0
1297004400,0
1297008000,0.04
1297011600,0
1297015200,0
1297018800,0
1297022400,0.01
1297026000,0
1297029600,0
1297033200,0.06
1297036800,0.06
1297040400,0
1297044000,0.1
1297047600,0.12
1297051200,0.77
1297054800,0.82
1297058400,1
1297062000,1
1297065600,0.95
1297069200,0.7
1297072800,0.05
1297076400,0.01
1297080000,0
1297083600,0
1297087200,0
1297090800,0
1297094400,0
1297098000,0.6
1297101600,0.37
1297105200,0.01
1297108800,0
1297112400,0
1297116000,0
1297119600,0
1297123200,0
1297126800,0
1297130400,0
1297134000,0
1297137600,0
1297141200,0
1297144800,0
1297148400,0
1297152000,0
1297155600,0
1297159200,0.01
1297162800,0
1297166400,0
1297170000,0
1297173600,0
1297177200,0
1297180800,0
1297184400,0
1297188000,0
1297191600,0
1297195200,0
1297198800,0.2
1297202400,0.86
1297206000,0.96
1297209600,1
1297213200,1
1297216800,1
1297220400,1
1297224000,1
1297227600,1
1297231200,1
1297234800,1
1297238400,1
1297242000,1
1297245600,1
1297249200,1
1297252800,1
1297256400,1
1297260000,1
1297263600,1
1297267200,1
1297270800,1
1297274400,1
1297278000,1
1297281600,0.96
1297285200,0.94
1297288800,0.68
1297292400,0.22
1297296000,0.01
1297299600,0.01
1297303200,0.01
1297306800,0
1297310400,0
1297314000,0
1297317600,0
1297321200,0
1297324800,0.01
1297328400,0.01
1297332000,0.01
1297335600,0.01
1297339200,0
1297342800,0
1297346400,0
1297350000,0
1297353600,0
1297357200,0
1297360800,0
1297364400,0
1297368000,0
1297371600,0
1297375200,0
1297378800,0
1297382400,0
1297386000,0
1297389600,0.01
1297393200,0.03
1297396800,0.03
1297400400,0.1
1297404000,0.1
1297407600,0.1
1297411200,0.12
1297414800,0.12
1297418400,0.1
1297422000,0.08
1297425600,0.05
1297429200,0
1297432800,0
1297436400,0
1297440000,0
1297443600,0
1297447200,0
1297450800,0
1297454400,0
1297458000,0
1297461600,0
1297465200,0
1297468800,0
1297472400,0
1297476000,0.02
1297479600,0.05
1297483200,0
1297486800,0
1297490400,0
1297494000,0.02
1297497600,0
1297501200,0.1
1297504800,0
1297508400,0
1297512000,0
1297515600,0
1297519200,0
1297522800,0
1297526400,0
1297530000,0
1297533600,0
1297537200,0
1297540800,0
1297544400,0
1297548000,0
1297551600,0
1297555200,0
1297558800,0
1297562400,0
1297566000,0
1297569600,0.04
1297573200,0
1297576800,0
1297580400,0.02
1297584000,0.08
1297587600,0.03
1297591200,0.01
1297594800,0.01
1297598400,0.06
1297602000,0
1297605600,0
1297609200,0
1297612800,0
1297616400,0
1297620000,0
1297623600,0
1297627200,0
1297630800,0
1297634400,0
1297638000,0
1297641600,0
1297645200,0
1297648800,0.02
1297652400,0.03
1297656000,0.03
1297659600,0.03
1297663200,0.01
1297666800,0.01
1297670400,0
1297674000,0
1297677600,0
1297681200,0
1297684800,0.03
1297688400,0.06
1297692000,0.7
1297695600,0.93
1297699200,0.95
1297702800,0.9
1297706400,0.16
1297710000,0
1297713600,0
1297717200,0
1297720800,0
1297724400,0
1297728000,0
1297731600,0.01
1297735200,0.03
1297738800,0.02
1297742400,0.03
1297746000,0.08
1297749600,0.65
1297753200,0.94
1297756800,1
1297760400,1
1297764000,1
1297767600,1
1297771200,1
1297774800,1
1297778400,0.98
1297782000,0.98
1297785600,0.98
1297789200,0.98
1297792800,0.98
1297796400,0.98
1297800000,0.83
1297803600,0.33
1297807200,0.01
1297810800,0
1297814400,0
1297818000,0.01
1297821600,0.03
1297825200,0.02
1297828800,0.05
1297832400,0.66
1297836000,0.98
1297839600,1
1297843200,1
1297846800,1
1297850400,1
1297854000,1
1297857600,1
1297861200,1
1297864800,1
1297868400,1
1297872000,1
1297875600,1
1297879200,1
1297882800,1
1297886400,1
1297890000,0.99
1297893600,0.74
1297897200,0.44
1297900800,0.68
1297904400,0.74
1297908000,0.94
1297911600,0.48
1297915200,0.94
1297918800,1
1297922400,1
1297926000,1
1297929600,1
1297933200,1
1297936800,1
1297940400,1
1297944000,1
1297947600,1
1297951200,1
1297954800,0.99
1297958400,0.99
1297962000,1
1297965600,1
1297969200,0.98
1297972800,0.98
1297976400,0.93
1297980000,0.39
1297983600,0.06
1297987200,0.39
1297990800,0.13
1297994400,0.07
1297998000,0.1
1298001600,0.15
1298005200,0.71
1298008800,0.98
1298012400,1
1298016000,1
1298019600,1
1298023200,1
1298026800,1
1298030400,1
1298034000,1
1298037600,1
1298041200,1
1298044800,0.99
1298048400,0.99
1298052000,1
1298055600,1
1298059200,0.98
1298062800,0.73
1298066400,0.94
1298070000,0.89
1298073600,0.63
1298077200,0.65
1298080800,0.15
1298084400,0
1298088000,0
1298091600,0.03
1298095200,0.63
1298098800,0.43
1298102400,0.89
1298106000,0.95
1298109600,0.99
1298113200,0.99
1298116800,1
1298120400,1
1298124000,1
1298127600,0.99
1298131200,0.98
1298134800,1
1298138400,1
1298142000,1
1298145600,1
1298149200,0.98
1298152800,0.98
1298156400,0.93
1298160000,0.49
1298163600,0.05
1298167200,0.05
1298170800,0.37
1298174400,0.75
1298178000,0.96
1298181600,0.98
1298185200,1
1298188800,1
1298192400,1
1298196000,1
1298199600,1
1298203200,1
1298206800,1
1298210400,1
1298214000,1
1298217600,1
1298221200,1
1298224800,0.98
1298228400,0.97
1298232000,0.79
1298235600,0.96
1298239200,0.96
1298242800,0.91
1298246400,0.68
1298250000,0.55
1298253600,0.1
1298257200,0.66
1298260800,0.79
1298264400,1
1298268000,1
1298271600,1
1298275200,1
1298278800,1
1298282400,0.99
1298286000,1
1298289600,1
1298293200,1
1298296800,1
1298300400,0.99
1298304000,0.9
1298307600,0.66
1298311200,0.27
1298314800,0.73
1298318400,0.66
1298322000,0.63
1298325600,0.17
1298329200,0.03
1298332800,0.33
1298336400,0.59
1298340000,0.41
1298343600,0.44
1298347200,0.11
1298350800,0.07
1298354400,0.78
1298358000,0.81
1298361600,0.98
1298365200,0.94
1298368800,0.98
1298372400,1
1298376000,1
1298379600,0.96
1298383200,0.98
1298386800,0.96
1298390400,0.96
1298394000,1
1298397600,1
1298401200,1
1298404800,1
1298408400,1
1298412000,1
1298415600,1
1298419200,0.95
1298422800,0.5
1298426400,0.71
1298430000,0.33
1298433600,0.22
1298437200,0.96
1298440800,1
1298444400,0.83
1298448000,1
1298451600,1
1298455200,1
1298458800,1
1298462400,1
1298466000,1
1298469600,1
1298473200,0.99
1298476800,1
1298480400,1
1298484000,1
1298487600,1
1298491200,1
1298494800,0.99
1298498400,1
1298502000,1
1298505600,0.94
1298509200,0.83
1298512800,0.77
1298516400,0.31
1298520000,0.02
1298523600,0.66
1298527200,0.91
1298530800,0.98
1298534400,1
1298538000,1
1298541600,1
1298545200,1
1298548800,1
1298552400,1
1298556000,0.99
1298559600,1
1298563200,1
1298566800,1
1298570400,0.98
1298574000,0.87
1298577600,0.09
1298581200,0.05
1298584800,0
1298588400,0
1298592000,0
1298595600,0
1298599200,0.03
1298602800,0.15
1298606400,0.04
1298610000,0.03
1298613600,0.09
1298617200,0.1
1298620800,0.02
1298624400,0.02
1298628000,0.03
1298631600,0.01
1298635200,0.01
1298638800,0.01
1298642400,0
1298646000,0
1298649600,0
1298653200,0
1298656800,0
1298660400,0
1298664000,0
1298667600,0
1298671200,0
1298674800,0
1298678400,0
1298682000,0
1298685600,0
1298689200,0.01
1298692800,0.03
1298696400,0.03
1298700000,0.02
1298703600,0.06
1298707200,0.07
1298710800,0.05
1298714400,0.42
1298718000,0.85
1298721600,1
1298725200,1
1298728800,1
1298732400,1
1298736000,1
1298739600,1
1298743200,1
1298746800,1
1298750400,1
1298754000,1
1298757600,0.98
1298761200,0.93
1298764800,0.96
1298768400,0.92
1298772000,0.75
1298775600,0.99
1298779200,1
1298782800,0.98
1298786400,0.98
1298790000,1
1298793600,1
1298797200,1
1298800800,1
1298804400,1
1298808000,1
1298811600,0.99
1298815200,0.99
1298818800,0.99
1298822400,0.99
1298826000,1
1298829600,1
1298833200,1
1298836800,0.97
1298840400,0.62
1298844000,0.02
1298847600,0
1298851200,0
1298854800,0
1298858400,0.04
1298862000,0.02
1298865600,0.4
1298869200,0.89
1298872800,0.97
1298876400,0.96
1298880000,0.94
1298883600,0.79
1298887200,0.89
1298890800,0.48
1298894400,0.09
1298898000,0.02
1298901600,0
1298905200,0
1298908800,0
1298912400,0
1298916000,0
1298919600,0
1298923200,0
1298926800,0
1298930400,0
1298934000,0
1298937600,0
1298941200,0
1298944800,0
1298948400,0
1298952000,0
1298955600,0
1298959200,0
1298962800,0
1298966400,0
1298970000,0
1298973600,0
1298977200,0
1298980800,0
1298984400,0
1298988000,0
1298991600,0
1298995200,0.01
1298998800,0
1299002400,0
1299006000,0
1299009600,0
1299013200,0
1299016800,0
1299020400,0
1299024000,0
1299027600,0
1299031200,0
1299034800,0
1299038400,0
1299042000,0
1299045600,0
1299049200,0
1299052800,0
1299056400,0
1299060000,0
1299063600,0
1299067200,0
1299070800,0
1299074400,0
1299078000,0
1299081600,0
1299085200,0
1299088800,0
1299092400,0
1299096000,0
1299099600,0
1299103200,0
1299106800,0
1299110400,0
1299114000,0
1299117600,0.01
1299121200,0.01
1299124800,0.05
1299128400,0.03
1299132000,0.03
1299135600,0.03
1299139200,0.03
1299142800,0.04
1299146400,0.24
1299150000,0.13
1299153600,0.03
1299157200,0
1299160800,0.02
1299164400,0.08
1299168000,0.11
1299171600,0.03
1299175200,0
1299178800,0
1299182400,0
1299186000,0
1299189600,0
1299193200,0
1299196800,0
1299200400,0
1299204000,0.02
1299207600,0.01
1299211200,0.03
1299214800,0.03
1299218400,0.04
1299222000,0.42
1299225600,0.94
1299229200,1
1299232800,1
1299236400,1
1299240000,1
1299243600,1
1299247200,1
1299250800,0.99
1299254400,0.9
1299258000,0.9
1299261600,0.63
1299265200,0.23
1299268800,0.65
1299272400,0.66
1299276000,0.35
1299279600,0.02
1299283200,0.01
1299286800,0.01
1299290400,0.02
1299294000,0.4
1299297600,0.19
1299301200,0.02
1299304800,0.22
1299308400,0.5
1299312000,0.79
1299315600,1
1299319200,1
1299322800,1
1299326400,1
1299330000,1
1299333600,1
1299337200,0.96
1299340800,0.89
1299344400,0.36
1299348000,0
1299351600,0
1299355200,0
1299358800,0
1299362400,0
1299366000,0
1299369600,0
1299373200,0
1299376800,0
1299380400,0
1299384000,0
1299387600,0
1299391200,0
1299394800,0
1299398400,0
1299402000,0
1299405600,0
1299409200,0
1299412800,0
1299416400,0
1299420000,0
1299423600,0
1299427200,0
1299430800,0
1299434400,0
1299438000,0
1299441600,0
1299445200,0
1299448800,0
1299452400,0
1299456000,0
1299459600,0
1299463200,0
1299466800,0
1299470400,0.02
1299474000,0
1299477600,0.02
1299481200,0.03
1299484800,0.03
1299488400,0.09
1299492000,0.69
1299495600,0.94
1299499200,1
1299502800,1
1299506400,1
1299510000,1
1299513600,0.99
1299517200,0.98
1299520800,0.83
1299524400,0.22
1299528000,0.02
1299531600,0.01
1299535200,0.02
1299538800,0.04
1299542400,0.05
1299546000,0.03
1299549600,0.03
1299553200,0.03
1299556800,0.12
1299560400,0.91
1299564000,1
1299567600,1
1299571200,1
1299574800,1
1299578400,1
1299582000,1
1299585600,0.99
1299589200,1
1299592800,0.97
1299596400,0.9
1299600000,0.97
1299603600,0.94
1299607200,0.74
1299610800,0.69
1299614400,0.42
1299618000,0.1
1299621600,0.37
1299625200,0.01
1299628800,0
1299632400,0
1299636000,0.04
1299639600,0.17
1299643200,0.57
1299646800,0.87
1299650400,0.1
1299654000,0.04
1299657600,0.04
1299661200,0.03
1299664800,0.02
1299668400,0.02
1299672000,0.03
1299675600,0.03
1299679200,0
1299682800,0
1299686400,0
1299690000,0
1299693600,0
1299697200,0
1299700800,0
1299704400,0.01
1299708000,0
1299711600,0
1299715200,0
1299718800,0
1299722400,0
1299726000,0
1299729600,0
1299733200,0
1299736800,0
1299740400,0.15
1299744000,0.03
1299747600,0
1299751200,0
1299754800,0
1299758400,0
1299762000,0
1299765600,0
1299769200,0
1299772800,0
1299776400,0
1299780000,0
1299783600,0
1299787200,0
1299790800,0
1299794400,0
1299798000,0
1299801600,0
1299805200,0
1299808800,0
1299812400,0
1299816000,0
1299819600,0
1299823200,0
1299826800,0
1299830400,0
1299834000,0
1299837600,0
1299841200,0
1299844800,0
1299848400,0
1299852000,0
1299855600,0
1299859200,0
1299862800,0
1299866400,0
1299870000,0
1299873600,0
1299877200,0
1299880800,0
1299884400,0
1299888000,0
1299891600,0
1299895200,0
1299898800,0.01
1299902400,0.02
1299906000,0
1299909600,0.06
1299913200,0.09
1299916800,0.37
1299920400,0.4
1299924000,0.66
1299927600,0.83
1299931200,0.81
1299934800,0.88
1299938400,0.83
1299942000,0.84
1299945600,0.39
1299949200,0.01
1299952800,0
1299956400,0
1299960000,0
1299963600,0
1299967200,0
1299970800,0
1299974400,0
1299978000,0
1299981600,0.01
1299985200,0.01
1299988800,0.01
1299992400,0.07
1299996000,0.85
1299999600,0.98
1300003200,1
1300006800,1
1300010400,1
1300014000,1
1300017600,1
1300021200,1
1300024800,1
1300028400,0.99
1300032000,1
1300035600,0.99
1300039200,1
1300042800,1
1300046400,1
1300050000,1
1300053600,1
1300057200,0.97
1300060800,0.64
1300064400,0.8
1300068000,0.57
1300071600,0.92
1300075200,0.43
1300078800,0.97
1300082400,0.99
1300086000,1
1300089600,1
1300093200,0.96
1300096800,1
1300100400,1
1300104000,1
1300107600,1
1300111200,1
1300114800,1
1300118400,1
1300122000,1
1300125600,0.89
1300129200,0.79
1300132800,0.18
1300136400,0
1300140000,0
1300143600,0
1300147200,0
1300150800,0
1300154400,0
1300158000,0
1300161600,0
1300165200,0.01
1300168800,0.01
1300172400,0.01
1300176000,0.03
1300179600,0.2
1300183200,0.04
1300186800,0.04
1300190400,0.04
1300194000,0.03
1300197600,0.18
1300201200,0.7
1300204800,0.93
1300208400,0.99
1300212000,0.93
1300215600,0.43
1300219200,0.39
1300222800,0.08
1300226400,0.03
1300230000,0
1300233600,0
1300237200,0.02
1300240800,0.24
1300244400,0.95
1300248000,0.38
1300251600,0.03
1300255200,0.07
1300258800,1
1300262400,1
1300266000,1
1300269600,1
1300273200,1
1300276800,1
1300280400,1
1300284000,1
1300287600,1
1300291200,1
1300294800,1
1300298400,1
1300302000,1
1300305600,1
1300309200,0.98
1300312800,0.79
1300316400,0.91
1300320000,0.65
1300323600,0.33
1300327200,0.03
1300330800,0.01
1300334400,0.38
1300338000,1
1300341600,1
1300345200,1
1300348800,1
1300352400,1
