Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,1,3,9,30,7,0,0,0,4,2,0,0,0,0,70.06,140.74,0.1,970.0,0.9209999999999999,283.7,2.5,1483452000,0.0
2017,1,3,10,30,7,0,0,0,8,2,0,0,0,0,67.61,127.85,0.1,970.0,0.981,281.1,2.9000000000000004,1483455600,0.0
2017,1,3,11,30,8,0,0,0,8,2,0,0,0,0,66.9,115.12,0.1,970.0,1.046,279.2,3.2,1483459200,0.0
2017,1,3,12,30,8,0,0,0,4,2,0,0,1,0,67.76,102.71,0.1,970.0,1.081,280.1,3.6,1483462800,0.0
2017,1,3,13,30,9,0,0,0,8,2,0,0,0,0,64.43,90.79,0.1,970.0,1.087,284.0,4.3,1483466400,0.0
2017,1,3,14,30,11,39,641,154,1,3,39,641,0,154,58.77,79.63,0.1,970.0,1.121,290.3,4.5,1483470000,0.0
2017,1,3,15,30,14,55,823,342,1,4,55,823,0,342,52.75,69.63,0.1,970.0,1.21,298.1,4.7,1483473600,0.0
2017,1,3,16,30,17,64,902,496,1,4,64,902,0,496,43.66,61.38,0.1,970.0,1.311,317.5,5.0,1483477200,0.0
2017,1,3,17,30,18,69,938,598,1,4,69,938,0,598,40.11,55.67,0.1,970.0,1.409,326.8,5.0,1483480800,0.0
2017,1,3,18,30,18,77,934,635,1,4,77,934,0,635,37.48,53.33,0.1,970.0,1.514,331.4000000000001,4.7,1483484400,0.0
2017,1,3,19,30,18,74,925,607,8,4,221,460,0,486,38.13,54.81,0.1,970.0,1.62,334.5,4.4,1483488000,0.0
2017,1,3,20,30,18,70,889,517,0,4,70,889,0,517,41.29,59.82,0.1,970.0,1.7,338.2000000000001,4.1000000000000005,1483491600,0.0
2017,1,3,21,30,17,67,792,369,0,4,67,792,0,369,44.35,67.56,0.1,970.0,1.739,343.1,3.7,1483495200,0.0
2017,1,3,22,30,14,51,626,189,1,5,51,626,0,189,56.45,77.22,0.1,970.0,1.732,349.3,2.8000000000000003,1483498800,0.0
2017,1,3,23,30,11,14,178,20,3,6,20,0,1,20,72.32000000000002,88.15,0.1,970.0,1.6980000000000002,356.9000000000001,2.7,1483502400,0.01
2017,1,4,0,30,9,0,0,0,8,4,0,0,0,0,75.36,99.92,0.1,970.0,1.669,1.6,3.4000000000000004,1483506000,0.01
2017,1,4,1,30,8,0,0,0,8,3,0,0,0,0,73.93,112.24,0.1,970.0,1.653,3.2,4.0,1483509600,0.0
2017,1,4,2,30,6,0,0,0,4,2,0,0,0,0,72.45,124.91,0.1,970.0,1.663,2.9000000000000004,4.2,1483513200,0.0
2017,1,4,3,30,5,0,0,0,4,0,0,0,0,0,74.81,137.78,0.1,970.0,1.709,4.5,4.2,1483516800,0.01
2017,1,4,4,30,3,0,0,0,4,0,0,0,0,0,71.46000000000002,150.65,0.1,970.0,1.767,5.1000000000000005,4.3,1483520400,0.0
2017,1,4,5,30,2,0,0,0,4,-1,0,0,0,0,70.3,163.1,0.1,980.0,1.818,5.2,4.1000000000000005,1483524000,0.0
2017,1,4,6,30,2,0,0,0,4,-2,0,0,0,0,71.23,171.96,0.1,970.0,1.8559999999999999,5.6000000000000005,3.8,1483527600,0.0
2017,1,4,7,30,1,0,0,0,4,-3,0,0,0,0,73.51,165.79,0.1,970.0,1.88,5.300000000000002,3.7,1483531200,0.0
2017,1,4,8,30,1,0,0,0,1,-3,0,0,0,0,71.06,153.64,0.1,970.0,1.904,1.9,3.8,1483534800,0.0
2017,1,4,9,30,1,0,0,0,8,-4,0,0,0,0,68.31,140.8,0.1,970.0,1.9340000000000002,358.4000000000001,3.9,1483538400,0.57
2017,1,4,10,30,1,0,0,0,0,-4,0,0,0,0,65.64,127.91,0.1,970.0,1.96,358.1,4.0,1483542000,0.65
2017,1,4,11,30,0,0,0,0,1,-5,0,0,0,0,63.07,115.17,0.1,970.0,1.984,0.0,3.9,1483545600,0.22
2017,1,4,12,30,0,0,0,0,4,-5,0,0,0,0,61.09,102.75,0.1,970.0,2.0069999999999997,2.0,3.7,1483549200,0.69
2017,1,4,13,30,0,0,0,0,8,-5,0,0,0,0,60.0,90.82,0.1,970.0,2.021,3.3000000000000003,4.0,1483552800,0.49
2017,1,4,14,30,1,51,491,140,4,-6,68,55,4,78,52.44,79.65,0.1,980.0,2.0469999999999997,5.800000000000002,4.3,1483556400,0.97
2017,1,4,15,30,2,78,691,319,4,-6,146,95,0,179,47.89,69.63,0.1,980.0,2.096,6.2,3.9,1483560000,0.98
2017,1,4,16,30,4,94,783,470,8,-6,176,14,0,183,46.19,61.34,0.1,980.0,2.16,3.5,3.2,1483563600,0.96
2017,1,4,17,30,5,103,828,571,8,-5,187,6,0,190,45.78,55.6,0.1,970.0,2.198,2.8000000000000003,2.5,1483567200,0.91
2017,1,4,18,30,6,128,791,602,8,-4,275,80,0,323,46.35,53.23,0.1,970.0,2.173,3.3000000000000003,2.3000000000000003,1483570800,0.64
2017,1,4,19,30,7,124,787,579,8,-3,225,446,0,484,47.14,54.68,0.1,970.0,2.062,3.3000000000000003,1.7000000000000002,1483574400,0.61
2017,1,4,20,30,8,106,776,498,4,-2,204,33,0,220,46.9,59.67,0.1,970.0,1.8769999999999998,27.4,0.9,1483578000,0.08
2017,1,4,21,30,8,86,719,362,0,-2,86,719,0,362,49.08,67.41,0.1,970.0,1.6780000000000002,63.1,0.5,1483581600,0.03
2017,1,4,22,30,7,60,564,187,1,-1,60,564,0,187,53.76,77.07000000000002,0.1,970.0,1.529,98.2,0.30000000000000004,1483585200,0.03
2017,1,4,23,30,5,15,145,20,1,0,15,145,0,20,70.85000000000002,88.01,0.1,970.0,1.426,116.1,0.6000000000000001,1483588800,0.03
2017,1,5,0,30,3,0,0,0,0,0,0,0,0,0,86.06,99.78,0.1,970.0,1.344,114.4,0.9,1483592400,0.03
2017,1,5,1,30,2,0,0,0,0,0,0,0,0,0,91.77,112.1,0.1,970.0,1.269,122.1,1.1,1483596000,0.01
2017,1,5,2,30,2,0,0,0,0,0,0,0,0,0,88.31,124.78,0.1,970.0,1.197,131.5,1.3,1483599600,0.37
2017,1,5,3,30,2,0,0,0,0,0,0,0,0,0,86.22,137.64,0.1,970.0,1.156,147.0,1.6,1483603200,0.87
2017,1,5,4,30,1,0,0,0,0,0,0,0,0,0,85.87,150.52,0.1,970.0,1.162,166.4,1.9,1483606800,0.83
2017,1,5,5,30,1,0,0,0,0,0,0,0,0,0,86.83,162.96,0.1,970.0,1.2109999999999999,182.0,2.0,1483610400,0.42
2017,1,5,6,30,1,0,0,0,1,0,0,0,0,0,88.66,171.83,0.1,970.0,1.296,196.4,2.1,1483614000,0.06
2017,1,5,7,30,1,0,0,0,1,0,0,0,0,0,90.41,165.81,0.1,970.0,1.386,208.5,2.2,1483617600,0.02
2017,1,5,8,30,2,0,0,0,8,0,0,0,0,0,91.87,153.69,0.1,960.0,1.443,215.8,2.4000000000000004,1483621200,0.08
2017,1,5,9,30,2,0,0,0,3,1,0,0,0,0,93.44,140.85,0.1,960.0,1.45,220.3,2.5,1483624800,0.08
2017,1,5,10,30,2,0,0,0,0,1,0,0,0,0,95.49,127.96,0.1,960.0,1.409,223.6,2.6,1483628400,0.4
2017,1,5,11,30,2,0,0,0,1,1,0,0,0,0,91.75,115.22,0.1,960.0,1.3619999999999999,226.6,2.6,1483632000,0.77
2017,1,5,12,30,2,0,0,0,4,2,0,0,0,0,95.18,102.79,0.1,960.0,1.368,231.5,2.1,1483635600,0.77
2017,1,5,13,30,3,0,0,0,4,2,0,0,0,0,90.96,90.84,0.1,960.0,1.4240000000000002,247.5,2.0,1483639200,0.77
2017,1,5,14,30,6,46,553,146,0,3,46,553,0,146,76.31,79.65,0.1,970.0,1.4869999999999999,286.9000000000001,2.5,1483642800,0.38
2017,1,5,15,30,9,68,751,330,8,3,123,388,0,258,65.49,69.61,0.1,970.0,1.537,325.9000000000001,3.4000000000000004,1483646400,0.08
2017,1,5,16,30,12,81,840,485,0,5,81,840,0,485,64.39,61.3,0.1,970.0,1.5730000000000002,329.5,4.3,1483650000,0.0
2017,1,5,17,30,13,87,884,588,0,6,87,884,0,588,62.51,55.52,0.1,970.0,1.597,337.6,4.7,1483653600,0.06
2017,1,5,18,30,13,87,906,630,0,5,87,906,0,630,60.36,53.12000000000001,0.1,970.0,1.615,346.1,4.800000000000002,1483657200,0.23
2017,1,5,19,30,12,85,897,606,0,4,85,897,0,606,60.15,54.55,0.1,970.0,1.626,355.4000000000001,5.1000000000000005,1483660800,1.0
2017,1,5,20,30,11,81,859,517,0,3,81,859,0,517,58.62000000000001,59.52,0.1,970.0,1.625,2.0,5.300000000000002,1483664400,0.98
2017,1,5,21,30,9,72,777,373,0,1,72,777,0,373,56.74,67.26,0.1,970.0,1.6,7.0,5.300000000000002,1483668000,0.98
2017,1,5,22,30,7,53,623,194,4,0,53,623,4,194,63.02,76.92,0.1,970.0,1.538,12.1,4.9,1483671600,0.96
2017,1,5,23,30,5,15,202,23,1,0,23,0,1,23,66.18,87.86,0.1,970.0,1.453,16.900000000000002,4.800000000000002,1483675200,0.96
2017,1,6,0,30,3,0,0,0,1,-2,0,0,0,0,67.97,99.64,0.1,970.0,1.383,19.9,5.300000000000002,1483678800,0.98
2017,1,6,1,30,1,0,0,0,1,-5,0,0,0,0,63.65,111.96,0.1,970.0,1.349,21.6,5.9,1483682400,1.0
2017,1,6,2,30,0,0,0,0,4,-7,0,0,0,0,56.21,124.64,0.1,970.0,1.368,21.8,5.9,1483686000,1.0
2017,1,6,3,30,0,0,0,0,8,-8,0,0,0,0,54.11,137.5,0.1,970.0,1.44,18.7,5.6000000000000005,1483689600,1.0
2017,1,6,4,30,0,0,0,0,8,-8,0,0,0,0,53.56,150.38,0.1,970.0,1.5419999999999998,17.400000000000002,5.4,1483693200,1.0
2017,1,6,5,30,-1,0,0,0,4,-8,0,0,0,0,51.96,162.81,0.1,970.0,1.649,15.3,5.4,1483696800,1.0
2017,1,6,6,30,-1,0,0,0,1,-9,0,0,0,0,54.0,171.70000000000005,0.1,970.0,1.736,8.8,5.5,1483700400,1.0
2017,1,6,7,30,-2,0,0,0,1,-9,0,0,0,0,55.89,165.82,0.1,970.0,1.806,4.4,5.7,1483704000,1.0
2017,1,6,8,30,-2,0,0,0,1,-10,0,0,0,0,53.56,153.73,0.1,970.0,1.849,6.0,5.800000000000002,1483707600,1.0
2017,1,6,9,30,-3,0,0,0,1,-10,0,0,0,0,55.55,140.9,0.1,970.0,1.861,7.6,6.0,1483711200,1.0
2017,1,6,10,30,-3,0,0,0,1,-10,0,0,0,0,54.56,128.01,0.1,970.0,1.864,7.800000000000002,6.0,1483714800,1.0
2017,1,6,11,30,-4,0,0,0,1,-10,0,0,0,0,54.69,115.26,0.1,970.0,1.839,10.5,5.7,1483718400,1.0
2017,1,6,12,30,-4,0,0,0,1,-10,0,0,0,0,58.63,102.82,0.1,970.0,1.763,12.9,5.5,1483722000,1.0
2017,1,6,13,30,-4,0,0,0,0,-11,0,0,0,0,53.8,90.86,0.1,970.0,1.65,13.7,5.300000000000002,1483725600,1.0
2017,1,6,14,30,-3,69,349,132,1,-11,69,349,0,132,49.7,79.66,0.1,980.0,1.525,15.9,5.1000000000000005,1483729200,1.0
2017,1,6,15,30,-2,107,591,313,4,-10,11,0,0,11,50.39,69.59,0.1,980.0,1.4269999999999998,14.2,5.1000000000000005,1483732800,1.0
2017,1,6,16,30,-1,125,716,469,4,-10,94,0,0,94,48.19,61.25,0.1,980.0,1.37,7.9,5.1000000000000005,1483736400,1.0
2017,1,6,17,30,-1,128,793,578,4,-10,131,0,0,131,49.87000000000001,55.44,0.1,980.0,1.3230000000000002,0.6000000000000001,5.1000000000000005,1483740000,1.0
2017,1,6,18,30,-1,128,822,623,4,-9,188,5,0,191,47.97,53.0,0.1,980.0,1.278,356.4000000000001,5.300000000000002,1483743600,0.56
2017,1,6,19,30,0,122,822,601,1,-9,122,822,0,601,49.75,54.4,0.1,980.0,1.251,354.2000000000001,5.6000000000000005,1483747200,0.15
2017,1,6,20,30,0,107,802,516,1,-8,107,802,1,516,51.44,59.37000000000001,0.1,980.0,1.225,352.0,6.1000000000000005,1483750800,0.07
2017,1,6,21,30,0,88,739,376,4,-8,88,0,4,88,52.13,67.1,0.1,980.0,1.16,350.4000000000001,6.5,1483754400,0.03
2017,1,6,22,30,-1,60,598,198,1,-8,60,598,0,198,50.85,76.76,0.1,980.0,1.0590000000000002,350.3,6.300000000000002,1483758000,0.03
2017,1,6,23,30,-2,17,190,25,1,-9,17,190,0,25,55.7,87.7,0.1,980.0,0.948,351.7000000000001,5.7,1483761600,0.03
2017,1,7,0,30,-3,0,0,0,0,-10,0,0,0,0,57.62000000000001,99.49,0.1,980.0,0.8140000000000001,354.3,5.300000000000002,1483765200,0.03
2017,1,7,1,30,-4,0,0,0,0,-10,0,0,0,0,60.83,111.82,0.1,980.0,0.6629999999999999,357.4000000000001,5.0,1483768800,0.02
2017,1,7,2,30,-5,0,0,0,0,-10,0,0,0,0,60.21,124.5,0.1,980.0,0.521,360.0,4.6000000000000005,1483772400,0.02
2017,1,7,3,30,-5,0,0,0,0,-10,0,0,0,0,64.57000000000001,137.37,0.1,980.0,0.411,0.5,4.3,1483776000,0.01
2017,1,7,4,30,-6,0,0,0,0,-10,0,0,0,0,69.52,150.24,0.1,990.0,0.35000000000000003,358.7000000000001,3.9,1483779600,0.01
2017,1,7,5,30,-6,0,0,0,0,-10,0,0,0,0,69.4,162.66,0.1,990.0,0.32299999999999995,356.5,3.6,1483783200,0.0
2017,1,7,6,30,-6,0,0,0,0,-10,0,0,0,0,69.25,171.55,0.1,990.0,0.306,353.7000000000001,3.3000000000000003,1483786800,0.0
2017,1,7,7,30,-7,0,0,0,0,-10,0,0,0,0,69.75,165.82,0.1,990.0,0.294,349.6,3.2,1483790400,0.0
2017,1,7,8,30,-7,0,0,0,0,-10,0,0,0,0,69.82000000000001,153.77,0.1,990.0,0.281,345.2000000000001,3.3000000000000003,1483794000,0.0
2017,1,7,9,30,-7,0,0,0,0,-10,0,0,0,0,75.38,140.95000000000005,0.1,990.0,0.262,342.9000000000001,3.5,1483797600,0.0
2017,1,7,10,30,-7,0,0,0,1,-10,0,0,0,0,75.67,128.05,0.1,990.0,0.24100000000000002,340.9000000000001,3.5,1483801200,0.0
2017,1,7,11,30,-7,0,0,0,1,-10,0,0,1,0,75.72,115.3,0.1,990.0,0.22399999999999998,341.3,3.3000000000000003,1483804800,0.0
2017,1,7,12,30,-7,0,0,0,1,-10,0,0,0,0,75.65,102.85,0.1,990.0,0.213,341.8,3.1,1483808400,0.0
2017,1,7,13,30,-6,0,0,0,1,-10,0,0,0,0,70.16,90.87,0.1,990.0,0.208,339.5,3.4000000000000004,1483812000,0.0
2017,1,7,14,30,-4,38,726,169,0,-11,38,726,0,169,56.41,79.65,0.1,990.0,0.207,346.3,3.7,1483815600,0.0
2017,1,7,15,30,-2,53,907,370,0,-12,53,907,0,370,46.03,69.56,0.1,990.0,0.21,353.5,3.5,1483819200,0.0
2017,1,7,16,30,0,61,986,536,0,-12,61,986,0,536,38.57,61.19,0.1,990.0,0.218,356.6,3.0,1483822800,0.0
2017,1,7,17,30,1,65,1022,646,0,-12,65,1022,0,646,34.71,55.34,0.1,990.0,0.22899999999999998,359.4000000000001,2.7,1483826400,0.0
2017,1,7,18,30,2,65,1035,690,0,-13,65,1035,0,690,29.03,52.88,0.1,990.0,0.245,5.800000000000002,2.6,1483830000,0.0
2017,1,7,19,30,3,64,1026,663,0,-13,64,1026,0,663,25.83,54.25,0.1,990.0,0.263,15.2,2.6,1483833600,0.0
2017,1,7,20,30,4,60,994,569,0,-14,60,994,0,569,25.05,59.21,0.1,990.0,0.28500000000000003,19.0,2.5,1483837200,0.0
2017,1,7,21,30,3,57,919,417,0,-14,57,919,0,417,27.06,66.94,0.1,990.0,0.311,23.4,2.0,1483840800,0.0
2017,1,7,22,30,1,44,774,223,0,-10,44,774,0,223,40.72,76.60000000000002,0.1,990.0,0.33899999999999997,31.5,1.4,1483844400,0.0
2017,1,7,23,30,-2,16,354,31,0,-8,16,354,0,31,61.27,87.55,0.1,990.0,0.364,55.0,1.2000000000000002,1483848000,0.0
2017,1,8,0,30,-3,0,0,0,0,-10,0,0,0,0,58.38,99.34,0.1,990.0,0.38299999999999995,71.3,1.3,1483851600,0.0
2017,1,8,1,30,-3,0,0,0,0,-10,0,0,0,0,57.74,111.67,0.1,990.0,0.396,82.5,1.2000000000000002,1483855200,0.0
2017,1,8,2,30,-4,0,0,0,0,-10,0,0,0,0,57.52,124.36,0.1,990.0,0.39799999999999996,91.7,1.2000000000000002,1483858800,0.0
2017,1,8,3,30,-4,0,0,0,0,-10,0,0,0,0,57.44,137.23,0.1,990.0,0.391,95.3,1.1,1483862400,0.0
2017,1,8,4,30,-4,0,0,0,1,-10,0,0,0,0,61.48,150.1,0.1,990.0,0.385,100.0,1.1,1483866000,0.0
2017,1,8,5,30,-4,0,0,0,0,-10,0,0,0,0,61.36,162.5,0.1,990.0,0.39,113.5,1.1,1483869600,0.0
2017,1,8,6,30,-4,0,0,0,0,-10,0,0,0,0,61.81,171.4,0.1,990.0,0.40399999999999997,128.1,1.0,1483873200,0.0
2017,1,8,7,30,-4,0,0,0,0,-10,0,0,0,0,62.2,165.81,0.1,990.0,0.419,133.6,0.9,1483876800,0.0
2017,1,8,8,30,-4,0,0,0,0,-10,0,0,0,0,61.24,153.8,0.1,990.0,0.429,132.20000000000002,0.9,1483880400,0.0
2017,1,8,9,30,-4,0,0,0,0,-10,0,0,0,0,61.52,140.99,0.1,990.0,0.44299999999999995,145.9,0.9,1483884000,0.0
2017,1,8,10,30,-4,0,0,0,0,-9,0,0,0,0,63.42,128.09,0.1,990.0,0.465,166.60000000000005,0.9,1483887600,0.0
2017,1,8,11,30,-5,0,0,0,0,-9,0,0,0,0,64.36,115.33,0.1,990.0,0.486,180.2,1.0,1483891200,0.0
2017,1,8,12,30,-4,0,0,0,1,-9,0,0,0,0,64.21000000000001,102.87,0.1,990.0,0.499,186.2,1.2000000000000002,1483894800,0.0
2017,1,8,13,30,-3,0,0,0,1,-9,0,0,0,0,59.21,90.88,0.1,990.0,0.512,189.0,1.9,1483898400,0.0
2017,1,8,14,30,-1,38,685,161,0,-11,38,685,0,161,45.23,79.64,0.1,990.0,0.54,183.2,2.9000000000000004,1483902000,0.0
2017,1,8,15,30,1,52,866,355,0,-12,52,866,0,355,36.82,69.53,0.1,990.0,0.588,169.70000000000005,3.6,1483905600,0.0
2017,1,8,16,30,4,60,942,516,0,-12,60,942,0,516,28.78,61.13,0.1,990.0,0.65,168.3,3.9,1483909200,0.0
2017,1,8,17,30,5,66,975,622,0,-12,66,975,0,622,27.63,55.25,0.1,990.0,0.721,168.5,4.2,1483912800,0.0
2017,1,8,18,30,6,70,979,663,0,-11,70,979,0,663,26.97,52.74,0.1,990.0,0.8059999999999999,174.4,4.5,1483916400,0.0
2017,1,8,19,30,7,70,965,636,0,-11,70,965,0,636,26.32,54.1,0.1,990.0,0.899,181.6,4.800000000000002,1483920000,0.0
