Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,1,1,14,30,5,39,679,162,0,0,39,679,0,162,62.75,79.57000000000002,0.105,980.0,0.48700000000000004,339.4000000000001,4.6000000000000005,1325444400,0.0
2012,1,1,15,30,9,54,869,357,0,0,54,869,0,357,50.05,69.63,0.105,990.0,0.46399999999999997,351.1,5.300000000000002,1325448000,0.0
2012,1,1,16,30,11,62,953,517,0,-1,62,953,0,517,37.72,61.45,0.105,990.0,0.449,10.5,5.6000000000000005,1325451600,0.0
2012,1,1,17,30,13,65,993,623,0,-2,65,993,0,623,34.84,55.83,0.105,990.0,0.439,14.0,5.4,1325455200,0.0
2012,1,1,18,30,14,65,1008,664,0,-2,65,1008,0,664,32.21,53.58,0.105,980.0,0.433,12.9,5.1000000000000005,1325458800,0.0
2012,1,1,19,30,14,64,1001,636,0,-2,64,1001,0,636,29.67,55.13,0.105,980.0,0.42700000000000005,10.8,5.0,1325462400,0.0
2012,1,1,20,30,14,60,970,543,0,-2,60,970,0,543,31.07,60.18,0.105,980.0,0.42100000000000004,9.0,4.800000000000002,1325466000,0.0
2012,1,1,21,30,13,59,884,391,0,-3,59,884,0,391,32.61,67.95,0.105,980.0,0.418,9.4,4.2,1325469600,0.0
2012,1,1,22,30,10,44,728,200,0,-2,44,728,0,200,42.34,77.62,0.105,980.0,0.41700000000000004,11.6,2.8000000000000003,1325473200,0.0
2012,1,1,23,30,7,12,255,19,0,0,12,255,0,19,60.42,88.54,0.105,990.0,0.416,13.8,2.1,1325476800,0.0
2012,1,2,0,30,5,0,0,0,0,0,0,0,0,0,63.2,100.31,0.105,990.0,0.415,15.3,2.2,1325480400,0.0
2012,1,2,1,30,4,0,0,0,0,0,0,0,0,0,66.95,112.62,0.105,990.0,0.414,15.0,2.1,1325484000,0.0
2012,1,2,2,30,4,0,0,0,0,0,0,0,0,0,71.73,125.29,0.105,990.0,0.416,13.3,2.1,1325487600,0.0
2012,1,2,3,30,3,0,0,0,0,0,0,0,0,0,76.64,138.15,0.105,990.0,0.428,11.1,2.1,1325491200,0.0
2012,1,2,4,30,3,0,0,0,0,0,0,0,0,0,75.62,151.03,0.105,990.0,0.456,8.8,2.2,1325494800,0.0
2012,1,2,5,30,2,0,0,0,0,-1,0,0,0,0,79.74,163.49,0.105,990.0,0.494,6.2,2.3000000000000003,1325498400,0.0
2012,1,2,6,30,2,0,0,0,0,-1,0,0,0,0,77.99,172.28,0.105,990.0,0.527,3.7,2.4000000000000004,1325502000,0.0
2012,1,2,7,30,1,0,0,0,0,-1,0,0,0,0,81.56,165.72,0.105,990.0,0.546,1.8,2.5,1325505600,0.0
2012,1,2,8,30,1,0,0,0,0,-2,0,0,0,0,79.26,153.47,0.105,990.0,0.55,0.5,2.6,1325509200,0.0
2012,1,2,9,30,0,0,0,0,0,-2,0,0,0,0,77.35000000000002,140.62,0.105,990.0,0.5429999999999999,359.9000000000001,2.5,1325512800,0.0
2012,1,2,10,30,0,0,0,0,0,-2,0,0,0,0,81.4,127.74,0.105,990.0,0.5329999999999999,0.5,2.4000000000000004,1325516400,0.0
2012,1,2,11,30,0,0,0,0,0,-3,0,0,0,0,79.77,115.02,0.105,990.0,0.524,1.0,2.3000000000000003,1325520000,0.0
2012,1,2,12,30,0,0,0,0,0,-3,0,0,0,0,78.21000000000002,102.62,0.105,990.0,0.521,0.30000000000000004,2.2,1325523600,0.0
2012,1,2,13,30,1,0,0,0,0,-3,0,0,0,0,71.79,90.72,0.105,990.0,0.526,359.1,2.7,1325527200,0.0
2012,1,2,14,30,4,41,653,159,0,-3,41,653,0,159,57.9,79.60000000000002,0.105,990.0,0.54,357.2000000000001,3.1,1325530800,0.0
2012,1,2,15,30,7,59,837,351,0,-2,59,837,0,351,46.04,69.64,0.105,990.0,0.5589999999999999,352.1,3.5,1325534400,0.0
2012,1,2,16,30,10,70,917,508,0,-4,70,917,0,508,35.56,61.43,0.105,990.0,0.58,27.3,4.0,1325538000,0.0
2012,1,2,17,30,11,76,953,613,0,-4,76,953,0,613,32.980000000000004,55.78,0.105,990.0,0.599,25.200000000000006,3.9,1325541600,0.0
2012,1,2,18,30,12,80,962,652,0,-4,80,962,0,652,31.78,53.5,0.105,990.0,0.614,17.2,3.4000000000000004,1325545200,0.0
2012,1,2,19,30,13,79,952,624,0,-4,79,952,0,624,30.38,55.02,0.105,990.0,0.624,9.2,3.0,1325548800,0.0
2012,1,2,20,30,13,74,916,532,0,-3,74,916,0,532,30.64,60.06,0.105,990.0,0.627,359.8,2.6,1325552400,0.0
2012,1,2,21,30,12,70,821,380,0,-3,70,821,0,380,32.87,67.82000000000001,0.105,990.0,0.625,353.7000000000001,2.0,1325556000,0.0
2012,1,2,22,30,9,52,649,193,0,0,52,649,0,193,51.65,77.48,0.105,990.0,0.617,357.3,1.4,1325559600,0.0
2012,1,2,23,30,6,13,165,18,0,1,13,165,0,18,71.05,88.41,0.105,990.0,0.604,14.7,1.2000000000000002,1325563200,0.0
2012,1,3,0,30,4,0,0,0,0,0,0,0,0,0,73.65,100.17,0.105,990.0,0.589,27.8,1.3,1325566800,0.0
2012,1,3,1,30,4,0,0,0,0,0,0,0,0,0,71.44,112.49,0.105,990.0,0.5750000000000001,38.40000000000001,1.3,1325570400,0.0
2012,1,3,2,30,4,0,0,0,0,-1,0,0,0,0,69.41,125.15,0.105,990.0,0.5640000000000001,47.2,1.2000000000000002,1325574000,0.0
2012,1,3,3,30,4,0,0,0,0,-1,0,0,0,0,65.86,138.01,0.105,990.0,0.5589999999999999,57.40000000000001,1.1,1325577600,0.0
2012,1,3,4,30,4,0,0,0,0,-2,0,0,0,0,61.67,150.89,0.105,990.0,0.5589999999999999,74.5,0.9,1325581200,0.0
2012,1,3,5,30,4,0,0,0,0,-3,0,0,0,0,59.22,163.35,0.105,990.0,0.5630000000000001,104.5,0.8,1325584800,0.0
2012,1,3,6,30,3,0,0,0,0,-3,0,0,0,0,61.55,172.17000000000004,0.105,990.0,0.5690000000000001,140.0,0.8,1325588400,0.0
2012,1,3,7,30,2,0,0,0,0,-3,0,0,0,0,65.7,165.75,0.105,990.0,0.578,166.3,0.9,1325592000,0.0
2012,1,3,8,30,1,0,0,0,0,-3,0,0,0,0,65.34,153.54,0.105,990.0,0.588,183.7,1.0,1325595600,0.0
2012,1,3,9,30,1,0,0,0,0,-3,0,0,0,0,69.28,140.69,0.105,990.0,0.598,194.5,1.0,1325599200,0.0
2012,1,3,10,30,1,0,0,0,0,-4,0,0,0,0,68.43,127.8,0.105,990.0,0.607,202.5,1.0,1325602800,0.0
2012,1,3,11,30,1,0,0,0,0,-4,0,0,0,0,67.53,115.08,0.105,990.0,0.611,207.8,1.1,1325606400,0.0
2012,1,3,12,30,0,0,0,0,0,-4,0,0,0,0,66.92,102.67,0.105,990.0,0.606,208.7,1.1,1325610000,0.0
2012,1,3,13,30,1,0,0,0,0,-4,0,0,0,0,62.71,90.76,0.105,990.0,0.595,203.5,1.1,1325613600,0.0
2012,1,3,14,30,4,44,611,155,0,-1,44,611,0,155,65.95,79.62,0.105,990.0,0.584,192.0,1.6,1325617200,0.0
2012,1,3,15,30,8,65,808,346,0,-3,65,808,0,346,45.39,69.64,0.105,990.0,0.58,177.3,2.7,1325620800,0.0
2012,1,3,16,30,11,76,896,505,0,-3,76,896,0,505,35.43,61.41,0.105,990.0,0.59,170.8,3.7,1325624400,0.0
2012,1,3,17,30,12,82,936,610,0,-3,82,936,0,610,31.94,55.72,0.105,980.0,0.613,178.60000000000005,4.2,1325628000,0.0
2012,1,3,18,30,13,73,976,655,0,-2,73,976,0,655,31.08,53.41,0.105,980.0,0.642,184.3,4.6000000000000005,1325631600,0.0
2012,1,3,19,30,14,74,962,627,0,-2,74,962,0,627,31.86,54.91,0.105,980.0,0.669,188.2,4.800000000000002,1325635200,0.0
2012,1,3,20,30,14,71,923,534,0,-2,71,923,0,534,32.21,59.92,0.105,980.0,0.687,190.8,4.800000000000002,1325638800,0.01
2012,1,3,21,30,13,66,834,383,0,-2,66,834,0,383,34.6,67.68,0.105,980.0,0.6920000000000001,191.7,4.3,1325642400,0.01
2012,1,3,22,30,10,49,673,197,0,-1,49,673,0,197,45.02,77.34,0.105,980.0,0.6859999999999999,189.4,3.0,1325646000,0.02
2012,1,3,23,30,7,13,213,20,0,0,13,213,0,20,62.01,88.26,0.105,980.0,0.6759999999999999,184.1,2.3000000000000003,1325649600,0.01
2012,1,4,0,30,6,0,0,0,0,0,0,0,0,0,65.19,100.03,0.105,980.0,0.6709999999999999,184.7,2.5,1325653200,0.01
2012,1,4,1,30,5,0,0,0,0,0,0,0,0,0,68.24,112.35,0.105,980.0,0.6729999999999999,189.4,2.6,1325656800,0.02
2012,1,4,2,30,4,0,0,0,0,0,0,0,0,0,66.78,125.02,0.105,980.0,0.68,193.4,2.7,1325660400,0.03
2012,1,4,3,30,4,0,0,0,0,0,0,0,0,0,70.12,137.88,0.105,980.0,0.6910000000000001,195.5,3.0,1325664000,0.02
2012,1,4,4,30,4,0,0,0,0,-1,0,0,0,0,69.34,150.76,0.105,980.0,0.7120000000000001,197.5,3.2,1325667600,0.09
2012,1,4,5,30,3,0,0,0,0,0,0,0,0,0,75.14,163.21,0.105,980.0,0.746,200.9,3.2,1325671200,0.1
2012,1,4,6,30,2,0,0,0,0,0,0,0,0,0,77.25,172.06,0.105,980.0,0.789,206.3,3.0,1325674800,0.02
2012,1,4,7,30,2,0,0,0,0,0,0,0,0,0,85.74,165.78,0.105,980.0,0.8310000000000001,211.5,2.8000000000000003,1325678400,0.01
2012,1,4,8,30,2,0,0,0,0,0,0,0,0,0,87.92,153.6,0.105,980.0,0.87,215.7,2.5,1325682000,0.02
2012,1,4,9,30,1,0,0,0,0,0,0,0,0,0,88.9,140.75,0.105,980.0,0.91,220.5,2.1,1325685600,0.0
2012,1,4,10,30,1,0,0,0,0,0,0,0,0,0,88.33,127.86,0.105,980.0,0.952,225.8,1.9,1325689200,0.0
2012,1,4,11,30,1,0,0,0,0,0,0,0,0,0,86.32000000000002,115.13,0.105,980.0,0.99,230.4,1.9,1325692800,0.0
2012,1,4,12,30,1,0,0,0,0,0,0,0,0,0,83.87,102.72,0.105,980.0,1.022,234.1,1.8,1325696400,0.0
2012,1,4,13,30,3,0,0,0,0,0,0,0,0,0,77.04,90.79,0.105,980.0,1.0490000000000002,239.4,1.9,1325700000,0.0
2012,1,4,14,30,6,49,539,146,1,0,49,539,0,146,65.18,79.64,0.105,980.0,1.071,252.6,2.0,1325703600,0.0
2012,1,4,15,30,10,73,744,332,3,0,114,438,0,267,50.42,69.64,0.105,980.0,1.1,276.0,1.8,1325707200,0.0
2012,1,4,16,30,13,86,836,487,1,1,86,836,0,487,47.04,61.38,0.105,980.0,1.134,286.4000000000001,1.9,1325710800,0.0
2012,1,4,17,30,16,94,880,590,1,3,94,880,0,590,42.81,55.66,0.105,980.0,1.167,258.40000000000003,2.0,1325714400,0.0
2012,1,4,18,30,17,99,886,629,0,3,99,886,0,629,41.92,53.31,0.105,980.0,1.199,257.2,1.7000000000000002,1325718000,0.0
2012,1,4,19,30,18,97,877,603,8,4,174,597,0,519,40.31,54.78,0.105,980.0,1.228,260.6,1.5,1325721600,0.0
2012,1,4,20,30,18,90,841,513,1,4,90,841,0,513,40.93,59.78,0.105,980.0,1.247,271.7,1.3,1325725200,0.02
2012,1,4,21,30,17,74,776,371,0,4,74,776,0,371,45.07,67.53,0.105,980.0,1.252,296.4000000000001,1.1,1325728800,0.03
2012,1,4,22,30,14,54,607,189,8,9,49,593,0,180,72.05,77.19,0.105,980.0,1.242,329.5,1.0,1325732400,0.03
2012,1,4,23,30,11,14,160,19,1,7,14,160,0,19,77.85000000000002,88.12,0.105,980.0,1.226,350.1,1.4,1325736000,0.03
2012,1,5,0,30,9,0,0,0,0,5,0,0,0,0,78.9,99.89,0.105,980.0,1.206,359.5,1.8,1325739600,0.02
2012,1,5,1,30,8,0,0,0,0,4,0,0,0,0,77.01,112.21,0.105,980.0,1.186,3.8,2.1,1325743200,0.04
2012,1,5,2,30,7,0,0,0,1,3,0,0,0,0,77.64,124.88,0.105,980.0,1.17,5.800000000000002,2.1,1325746800,0.07
2012,1,5,3,30,6,0,0,0,0,3,0,0,0,0,81.24,137.75,0.105,980.0,1.159,8.0,2.0,1325750400,0.23
2012,1,5,4,30,5,0,0,0,0,2,0,0,0,0,86.61,150.62,0.105,980.0,1.153,10.0,1.8,1325754000,0.43
2012,1,5,5,30,4,0,0,0,0,2,0,0,0,0,86.4,163.07,0.105,980.0,1.152,10.1,1.6,1325757600,0.13
2012,1,5,6,30,4,0,0,0,0,2,0,0,0,0,92.09,171.94,0.105,980.0,1.158,8.200000000000001,1.5,1325761200,0.23
2012,1,5,7,30,3,0,0,0,0,2,0,0,0,0,91.6,165.8,0.105,980.0,1.165,5.7,1.5,1325764800,0.38
2012,1,5,8,30,3,0,0,0,1,2,0,0,0,0,97.79,153.65,0.105,980.0,1.173,3.3000000000000003,1.5,1325768400,0.14
2012,1,5,9,30,3,0,0,0,0,2,0,0,0,0,97.34,140.81,0.105,980.0,1.1840000000000002,1.3,1.5,1325772000,0.07
2012,1,5,10,30,3,0,0,0,1,2,0,0,0,0,96.81,127.92,0.105,980.0,1.197,1.6,1.4,1325775600,0.08
2012,1,5,11,30,2,0,0,0,0,2,0,0,0,0,95.93,115.18,0.105,980.0,1.214,3.3000000000000003,1.3,1325779200,0.0
2012,1,5,12,30,2,0,0,0,0,2,0,0,0,0,94.91,102.76,0.105,980.0,1.245,4.4,1.2000000000000002,1325782800,0.0
2012,1,5,13,30,4,0,0,0,0,2,0,0,0,0,88.2,90.82,0.105,980.0,1.294,2.0,1.2000000000000002,1325786400,0.0
2012,1,5,14,30,7,50,511,142,0,3,50,511,0,142,78.52,79.65,0.105,980.0,1.367,353.8,1.5,1325790000,0.0
2012,1,5,15,30,11,78,705,324,0,3,78,705,0,324,60.86,69.62,0.105,980.0,1.46,333.5,1.2000000000000002,1325793600,0.0
2012,1,5,16,30,14,95,794,476,1,4,95,794,0,476,49.84,61.34,0.105,980.0,1.565,289.2,1.3,1325797200,0.0
2012,1,5,17,30,17,106,831,576,0,6,106,831,0,576,50.07,55.58,0.105,980.0,1.6740000000000002,225.8,2.2,1325800800,0.0
2012,1,5,18,30,18,106,852,617,8,8,243,420,0,495,53.89,53.21,0.105,980.0,1.78,225.2,2.8000000000000003,1325804400,0.0
2012,1,5,19,30,19,107,832,589,7,9,139,710,0,550,54.84,54.65,0.105,970.0,1.89,222.3,2.8000000000000003,1325808000,0.0
2012,1,5,20,30,19,104,779,498,0,10,104,779,0,498,57.47,59.64,0.105,970.0,2.008,219.0,2.7,1325811600,0.0
2012,1,5,21,30,18,98,658,351,8,10,82,681,0,344,62.98,67.38,0.105,970.0,2.121,213.9,2.1,1325815200,0.04
2012,1,5,22,30,16,76,434,173,0,12,76,434,0,173,80.58,77.04,0.105,970.0,2.205,206.3,1.3,1325818800,0.06
2012,1,5,23,30,14,15,53,17,7,12,17,0,4,17,91.43,87.97,0.105,970.0,2.248,197.6,1.1,1325822400,0.59
2012,1,6,0,30,13,0,0,0,0,12,0,0,0,0,94.44,99.75,0.105,970.0,2.261,195.9,1.2000000000000002,1325826000,0.8
2012,1,6,1,30,12,0,0,0,3,11,0,0,0,0,99.47,112.07,0.105,970.0,2.26,197.7,1.2000000000000002,1325829600,1.0
2012,1,6,2,30,12,0,0,0,7,11,0,0,0,0,98.25,124.74,0.105,970.0,2.254,199.1,1.2000000000000002,1325833200,0.96
2012,1,6,3,30,11,0,0,0,8,11,0,0,0,0,98.16,137.61,0.105,970.0,2.25,199.1,1.3,1325836800,0.93
2012,1,6,4,30,11,0,0,0,7,11,0,0,0,0,100.0,150.49,0.105,970.0,2.2430000000000003,196.5,1.5,1325840400,0.8
2012,1,6,5,30,10,0,0,0,1,11,0,0,0,0,100.0,162.92000000000004,0.105,970.0,2.22,194.2,1.7000000000000002,1325844000,0.96
2012,1,6,6,30,10,0,0,0,7,9,0,0,0,0,100.0,171.81,0.105,970.0,2.174,195.0,1.9,1325847600,0.98
2012,1,6,7,30,9,0,0,0,7,9,0,0,0,0,100.0,165.82,0.105,970.0,2.1069999999999998,198.8,1.9,1325851200,0.81
2012,1,6,8,30,9,0,0,0,7,9,0,0,0,0,100.0,153.70000000000005,0.105,970.0,2.013,206.3,1.8,1325854800,0.28
2012,1,6,9,30,8,0,0,0,7,8,0,0,0,0,100.0,140.87,0.105,970.0,1.899,216.0,1.8,1325858400,0.04
2012,1,6,10,30,8,0,0,0,7,8,0,0,0,0,100.0,127.97,0.105,970.0,1.787,227.5,1.9,1325862000,0.0
2012,1,6,11,30,7,0,0,0,1,7,0,0,0,0,100.0,115.23,0.105,970.0,1.685,236.7,1.9,1325865600,0.0
2012,1,6,12,30,7,0,0,0,1,7,0,0,0,0,100.0,102.8,0.105,970.0,1.59,240.4,1.9,1325869200,0.0
2012,1,6,13,30,8,0,0,0,0,8,0,0,0,0,100.0,90.85,0.105,970.0,1.501,237.0,2.6,1325872800,0.0
2012,1,6,14,30,10,52,495,141,0,8,52,495,0,141,90.83,79.66,0.105,970.0,1.436,230.0,3.2,1325876400,0.0
2012,1,6,15,30,14,74,725,327,0,8,74,725,0,327,71.38,69.61,0.105,970.0,1.415,217.4,3.7,1325880000,0.52
2012,1,6,16,30,17,84,830,483,0,8,84,830,0,483,55.78,61.29,0.105,970.0,1.436,211.9,5.0,1325883600,0.31
2012,1,6,17,30,19,91,876,587,0,7,91,876,0,587,45.79,55.51,0.105,970.0,1.479,212.2,5.800000000000002,1325887200,0.0
2012,1,6,18,30,20,93,893,629,0,7,93,893,0,629,43.26,53.1,0.105,970.0,1.524,209.2,6.1000000000000005,1325890800,0.01
2012,1,6,19,30,21,92,881,604,0,7,92,881,0,604,41.88,54.52,0.105,970.0,1.5590000000000002,205.7,6.1000000000000005,1325894400,0.0
2012,1,6,20,30,20,86,844,515,0,8,86,844,0,515,46.03,59.49,0.105,970.0,1.564,202.7,5.800000000000002,1325898000,0.01
2012,1,6,21,30,19,75,767,372,0,8,75,767,0,372,50.62000000000001,67.23,0.105,970.0,1.531,200.1,5.0,1325901600,0.01
2012,1,6,22,30,17,56,604,193,0,9,56,604,0,193,60.63,76.89,0.105,970.0,1.4680000000000002,197.2,3.5,1325905200,0.0
2012,1,6,23,30,14,16,179,22,0,10,16,179,0,22,77.58,87.82000000000002,0.105,970.0,1.395,193.9,2.5,1325908800,0.0
2012,1,7,0,30,12,0,0,0,0,10,0,0,0,0,83.32000000000002,99.6,0.105,970.0,1.345,193.7,2.4000000000000004,1325912400,0.04
2012,1,7,1,30,12,0,0,0,0,10,0,0,0,0,89.18,111.93,0.105,970.0,1.324,196.6,2.4000000000000004,1325916000,0.05
2012,1,7,2,30,11,0,0,0,0,10,0,0,0,0,94.83,124.61,0.105,970.0,1.3090000000000002,198.9,2.4000000000000004,1325919600,0.08
2012,1,7,3,30,11,0,0,0,0,10,0,0,0,0,94.37,137.47,0.105,970.0,1.288,200.6,2.5,1325923200,0.09
2012,1,7,4,30,10,0,0,0,0,9,0,0,0,0,100.0,150.35,0.105,970.0,1.261,203.3,2.6,1325926800,0.08
2012,1,7,5,30,9,0,0,0,0,9,0,0,0,0,100.0,162.78,0.105,970.0,1.234,207.5,2.6,1325930400,0.51
2012,1,7,6,30,8,0,0,0,0,9,0,0,0,0,100.0,171.67000000000004,0.105,970.0,1.216,215.1,2.4000000000000004,1325934000,0.98
2012,1,7,7,30,8,0,0,0,0,8,0,0,0,0,100.0,165.82,0.105,970.0,1.208,227.5,2.1,1325937600,0.45
2012,1,7,8,30,7,0,0,0,0,7,0,0,0,0,100.0,153.74,0.105,970.0,1.215,252.1,2.1,1325941200,0.18
2012,1,7,9,30,7,0,0,0,0,7,0,0,0,0,100.0,140.92000000000004,0.105,970.0,1.22,283.5,2.5,1325944800,0.01
2012,1,7,10,30,6,0,0,0,0,6,0,0,0,0,100.0,128.02,0.105,970.0,1.197,303.3,2.7,1325948400,0.0
2012,1,7,11,30,5,0,0,0,0,4,0,0,0,0,100.0,115.27,0.105,970.0,1.151,311.4000000000001,2.6,1325952000,0.0
2012,1,7,12,30,5,0,0,0,0,4,0,0,0,0,94.24,102.83,0.105,970.0,1.0979999999999999,316.6,2.7,1325955600,0.0
2012,1,7,13,30,6,0,0,0,1,3,0,0,0,0,81.3,90.87,0.105,970.0,1.05,321.6,3.4000000000000004,1325959200,0.0
2012,1,7,14,30,8,45,574,148,0,2,45,574,0,148,68.69,79.66,0.105,970.0,1.008,325.4000000000001,4.1000000000000005,1325962800,0.0
2012,1,7,15,30,10,64,788,339,0,2,64,788,0,339,60.19,69.59,0.105,970.0,0.98,334.1,4.0,1325966400,0.0
2012,1,7,16,30,13,73,884,499,0,3,73,884,0,499,51.55,61.24,0.105,970.0,0.9670000000000001,333.0,3.6,1325970000,0.0
2012,1,7,17,30,15,78,929,606,0,3,78,929,0,606,47.38,55.42,0.105,970.0,0.968,329.0,3.2,1325973600,0.0
2012,1,7,18,30,16,81,942,649,0,4,81,942,0,649,45.77,52.98,0.105,970.0,0.976,323.6,2.8000000000000003,1325977200,0.0
2012,1,7,19,30,17,80,934,624,0,4,80,934,0,624,43.36,54.37000000000001,0.105,970.0,0.991,313.2000000000001,2.5,1325980800,0.0
2012,1,7,20,30,17,75,899,534,0,4,75,899,0,534,40.7,59.33,0.105,970.0,1.014,300.2,2.4000000000000004,1325984400,0.0
2012,1,7,21,30,16,66,824,387,0,4,66,824,0,387,43.35,67.07000000000001,0.105,970.0,1.046,295.5,1.8,1325988000,0.0
2012,1,7,22,30,14,50,664,202,0,7,50,664,0,202,63.38,76.73,0.105,970.0,1.078,301.8,1.1,1325991600,0.0
2012,1,7,23,30,12,16,227,25,0,6,16,227,0,25,70.73,87.67,0.105,970.0,1.1079999999999999,330.3,1.1,1325995200,0.0
2012,1,8,0,30,10,0,0,0,7,5,0,0,0,0,71.64,99.45,0.105,970.0,1.131,353.7000000000001,1.2000000000000002,1325998800,0.02
2012,1,8,1,30,9,0,0,0,8,4,0,0,0,0,75.19,111.79,0.105,970.0,1.142,9.6,1.2000000000000002,1326002400,0.05
2012,1,8,2,30,8,0,0,0,7,4,0,0,0,0,79.47,124.47,0.105,970.0,1.152,20.4,1.2000000000000002,1326006000,0.05
2012,1,8,3,30,8,0,0,0,7,4,0,0,0,0,79.08,137.33,0.105,970.0,1.176,27.4,1.1,1326009600,0.82
2012,1,8,4,30,7,0,0,0,7,5,0,0,0,0,81.89,150.21,0.105,970.0,1.224,33.2,1.0,1326013200,0.85
2012,1,8,5,30,7,0,0,0,7,5,0,0,0,0,90.15,162.62,0.105,970.0,1.295,43.90000000000001,1.0,1326016800,0.71
2012,1,8,6,30,7,0,0,0,4,5,0,0,0,0,90.82,171.52,0.105,970.0,1.369,55.5,0.9,1326020400,0.18
2012,1,8,7,30,7,0,0,0,3,5,0,0,0,0,92.05,165.82,0.105,970.0,1.423,65.10000000000001,0.9,1326024000,0.17
2012,1,8,8,30,6,0,0,0,7,5,0,0,0,0,99.61,153.78,0.105,970.0,1.452,68.60000000000001,0.8,1326027600,0.25
2012,1,8,9,30,5,0,0,0,1,5,0,0,0,0,97.21,140.96,0.105,970.0,1.474,61.3,0.8,1326031200,0.81
2012,1,8,10,30,5,0,0,0,7,5,0,0,0,0,96.56,128.06,0.105,970.0,1.517,51.90000000000001,0.9,1326034800,1.0
2012,1,8,11,30,5,0,0,0,7,5,0,0,0,0,97.26,115.31,0.105,970.0,1.585,47.7,0.9,1326038400,1.0
2012,1,8,12,30,5,0,0,0,7,5,0,0,0,0,98.61,102.85,0.105,970.0,1.659,47.40000000000001,1.1,1326042000,1.0
2012,1,8,13,30,6,0,0,0,7,6,0,0,0,0,93.98,90.88,0.105,970.0,1.713,48.0,1.8,1326045600,1.0
2012,1,8,14,30,8,57,443,136,1,6,57,443,0,136,90.66,79.65,0.105,970.0,1.7409999999999999,47.3,2.5,1326049200,1.0
2012,1,8,15,30,10,90,650,317,4,7,142,54,0,161,82.44,69.56,0.105,970.0,1.75,47.3,2.5,1326052800,0.94
2012,1,8,16,30,12,109,747,470,4,7,166,6,0,170,76.17,61.18,0.105,970.0,1.756,63.7,2.5,1326056400,1.0
2012,1,8,17,30,13,119,800,574,4,8,161,0,0,161,76.46000000000002,55.33,0.105,970.0,1.791,74.5,2.3000000000000003,1326060000,1.0
2012,1,8,18,30,14,135,784,609,4,10,268,58,0,303,78.76,52.85,0.105,970.0,1.903,89.5,2.0,1326063600,0.98
2012,1,8,19,30,15,145,739,577,4,11,207,13,0,215,79.43,54.22,0.105,970.0,2.105,100.4,1.6,1326067200,0.83
2012,1,8,20,30,15,142,669,485,4,12,171,5,0,173,83.83,59.17,0.105,970.0,2.352,87.5,1.6,1326070800,0.98
2012,1,8,21,30,14,136,517,339,7,12,161,51,0,181,91.7,66.9,0.105,970.0,2.577,53.0,2.1,1326074400,0.96
2012,1,8,22,30,12,97,306,168,7,12,88,36,0,97,97.24,76.57000000000002,0.105,970.0,2.7489999999999997,42.0,2.5,1326078000,1.0
