Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,188034,-,-,-,43.21,-116.74,0,1208,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,1,15,30,-3.4000000000000004,12,184,16,4,-6.1000000000000005,8,91,32,10,81.35000000000001,88.8,0.12,886,0.8,254,1.3,N/A,N/A
2018,1,1,16,30,-2.2,34,656,142,0,-6.2,40,346,50,97,73.97,80.54,0.12,887,0.8,253,1.7000000000000002,N/A,N/A
2018,1,1,17,30,-0.6000000000000001,46,808,274,0,-5.5,46,808,0,274,69.22,73.60000000000001,0.12,887,0.8,259,1.9000000000000001,N/A,N/A
2018,1,1,18,30,0.9,51,874,369,0,-5,51,874,0,369,64.85,68.69,0.12,887,0.8,269,2,N/A,N/A
2018,1,1,19,30,2,52,904,415,0,-4.7,52,904,0,415,61.24,66.31,0.12,887,0.8,283,2,N/A,N/A
2018,1,1,20,30,2.5,53,898,407,0,-4.9,53,898,0,407,58.34,66.75,0.12,887,0.8,298,2,N/A,N/A
2018,1,1,21,30,2.5,50,857,344,0,-5,50,857,0,344,57.77,69.96000000000001,0.12,887,0.8,308,1.8,N/A,N/A
2018,1,1,22,30,1.3,44,771,236,0,-5,44,771,0,236,62.64,75.56,0.12,887,0.8,318,1.2000000000000002,N/A,N/A
2018,1,1,23,30,0.30000000000000004,30,567,99,0,-4.800000000000001,30,567,0,99,68.47,83.01,0.12,887,0.8,323,0.8,N/A,N/A
2018,1,2,0,30,-1.9000000000000001,0,0,0,0,-6.5,0,0,0,0,70.53,92.03,0.12,887,0.8,300,0.6000000000000001,N/A,N/A
2018,1,2,1,30,-2.1,0,0,0,0,-6.9,0,0,0,0,69.74,101.9,0.12,888,0.7000000000000001,259,0.5,N/A,N/A
2018,1,2,2,30,-2.1,0,0,0,0,-7,0,0,0,0,69.15,112.4,0.12,888,0.7000000000000001,240,0.6000000000000001,N/A,N/A
2018,1,2,3,30,-1.9000000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,67.76,123.25,0.12,888,0.7000000000000001,251,0.5,N/A,N/A
2018,1,2,4,30,-1.6,0,0,0,0,-7.2,0,0,0,0,65.84,134.13,0.12,888,0.7000000000000001,299,0.4,N/A,N/A
2018,1,2,5,30,-1.6,0,0,0,0,-7.300000000000001,0,0,0,0,65.06,144.6,0.12,888,0.7000000000000001,347,0.30000000000000004,N/A,N/A
2018,1,2,6,30,-1.7000000000000002,0,0,0,0,-7.5,0,0,0,0,64.35,153.70000000000002,0.12,888,0.7000000000000001,350,0.30000000000000004,N/A,N/A
2018,1,2,7,30,-2,0,0,0,0,-7.800000000000001,0,0,0,0,64.28,159.23,0.12,888,0.7000000000000001,309,0.4,N/A,N/A
2018,1,2,8,30,-2.2,0,0,0,0,-8.1,0,0,0,0,63.870000000000005,158.13,0.12,889,0.7000000000000001,248,0.4,N/A,N/A
2018,1,2,9,30,-2.3000000000000003,0,0,0,0,-8.4,0,0,0,0,63.18,151.16,0.12,889,0.7000000000000001,208,0.5,N/A,N/A
2018,1,2,10,30,-2.4000000000000004,0,0,0,0,-8.5,0,0,0,0,63.01,141.48,0.12,889,0.7000000000000001,186,0.6000000000000001,N/A,N/A
2018,1,2,11,30,-2.5,0,0,0,0,-8.5,0,0,0,0,63.47,130.82,0.12,890,0.7000000000000001,162,0.6000000000000001,N/A,N/A
2018,1,2,12,30,-3.2,0,0,0,0,-8.5,0,0,0,0,67,119.91,0.12,890,0.7000000000000001,141,0.9,N/A,N/A
2018,1,2,13,30,-4.4,0,0,0,0,-8.5,0,0,0,0,73.05,109.13,0.12,890,0.7000000000000001,134,1.3,N/A,N/A
2018,1,2,14,30,-5.2,0,0,0,0,-8.6,0,0,0,0,76.97,98.78,0.12,890,0.7000000000000001,136,1.5,N/A,N/A
2018,1,2,15,30,-4.3,12,211,16,0,-8.8,12,211,0,16,71.10000000000001,88.8,0.12,890,0.7000000000000001,138,1.9000000000000001,N/A,N/A
2018,1,2,16,30,-1.9000000000000001,31,689,144,0,-7.9,31,689,0,144,63.6,80.53,0.12,891,0.7000000000000001,138,2.8000000000000003,N/A,N/A
2018,1,2,17,30,0.2,42,824,275,0,-7.5,42,824,0,275,56.2,73.57000000000001,0.12,891,0.7000000000000001,131,3.3000000000000003,N/A,N/A
2018,1,2,18,30,1.8,52,877,372,0,-7,52,877,0,372,52.19,68.63,0.12,891,0.7000000000000001,122,3.6,N/A,N/A
2018,1,2,19,30,2.8000000000000003,54,907,420,0,-6.800000000000001,54,907,0,420,49.09,66.23,0.12,890,0.7000000000000001,119,3.8000000000000003,N/A,N/A
2018,1,2,20,30,3.1,54,903,412,0,-6.7,54,903,0,412,48.71,66.65,0.12,889,0.7000000000000001,122,3.7,N/A,N/A
2018,1,2,21,30,2.8000000000000003,51,862,348,0,-6.300000000000001,51,862,0,348,51.01,69.84,0.12,889,0.7000000000000001,125,3,N/A,N/A
2018,1,2,22,30,1.3,44,776,239,0,-5.7,44,776,0,239,59.46,75.43,0.12,888,0.7000000000000001,126,2.1,N/A,N/A
2018,1,2,23,30,0.1,31,571,102,0,-5.5,31,571,0,102,66.02,82.88,0.12,888,0.7000000000000001,125,1.6,N/A,N/A
2018,1,3,0,30,-2.9000000000000004,0,0,0,0,-6.800000000000001,0,0,0,0,74.62,91.89,0.12,889,0.7000000000000001,126,1.5,N/A,N/A
2018,1,3,1,30,-3.5,0,0,0,7,-7.1000000000000005,0,0,0,0,75.94,101.76,0.12,889,0.7000000000000001,132,1.9000000000000001,N/A,N/A
2018,1,3,2,30,-3.8000000000000003,0,0,0,0,-7.4,0,0,0,0,75.93,112.26,0.12,889,0.7000000000000001,136,2.3000000000000003,N/A,N/A
2018,1,3,3,30,-3.9000000000000004,0,0,0,7,-7.7,0,0,0,0,74.97,123.11,0.12,888,0.7000000000000001,138,2.7,N/A,N/A
2018,1,3,4,30,-3.9000000000000004,0,0,0,7,-7.9,0,0,0,0,73.94,133.99,0.12,888,0.7000000000000001,140,3,N/A,N/A
2018,1,3,5,30,-4,0,0,0,7,-8,0,0,0,0,73.75,144.45000000000002,0.12,887,0.8,141,3.2,N/A,N/A
2018,1,3,6,30,-3.9000000000000004,0,0,0,7,-8.1,0,0,0,0,72.62,153.57,0.12,887,0.8,144,3.2,N/A,N/A
2018,1,3,7,30,-3.8000000000000003,0,0,0,7,-8.1,0,0,0,0,72.12,159.12,0.12,886,0.8,148,3,N/A,N/A
2018,1,3,8,30,-3.6,0,0,0,8,-7.9,0,0,0,0,71.85000000000001,158.08,0.12,886,0.8,151,2.6,N/A,N/A
2018,1,3,9,30,-3.5,0,0,0,7,-7.7,0,0,0,0,72.56,151.16,0.12,886,0.8,153,2,N/A,N/A
2018,1,3,10,30,-3.6,0,0,0,7,-7.5,0,0,0,0,74.14,141.5,0.12,886,0.8,153,1.6,N/A,N/A
2018,1,3,11,30,-3.8000000000000003,0,0,0,7,-7.4,0,0,0,0,75.94,130.85,0.12,886,0.7000000000000001,149,1.4000000000000001,N/A,N/A
2018,1,3,12,30,-4.3,0,0,0,4,-7.5,0,0,0,0,78.18,119.93,0.12,886,0.7000000000000001,143,1.3,N/A,N/A
2018,1,3,13,30,-4.800000000000001,0,0,0,8,-7.9,0,0,0,0,79.18,109.15,0.12,886,0.7000000000000001,142,1.2000000000000002,N/A,N/A
2018,1,3,14,30,-5.2,0,0,0,0,-8.1,0,0,0,0,80.34,98.79,0.12,885,0.7000000000000001,146,1.2000000000000002,N/A,N/A
2018,1,3,15,30,-4.3,12,178,16,0,-8.1,12,178,0,16,74.69,88.8,0.12,885,0.7000000000000001,150,1.3,N/A,N/A
2018,1,3,16,30,-2.3000000000000003,36,650,143,0,-7.300000000000001,36,650,0,143,68.4,80.51,0.12,885,0.8,150,1.9000000000000001,N/A,N/A
2018,1,3,17,30,-0.30000000000000004,46,808,275,4,-7,71,331,0,165,60.53,73.52,0.12,885,0.8,148,2.3000000000000003,N/A,N/A
2018,1,3,18,30,1.6,51,875,371,4,-6.4,132,267,0,230,55.31,68.56,0.12,884,0.9,150,2,N/A,N/A
2018,1,3,19,30,3,52,899,416,4,-6,132,444,0,312,51.7,66.14,0.12,884,1,149,1.6,N/A,N/A
2018,1,3,20,30,3.6,55,887,408,7,-5.7,128,470,0,315,50.550000000000004,66.54,0.12,883,1,132,1.3,N/A,N/A
2018,1,3,21,30,3.5,54,836,344,7,-5.5,133,267,0,226,51.88,69.71000000000001,0.12,883,1,102,1.2000000000000002,N/A,N/A
2018,1,3,22,30,2,48,744,237,7,-4.800000000000001,76,447,71,190,60.83,75.29,0.12,882,1,85,1.2000000000000002,N/A,N/A
2018,1,3,23,30,0.8,34,534,101,0,-4.4,35,467,21,94,68.18,82.74,0.12,882,1,84,1,N/A,N/A
2018,1,4,0,30,-1.9000000000000001,0,0,0,0,-6,0,0,0,0,73.69,91.74,0.12,882,1,110,1,N/A,N/A
2018,1,4,1,30,-2.4000000000000004,0,0,0,0,-6.2,0,0,0,0,75.21000000000001,101.61,0.12,883,1,127,1,N/A,N/A
2018,1,4,2,30,-2.7,0,0,0,0,-6.300000000000001,0,0,0,0,76.37,112.12,0.12,883,1,139,1.1,N/A,N/A
2018,1,4,3,30,-2.8000000000000003,0,0,0,0,-6.300000000000001,0,0,0,0,76.88,122.97,0.12,882,1,145,1.3,N/A,N/A
2018,1,4,4,30,-2.9000000000000004,0,0,0,0,-6.2,0,0,0,0,78.13,133.85,0.12,882,1,145,1.4000000000000001,N/A,N/A
2018,1,4,5,30,-3.1,0,0,0,0,-6.1000000000000005,0,0,0,0,79.95,144.31,0.12,882,1,143,1.6,N/A,N/A
2018,1,4,6,30,-3.3000000000000003,0,0,0,4,-6,0,0,0,0,81.48,153.42000000000002,0.12,882,1,140,1.7000000000000002,N/A,N/A
2018,1,4,7,30,-3.5,0,0,0,4,-6,0,0,0,0,82.61,159,0.12,882,1,140,2,N/A,N/A
2018,1,4,8,30,-3.7,0,0,0,0,-6.1000000000000005,0,0,0,0,83.23,158.01,0.12,881,1,145,2.1,N/A,N/A
2018,1,4,9,30,-3.9000000000000004,0,0,0,0,-6.2,0,0,0,0,83.9,151.14000000000001,0.12,882,1,151,2,N/A,N/A
2018,1,4,10,30,-3.9000000000000004,0,0,0,0,-6.300000000000001,0,0,0,0,83.5,141.51,0.12,882,1,156,1.8,N/A,N/A
2018,1,4,11,30,-3.7,0,0,0,0,-6.2,0,0,0,0,82.54,130.87,0.12,882,1,159,1.7000000000000002,N/A,N/A
2018,1,4,12,30,-3.4000000000000004,0,0,0,7,-6.1000000000000005,0,0,0,0,81.29,119.95,0.12,882,1.1,163,1.6,N/A,N/A
2018,1,4,13,30,-3.1,0,0,0,6,-6,0,0,0,0,80.10000000000001,109.16,0.12,882,1.1,169,1.6,N/A,N/A
2018,1,4,14,30,-2.8000000000000003,0,0,0,7,-5.9,0,0,0,0,79.36,98.79,0.12,882,1.2000000000000002,174,1.5,N/A,N/A
2018,1,4,15,30,-2,12,148,15,6,-5.6000000000000005,8,26,57,9,76.51,88.8,0.12,883,1.3,174,1.3,N/A,N/A
2018,1,4,16,30,-0.6000000000000001,39,600,138,7,-4.7,58,90,100,73,73.56,80.48,0.12,883,1.3,171,1.7000000000000002,N/A,N/A
2018,1,4,17,30,1.2000000000000002,50,768,268,4,-4.3,102,121,14,136,66.54,73.48,0.12,883,1.3,170,2.1,N/A,N/A
2018,1,4,18,30,2.9000000000000004,54,847,365,4,-3.7,139,271,7,238,61.690000000000005,68.49,0.12,882,1.3,169,2,N/A,N/A
2018,1,4,19,30,4.3,56,877,412,4,-3.2,160,285,0,276,58.36,66.04,0.12,882,1.2000000000000002,167,2,N/A,N/A
2018,1,4,20,30,5.1000000000000005,56,874,406,4,-2.6,150,100,0,190,57.57,66.42,0.12,881,1.2000000000000002,164,1.9000000000000001,N/A,N/A
2018,1,4,21,30,4.800000000000001,53,836,345,7,-2.1,129,197,0,198,60.93,69.58,0.12,881,1.2000000000000002,154,1.4000000000000001,N/A,N/A
2018,1,4,22,30,3,48,747,239,7,-1.2000000000000002,48,7,71,50,73.68,75.15,0.12,881,1.1,132,1,N/A,N/A
2018,1,4,23,30,1.6,33,541,103,8,-2.1,19,135,71,36,76.25,82.59,0.12,881,1.1,119,0.9,N/A,N/A
2018,1,5,0,30,-0.30000000000000004,3,26,2,8,-3.2,0,0,14,0,80.56,91.59,0.12,881,1.2000000000000002,134,1.1,N/A,N/A
2018,1,5,1,30,-0.5,0,0,0,7,-3.4000000000000004,0,0,0,0,80.71000000000001,101.46000000000001,0.12,881,1.2000000000000002,152,1.2000000000000002,N/A,N/A
2018,1,5,2,30,-0.8,0,0,0,0,-3.4000000000000004,0,0,0,0,82.28,111.97,0.12,881,1.2000000000000002,166,1.2000000000000002,N/A,N/A
2018,1,5,3,30,-1,0,0,0,0,-3.4000000000000004,0,0,0,0,83.82000000000001,122.82000000000001,0.12,881,1.2000000000000002,175,1.3,N/A,N/A
2018,1,5,4,30,-1,0,0,0,0,-3.2,0,0,0,0,84.86,133.7,0.12,882,1.2000000000000002,180,1.3,N/A,N/A
2018,1,5,5,30,-0.9,0,0,0,0,-3,0,0,0,0,85.53,144.16,0.12,882,1.2000000000000002,185,1.4000000000000001,N/A,N/A
2018,1,5,6,30,-0.5,0,0,0,4,-2.8000000000000003,0,0,0,0,84.24,153.27,0.12,882,1.3,188,1.5,N/A,N/A
2018,1,5,7,30,-0.1,0,0,0,4,-2.6,0,0,0,0,83.34,158.87,0.12,882,1.3,187,1.5,N/A,N/A
2018,1,5,8,30,0.30000000000000004,0,0,0,7,-2.4000000000000004,0,0,0,0,82.34,157.94,0.12,881,1.3,186,1.5,N/A,N/A
2018,1,5,9,30,0.4,0,0,0,7,-2.2,0,0,0,0,82.45,151.12,0.12,881,1.3,187,1.4000000000000001,N/A,N/A
2018,1,5,10,30,0.30000000000000004,0,0,0,6,-2.2,0,0,0,0,83.42,141.51,0.12,881,1.3,186,1.4000000000000001,N/A,N/A
2018,1,5,11,30,0.30000000000000004,0,0,0,7,-2.2,0,0,0,0,83.59,130.88,0.12,881,1.3,183,1.4000000000000001,N/A,N/A
2018,1,5,12,30,0.1,0,0,0,7,-2.1,0,0,0,0,84.89,119.97,0.12,881,1.3,180,1.4000000000000001,N/A,N/A
2018,1,5,13,30,-0.5,0,0,0,4,-2.2,0,0,0,0,88.21000000000001,109.17,0.12,881,1.3,181,1.4000000000000001,N/A,N/A
2018,1,5,14,30,-0.8,0,0,0,4,-2.3000000000000003,0,0,0,0,89.25,98.79,0.12,882,1.2000000000000002,184,1.5,N/A,N/A
2018,1,5,15,30,0.4,12,176,16,4,-2.2,6,26,57,7,82.46000000000001,88.79,0.12,882,1.2000000000000002,185,2,N/A,N/A
2018,1,5,16,30,2.7,34,637,140,7,-1.5,36,226,100,73,73.86,80.45,0.12,882,1.3,184,2.7,N/A,N/A
2018,1,5,17,30,4.5,47,783,270,4,-1,102,239,0,170,67.6,73.42,0.12,882,1.3,183,3,N/A,N/A
2018,1,5,18,30,6.2,56,840,365,0,-0.4,74,699,0,331,62.77,68.41,0.12,883,1.3,189,2.9000000000000004,N/A,N/A
2018,1,5,19,30,7.6000000000000005,59,866,412,0,0.4,89,645,0,352,60.230000000000004,65.94,0.12,882,1.4000000000000001,201,2.8000000000000003,N/A,N/A
2018,1,5,20,30,8,62,845,402,0,1.1,82,739,0,379,61.78,66.29,0.12,882,1.4000000000000001,206,2.3000000000000003,N/A,N/A
2018,1,5,21,30,7.2,63,788,340,4,1.8,117,273,0,213,68.59,69.44,0.12,882,1.4000000000000001,202,1.5,N/A,N/A
2018,1,5,22,30,5,53,705,235,4,1.9000000000000001,92,165,57,135,80.34,75,0.12,882,1.3,191,1.2000000000000002,N/A,N/A
2018,1,5,23,30,3.8000000000000003,36,501,102,7,0.7000000000000001,44,173,100,67,80.09,82.44,0.12,882,1.3,185,1.3,N/A,N/A
2018,1,6,0,30,1.2000000000000002,3,22,2,7,-0.1,1,13,14,1,90.74,91.44,0.11,881,1.3,182,1.7000000000000002,N/A,N/A
2018,1,6,1,30,0.9,0,0,0,6,-0.5,0,0,0,0,90.60000000000001,101.31,0.11,881,1.2000000000000002,189,1.8,N/A,N/A
2018,1,6,2,30,1,0,0,0,9,-0.5,0,0,0,0,89.55,111.82000000000001,0.11,881,1.2000000000000002,197,2,N/A,N/A
2018,1,6,3,30,1.1,0,0,0,9,-0.5,0,0,0,0,89.17,122.67,0.11,881,1.3,204,2.1,N/A,N/A
2018,1,6,4,30,1.1,0,0,0,9,-0.4,0,0,0,0,89.64,133.55,0.11,881,1.3,209,2.1,N/A,N/A
2018,1,6,5,30,1,0,0,0,9,-0.30000000000000004,0,0,0,0,90.71000000000001,144.01,0.11,881,1.3,211,1.9000000000000001,N/A,N/A
2018,1,6,6,30,0.9,0,0,0,6,-0.4,0,0,0,0,91.09,153.12,0.11,880,1.4000000000000001,213,1.7000000000000002,N/A,N/A
2018,1,6,7,30,1,0,0,0,6,-0.30000000000000004,0,0,0,0,90.86,158.74,0.11,880,1.5,218,1.6,N/A,N/A
2018,1,6,8,30,1.3,0,0,0,6,0.1,0,0,0,0,91.44,157.87,0.11,880,1.5,225,1.5,N/A,N/A
2018,1,6,9,30,1.4000000000000001,0,0,0,6,0.6000000000000001,0,0,0,0,94.17,151.09,0.11,880,1.5,234,1.2000000000000002,N/A,N/A
2018,1,6,10,30,1,0,0,0,6,0.8,0,0,0,0,98.77,141.51,0.11,880,1.5,246,1.1,N/A,N/A
2018,1,6,11,30,0.30000000000000004,0,0,0,7,0.30000000000000004,0,0,0,0,100,130.88,0.11,879,1.5,259,1.2000000000000002,N/A,N/A
2018,1,6,12,30,-0.2,0,0,0,7,-0.2,0,0,0,0,100,119.97,0.11,880,1.4000000000000001,263,1.2000000000000002,N/A,N/A
2018,1,6,13,30,-0.2,0,0,0,7,-0.2,0,0,0,0,100,109.17,0.11,880,1.3,253,1.1,N/A,N/A
2018,1,6,14,30,-0.1,0,0,0,7,-0.1,0,0,0,0,100,98.78,0.11,880,1.2000000000000002,247,1.1,N/A,N/A
2018,1,6,15,30,0.7000000000000001,13,158,16,4,0.2,7,10,57,7,96.23,88.77,0.11,880,1.1,255,1.6,N/A,N/A
2018,1,6,16,30,1.9000000000000001,37,624,141,4,0.7000000000000001,63,96,100,79,92.07000000000001,80.41,0.11,880,1,264,2.3000000000000003,N/A,N/A
2018,1,6,17,30,2.9000000000000004,48,788,274,4,1.2000000000000002,47,43,29,59,88.37,73.36,0.11,881,1,270,2.9000000000000004,N/A,N/A
2018,1,6,18,30,3.4000000000000004,55,858,372,4,1.5,127,44,0,143,87.13,68.33,0.11,881,0.9,279,3.4000000000000004,N/A,N/A
2018,1,6,19,30,3.6,58,884,420,4,1.5,135,26,0,146,85.86,65.82000000000001,0.11,881,0.9,293,4,N/A,N/A
2018,1,6,20,30,3.6,59,881,415,4,1.2000000000000002,136,62,0,161,84.10000000000001,66.16,0.11,881,0.9,308,4.2,N/A,N/A
2018,1,6,21,30,3.4000000000000004,54,852,355,4,0.7000000000000001,89,0,0,89,82.56,69.29,0.11,881,0.9,319,3.5,N/A,N/A
2018,1,6,22,30,2.4000000000000004,46,782,250,0,0.4,58,458,0,178,86.33,74.85000000000001,0.11,881,0.7000000000000001,321,1.8,N/A,N/A
2018,1,6,23,30,1.5,32,599,112,0,0,32,599,0,112,89.69,82.28,0.11,881,0.7000000000000001,319,1,N/A,N/A
2018,1,7,0,30,-0.5,4,38,3,0,-0.8,4,38,0,3,98.04,91.28,0.11,881,0.6000000000000001,288,1,N/A,N/A
2018,1,7,1,30,-0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,96.19,101.15,0.11,881,0.6000000000000001,265,1,N/A,N/A
2018,1,7,2,30,-0.5,0,0,0,0,-1.5,0,0,0,0,93.22,111.66,0.11,881,0.7000000000000001,253,1,N/A,N/A
2018,1,7,3,30,-0.6000000000000001,0,0,0,0,-1.8,0,0,0,0,91.9,122.51,0.11,882,0.7000000000000001,252,1,N/A,N/A
2018,1,7,4,30,-0.7000000000000001,0,0,0,0,-2,0,0,0,0,91.21000000000001,133.39000000000001,0.11,882,0.8,250,1,N/A,N/A
2018,1,7,5,30,-0.7000000000000001,0,0,0,8,-2.1,0,0,0,0,90.28,143.85,0.11,882,0.8,247,1,N/A,N/A
2018,1,7,6,30,-0.4,0,0,0,4,-2.1,0,0,0,0,88.17,152.96,0.11,882,0.9,239,1,N/A,N/A
2018,1,7,7,30,-0.4,0,0,0,0,-2.1,0,0,0,0,88.38,158.6,0.11,882,0.9,222,1,N/A,N/A
2018,1,7,8,30,-0.7000000000000001,0,0,0,0,-2.2,0,0,0,0,89.53,157.78,0.11,882,0.9,209,1.2000000000000002,N/A,N/A
2018,1,7,9,30,-0.9,0,0,0,8,-2.4000000000000004,0,0,0,0,89.64,151.06,0.11,882,0.9,209,1.4000000000000001,N/A,N/A
2018,1,7,10,30,-0.9,0,0,0,4,-2.4000000000000004,0,0,0,0,89.39,141.5,0.11,882,0.9,213,1.5,N/A,N/A
2018,1,7,11,30,-0.8,0,0,0,0,-2.4000000000000004,0,0,0,0,88.98,130.89000000000001,0.11,882,0.9,215,1.6,N/A,N/A
2018,1,7,12,30,-0.7000000000000001,0,0,0,7,-2.3000000000000003,0,0,0,0,88.97,119.97,0.11,882,1,213,1.7000000000000002,N/A,N/A
2018,1,7,13,30,-0.8,0,0,0,0,-2.2,0,0,0,0,90.4,109.17,0.11,882,1,209,1.7000000000000002,N/A,N/A
2018,1,7,14,30,-1,0,0,0,0,-2.2,0,0,0,0,91.9,98.77,0.11,881,1.1,206,1.6,N/A,N/A
2018,1,7,15,30,0.30000000000000004,12,189,16,0,-2.1,12,189,0,16,83.68,88.74,0.11,882,1.1,203,1.8,N/A,N/A
2018,1,7,16,30,2.6,34,658,144,0,-1.3,42,513,29,128,75.44,80.37,0.11,882,1.1,199,2.2,N/A,N/A
2018,1,7,17,30,4.5,48,791,275,7,-1,107,294,0,192,67.6,73.29,0.11,882,1,198,2.2,N/A,N/A
2018,1,7,18,30,6,59,840,371,0,-1.2000000000000002,111,535,0,309,59.96,68.23,0.11,882,1,193,2.1,N/A,N/A
2018,1,7,19,30,7,62,873,421,0,-1.6,62,873,0,421,54.18,65.71000000000001,0.11,881,1,180,2.1,N/A,N/A
2018,1,7,20,30,7.300000000000001,64,860,414,0,-2,64,860,0,414,51.77,66.02,0.11,880,0.9,168,2.1,N/A,N/A
2018,1,7,21,30,6.6000000000000005,64,808,352,0,-1.9000000000000001,82,689,0,327,54.49,69.14,0.11,880,0.9,158,1.7000000000000002,N/A,N/A
