Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71886,-,-,-,32.73,-117.18,0,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,2,8,30,15.8,0,0,0,6,7.6000000000000005,0,0,0,0,58.300000000000004,167.18,0.15,1018,1.8,271,1,N/A,N/A
2018,1,2,9,30,15.8,0,0,0,7,7.7,0,0,0,0,58.6,156.43,0.15,1018,1.8,276,1,N/A,N/A
2018,1,2,10,30,15.9,0,0,0,7,7.9,0,0,0,0,58.84,144.09,0.15,1018,1.7000000000000002,285,0.9,N/A,N/A
2018,1,2,11,30,15.8,0,0,0,6,7.9,0,0,0,0,59.5,131.49,0.15,1018,1.7000000000000002,288,0.8,N/A,N/A
2018,1,2,12,30,15.700000000000001,0,0,0,8,7.9,0,0,0,0,59.78,118.97,0.15,1018,1.6,284,0.8,N/A,N/A
2018,1,2,13,30,15.600000000000001,0,0,0,8,7.7,0,0,0,0,59.35,106.7,0.15,1018,1.6,265,0.8,N/A,N/A
2018,1,2,14,30,15.8,0,0,0,8,7.4,0,0,0,0,57.53,94.89,0.15,1019,1.5,237,0.8,N/A,N/A
2018,1,2,15,30,17.400000000000002,35,397,79,3,7.1000000000000005,38,258,64,67,50.86,83.64,0.15,1019,1.5,218,1,N/A,N/A
2018,1,2,16,30,19.8,59,688,253,0,6.800000000000001,62,669,7,250,42.74,73.66,0.15,1019,1.5,218,1.3,N/A,N/A
2018,1,2,17,30,22.1,71,816,413,0,6.7,82,761,0,401,36.88,65.2,0.15,1019,1.5,238,1.6,N/A,N/A
2018,1,2,18,30,23.900000000000002,77,878,529,0,5.6000000000000005,93,811,0,511,30.69,59,0.15,1018,1.5,268,1.8,N/A,N/A
2018,1,2,19,30,25,80,897,584,0,4.800000000000001,80,897,0,584,27.16,55.85,0.15,1017,1.5,292,2,N/A,N/A
2018,1,2,20,30,25.5,82,892,577,0,4.5,82,892,0,577,25.830000000000002,56.27,0.15,1016,1.5,298,2.2,N/A,N/A
2018,1,2,21,30,25.3,78,862,506,0,4.7,87,823,0,496,26.54,60.2,0.15,1015,1.5,294,2.4000000000000004,N/A,N/A
2018,1,2,22,30,24.400000000000002,70,787,378,0,5.2,70,787,0,378,29.060000000000002,67,0.15,1015,1.5,291,2.4000000000000004,N/A,N/A
2018,1,2,23,30,23.6,57,631,211,0,6.800000000000001,61,589,14,205,33.980000000000004,75.88,0.15,1015,1.6,293,2.3000000000000003,N/A,N/A
2018,1,3,0,30,20.200000000000003,27,252,44,4,8.200000000000001,26,104,100,33,46.01,86.09,0.15,1016,1.6,297,1.8,N/A,N/A
2018,1,3,1,30,19.400000000000002,0,0,0,0,8.700000000000001,0,0,0,0,50.14,97.59,0.15,1016,1.7000000000000002,295,1.7000000000000002,N/A,N/A
2018,1,3,2,30,19.1,0,0,0,7,9,0,0,0,0,51.92,109.53,0.15,1017,1.7000000000000002,293,1.5,N/A,N/A
2018,1,3,3,30,18.900000000000002,0,0,0,8,8.9,0,0,0,0,52.14,121.87,0.15,1016,1.7000000000000002,283,1.3,N/A,N/A
2018,1,3,4,30,18.6,0,0,0,8,8.8,0,0,0,0,52.72,134.43,0.15,1016,1.7000000000000002,270,1.3,N/A,N/A
2018,1,3,5,30,18.2,0,0,0,7,9.1,0,0,0,0,55.160000000000004,147.01,0.15,1017,1.7000000000000002,265,1.3,N/A,N/A
2018,1,3,6,30,18.1,0,0,0,8,9.5,0,0,0,0,57.06,159.16,0.15,1017,1.7000000000000002,263,1.2000000000000002,N/A,N/A
2018,1,3,7,30,18.1,0,0,0,8,9.700000000000001,0,0,0,0,58.11,168.83,0.15,1016,1.7000000000000002,263,0.9,N/A,N/A
2018,1,3,8,30,18.2,0,0,0,7,9.8,0,0,0,0,57.82,167.17000000000002,0.15,1016,1.7000000000000002,276,0.8,N/A,N/A
2018,1,3,9,30,18.1,0,0,0,4,9.5,0,0,0,0,57.39,156.47,0.15,1016,1.8,304,0.7000000000000001,N/A,N/A
2018,1,3,10,30,18,0,0,0,4,9.200000000000001,0,0,0,0,56.26,144.15,0.15,1016,1.8,323,0.7000000000000001,N/A,N/A
2018,1,3,11,30,17.900000000000002,0,0,0,4,8.6,0,0,0,0,54.4,131.55,0.15,1016,1.8,233,0.8,N/A,N/A
2018,1,3,12,30,17.8,0,0,0,4,8,0,0,0,0,52.56,119.02,0.15,1016,1.8,149,0.9,N/A,N/A
2018,1,3,13,30,17.8,0,0,0,8,7.4,0,0,0,0,50.64,106.75,0.15,1016,1.9000000000000001,164,1,N/A,N/A
2018,1,3,14,30,17.900000000000002,0,0,0,8,6.9,0,0,0,0,48.71,94.92,0.15,1016,1.9000000000000001,212,1,N/A,N/A
2018,1,3,15,30,18.400000000000002,37,356,76,8,6.6000000000000005,20,0,100,20,46.230000000000004,83.66,0.15,1016,2,268,1,N/A,N/A
2018,1,3,16,30,19.3,63,646,245,8,6.5,60,0,14,60,43.4,73.66,0.15,1017,2.1,291,1.2000000000000002,N/A,N/A
2018,1,3,17,30,20.1,78,770,401,8,6.6000000000000005,141,9,0,145,41.39,65.17,0.15,1017,2.1,308,1.4000000000000001,N/A,N/A
2018,1,3,18,30,20.700000000000003,85,829,513,8,6.5,204,33,0,221,39.78,58.94,0.15,1016,2.2,324,1.5,N/A,N/A
2018,1,3,19,30,21.200000000000003,89,852,568,8,6.4,239,53,0,269,38.12,55.76,0.15,1015,2.3000000000000003,334,1.5,N/A,N/A
2018,1,3,20,30,21.700000000000003,88,848,560,8,6.1000000000000005,248,78,0,291,36.410000000000004,56.160000000000004,0.15,1015,2.4000000000000004,331,1.4000000000000001,N/A,N/A
2018,1,3,21,30,21.700000000000003,84,816,491,8,5.9,213,61,0,243,35.93,60.06,0.15,1014,2.4000000000000004,318,1.2000000000000002,N/A,N/A
2018,1,3,22,30,20.8,75,743,367,8,6.4,159,49,0,178,39.07,66.85,0.15,1014,2.4000000000000004,302,0.9,N/A,N/A
2018,1,3,23,30,20.200000000000003,59,591,205,8,7.2,82,2,71,82,42.89,75.73,0.15,1014,2.4000000000000004,294,0.8,N/A,N/A
2018,1,4,0,30,18.8,28,230,44,6,7.9,19,13,100,20,49.230000000000004,85.95,0.15,1015,2.5,293,0.8,N/A,N/A
2018,1,4,1,30,18.5,0,0,0,8,8.4,0,0,0,0,51.800000000000004,97.45,0.15,1015,2.5,300,0.7000000000000001,N/A,N/A
2018,1,4,2,30,18.2,0,0,0,8,8.700000000000001,0,0,0,0,53.71,109.39,0.15,1016,2.5,298,0.7000000000000001,N/A,N/A
2018,1,4,3,30,18,0,0,0,6,8.8,0,0,0,0,54.76,121.73,0.15,1016,2.5,234,0.8,N/A,N/A
2018,1,4,4,30,17.7,0,0,0,7,9,0,0,0,0,56.7,134.29,0.15,1017,2.5,178,0.9,N/A,N/A
2018,1,4,5,30,17.400000000000002,0,0,0,7,9.4,0,0,0,0,59.31,146.87,0.15,1017,2.4000000000000004,176,1.1,N/A,N/A
2018,1,4,6,30,17.1,0,0,0,7,9.9,0,0,0,0,62.64,159.02,0.15,1017,2.3000000000000003,165,1.4000000000000001,N/A,N/A
2018,1,4,7,30,16.7,0,0,0,8,10.4,0,0,0,0,66.52,168.70000000000002,0.15,1016,2.2,157,1.7000000000000002,N/A,N/A
2018,1,4,8,30,16.5,0,0,0,0,10.700000000000001,0,0,0,0,68.53,167.15,0.15,1016,2.1,158,1.8,N/A,N/A
2018,1,4,9,30,16.400000000000002,0,0,0,0,10.700000000000001,0,0,0,0,69.05,156.51,0.15,1016,2.1,166,1.6,N/A,N/A
2018,1,4,10,30,16.5,0,0,0,0,10.600000000000001,0,0,0,0,68.11,144.20000000000002,0.15,1016,2.1,181,1.1,N/A,N/A
2018,1,4,11,30,16.7,0,0,0,0,10.4,0,0,0,0,66.56,131.6,0.15,1016,2.1,202,0.7000000000000001,N/A,N/A
2018,1,4,12,30,16.8,0,0,0,0,10.3,0,0,0,0,65.5,119.07000000000001,0.15,1017,2.1,245,0.4,N/A,N/A
2018,1,4,13,30,16.900000000000002,0,0,0,0,10,0,0,0,0,63.92,106.79,0.15,1017,2.1,316,0.30000000000000004,N/A,N/A
2018,1,4,14,30,17.1,0,0,0,0,9.8,0,0,0,0,62.050000000000004,94.95,0.15,1018,2.1,184,0.4,N/A,N/A
2018,1,4,15,30,18.1,35,364,75,0,9.700000000000001,35,364,0,75,57.89,83.68,0.15,1018,2.2,16,0.5,N/A,N/A
2018,1,4,16,30,19.8,63,647,245,0,9.700000000000001,82,461,0,212,52.24,73.66,0.15,1019,2.2,175,0.5,N/A,N/A
2018,1,4,17,30,21.5,75,780,403,0,9,75,780,0,403,44.7,65.14,0.15,1019,2.2,315,0.7000000000000001,N/A,N/A
2018,1,4,18,30,22.900000000000002,78,849,517,0,8.5,78,849,0,517,39.85,58.88,0.15,1018,2.3000000000000003,295,1.2000000000000002,N/A,N/A
2018,1,4,19,30,23.5,81,875,574,0,9.5,81,875,0,574,40.910000000000004,55.67,0.15,1017,2.3000000000000003,291,1.8,N/A,N/A
2018,1,4,20,30,23.6,76,882,569,0,10.5,76,882,0,569,43.65,56.04,0.15,1017,2.3000000000000003,292,2.2,N/A,N/A
2018,1,4,21,30,23.400000000000002,69,864,502,0,11.100000000000001,69,864,0,502,45.800000000000004,59.93,0.15,1016,2.3000000000000003,294,2.5,N/A,N/A
2018,1,4,22,30,22.8,63,800,379,0,11.3,63,800,0,379,48.120000000000005,66.71000000000001,0.15,1016,2.3000000000000003,295,2.6,N/A,N/A
2018,1,4,23,30,22.400000000000002,50,664,215,0,11.3,50,664,0,215,49.370000000000005,75.59,0.15,1016,2.3000000000000003,295,2.5,N/A,N/A
2018,1,5,0,30,19.5,25,327,49,0,11.200000000000001,25,327,0,49,58.64,85.81,0.15,1017,2.2,298,1.8,N/A,N/A
2018,1,5,1,30,18.400000000000002,0,0,0,0,10.9,0,0,0,0,61.78,97.3,0.15,1017,2.2,301,1.8,N/A,N/A
2018,1,5,2,30,18,0,0,0,0,10.600000000000001,0,0,0,0,62.06,109.25,0.15,1018,2.1,304,1.9000000000000001,N/A,N/A
2018,1,5,3,30,17.6,0,0,0,0,10.700000000000001,0,0,0,0,63.75,121.59,0.15,1019,2.1,307,2,N/A,N/A
2018,1,5,4,30,17.2,0,0,0,0,11,0,0,0,0,66.93,134.16,0.15,1019,2.1,312,2,N/A,N/A
2018,1,5,5,30,16.900000000000002,0,0,0,7,11.3,0,0,0,0,69.78,146.73,0.15,1020,2.1,316,1.9000000000000001,N/A,N/A
2018,1,5,6,30,16.7,0,0,0,0,11.600000000000001,0,0,0,0,71.78,158.87,0.15,1020,2.1,319,1.8,N/A,N/A
2018,1,5,7,30,16.5,0,0,0,0,11.8,0,0,0,0,73.54,168.55,0.15,1019,2.1,322,1.7000000000000002,N/A,N/A
2018,1,5,8,30,16.400000000000002,0,0,0,0,11.9,0,0,0,0,74.9,167.13,0.15,1019,2.1,330,1.4000000000000001,N/A,N/A
2018,1,5,9,30,16.400000000000002,0,0,0,0,12.100000000000001,0,0,0,0,75.77,156.54,0.15,1019,2,343,1.1,N/A,N/A
2018,1,5,10,30,16.400000000000002,0,0,0,0,12.200000000000001,0,0,0,0,76.31,144.25,0.15,1018,1.9000000000000001,180,0.7000000000000001,N/A,N/A
2018,1,5,11,30,16.5,0,0,0,0,12.3,0,0,0,0,76.36,131.65,0.15,1018,1.8,10,0.5,N/A,N/A
2018,1,5,12,30,16.6,0,0,0,0,12.4,0,0,0,0,76.25,119.11,0.15,1018,1.7000000000000002,135,0.4,N/A,N/A
2018,1,5,13,30,16.8,0,0,0,0,12.5,0,0,0,0,75.56,106.82000000000001,0.15,1018,1.7000000000000002,259,0.4,N/A,N/A
2018,1,5,14,30,17,0,0,0,0,12.600000000000001,0,0,0,0,75.08,94.98,0.15,1019,1.7000000000000002,270,0.5,N/A,N/A
2018,1,5,15,30,18.1,33,419,79,0,12.600000000000001,33,419,0,79,70.25,83.68,0.15,1020,1.7000000000000002,291,0.7000000000000001,N/A,N/A
2018,1,5,16,30,19.900000000000002,57,692,252,0,12.4,57,692,0,252,62.120000000000005,73.64,0.15,1020,1.8,313,1.2000000000000002,N/A,N/A
2018,1,5,17,30,21.400000000000002,69,814,412,0,12.100000000000001,69,814,0,412,55.33,65.1,0.15,1020,1.8,325,1.6,N/A,N/A
2018,1,5,18,30,22.400000000000002,74,879,529,0,11.600000000000001,74,879,0,529,50.550000000000004,58.81,0.15,1020,1.8,328,1.7000000000000002,N/A,N/A
2018,1,5,19,30,23,77,904,588,0,11.3,78,898,0,586,47.63,55.57,0.15,1019,1.7000000000000002,326,1.9000000000000001,N/A,N/A
2018,1,5,20,30,23.3,79,895,581,7,11.200000000000001,165,588,0,495,46.39,55.910000000000004,0.15,1018,1.7000000000000002,322,2,N/A,N/A
2018,1,5,21,30,23.1,79,856,510,0,11.100000000000001,131,643,0,455,46.88,59.78,0.15,1018,1.7000000000000002,318,2.2,N/A,N/A
2018,1,5,22,30,22.5,72,788,385,0,11.200000000000001,72,788,0,385,48.71,66.56,0.15,1018,1.7000000000000002,314,2.6,N/A,N/A
2018,1,5,23,30,22,56,646,219,0,11.5,69,514,29,198,51.24,75.43,0.15,1018,1.7000000000000002,313,2.8000000000000003,N/A,N/A
2018,1,6,0,30,18.7,28,289,50,8,12.3,28,125,100,37,66.18,85.66,0.15,1019,1.8,317,2.8000000000000003,N/A,N/A
2018,1,6,1,30,17.6,0,0,0,3,13.100000000000001,0,0,0,0,74.82000000000001,97.16,0.15,1019,1.9000000000000001,327,2.7,N/A,N/A
2018,1,6,2,30,17.2,0,0,0,7,13.5,0,0,0,0,78.69,109.10000000000001,0.15,1019,1.9000000000000001,338,2.4000000000000004,N/A,N/A
2018,1,6,3,30,17.1,0,0,0,8,13.5,0,0,0,0,79.58,121.45,0.15,1020,1.9000000000000001,342,2,N/A,N/A
2018,1,6,4,30,17.1,0,0,0,7,13.4,0,0,0,0,78.84,134.01,0.15,1020,2,342,1.7000000000000002,N/A,N/A
2018,1,6,5,30,17.2,0,0,0,8,13.100000000000001,0,0,0,0,77.04,146.59,0.15,1019,2,339,1.5,N/A,N/A
2018,1,6,6,30,17.3,0,0,0,7,12.9,0,0,0,0,75.47,158.72,0.15,1019,2,336,1.2000000000000002,N/A,N/A
2018,1,6,7,30,17.3,0,0,0,8,12.8,0,0,0,0,74.75,168.4,0.15,1018,2,335,1.1,N/A,N/A
2018,1,6,8,30,17.3,0,0,0,6,12.700000000000001,0,0,0,0,74.22,167.09,0.15,1018,2,336,1,N/A,N/A
2018,1,6,9,30,17.2,0,0,0,8,12.600000000000001,0,0,0,0,74.17,156.57,0.15,1018,2.1,333,0.9,N/A,N/A
2018,1,6,10,30,17.2,0,0,0,6,12.4,0,0,0,0,73.54,144.29,0.15,1017,2.1,321,0.9,N/A,N/A
2018,1,6,11,30,17.2,0,0,0,6,12.3,0,0,0,0,73.05,131.7,0.15,1017,2.2,310,0.9,N/A,N/A
2018,1,6,12,30,17.1,0,0,0,8,12.3,0,0,0,0,73.58,119.15,0.15,1017,2.3000000000000003,305,1,N/A,N/A
2018,1,6,13,30,16.900000000000002,0,0,0,8,12.5,0,0,0,0,75.44,106.86,0.15,1018,2.4000000000000004,304,1.3,N/A,N/A
2018,1,6,14,30,16.8,0,0,0,3,12.8,0,0,0,0,77.29,95,0.15,1018,2.6,308,1.5,N/A,N/A
2018,1,6,15,30,17.2,34,381,76,4,13.200000000000001,22,0,100,22,77.39,83.69,0.15,1019,2.8000000000000003,317,1.3,N/A,N/A
2018,1,6,16,30,18.2,58,659,244,4,13.600000000000001,89,7,14,91,74.62,73.62,0.15,1020,2.9000000000000004,322,1.1,N/A,N/A
2018,1,6,17,30,19.400000000000002,72,772,398,7,13.8,182,131,0,237,70,65.06,0.15,1020,3,317,1.2000000000000002,N/A,N/A
2018,1,6,18,30,20.6,81,824,509,7,12.9,235,165,0,321,61.45,58.730000000000004,0.15,1019,3.1,309,1.7000000000000002,N/A,N/A
2018,1,6,19,30,21,83,851,566,7,12,251,275,0,407,56.59,55.46,0.15,1018,3.2,306,2,N/A,N/A
2018,1,6,20,30,21,82,851,561,7,11.9,256,140,0,335,56.07,55.78,0.15,1017,3.2,301,2.2,N/A,N/A
2018,1,6,21,30,20.6,78,822,494,8,12,210,64,0,242,57.94,59.63,0.15,1017,3.2,292,2.6,N/A,N/A
2018,1,6,22,30,20.1,71,758,374,8,12.3,166,86,0,200,61.01,66.4,0.15,1017,3.1,291,2.8000000000000003,N/A,N/A
2018,1,6,23,30,19.700000000000003,55,620,213,7,12.8,88,3,71,89,64.22,75.28,0.15,1017,3.1,293,2.9000000000000004,N/A,N/A
2018,1,7,0,30,17.900000000000002,27,295,50,7,13.200000000000001,20,0,100,20,73.79,85.51,0.15,1017,3,301,2.1,N/A,N/A
2018,1,7,1,30,17,0,0,0,7,13.5,0,0,0,0,79.93,97.01,0.15,1017,3,301,2,N/A,N/A
2018,1,7,2,30,16.7,0,0,0,6,13.700000000000001,0,0,0,0,82.46000000000001,108.96000000000001,0.15,1017,2.9000000000000004,301,1.9000000000000001,N/A,N/A
2018,1,7,3,30,16.7,0,0,0,6,13.9,0,0,0,0,83.3,121.31,0.15,1017,2.9000000000000004,304,1.7000000000000002,N/A,N/A
2018,1,7,4,30,16.7,0,0,0,7,14.100000000000001,0,0,0,0,84.65,133.87,0.15,1018,2.9000000000000004,305,1.5,N/A,N/A
2018,1,7,5,30,16.7,0,0,0,7,14.3,0,0,0,0,85.88,146.44,0.15,1018,2.9000000000000004,299,1.2000000000000002,N/A,N/A
2018,1,7,6,30,16.6,0,0,0,6,14.4,0,0,0,0,87.03,158.57,0.15,1018,2.9000000000000004,280,1,N/A,N/A
2018,1,7,7,30,16.400000000000002,0,0,0,7,14.600000000000001,0,0,0,0,88.93,168.25,0.15,1018,2.9000000000000004,261,1,N/A,N/A
2018,1,7,8,30,16.2,0,0,0,7,14.600000000000001,0,0,0,0,90.25,167.05,0.15,1017,3,254,1.2000000000000002,N/A,N/A
2018,1,7,9,30,16.2,0,0,0,7,14.700000000000001,0,0,0,0,90.9,156.59,0.15,1017,3,255,1.3,N/A,N/A
2018,1,7,10,30,16.1,0,0,0,8,14.9,0,0,0,0,92.36,144.33,0.15,1017,2.9000000000000004,265,1.2000000000000002,N/A,N/A
2018,1,7,11,30,16,0,0,0,7,15,0,0,0,0,93.54,131.73,0.15,1016,2.9000000000000004,278,0.9,N/A,N/A
2018,1,7,12,30,15.9,0,0,0,7,15,0,0,0,0,94.5,119.19,0.15,1016,2.8000000000000003,285,0.7000000000000001,N/A,N/A
2018,1,7,13,30,15.9,0,0,0,7,15,0,0,0,0,94.69,106.88,0.15,1016,2.7,285,0.5,N/A,N/A
2018,1,7,14,30,16.2,0,0,0,7,15,0,0,0,0,92.79,95.01,0.15,1017,2.6,288,0.6000000000000001,N/A,N/A
2018,1,7,15,30,17.2,34,384,76,3,14.9,40,76,96,48,86.33,83.68,0.15,1017,2.6,321,0.9,N/A,N/A
2018,1,7,16,30,18.900000000000002,58,671,247,7,14.700000000000001,91,15,14,95,76.84,73.60000000000001,0.15,1017,2.6,333,1.3,N/A,N/A
2018,1,7,17,30,20.8,72,786,404,6,14.100000000000001,160,35,0,175,65.43,65,0.15,1017,2.7,309,1.5,N/A,N/A
2018,1,7,18,30,22.1,82,835,516,7,13.200000000000001,213,335,0,387,57.22,58.65,0.15,1017,2.7,297,1.5,N/A,N/A
2018,1,7,19,30,22.700000000000003,85,854,571,7,12.700000000000001,196,495,0,478,53.36,55.34,0.15,1016,2.8000000000000003,290,1.4000000000000001,N/A,N/A
2018,1,7,20,30,22.700000000000003,85,853,567,7,12.5,172,574,0,496,52.51,55.63,0.15,1015,2.8000000000000003,286,1.6,N/A,N/A
2018,1,7,21,30,22.3,79,828,500,7,12.3,222,205,0,326,53.27,59.47,0.15,1014,2.9000000000000004,285,1.7000000000000002,N/A,N/A
