1548291600,0.09
1548295200,0.19
1548298800,0.3
1548302400,0.32
1548306000,0.65
1548309600,0.8
1548313200,0.86
1548316800,0.95
1548320400,0.96
1548324000,0.76
1548327600,0.61
1548331200,0.35
1548334800,0.3
1548338400,0.3
1548342000,0.34
1548345600,0.29
1548349200,0.24
1548352800,0.12
1548356400,0.06
1548360000,0.03
1548363600,0.02
1548367200,0.06
1548370800,0.06
1548374400,0
1548378000,0
1548381600,0
1548385200,0
1548388800,0
1548392400,0
1548396000,0
1548399600,0.12
1548403200,0.25
1548406800,0.36
1548410400,0.43
1548414000,0.45
1548417600,0.44
1548421200,0.45
1548424800,0.68
1548428400,0.67
1548432000,0.34
1548435600,0.31
1548439200,0.34
1548442800,0.3
1548446400,0.28
1548450000,0.22
1548453600,0.22
1548457200,0.25
1548460800,0.46
1548464400,0.42
1548468000,0.7
1548471600,0.73
1548475200,0.58
1548478800,0.63
1548482400,0.7
1548486000,0.8
1548489600,0.93
1548493200,0.94
1548496800,0.63
1548500400,0.68
1548504000,0.65
1548507600,0.8
1548511200,0.58
1548514800,0.92
1548518400,0.88
1548522000,0.84
1548525600,0.93
1548529200,0.9
1548532800,0.86
1548536400,0.83
1548540000,0.78
1548543600,0.44
1548547200,0.34
1548550800,0.31
1548554400,0.31
1548558000,0.38
1548561600,0.43
1548565200,0.56
1548568800,0.71
1548572400,0.86
1548576000,0.96
1548579600,0.94
1548583200,0.95
1548586800,0.95
1548590400,0.88
1548594000,0.88
1548597600,0.96
1548601200,0.95
1548604800,0.99
1548608400,0.94
1548612000,0.92
1548615600,0.89
1548619200,0.87
1548622800,0.87
1548626400,0.81
1548630000,0.66
1548633600,0.44
1548637200,0.78
1548640800,0.85
1548644400,0.66
1548648000,0.49
1548651600,0.83
1548655200,0.79
1548658800,0.82
1548662400,0.86
1548666000,0.88
1548669600,0.86
1548673200,0.74
1548676800,0.59
1548680400,0.34
1548684000,0.33
1548687600,0.56
1548691200,0.52
1548694800,0.49
1548698400,0.58
1548702000,0.71
1548705600,0.83
1548709200,0.65
1548712800,0.8
1548716400,0.69
1548720000,0.31
1548723600,0.14
1548727200,0.1
1548730800,0.11
1548734400,0.11
1548738000,0.25
1548741600,0.2
1548745200,0.21
1548748800,0.36
1548752400,0.41
1548756000,0.38
1548759600,0.3
1548763200,0.23
1548766800,0.15
1548770400,0.1
1548774000,0.01
1548777600,0.07
1548781200,0.04
1548784800,0.07
1548788400,0.18
1548792000,0.28
1548795600,0.36
1548799200,0.32
1548802800,0.28
1548806400,0.26
1548810000,0.15
1548813600,0.1
1548817200,0.03
1548820800,0.01
1548824400,0.04
1548828000,0.05
1548831600,0.15
1548835200,0.15
1548838800,0.18
1548842400,0.22
1548846000,0.27
1548849600,0.21
1548853200,0.2
1548856800,0.21
1548860400,0.39
1548864000,0.35
1548867600,0.39
1548871200,0.41
1548874800,0.39
1548878400,0.33
1548882000,0.29
1548885600,0.34
1548889200,0.29
1548892800,0.18
1548896400,0.18
1548900000,0.31
1548903600,0.26
1548907200,0.31
1548910800,0.31
1548914400,0.49
1548918000,0.6
1548921600,0.59
1548925200,0.61
1548928800,0.56
1548932400,0.52
1548936000,0.48
1548939600,0.54
1548943200,0.45
1548946800,0.43
1548950400,0.42
1548954000,0.54
1548957600,0.36
1548961200,0.23
1548964800,0.28
1548968400,0.22
1548972000,0.27
1548975600,0.36
1548979200,0.36
1548982800,0.45
1548986400,0.38
1548990000,0.41
1548993600,0.34
1548997200,0.42
1549000800,0.29
1549004400,0.38
1549008000,0.54
1549011600,0.63
1549015200,0.27
1549018800,0.32
1549022400,0.26
1549026000,0.31
1549029600,0.38
1549033200,0.41
1549036800,0.44
1549040400,0.41
1549044000,0.27
1549047600,0.25
1549051200,0.21
1549054800,0.2
1549058400,0.26
1549062000,0.34
1549065600,0.26
1549069200,0.3
1549072800,0.35
1549076400,0.38
1549080000,0.36
1549083600,0.32
1549087200,0.14
1549090800,0.16
1549094400,0.22
1549098000,0.26
1549101600,0.3
1549105200,0.34
1549108800,0.28
1549112400,0.23
1549116000,0.15
1549119600,0.09
1549123200,0.07
1549126800,0.07
1549130400,0.04
1549134000,0.05
1549137600,0.07
1549141200,0.1
1549144800,0.16
1549148400,0.26
1549152000,0.27
1549155600,0.36
1549159200,0.42
1549162800,0.61
1549166400,0.42
1549170000,0.6
1549173600,0.85
1549177200,0.82
1549180800,0.65
1549184400,0.74
1549188000,0.52
1549191600,0.76
1549195200,0.74
1549198800,0.76
1549202400,0.76
1549206000,0.47
1549209600,0.87
1549213200,0.93
1549216800,0.99
1549220400,0.98
1549224000,1
1549227600,1
1549231200,1
1549234800,1
1549238400,1
1549242000,1
1549245600,0.82
1549249200,0.7
1549252800,0.85
1549256400,0.9
1549260000,0.92
1549263600,0.81
1549267200,0.53
1549270800,0.3
1549274400,0.22
1549278000,0.24
1549281600,0.28
1549285200,0.28
1549288800,0.18
1549292400,0.09
1549296000,0.18
1549299600,0.16
1549303200,0.24
1549306800,0.22
1549310400,0.22
1549314000,0.26
1549317600,0.23
1549321200,0.39
1549324800,0.35
1549328400,0.33
1549332000,0.37
1549335600,0.28
1549339200,0.38
1549342800,0.55
1549346400,0.73
1549350000,0.74
1549353600,0.64
1549357200,0.64
1549360800,0.67
1549364400,0.87
1549368000,0.81
1549371600,0.84
1549375200,0.79
1549378800,0.7
1549382400,0.77
1549386000,0.83
1549389600,0.93
1549393200,0.93
1549396800,0.89
1549400400,0.89
1549404000,0.86
1549407600,0.78
1549411200,0.59
1549414800,0.64
1549418400,0.68
1549422000,0.72
1549425600,0.74
1549429200,0.77
1549432800,0.8
1549436400,0.8
1549440000,0.76
1549443600,0.76
1549447200,0.77
1549450800,0.82
1549454400,0.78
1549458000,0.8
1549461600,0.95
1549465200,0.91
1549468800,0.89
1549472400,0.99
1549476000,0.94
1549479600,0.92
1549483200,0.93
1549486800,0.94
1549490400,0.84
1549494000,0.94
1549497600,0.91
1549501200,0.92
1549504800,0.76
1549508400,0.74
1549512000,0.72
1549515600,0.79
1549519200,0.85
1549522800,0.79
1549526400,0.86
1549530000,0.75
1549533600,0.95
1549537200,0.74
1549540800,0.84
1549544400,0.8
1549548000,0.74
1549551600,0.8
1549555200,0.81
1549558800,0.88
1549562400,0.87
1549566000,0.81
1549569600,0.87
1549573200,0.84
1549576800,0.84
1549580400,0.78
1549584000,0.35
1549587600,0.28
1549591200,0.21
1549594800,0.1
1549598400,0.07
1549602000,0.09
1549605600,0.07
1549609200,0.04
1549612800,0.06
1549616400,0.02
1549620000,0.02
1549623600,0.01
1549627200,0.02
1549630800,0.01
1549634400,0
1549638000,0.1
1549641600,0.14
1549645200,0.05
1549648800,0.04
1549652400,0.07
1549656000,0.07
1549659600,0.06
1549663200,0.12
1549666800,0.02
1549670400,0.17
1549674000,0.36
1549677600,0.47
1549681200,0.63
1549684800,0.68
1549688400,0.45
1549692000,0.54
1549695600,0.51
1549699200,0.46
1549702800,0.49
1549706400,0.53
1549710000,0.64
1549713600,0.6
1549717200,0.55
1549720800,0.47
1549724400,0.57
1549728000,0.54
1549731600,0.44
1549735200,0.35
1549738800,0.58
1549742400,0.6
1549746000,0.75
1549749600,0.83
1549753200,0.89
1549756800,0.92
1549760400,0.95
1549764000,0.98
1549767600,1
1549771200,1
1549774800,1
1549778400,1
1549782000,1
1549785600,1
1549789200,0.92
1549792800,1
1549796400,1
1549800000,0.99
1549803600,1
1549807200,1
1549810800,0.85
1549814400,0.69
1549818000,0.72
1549821600,0.52
1549825200,0.45
1549828800,0.52
1549832400,0.52
1549836000,0.64
1549839600,0.7
1549843200,0.87
1549846800,0.83
1549850400,0.71
1549854000,0.63
1549857600,0.67
1549861200,0.74
1549864800,0.91
1549868400,0.88
1549872000,0.83
1549875600,0.86
1549879200,0.89
1549882800,0.86
1549886400,0.94
1549890000,0.93
1549893600,0.99
1549897200,0.96
1549900800,0.97
1549904400,0.98
1549908000,0.93
1549911600,0.94
1549915200,0.97
1549918800,1
1549922400,1
1549926000,1
1549929600,0.96
1549933200,0.96
1549936800,0.98
1549940400,0.97
1549944000,0.95
1549947600,0.84
1549951200,0.62
1549954800,0.38
1549958400,0.19
1549962000,0.16
1549965600,0.11
1549969200,0.09
1549972800,0.11
1549976400,0.1
1549980000,0.04
1549983600,0.16
1549987200,0.07
1549990800,0.05
1549994400,0.03
1549998000,0.03
1550001600,0.03
1550005200,0.03
1550008800,0.07
1550012400,0.05
1550016000,0.05
1550019600,0.04
1550023200,0.05
1550026800,0.08
1550030400,0.08
1550034000,0.26
1550037600,0.4
1550041200,0.61
1550044800,0.79
1550048400,0.87
1550052000,0.95
1550055600,0.97
1550059200,0.92
1550062800,0.94
1550066400,0.95
1550070000,0.96
1550073600,0.96
1550077200,0.96
1550080800,0.34
1550084400,0.34
1550088000,0.53
1550091600,0.53
1550095200,0.82
1550098800,0.9
1550102400,0.88
1550106000,0.92
1550109600,0.96
1550113200,1
1550116800,1
1550120400,1
1550124000,0.64
1550127600,0.49
1550131200,0.44
1550134800,0.42
1550138400,0.34
1550142000,0.33
1550145600,0.25
1550149200,0.61
1550152800,0.78
1550156400,0.79
1550160000,0.89
1550163600,0.89
1550167200,0.67
1550170800,0.62
1550174400,0.63
1550178000,0.33
1550181600,0.27
1550185200,0.13
1550188800,0.18
1550192400,0.08
1550196000,0.04
1550199600,0.02
1550203200,0.03
1550206800,0.04
1550210400,0.08
1550214000,0.26
1550217600,0.55
1550221200,0.55
1550224800,0.6
1550228400,0.54
1550232000,0.68
1550235600,0.68
1550239200,0.65
1550242800,0.71
1550246400,0.61
1550250000,0.72
1550253600,0.81
1550257200,0.85
1550260800,0.98
1550264400,1
1550268000,0.96
1550271600,0.89
1550275200,0.69
1550278800,0.66
1550282400,0.69
1550286000,0.61
1550289600,0.6
1550293200,0.58
1550296800,0.67
1550300400,0.81
1550304000,0.75
1550307600,0.79
1550311200,0.79
1550314800,0.82
1550318400,0.76
1550322000,0.75
1550325600,0.75
1550329200,0.73
1550332800,0.76
1550336400,0.8
1550340000,0.96
1550343600,0.99
1550347200,0.95
1550350800,1
1550354400,1
1550358000,1
1550361600,1
1550365200,1
1550368800,1
1550372400,1
1550376000,1
1550379600,1
1550383200,1
1550386800,1
1550390400,1
1550394000,1
1550397600,1
1550401200,1
1550404800,1
1550408400,1
1550412000,1
1550415600,1
1550419200,1
1550422800,1
1550426400,1
1550430000,1
1550433600,1
1550437200,1
1550440800,1
1550444400,0.87
1550448000,1
1550451600,1
1550455200,1
1550458800,0.77
1550462400,1
1550466000,0.78
1550469600,0.95
1550473200,0.99
1550476800,0.98
1550480400,0.96
1550484000,0.95
1550487600,0.94
1550491200,0.69
1550494800,0.73
1550498400,0.68
1550502000,0.83
1550505600,0.67
1550509200,0.57
1550512800,0.41
1550516400,0.42
1550520000,0.46
1550523600,0.5
1550527200,0.47
1550530800,0.41
1550534400,0.21
1550538000,0.24
1550541600,0.3
1550545200,0.33
1550548800,0.32
1550552400,0.61
1550556000,0.54
1550559600,0.18
1550563200,0.4
1550566800,0.35
1550570400,0.01
1550574000,0.06
1550577600,0.15
1550581200,0.29
1550584800,0.35
1550588400,0.39
1550592000,0.42
1550595600,0.83
1550599200,0.86
1550602800,0.86
1550606400,0.77
1550610000,0.6
1550613600,0.6
1550617200,0.61
1550620800,0.61
1550624400,0.74
1550628000,0.61
1550631600,0.87
1550635200,0.91
1550638800,0.93
1550642400,1
1550646000,1
1550649600,1
1550653200,1
1550656800,1
1550660400,1
1550664000,1
1550667600,0.96
1550671200,0.95
1550674800,0.96
1550678400,0.96
1550682000,0.95
1550685600,0.98
1550689200,0.98
1550692800,0.76
1550696400,0.96
1550700000,0.92
1550703600,0.6
1550707200,0.26
1550710800,0.27
1550714400,0.31
1550718000,0.33
1550721600,0.3
1550725200,0.24
1550728800,0.18
1550732400,0.13
1550736000,0.1
1550739600,0.08
1550743200,0.08
1550746800,0.08
1550750400,0.08
1550754000,0.09
1550757600,0.11
1550761200,0.12
1550764800,0.15
1550768400,0.19
1550772000,0.5
1550775600,0.8
1550779200,0.83
1550782800,0.87
1550786400,0.9
1550790000,0.91
1550793600,0.91
1550797200,0.99
1550800800,0.98
1550804400,0.78
1550808000,0.9
1550811600,0.96
1550815200,0.75
1550818800,0.75
1550822400,0.75
1550826000,0.96
1550829600,0.97
1550833200,0.93
1550836800,0.98
1550840400,0.98
1550844000,0.95
1550847600,1
1550851200,1
1550854800,0.98
1550858400,1
1550862000,1
1550865600,1
1550869200,0.92
1550872800,0.8
1550876400,1
1550880000,0.94
1550883600,0.96
1550887200,1
1550890800,0.96
1550894400,0.8
1550898000,0.9
1550901600,0.98
1550905200,0.85
1550908800,0.91
1550912400,0.98
1550916000,0.91
1550919600,0.95
1550923200,0.98
1550926800,0.93
1550930400,0.88
1550934000,0.86
1550937600,0.56
1550941200,0.6
1550944800,0.73
1550948400,0.86
1550952000,0.93
1550955600,0.98
1550959200,0.99
1550962800,0.88
1550966400,0.93
1550970000,0.94
1550973600,0.94
1550977200,0.94
1550980800,0.9
1550984400,0.59
1550988000,0.59
1550991600,0.32
1550995200,0.5
1550998800,0.31
1551002400,0.22
1551006000,0.21
1551009600,0.43
1551013200,0.31
1551016800,0.45
1551020400,0.12
1551024000,0.12
1551027600,0.13
1551031200,0.42
1551034800,0.41
1551038400,0.25
1551042000,0.25
1551045600,0.15
1551049200,0.12
1551052800,0.08
1551056400,0.12
1551060000,0.18
1551063600,0.28
1551067200,0.36
1551070800,0.59
1551074400,0.96
1551078000,0.89
1551081600,0.78
1551085200,0.67
1551088800,0.71
1551092400,0.9
1551096000,0.67
1551099600,0.85
1551103200,0.93
1551106800,0.9
1551110400,0.94
1551114000,0.96
1551117600,0.88
1551121200,0.88
1551124800,0.9
1551128400,0.95
1551132000,0.93
1551135600,0.63
1551139200,0.58
1551142800,0.41
1551146400,0.3
1551150000,0.26
1551153600,0.35
1551157200,0.37
1551160800,0.55
1551164400,0.61
1551168000,0.83
1551171600,0.75
1551175200,0.8
1551178800,0.99
1551182400,0.91
1551186000,0.83
1551189600,0.74
1551193200,0.85
1551196800,0.71
1551200400,0.76
1551204000,0.6
1551207600,0.65
1551211200,0.69
1551214800,0.67
1551218400,0.87
1551222000,0.96
1551225600,0.98
1551229200,0.74
1551232800,0.8
1551236400,0.81
1551240000,0.81
1551243600,0.84
1551247200,0.88
1551250800,0.88
1551254400,0.83
1551258000,0.62
1551261600,0.51
1551265200,0.43
1551268800,0.29
1551272400,0.33
1551276000,0.54
1551279600,0.42
1551283200,0.4
1551286800,0.32
1551290400,0.3
1551294000,0.33
1551297600,0.28
1551301200,0.23
1551304800,0.25
1551308400,0.25
1551312000,0.2
1551315600,0.44
1551319200,0.46
1551322800,0.52
1551326400,0.68
1551330000,0.74
1551333600,0.77
1551337200,0.89
1551340800,0.98
1551344400,0.95
1551348000,0.84
1551351600,0.99
1551355200,0.97
1551358800,0.81
1551362400,0.88
1551366000,0.68
1551369600,0.67
1551373200,0.52
1551376800,0.53
1551380400,0.33
1551384000,0.28
1551387600,0.46
1551391200,0.4
1551394800,0.29
1551398400,0.25
1551402000,0.18
1551405600,0.23
1551409200,0.35
1551412800,0.58
1551416400,0.84
1551420000,0.8
1551423600,0.75
1551427200,0.9
1551430800,0.95
1551434400,0.98
1551438000,0.96
1551441600,0.97
1551445200,0.99
1551448800,0.86
1551452400,0.96
1551456000,0.97
1551459600,1
1551463200,0.95
1551466800,0.98
1551470400,0.74
1551474000,0.98
1551477600,0.96
1551481200,0.58
1551484800,0.53
1551488400,0.22
1551492000,0.4
1551495600,0.38
1551499200,0.15
1551502800,0.17
1551506400,0.32
1551510000,0.39
1551513600,0.45
1551517200,0.49
1551520800,0.55
1551524400,0.75
1551528000,0.98
1551531600,0.99
1551535200,0.99
1551538800,1
1551542400,1
1551546000,0.99
1551549600,0.98
1551553200,0.92
1551556800,0.86
1551560400,0.88
1551564000,0.87
1551567600,0.75
1551571200,0.59
1551574800,0.47
1551578400,0.39
1551582000,0.32
1551585600,0.3
1551589200,0.22
1551592800,0.17
1551596400,0.12
1551600000,0.04
1551603600,0.06
1551607200,0.02
1551610800,0.01
1551614400,0.03
1551618000,0.11
1551621600,0.14
1551625200,0.15
1551628800,0.16
1551632400,0.18
1551636000,0.44
1551639600,0.2
1551643200,0.43
1551646800,0.35
1551650400,0.11
1551654000,0.08
1551657600,0.03
1551661200,0.1
1551664800,0.01
1551668400,0
1551672000,0
1551675600,0.04
1551679200,0.01
1551682800,0.01
1551686400,0.01
1551690000,0.03
1551693600,0
1551697200,0
1551700800,0
1551704400,0
1551708000,0.01
1551711600,0.04
1551715200,0
1551718800,0.02
1551722400,0
1551726000,0
1551729600,0.01
1551733200,0.01
1551736800,0
1551740400,0
1551744000,0.05
1551747600,0.08
1551751200,0.1
1551754800,0.14
1551758400,0.17
1551762000,0.28
1551765600,0.3
1551769200,0.28
1551772800,0.58
1551776400,0.58
1551780000,0.49
1551783600,0.34
1551787200,0.32
1551790800,0.19
1551794400,0.11
1551798000,0.04
1551801600,0.02
1551805200,0.01
1551808800,0
1551812400,0
1551816000,0
1551819600,0
1551823200,0
1551826800,0
1551830400,0
1551834000,0.06
1551837600,0.09
1551841200,0.1
1551844800,0.04
1551848400,0.05
1551852000,0
1551855600,0.08
1551859200,0.16
1551862800,0.24
1551866400,0.24
1551870000,0.22
1551873600,0.37
1551877200,0.79
1551880800,0.91
1551884400,0.96
1551888000,0.97
1551891600,0.96
1551895200,0.62
1551898800,0.52
1551902400,0.55
1551906000,0.72
1551909600,0.81
1551913200,0.93
1551916800,0.99
1551920400,1
1551924000,1
1551927600,1
1551931200,1
1551934800,0.99
1551938400,0.99
1551942000,0.99
1551945600,1
1551949200,0.94
1551952800,1
1551956400,1
1551960000,1
1551963600,0.97
1551967200,0.92
1551970800,0.78
1551974400,0.69
1551978000,0.98
1551981600,0.94
1551985200,0.95
1551988800,0.94
1551992400,0.96
1551996000,0.92
1551999600,0.96
1552003200,0.86
1552006800,0.81
1552010400,0.78
1552014000,0.7
1552017600,0.74
1552021200,0.68
1552024800,0.83
1552028400,0.82
1552032000,0.87
1552035600,0.87
1552039200,0.76
1552042800,0.86
1552046400,0.86
1552050000,0.82
1552053600,0.88
1552057200,0.86
1552060800,0.96
1552064400,1
1552068000,0.99
1552071600,1
1552075200,1
1552078800,1
