1405292400,0
1405296000,0.44
1405299600,0.44
1405303200,0.19
1405306800,0
1405310400,0
1405314000,0
1405317600,0
1405321200,0
1405324800,0
1405328400,0
1405332000,0
1405335600,0
1405339200,0
1405342800,0
1405346400,0
1405350000,0
1405353600,0.19
1405357200,0.75
1405360800,1
1405364400,0.75
1405368000,0.75
1405371600,0.75
1405375200,0.44
1405378800,0.19
1405382400,0.19
1405386000,0.44
1405389600,0.75
1405393200,0
1405396800,0
1405400400,0
1405404000,0
1405407600,0
1405411200,0
1405414800,0
1405418400,0
1405422000,0
1405425600,0
1405429200,0
1405432800,0
1405436400,0
1405440000,0.19
1405443600,0.44
1405447200,0.19
1405450800,0.44
1405454400,0.75
1405458000,0.19
1405461600,0.44
1405465200,0.19
1405468800,0.44
1405472400,0.75
1405476000,0.75
1405479600,0
1405483200,0
1405486800,0
1405490400,0
1405494000,0
1405497600,0
1405501200,0
1405504800,0
1405508400,0
1405512000,0
1405515600,0
1405519200,0
1405522800,0
1405526400,0
1405530000,0
1405533600,0
1405537200,0.44
1405540800,0.75
1405544400,0.75
1405548000,0.75
1405551600,1
1405555200,0.75
1405558800,0.75
1405562400,0.44
1405566000,0.44
1405569600,0.75
1405573200,0
1405576800,0
1405580400,0
1405584000,0
1405587600,0
1405591200,0.75
1405594800,0.44
1405598400,0
1405602000,0.44
1405605600,1
1405609200,0.19
1405612800,0.44
1405616400,0.19
1405620000,0.75
1405623600,0.75
1405627200,1
1405630800,0.75
1405634400,0.75
1405638000,0.44
1405641600,0.44
1405645200,0
1405648800,0
1405652400,0
1405656000,0
1405659600,0
1405663200,0.44
1405666800,0.75
1405670400,0.19
1405674000,0
1405677600,0.75
1405681200,0.75
1405684800,0.75
1405688400,0
1405692000,0
1405695600,0
1405699200,0
1405702800,0
1405706400,0
1405710000,0
1405713600,0
1405717200,0
1405720800,0
1405724400,0
1405728000,0
1405731600,0
1405735200,0
1405738800,0
1405742400,0
1405746000,0
1405749600,0
1405753200,0
1405756800,0
1405760400,0
1405764000,0
1405767600,0
1405771200,0
1405774800,0.44
1405778400,0
1405782000,0
1405785600,0
1405789200,0
1405792800,0
1405796400,0
1405800000,0
1405803600,0
1405807200,0
1405810800,0
1405814400,0
1405818000,0
1405821600,0
1405825200,0
1405828800,0
1405832400,0
1405836000,0
1405839600,0
1405843200,0
1405846800,0
1405850400,0
1405854000,0
1405857600,0
1405861200,0
1405864800,0.44
1405868400,0.75
1405872000,0
1405875600,0
1405879200,0
1405882800,0
1405886400,0
1405890000,0
1405893600,0
1405897200,0
1405900800,0
1405904400,0
1405908000,0
1405911600,0
1405915200,0
1405918800,0
1405922400,0
1405926000,0
1405929600,0
1405933200,0
1405936800,0
1405940400,0.19
1405944000,0.75
1405947600,1
1405951200,1
1405954800,1
1405958400,0.19
1405962000,0
1405965600,0
1405969200,0
1405972800,0
1405976400,0
1405980000,0
1405983600,0
1405987200,0
1405990800,0
1405994400,0
1405998000,0
1406001600,0
1406005200,0
1406008800,0
1406012400,0
1406016000,0
1406019600,0.75
1406023200,0.19
1406026800,0
1406030400,0
1406034000,0.44
1406037600,0.75
1406041200,1
1406044800,0.75
1406048400,0.75
1406052000,0.19
1406055600,0
1406059200,0
1406062800,0
1406066400,0
1406070000,0
1406073600,0
1406077200,0
1406080800,0
1406084400,0
1406088000,0
1406091600,0
1406095200,0
1406098800,0
1406102400,0
1406106000,0
1406109600,0
1406113200,0
1406116800,0
1406120400,0
1406124000,0
1406127600,0
1406131200,0
1406134800,0
1406138400,0
1406142000,0
1406145600,0
1406149200,0.44
1406152800,0.44
1406156400,0.44
1406160000,0
1406163600,0
1406167200,0
1406170800,0
1406174400,0
1406178000,0
1406181600,0
1406185200,0.44
1406188800,1
1406192400,1
1406196000,0.75
1406199600,0.75
1406203200,0.19
1406206800,0
1406210400,0.44
1406214000,0
1406217600,0
1406221200,0
1406224800,0
1406228400,0
1406232000,0.19
1406235600,0
1406239200,0
1406242800,0
1406246400,0
1406250000,0
1406253600,0
1406257200,0
1406260800,0
1406264400,0
1406268000,0
1406271600,0
1406275200,0
1406278800,0
1406282400,0
1406286000,0
1406289600,0
1406293200,0
1406296800,0
1406300400,0
1406304000,0
1406307600,0
1406311200,0
1406314800,0
1406318400,0
1406322000,0.19
1406325600,0.44
1406329200,0.44
1406332800,0.75
1406336400,0.44
1406340000,0
1406343600,0
1406347200,0
1406350800,0
1406354400,0
1406358000,0
1406361600,0
1406365200,0
1406368800,0
1406372400,0
1406376000,0.75
1406379600,0.75
1406383200,1
1406386800,1
1406390400,1
1406394000,0.44
1406397600,0.75
1406401200,0.44
1406404800,0.44
1406408400,0
1406412000,0
1406415600,0
1406419200,0
1406422800,0
1406426400,0
1406430000,0
1406433600,0
1406437200,0
1406440800,0
1406444400,0
1406448000,0
1406451600,0
1406455200,0
1406458800,0
1406462400,0
1406466000,0
1406469600,0
1406473200,0
1406476800,0.44
1406480400,0.44
1406484000,0.44
1406487600,0.44
1406491200,0.44
1406494800,0.44
1406498400,0.44
1406502000,0
1406505600,0
1406509200,0
1406512800,0
1406516400,0
1406520000,0
1406523600,0
1406527200,0
1406530800,0
1406534400,0
1406538000,0
1406541600,0
1406545200,0
1406548800,0
1406552400,0
1406556000,0.44
1406559600,0.19
1406563200,0
1406566800,0
1406570400,0.75
1406574000,0.44
1406577600,0.44
1406581200,0.44
1406584800,0.19
1406588400,0.75
1406592000,0.44
1406595600,0.19
1406599200,0
1406602800,0
1406606400,0
1406610000,0
1406613600,0
1406617200,0
1406620800,0
1406624400,0
1406628000,0
1406631600,0
1406635200,0
1406638800,0
1406642400,0
1406646000,0
1406649600,0.19
1406653200,0.44
1406656800,0
1406660400,0.19
1406664000,0.19
1406667600,0.19
1406671200,0.44
1406674800,0.19
1406678400,0.44
1406682000,0.44
1406685600,0
1406689200,0
1406692800,0
1406696400,0
1406700000,0
1406703600,0
1406707200,0
1406710800,0
1406714400,0
1406718000,0
1406721600,0
1406725200,0
1406728800,0
1406732400,0
1406736000,0.19
1406739600,0.44
1406743200,0.75
1406746800,0.75
1406750400,0.75
1406754000,0.75
1406757600,1
1406761200,0.44
1406764800,0.19
1406768400,0.44
1406772000,0.75
1406775600,1
1406779200,0.75
1406782800,0.44
1406786400,0.44
1406790000,0.75
1406793600,0.19
1406797200,0
1406800800,0.19
1406804400,0.44
1406808000,0
1406811600,0
1406815200,0
1406818800,0
1406822400,0
1406826000,0
1406829600,0
1406833200,0.44
1406836800,0.44
1406840400,0.44
1406844000,0.75
1406847600,0.75
1406851200,0
1406854800,0
1406858400,0
1406862000,0
1406865600,0
1406869200,0
1406872800,0
1406876400,0
1406880000,0
1406883600,0.19
1406887200,0.44
1406890800,0.44
1406894400,0.75
1406898000,0.19
1406901600,0.44
1406905200,0
1406908800,0
1406912400,0
1406916000,0
1406919600,0
1406923200,0
1406926800,0
1406930400,0
1406934000,0
1406937600,0
1406941200,0
1406944800,0
1406948400,0.75
1406952000,1
1406955600,1
1406959200,1
1406962800,0.19
1406966400,0
1406970000,0.44
1406973600,0.75
1406977200,0.75
1406980800,0
1406984400,0
1406988000,0.19
1406991600,0
1406995200,0
1406998800,0
1407002400,0
1407006000,0
1407009600,0
1407013200,0.44
1407016800,0.44
1407020400,0
1407024000,0
1407027600,0.19
1407031200,1
1407034800,0.19
1407038400,0.19
1407042000,0
1407045600,0
1407049200,0
1407052800,0
1407056400,0
1407060000,0
1407063600,0
1407067200,0
1407070800,0
1407074400,0.44
1407078000,0.44
1407081600,0
1407085200,0
1407088800,0
1407092400,0
1407096000,0
1407099600,0.44
1407103200,0.19
1407106800,0
1407110400,0
1407114000,0
1407117600,0
1407121200,0
1407124800,0
1407128400,0
1407132000,0.44
1407135600,0.44
1407139200,0.75
1407142800,0.75
1407146400,1
1407150000,0.75
1407153600,0.44
1407157200,0.44
1407160800,0.19
1407164400,0.44
1407168000,0.44
1407171600,0.44
1407175200,0
1407178800,0.44
1407182400,0.44
1407186000,0.75
1407189600,0.44
1407193200,0.75
1407196800,0.75
1407200400,0.44
1407204000,0
1407207600,0.75
1407211200,1
1407214800,1
1407218400,1
1407222000,1
1407225600,1
1407229200,0.75
1407232800,1
1407236400,0.75
1407240000,0.44
1407243600,1
1407247200,1
1407250800,1
1407254400,1
1407258000,1
1407261600,1
1407265200,1
1407268800,1
1407272400,1
1407276000,1
1407279600,1
1407283200,1
1407286800,0.75
1407290400,1
1407294000,1
1407297600,0.75
1407301200,0.44
1407304800,0.44
1407308400,0.75
1407312000,1
1407315600,1
1407319200,1
1407322800,1
1407326400,1
1407330000,1
1407333600,1
1407337200,1
1407340800,1
1407344400,1
1407348000,1
1407351600,1
1407355200,1
1407358800,1
1407362400,1
1407366000,1
1407369600,1
1407373200,1
1407376800,1
1407380400,1
1407384000,1
1407387600,1
1407391200,1
1407394800,1
1407398400,1
1407402000,1
1407405600,1
1407409200,1
1407412800,1
1407416400,1
1407420000,1
1407423600,1
1407427200,1
1407430800,1
1407434400,1
1407438000,1
1407441600,0.75
1407445200,1
1407448800,0.75
1407452400,0.44
1407456000,0.44
1407459600,0.75
1407463200,0
1407466800,0
1407470400,0.44
1407474000,0
1407477600,0.44
1407481200,1
1407484800,1
1407488400,1
1407492000,1
1407495600,1
1407499200,1
1407502800,1
1407506400,1
1407510000,1
1407513600,1
1407517200,1
1407520800,1
1407524400,1
1407528000,1
1407531600,0.44
1407535200,0.44
1407538800,0.44
1407542400,1
1407546000,0.44
1407549600,0.44
1407553200,0.75
1407556800,1
1407560400,0.75
1407564000,1
1407567600,1
1407571200,0.44
1407574800,0
1407578400,0
1407582000,0.19
1407585600,0.19
1407589200,0.75
1407592800,0.75
1407596400,1
1407600000,1
1407603600,1
1407607200,0.75
1407610800,0.75
1407614400,0.75
1407618000,0.44
1407621600,0.44
1407625200,0.75
1407628800,0.44
1407632400,0.44
1407636000,0.75
1407639600,0.44
1407643200,0.19
1407646800,0
1407650400,0
1407654000,0.75
1407657600,0.44
1407661200,0
1407664800,0.19
1407668400,0.44
1407672000,0.19
1407675600,0.75
1407679200,0
1407682800,0
1407686400,0
1407690000,0
1407693600,0.75
1407697200,1
1407700800,1
1407704400,1
1407708000,0.44
1407711600,0.75
1407715200,0.75
1407718800,0.44
1407722400,0
1407726000,0
1407729600,0
1407733200,0
1407736800,0
1407740400,0
1407744000,0
1407747600,0
1407751200,0
1407754800,0
1407758400,0
1407762000,0
1407765600,0
1407769200,0
1407772800,0
1407776400,0
1407780000,0
1407783600,0
1407787200,0
1407790800,0
1407794400,0
1407798000,0
1407801600,0
1407805200,0
1407808800,0
1407812400,0
1407830400,0
1407834000,0
1407837600,0
1407841200,0
1407844800,0
1407848400,0
1407852000,0
1407855600,0
1407859200,0
1407862800,0
1407866400,0
1407870000,0
1407873600,0
1407877200,0
1407880800,0
1407884400,0
1407888000,0
1407891600,0
1407895200,0
1407898800,0
1407902400,0
1407906000,0
1407909600,0
1407913200,0
1407916800,0
1407920400,0
1407924000,0
1407927600,0
1407931200,0
1407934800,0
1407938400,0
1407942000,0
1407945600,0.19
1407949200,0
1407952800,0.44
1407956400,0
1407960000,0
1407963600,0
1407967200,0
1407970800,0
1407974400,0
1407978000,0
1407981600,0
1407985200,0
1407988800,0
1407992400,0
1407996000,0
1407999600,0.44
1408003200,0.75
1408006800,0.75
1408010400,1
1408014000,0.19
1408017600,0.19
1408021200,0
1408024800,0
1408028400,0
1408032000,0
1408035600,0
1408039200,0
1408042800,0
1408046400,0
1408050000,0
1408053600,0
1408057200,0
1408060800,0
1408064400,0
1408068000,0
1408071600,0
1408075200,0
1408078800,0
1408082400,0
1408086000,0
1408089600,0
1408093200,0
1408096800,0
1408100400,0
1408104000,0
1408107600,0.44
1408111200,0.75
1408114800,0.75
1408118400,1
1408122000,1
1408125600,1
1408129200,1
1408132800,0
1408136400,0
1408140000,0.75
1408143600,0.75
1408147200,0.44
1408150800,0
1408154400,0.44
1408158000,0
1408161600,0
1408165200,0
1408168800,0
1408172400,0.75
1408176000,0.75
1408179600,1
1408183200,1
1408186800,1
1408190400,1
1408194000,1
1408197600,0.44
1408201200,0.75
1408204800,1
1408208400,1
1408212000,1
1408215600,1
1408219200,1
1408222800,1
1408226400,0.75
1408230000,0
1408233600,0
1408237200,0
1408240800,0
1408244400,0
1408248000,0
1408251600,0
1408255200,0
1408258800,0
1408262400,0
1408266000,0
1408269600,0
1408273200,0
1408276800,0
1408280400,0.44
1408284000,1
1408287600,1
1408291200,0.44
1408294800,0
1408298400,0.75
1408302000,1
1408305600,0.75
1408309200,0.44
1408312800,0.44
1408316400,0.19
1408320000,0
1408323600,0.19
1408327200,0.19
1408330800,0
1408334400,0
1408338000,0
1408341600,0
1408345200,0
1408348800,0
1408352400,0
1408356000,0
1408359600,0
1408363200,0
1408366800,0
1408370400,0
1408374000,0
1408377600,0
1408381200,0
1408384800,0
1408388400,0
1408392000,0
1408395600,0.44
1408399200,0.44
1408402800,0.44
1408406400,0
1408410000,0
1408413600,0
1408417200,0
1408420800,0
1408424400,0
1408428000,0
1408431600,0
1408435200,0
1408438800,0
1408442400,0
1408446000,0
1408449600,0
1408453200,0
1408456800,0
1408460400,0
1408464000,0
1408467600,0
1408471200,0
1408474800,0
1408478400,0
1408482000,0
1408485600,0
1408489200,0
1408492800,0
1408496400,0
1408500000,0
1408503600,0
1408507200,0
1408510800,0
1408514400,0
1408518000,0
1408521600,0.75
1408525200,1
1408528800,0.75
1408532400,0.44
1408536000,0
1408539600,0
1408543200,0
1408546800,0
1408550400,0
1408554000,0
1408557600,0
1408561200,0
1408564800,0
1408568400,0.44
1408572000,0.19
1408575600,0
1408579200,0
1408582800,0
1408586400,0
1408590000,0
1408593600,0
1408597200,0
1408600800,0
1408604400,0.44
1408608000,0.75
1408611600,0.44
1408615200,1
1408618800,1
1408622400,1
1408626000,0.75
1408629600,0.75
1408633200,0.44
1408636800,0.75
1408640400,0
1408644000,0
1408647600,0
1408651200,0
1408654800,0
1408658400,0
1408662000,0
1408665600,0
1408669200,0
1408672800,0
1408676400,0
1408680000,0
1408683600,0
1408687200,0
1408690800,0
1408694400,0
1408698000,0
1408701600,0
1408705200,0
1408708800,0.19
1408712400,0.75
1408716000,0.75
1408719600,0.19
1408723200,0
1408726800,0
1408730400,0.75
1408734000,0.19
1408737600,0
1408741200,0
1408744800,0
1408748400,0
1408752000,0
1408755600,0.19
1408759200,0.75
1408762800,0.75
1408766400,1
1408770000,0.75
1408773600,0.44
1408777200,0.44
1408780800,1
1408784400,0.75
1408788000,1
1408791600,0.75
1408795200,0.75
1408798800,1
1408802400,1
1408806000,1
1408809600,1
1408813200,1
1408816800,1
1408820400,1
1408824000,1
1408827600,1
1408831200,1
1408834800,1
1408838400,1
1408842000,1
1408845600,0.44
1408849200,0.75
1408852800,0.75
1408856400,1
1408860000,0
1408863600,0
1408867200,0
1408870800,0
1408874400,0
1408878000,0
1408881600,0
1408885200,0.44
1408888800,0
1408892400,0
1408896000,0
1408899600,0
1408903200,0
1408906800,0
1408910400,0
1408914000,0
1408917600,0
1408921200,0
1408924800,0
1408928400,0
1408932000,0
1408935600,0
1408939200,0
1408942800,0
1408946400,0
1408950000,0
1408953600,0
1408957200,0
1408960800,0
1408964400,0
1408968000,0
1408971600,0
1408975200,0
1408978800,0
1408982400,0
1408986000,0
1408989600,0
1408993200,0
1408996800,0
1409000400,0
1409004000,0.19
1409007600,0.44
1409011200,0.19
1409014800,0
1409018400,0
1409022000,0
1409025600,0
1409029200,0
1409032800,0
1409036400,0
1409040000,0
1409043600,0
1409047200,0
1409050800,0
1409054400,0.44
1409058000,0.44
1409061600,0
1409065200,0
1409068800,0.19
1409072400,0
1409076000,0
1409079600,0.44
1409083200,0.44
1409086800,0
1409090400,0.44
1409094000,0.19
1409097600,0.44
1409101200,0
1409104800,0
1409108400,0
1409112000,0
1409115600,0.44
1409119200,1
1409122800,0.75
1409126400,0.44
1409130000,0.19
1409133600,1
1409137200,1
1409140800,1
1409144400,1
1409148000,1
1409151600,1
1409155200,1
1409158800,0.75
1409162400,0.19
1409166000,1
1409169600,1
1409173200,0.75
1409176800,0.75
1409180400,1
1409184000,1
1409187600,0.75
1409191200,0.75
1409194800,1
1409198400,1
1409202000,1
1409205600,1
1409209200,1
1409212800,1
1409216400,1
1409220000,1
1409223600,1
1409227200,1
1409230800,1
1409234400,1
1409238000,1
1409241600,1
1409245200,1
1409248800,1
1409252400,1
1409256000,1
1409259600,0.75
1409263200,0.75
1409266800,0.75
1409270400,1
1409274000,0.75
1409277600,0.44
1409281200,0.75
1409284800,0.75
1409288400,0.75
1409292000,0.44
1409295600,0.44
1409299200,1
1409302800,1
1409306400,0.75
1409310000,1
1409313600,1
1409317200,1
1409320800,1
1409324400,1
1409328000,1
1409331600,0.75
1409335200,0.44
1409338800,0
1409342400,0
1409346000,0.44
1409349600,0.44
1409353200,0.75
1409356800,0.44
1409360400,0
1409364000,0.75
1409367600,0
1409371200,0
1409374800,0
1409378400,0
1409382000,0
1409385600,0
1409389200,0
1409392800,0
1409396400,1
1409400000,0.75
1409403600,1
1409407200,0.75
1409410800,1
1409414400,1
1409418000,0.44
1409421600,0
1409425200,0
1409428800,0
1409432400,0
1409436000,0
1409439600,0
1409443200,0
1409446800,0
1409450400,0
1409454000,0
1409457600,0
1409461200,0
1409464800,0.44
1409468400,0.44
1409472000,0.44
1409475600,0.44
1409479200,0
1409482800,0
1409486400,0
1409490000,0
1409493600,0
1409497200,0
1409500800,0
1409504400,0
1409508000,0.44
1409511600,1
1409515200,1
1409518800,0.75
1409522400,0.75
1409526000,0.75
1409529600,0
1409533200,0.75
1409536800,0.44
1409540400,0.44
1409544000,1
1409547600,1
1409551200,1
1409554800,1
1409558400,0
1409562000,0.19
1409565600,0.75
1409569200,0.44
1409572800,0
1409576400,0
1409580000,0
1409583600,0
1409587200,0
1409590800,0
1409594400,0
1409598000,0
1409601600,0
1409605200,0.44
1409608800,0.75
1409612400,0.75
1409616000,0.75
1409619600,1
1409623200,1
1409626800,1
1409630400,0
1409634000,0.75
1409637600,0.44
1409641200,0
1409644800,0
1409648400,0
1409652000,0
1409655600,0
1409659200,0
1409662800,0
1409666400,0
1409670000,0
1409673600,0
1409677200,0
1409680800,0
1409684400,0
1409688000,0
1409691600,0
1409695200,0
1409698800,0
1409702400,0
1409706000,0
1409709600,0
1409713200,0
1409716800,0.75
1409720400,0.75
1409724000,0.44
1409727600,0.44
1409731200,0.44
1409734800,0
1409738400,0
1409742000,0
1409745600,0
1409749200,0
1409752800,0
1409756400,0
1409760000,0
1409763600,0
1409767200,0
1409770800,0
1409774400,0
1409778000,0
1409781600,0
1409785200,0
1409788800,0
1409792400,0
1409796000,0
1409799600,0
1409803200,0
1409806800,0
1409810400,0
1409814000,0.75
1409817600,0
1409821200,0
1409824800,0
1409828400,0.44
1409832000,1
1409835600,1
1409839200,0.75
1409842800,1
1409846400,0.44
1409850000,0
1409853600,0
1409857200,0
1409860800,0
1409864400,0
1409868000,0
1409871600,0
1409875200,0
1409878800,0
1409882400,0
1409886000,0
1409889600,0
1409893200,0
1409896800,0
1409900400,0
1409904000,0
1409907600,0.19
1409911200,0.19
1409914800,0.44
1409918400,0.19
1409922000,0
1409925600,0.44
1409929200,0
1409932800,0.44
1409936400,0.44
1409940000,0
1409943600,0
1409947200,0
1409950800,0
1409954400,0
1409958000,0
1409961600,0
1409965200,0
1409968800,0
1409972400,0
1409976000,0
1409979600,0
1409983200,0
1409986800,0
1409990400,0
1409994000,0
1409997600,0
1410001200,0
1410004800,0
1410008400,0
1410012000,0
1410015600,0
1410019200,0
1410022800,0
1410026400,0
1410030000,0
1410033600,0
1410037200,0
1410040800,0
1410044400,0
1410048000,0
1410051600,0
1410055200,0
1410058800,0
1410062400,0
1410066000,0
1410069600,0
1410073200,0
1410076800,0
1410080400,0
1410084000,0.19
1410087600,0.75
1410091200,0.44
1410094800,0
1410098400,0
1410102000,0
1410105600,0
1410109200,0
1410112800,0
1410116400,0
1410120000,0
1410123600,0
1410127200,0
1410130800,0
1410134400,0
1410138000,0
1410141600,0
1410145200,0
1410148800,0
1410152400,0.75
1410156000,0.75
1410159600,0.75
1410163200,1
1410166800,0
1410170400,0
1410174000,0
1410177600,0
1410181200,0
1410184800,0
1410188400,0
1410192000,0
1410195600,0
1410199200,0
1410202800,0
1410206400,0
1410210000,0
1410213600,0
1410217200,0
1410220800,0
1410224400,0
1410228000,0
1410231600,0
1410235200,0
1410238800,0
1410242400,0
1410246000,0
1410249600,0
1410253200,0
1410256800,0
1410260400,0
1410264000,0
1410267600,0
1410271200,0.19
1410274800,0.44
1410278400,1
1410282000,1
1410285600,1
1410289200,1
1410292800,1
1410296400,1
1410300000,1
1410303600,1
1410307200,1
1410310800,1
1410314400,1
1410318000,1
1410321600,1
1410325200,1
1410328800,1
1410332400,1
1410336000,1
1410339600,1
1410343200,1
1410346800,1
1410350400,1
1410354000,1
1410357600,1
1410361200,1
1410364800,1
1410368400,1
1410372000,1
1410375600,1
1410379200,1
1410382800,1
1410386400,1
1410390000,1
1410393600,1
1410397200,1
1410400800,1
1410404400,1
1410408000,1
1410411600,1
1410415200,1
1410418800,1
1410422400,1
1410426000,1
1410429600,1
1410433200,1
1410436800,1
1410440400,1
1410444000,1
1410447600,1
1410451200,1
1410454800,1
1410458400,1
1410462000,1
1410465600,1
1410469200,1
1410472800,1
1410476400,1
1410480000,1
1410483600,1
1410487200,1
1410490800,1
1410494400,1
1410498000,1
1410501600,1
1410505200,1
1410508800,0.75
1410512400,1
1410516000,1
1410519600,1
1410523200,1
1410526800,0.75
1410530400,0.19
1410534000,0
1410537600,0.44
1410541200,0.44
1410544800,0.75
1410548400,0.75
1410552000,1
1410555600,1
1410559200,0.75
1410562800,0.75
1410566400,0.44
1410570000,0.75
1410573600,0
1410577200,0
1410580800,0
1410584400,0
1410588000,0
1410591600,0
1410595200,0
1410598800,0
1410602400,0
1410606000,0
1410609600,0
1410613200,0
1410616800,0
1410620400,0
1410624000,0
1410627600,0
1410631200,0.19
1410634800,0.19
1410638400,0
1410642000,0
1410645600,0
1410649200,0
1410652800,0
1410656400,0
1410660000,0
1410663600,0
1410667200,0
1410670800,0
1410674400,0
1410678000,0
1410681600,0
1410685200,0
1410688800,0
1410692400,0
1410696000,0
1410699600,0
1410703200,0
1410706800,0.75
1410710400,1
1410714000,1
1410717600,1
1410721200,1
1410724800,1
1410728400,1
1410732000,1
1410735600,1
1410739200,1
1410742800,1
1410746400,1
1410750000,1
1410753600,1
1410757200,1
1410760800,1
1410764400,1
1410768000,1
1410771600,1
1410775200,1
1410778800,1
1410782400,0.44
1410786000,0
1410789600,0
1410793200,0
1410796800,0
1410800400,0
1410804000,0
1410807600,0
1410811200,0
1410814800,0
1410818400,0
1410822000,0
1410825600,0
1410829200,0
1410832800,0
1410836400,0
1410840000,0
1410843600,0
1410847200,0
1410850800,0
1410854400,0
1410858000,0
1410861600,0
1410865200,0
1410868800,0
1410872400,0
1410876000,0
1410879600,0
1410883200,0
1410886800,0
1410890400,0
1410894000,0
1410897600,0
1410901200,0
1410904800,0
1410908400,0
1410912000,0
1410915600,0
1410919200,0
1410922800,0
1410926400,0
1410930000,0
1410933600,0
1410937200,0.44
1410940800,0.44
1410944400,0
1410948000,0.75
1410951600,1
1410955200,1
1410958800,1
1410962400,1
1410966000,0.75
1410969600,0
1410973200,0
1410976800,0
1410980400,0
1410984000,0
1410987600,0
1410991200,0
1410994800,0
1410998400,0
1411002000,0
1411005600,0.44
1411009200,0
1411012800,0.19
1411016400,0
1411020000,0.75
1411023600,0
1411027200,0
1411030800,0
1411034400,0.44
1411038000,0
1411041600,0
1411045200,0
1411048800,0.75
1411052400,1
1411056000,0.19
1411059600,0
