Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,240087,-,-,-,47.53,-123.82,0,503,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,3,1,30,3.3000000000000003,0,0,0,6,0.7000000000000001,0,0,0,0,82.83,98.79,0.11,978,1.5,121,0.2,N/A,N/A
2018,1,3,2,30,3.4000000000000004,0,0,0,8,0.5,0,0,0,0,81.58,108.33,0.11,978,1.6,115,0.30000000000000004,N/A,N/A
2018,1,3,3,30,3.5,0,0,0,4,0.30000000000000004,0,0,0,0,79.51,118.32000000000001,0.11,978,1.7000000000000002,111,0.4,N/A,N/A
2018,1,3,4,30,3.5,0,0,0,0,0.30000000000000004,0,0,0,0,79.42,128.42000000000002,0.11,977,1.7000000000000002,110,0.30000000000000004,N/A,N/A
2018,1,3,5,30,3.2,0,0,0,0,0.30000000000000004,0,0,0,0,81.29,138.21,0.11,977,1.7000000000000002,109,0.30000000000000004,N/A,N/A
2018,1,3,6,30,3,0,0,0,0,0.2,0,0,0,0,81.77,146.98,0.11,977,1.7000000000000002,110,0.30000000000000004,N/A,N/A
2018,1,3,7,30,2.8000000000000003,0,0,0,0,-0.30000000000000004,0,0,0,0,80.11,153.36,0.11,976,1.6,103,0.4,N/A,N/A
2018,1,3,8,30,3,0,0,0,0,-0.9,0,0,0,0,75.63,155.19,0.11,976,1.5,86,0.6000000000000001,N/A,N/A
2018,1,3,9,30,3.6,0,0,0,0,-1.6,0,0,0,0,68.72,151.56,0.11,977,1.4000000000000001,70,0.7000000000000001,N/A,N/A
2018,1,3,10,30,4.4,0,0,0,0,-2.1,0,0,0,0,62.800000000000004,144.14000000000001,0.11,977,1.4000000000000001,62,0.9,N/A,N/A
2018,1,3,11,30,4.800000000000001,0,0,0,0,-2.4000000000000004,0,0,0,0,59.5,134.9,0.11,976,1.4000000000000001,67,1,N/A,N/A
2018,1,3,12,30,4.4,0,0,0,0,-2.5,0,0,0,0,60.68,124.94,0.11,976,1.4000000000000001,79,1,N/A,N/A
2018,1,3,13,30,3.4000000000000004,0,0,0,0,-2.2,0,0,0,0,66.69,114.83,0.11,975,1.3,85,1,N/A,N/A
2018,1,3,14,30,2.5,0,0,0,0,-1.9000000000000001,0,0,0,0,72.98,104.95,0.11,975,1.3,85,1,N/A,N/A
2018,1,3,15,30,2,0,0,0,0,-1.6,0,0,0,0,77.16,95.63,0.11,974,1.3,86,0.8,N/A,N/A
2018,1,3,16,30,3,17,357,36,0,-0.6000000000000001,17,357,0,36,77.39,86.94,0.11,974,1.2000000000000002,91,0.5,N/A,N/A
2018,1,3,17,30,5.4,36,646,149,0,2.4000000000000004,36,646,0,149,81.05,79.91,0.11,974,1.2000000000000002,95,0.2,N/A,N/A
2018,1,3,18,30,7.300000000000001,45,765,250,0,3.9000000000000004,45,765,0,250,79.27,74.46000000000001,0.11,974,1.2000000000000002,92,0.1,N/A,N/A
2018,1,3,19,30,8.5,50,811,312,0,5,50,811,0,312,78.38,71.14,0.11,974,1.3,86,0.1,N/A,N/A
2018,1,3,20,30,9.3,50,823,328,0,5.9,50,823,0,328,79.24,70.28,0.11,973,1.3,79,0.1,N/A,N/A
2018,1,3,21,30,9.1,49,796,295,0,6.6000000000000005,49,796,0,295,84.24,71.98,0.11,972,1.4000000000000001,72,0.1,N/A,N/A
2018,1,3,22,30,8,43,724,217,7,6.6000000000000005,43,724,0,217,90.61,76.06,0.11,972,1.5,68,0.1,N/A,N/A
2018,1,3,23,30,7.2,32,564,109,3,5.7,32,564,0,109,89.9,82.11,0.11,972,1.6,67,0.1,N/A,N/A
2018,1,4,0,30,5.2,0,0,0,8,4.2,0,0,0,0,93.54,89.41,0.11,971,1.8,73,0.1,N/A,N/A
2018,1,4,1,30,4.6000000000000005,0,0,0,7,3.3000000000000003,0,0,0,0,91.34,98.64,0.11,971,1.8,78,0.1,N/A,N/A
2018,1,4,2,30,4.4,0,0,0,0,2.8000000000000003,0,0,0,0,89.35000000000001,108.19,0.11,971,1.8,82,0.1,N/A,N/A
2018,1,4,3,30,4.3,0,0,0,0,2.6,0,0,0,0,88.7,118.17,0.11,971,1.8,84,0.1,N/A,N/A
2018,1,4,4,30,4.2,0,0,0,4,2.5,0,0,0,0,88.84,128.27,0.11,971,1.7000000000000002,83,0.1,N/A,N/A
2018,1,4,5,30,3.9000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,89.21000000000001,138.07,0.11,970,1.7000000000000002,84,0.1,N/A,N/A
2018,1,4,6,30,3.4000000000000004,0,0,0,0,1.9000000000000001,0,0,0,0,89.61,146.84,0.11,970,1.6,88,0.1,N/A,N/A
2018,1,4,7,30,3,0,0,0,0,1.3,0,0,0,0,88.68,153.23,0.11,970,1.6,81,0.1,N/A,N/A
2018,1,4,8,30,2.4000000000000004,0,0,0,4,0.8,0,0,0,0,89.31,155.1,0.11,970,1.6,69,0.2,N/A,N/A
2018,1,4,9,30,2.1,0,0,0,4,0.5,0,0,0,0,89.25,151.51,0.11,970,1.6,70,0.2,N/A,N/A
2018,1,4,10,30,2.3000000000000003,0,0,0,4,0.30000000000000004,0,0,0,0,86.56,144.12,0.11,970,1.6,77,0.2,N/A,N/A
2018,1,4,11,30,2.5,0,0,0,8,0.4,0,0,0,0,86.13,134.9,0.11,970,1.6,84,0.2,N/A,N/A
2018,1,4,12,30,2.8000000000000003,0,0,0,4,0.4,0,0,0,0,84.35000000000001,124.94,0.11,970,1.6,90,0.2,N/A,N/A
2018,1,4,13,30,3.5,0,0,0,4,0.5,0,0,0,0,80.52,114.84,0.11,970,1.6,96,0.2,N/A,N/A
2018,1,4,14,30,4.1000000000000005,0,0,0,8,0.5,0,0,0,0,77.4,104.95,0.11,970,1.7000000000000002,100,0.2,N/A,N/A
2018,1,4,15,30,4.4,0,0,0,8,0.6000000000000001,0,0,0,0,76.60000000000001,95.61,0.11,970,1.7000000000000002,98,0.2,N/A,N/A
2018,1,4,16,30,4.9,19,290,35,4,0.8,10,0,100,10,74.68,86.92,0.11,970,1.6,87,0.2,N/A,N/A
2018,1,4,17,30,5.7,42,577,143,8,1.2000000000000002,19,0,100,19,72.97,79.87,0.11,970,1.7000000000000002,77,0.1,N/A,N/A
2018,1,4,18,30,6.7,55,688,240,8,2.2,31,0,100,31,72.76,74.4,0.11,970,1.8,82,0.1,N/A,N/A
2018,1,4,19,30,7.4,64,726,300,8,3,39,0,100,39,73.64,71.05,0.11,969,1.9000000000000001,96,0.1,N/A,N/A
2018,1,4,20,30,7.300000000000001,73,700,310,8,3.4000000000000004,41,0,100,41,76.33,70.17,0.11,969,2.1,103,0.1,N/A,N/A
2018,1,4,21,30,6.7,74,647,275,8,4.3,37,0,100,37,84.64,71.86,0.11,969,2.2,101,0.1,N/A,N/A
2018,1,4,22,30,6.2,58,599,204,8,4.7,27,0,100,27,89.86,75.92,0.11,969,2.3000000000000003,96,0.1,N/A,N/A
2018,1,4,23,30,6.1000000000000005,37,479,104,4,5,33,0,100,33,92.77,81.96000000000001,0.11,969,2.3000000000000003,93,0.1,N/A,N/A
2018,1,5,0,30,6,0,0,0,4,5.300000000000001,0,0,0,0,95.28,89.28,0.11,969,2.3000000000000003,63,0.1,N/A,N/A
2018,1,5,1,30,6.1000000000000005,0,0,0,4,5.5,0,0,0,0,95.98,98.49000000000001,0.11,968,2.2,60,0.1,N/A,N/A
2018,1,5,2,30,6.4,0,0,0,8,5.800000000000001,0,0,0,0,95.72,108.04,0.11,968,2.2,67,0.1,N/A,N/A
2018,1,5,3,30,6.7,0,0,0,8,6,0,0,0,0,95.39,118.02,0.11,968,2.3000000000000003,88,0.1,N/A,N/A
2018,1,5,4,30,6.800000000000001,0,0,0,8,6.1000000000000005,0,0,0,0,95.60000000000001,128.12,0.11,969,2.3000000000000003,117,0.1,N/A,N/A
2018,1,5,5,30,6.9,0,0,0,8,6.5,0,0,0,0,97.28,137.92000000000002,0.11,969,2.3000000000000003,134,0.1,N/A,N/A
2018,1,5,6,30,6.800000000000001,0,0,0,8,6.6000000000000005,0,0,0,0,98.42,146.69,0.11,969,2.3000000000000003,129,0.1,N/A,N/A
2018,1,5,7,30,6.800000000000001,0,0,0,8,6.5,0,0,0,0,98.24000000000001,153.09,0.11,969,2.3000000000000003,128,0.1,N/A,N/A
2018,1,5,8,30,6.800000000000001,0,0,0,8,6.6000000000000005,0,0,100,0,98.36,155,0.11,969,2.3000000000000003,140,0.1,N/A,N/A
2018,1,5,9,30,6.9,0,0,0,8,6.7,0,0,0,0,98.39,151.45000000000002,0.11,969,2.3000000000000003,152,0.1,N/A,N/A
2018,1,5,10,30,6.9,0,0,0,8,6.7,0,0,0,0,98.41,144.1,0.11,968,2.3000000000000003,146,0.1,N/A,N/A
2018,1,5,11,30,7,0,0,0,8,6.7,0,0,0,0,97.82000000000001,134.89000000000001,0.11,968,2.3000000000000003,138,0.1,N/A,N/A
2018,1,5,12,30,7.1000000000000005,0,0,0,8,6.800000000000001,0,0,0,0,98.15,124.94,0.11,968,2.3000000000000003,152,0.1,N/A,N/A
2018,1,5,13,30,7.2,0,0,0,8,7,0,0,0,0,98.46000000000001,114.83,0.11,968,2.3000000000000003,168,0.1,N/A,N/A
2018,1,5,14,30,7.2,0,0,0,8,7.1000000000000005,0,0,0,0,99.23,104.95,0.11,968,2.2,181,0.1,N/A,N/A
2018,1,5,15,30,7.1000000000000005,0,0,0,8,7.1000000000000005,0,0,0,0,100,95.60000000000001,0.11,968,2.2,190,0.1,N/A,N/A
2018,1,5,16,30,7.1000000000000005,20,244,33,4,7,10,0,100,10,99.16,86.89,0.11,968,2.2,189,0.1,N/A,N/A
2018,1,5,17,30,7.2,41,563,141,8,7,19,0,100,19,98.65,79.81,0.11,968,2.1,179,0.1,N/A,N/A
2018,1,5,18,30,7.5,52,700,241,8,7.2,31,0,100,31,97.8,74.33,0.11,968,1.9000000000000001,152,0.1,N/A,N/A
2018,1,5,19,30,7.7,58,750,303,8,7.5,39,0,100,39,98.64,70.96000000000001,0.11,968,1.9000000000000001,136,0.1,N/A,N/A
2018,1,5,20,30,7.6000000000000005,59,764,320,4,7.6000000000000005,42,0,100,42,99.87,70.06,0.11,968,1.9000000000000001,145,0.1,N/A,N/A
2018,1,5,21,30,7.5,55,752,291,4,7.300000000000001,109,0,100,109,98.57000000000001,71.73,0.11,968,1.8,148,0.1,N/A,N/A
2018,1,5,22,30,7.5,49,685,217,4,7.300000000000001,76,0,100,76,98.75,75.78,0.11,968,1.6,146,0.1,N/A,N/A
2018,1,5,23,30,7.5,35,532,111,8,7.4,35,0,100,35,99.58,81.82000000000001,0.11,968,1.5,145,0,N/A,N/A
2018,1,6,0,30,7.5,0,0,0,8,7.4,0,0,0,0,99.37,89.15,0.11,968,1.6,149,0,N/A,N/A
2018,1,6,1,30,7.5,0,0,0,8,7.5,0,0,0,0,99.7,98.34,0.11,968,1.6,148,0,N/A,N/A
2018,1,6,2,30,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,100,107.88,0.11,968,1.7000000000000002,154,0,N/A,N/A
2018,1,6,3,30,7.1000000000000005,0,0,0,8,7.1000000000000005,0,0,0,0,100,117.87,0.11,969,1.7000000000000002,175,0,N/A,N/A
2018,1,6,4,30,7,0,0,0,8,7,0,0,0,0,100,127.97,0.11,969,1.7000000000000002,215,0,N/A,N/A
2018,1,6,5,30,6.9,0,0,0,4,6.9,0,0,0,0,100,137.76,0.11,970,1.7000000000000002,259,0,N/A,N/A
2018,1,6,6,30,6.7,0,0,0,4,6.7,0,0,0,0,100,146.54,0.11,971,1.7000000000000002,287,0,N/A,N/A
2018,1,6,7,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,152.95000000000002,0.11,971,1.6,296,0.1,N/A,N/A
2018,1,6,8,30,5.5,0,0,0,4,5.5,0,0,0,0,100,154.89000000000001,0.11,972,1.5,295,0.1,N/A,N/A
2018,1,6,9,30,4.9,0,0,0,8,4.9,0,0,0,0,100,151.39000000000001,0.11,973,1.4000000000000001,291,0.1,N/A,N/A
2018,1,6,10,30,4.5,0,0,0,8,4.5,0,0,0,0,100,144.07,0.11,973,1.3,286,0.1,N/A,N/A
2018,1,6,11,30,4.3,0,0,0,4,4.3,0,0,0,0,99.78,134.88,0.11,974,1.1,280,0,N/A,N/A
2018,1,6,12,30,4.1000000000000005,0,0,0,0,4,0,0,0,0,99.44,124.94,0.11,974,1.1,271,0,N/A,N/A
2018,1,6,13,30,4,0,0,0,4,3.9000000000000004,0,0,0,0,99.19,114.83,0.11,975,1.1,268,0,N/A,N/A
2018,1,6,14,30,4,0,0,0,8,3.9000000000000004,0,0,0,0,99.32000000000001,104.93,0.11,976,1.1,272,0,N/A,N/A
2018,1,6,15,30,4,0,0,0,0,3.9000000000000004,0,0,0,0,99.3,95.57000000000001,0.11,977,1.1,273,0,N/A,N/A
2018,1,6,16,30,4,20,299,36,4,3.7,11,0,100,11,98.08,86.85000000000001,0.11,977,1.1,269,0,N/A,N/A
2018,1,6,17,30,4.2,43,590,148,8,3.9000000000000004,20,0,100,20,98.21000000000001,79.75,0.11,977,1.2000000000000002,258,0,N/A,N/A
2018,1,6,18,30,4.4,56,703,247,8,4.1000000000000005,89,0,100,89,98.25,74.24,0.11,978,1.3,254,0,N/A,N/A
2018,1,6,19,30,4.4,63,760,312,8,4.2,117,5,100,119,98.9,70.85000000000001,0.11,978,1.3,260,0.1,N/A,N/A
2018,1,6,20,30,4.3,63,773,328,4,4.2,43,0,100,43,99.09,69.93,0.11,978,1.4000000000000001,267,0.1,N/A,N/A
2018,1,6,21,30,4.3,57,765,299,8,4.1000000000000005,110,2,100,111,98.81,71.59,0.11,978,1.4000000000000001,273,0,N/A,N/A
2018,1,6,22,30,4.2,49,707,224,8,4.1000000000000005,28,0,100,28,99.18,75.63,0.11,977,1.4000000000000001,265,0,N/A,N/A
2018,1,6,23,30,4.1000000000000005,36,552,116,8,4,36,0,100,36,99.19,81.66,0.11,977,1.4000000000000001,257,0,N/A,N/A
2018,1,7,0,30,3.6,0,0,0,0,3.5,0,0,0,0,99.64,89,0.11,976,1.4000000000000001,241,0.2,N/A,N/A
2018,1,7,1,30,3.4000000000000004,0,0,0,8,3.1,0,0,0,0,98.24000000000001,98.18,0.11,976,1.3,234,0.30000000000000004,N/A,N/A
2018,1,7,2,30,3.4000000000000004,0,0,0,8,3.1,0,0,0,0,97.66,107.73,0.11,976,1.4000000000000001,217,0.30000000000000004,N/A,N/A
2018,1,7,3,30,3.4000000000000004,0,0,0,8,3.1,0,0,0,0,97.63,117.71000000000001,0.11,976,1.4000000000000001,196,0.30000000000000004,N/A,N/A
2018,1,7,4,30,3.3000000000000003,0,0,0,8,3.1,0,0,0,0,98.43,127.81,0.11,976,1.4000000000000001,181,0.2,N/A,N/A
2018,1,7,5,30,3.3000000000000003,0,0,0,4,3.2,0,0,0,0,99.12,137.6,0.11,975,1.4000000000000001,163,0.1,N/A,N/A
2018,1,7,6,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.27,146.38,0.11,975,1.5,147,0.2,N/A,N/A
2018,1,7,7,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.68,152.8,0.11,975,1.6,131,0.2,N/A,N/A
2018,1,7,8,30,3.4000000000000004,0,0,0,8,3.3000000000000003,0,0,0,0,99.09,154.77,0.11,975,1.7000000000000002,117,0.1,N/A,N/A
2018,1,7,9,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.79,151.32,0.11,975,1.8,110,0,N/A,N/A
2018,1,7,10,30,3.4000000000000004,0,0,0,8,3.4000000000000004,0,0,0,0,99.81,144.03,0.11,974,1.9000000000000001,108,0,N/A,N/A
2018,1,7,11,30,3.3000000000000003,0,0,0,8,3.3000000000000003,0,0,0,0,99.9,134.86,0.11,974,1.9000000000000001,107,0,N/A,N/A
2018,1,7,12,30,3,0,0,0,8,3,0,0,0,0,100,124.92,0.11,973,2,103,0.1,N/A,N/A
2018,1,7,13,30,2.8000000000000003,0,0,0,8,2.8000000000000003,0,0,0,0,99.74000000000001,114.81,0.11,972,2,100,0.1,N/A,N/A
2018,1,7,14,30,2.6,0,0,0,6,2.6,0,0,0,0,99.72,104.91,0.11,971,2,99,0.1,N/A,N/A
2018,1,7,15,30,2.6,0,0,0,8,2.5,0,0,0,0,99.06,95.54,0.11,971,2.1,99,0.1,N/A,N/A
2018,1,7,16,30,2.6,19,314,36,8,2.5,7,0,100,7,99.07000000000001,86.81,0.11,971,2.1,99,0.1,N/A,N/A
2018,1,7,17,30,2.5,38,608,147,8,2.4000000000000004,19,0,100,19,99.55,79.69,0.11,971,2.1,104,0.1,N/A,N/A
2018,1,7,18,30,2.6,48,725,246,8,2.3000000000000003,31,0,100,31,97.96000000000001,74.16,0.11,971,2.1,120,0.1,N/A,N/A
2018,1,7,19,30,2.8000000000000003,54,776,310,8,2.6,40,0,100,40,98.4,70.74,0.11,970,2.1,133,0.1,N/A,N/A
2018,1,7,20,30,2.9000000000000004,55,787,327,8,2.7,69,0,0,69,98.44,69.8,0.11,969,2,135,0.1,N/A,N/A
2018,1,7,21,30,3,55,765,298,8,2.8000000000000003,62,0,100,62,98.34,71.44,0.11,969,1.9000000000000001,134,0.1,N/A,N/A
2018,1,7,22,30,3.1,47,701,223,8,2.9000000000000004,45,0,100,45,98.54,75.47,0.11,969,1.8,131,0.1,N/A,N/A
2018,1,7,23,30,3.2,36,542,116,8,3.1,24,0,100,24,99.17,81.5,0.11,968,1.8,129,0.1,N/A,N/A
