Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,3,4,30,-6.7,0,0,0,0,-11.1,0,0,0,0,70.88,148.92000000000004,0.6900000000000001,978,0.6000000000000001,316,4.800000000000002,,,1514970000,0.97
2018,1,3,5,30,-6.6000000000000005,0,0,0,4,-10.2,0,0,0,0,75.68,157.91,0.6900000000000001,978,0.5,328,4.800000000000002,,,1514973600,0.97
2018,1,3,6,30,-7.1000000000000005,0,0,0,4,-9.9,0,0,0,0,80.58,161.98,0.6900000000000001,979,0.4,331,4.9,,,1514977200,0.75
2018,1,3,7,30,-8.1,0,0,0,4,-10.3,0,0,0,0,84.02,158.09,0.6900000000000001,980,0.4,333,5.0,,,1514980800,0.0
2018,1,3,8,30,-8.8,0,0,0,4,-11.2,0,0,0,0,82.9,149.17000000000004,0.6900000000000001,981,0.4,336,5.1000000000000005,,,1514984400,0.0
2018,1,3,9,30,-9.6,0,0,0,4,-12.2,0,0,0,0,81.18,138.45000000000002,0.6900000000000001,982,0.4,338,5.0,,,1514988000,0.0
2018,1,3,10,30,-10.8,0,0,0,4,-13.6,0,0,0,0,80.16,127.18,0.6900000000000001,982,0.4,338,4.6000000000000005,,,1514991600,0.0
2018,1,3,11,30,-12.0,0,0,0,4,-15.1,0,0,0,0,77.84,115.87,0.6900000000000001,983,0.4,338,4.2,,,1514995200,0.0
2018,1,3,12,30,-13.1,0,0,0,0,-16.5,0,0,0,0,75.82000000000002,104.83,0.6900000000000001,983,0.4,335,3.7,,,1514998800,0.0
2018,1,3,13,30,-13.3,0,0,0,0,-17.3,0,0,0,0,71.68,94.32,0.6900000000000001,984,0.4,329,3.6,,,1515002400,0.0
2018,1,3,14,30,-12.0,27,539,79,4,-17.400000000000002,32,2,100,32,64.1,84.5,0.6900000000000001,984,0.4,330,4.3,,,1515006000,0.0
2018,1,3,15,30,-10.1,45,789,234,4,-17.1,93,67,71,109,56.63,76.16,0.6900000000000001,985,0.4,336,5.2,,,1515009600,0.0
2018,1,3,16,30,-8.8,56,892,368,4,-17.2,137,206,0,209,50.8,69.5,0.6900000000000001,985,0.4,337,5.5,,,1515013200,0.0
2018,1,3,17,30,-7.7,66,928,456,4,-16.5,178,193,0,259,49.33,65.13,0.6900000000000001,985,0.4,334,5.2,,,1515016800,0.0
2018,1,3,18,30,-6.9,73,932,488,4,-15.7,195,160,0,266,49.57,63.57,0.6900000000000001,984,0.4,331,5.0,,,1515020400,0.0
2018,1,3,19,30,-6.4,69,925,459,4,-15.0,141,421,11,319,50.33,65.03,0.6900000000000001,984,0.4,329,4.7,,,1515024000,0.0
2018,1,3,20,30,-6.5,63,873,372,4,-14.6,116,429,0,268,52.6,69.3,0.6900000000000001,984,0.4,331,4.3,,,1515027600,0.0
2018,1,3,21,30,-7.4,54,756,238,7,-14.4,84,328,86,164,57.53,75.89,0.6900000000000001,983,0.4,335,3.5,,,1515031200,0.0
2018,1,3,22,30,-9.3,31,508,83,4,-14.8,34,144,100,49,64.28,84.18,0.6900000000000001,983,0.4,341,2.3000000000000003,,,1515034800,0.0
2018,1,3,23,30,-10.5,0,0,0,7,-14.9,0,0,0,0,69.94,93.97,0.6900000000000001,984,0.5,344,1.6,,,1515038400,0.0
2018,1,4,0,30,-11.2,0,0,0,0,-14.9,0,0,0,0,74.06,104.45,0.6900000000000001,984,0.5,176,1.3,,,1515042000,0.0
2018,1,4,1,30,-11.7,0,0,0,0,-15.0,0,0,0,0,76.67,115.48,0.6900000000000001,984,0.5,4,1.0,,,1515045600,0.0
2018,1,4,2,30,-12.3,0,0,0,0,-15.2,0,0,0,0,78.77,126.77,0.6900000000000001,984,0.5,9,0.8,,,1515049200,0.0
2018,1,4,3,30,-12.8,0,0,0,0,-15.6,0,0,0,0,79.65,138.04,0.6900000000000001,984,0.5,7,0.8,,,1515052800,0.0
2018,1,4,4,30,-13.3,0,0,0,0,-15.8,0,0,0,0,81.2,148.78,0.6900000000000001,985,0.5,177,0.8,,,1515056400,0.0
2018,1,4,5,30,-13.7,0,0,0,7,-16.0,0,0,0,0,82.55,157.77,0.6900000000000001,985,0.5,345,0.9,,,1515060000,0.0
2018,1,4,6,30,-14.0,0,0,0,0,-16.1,0,0,0,0,83.79,161.87,0.6900000000000001,985,0.5,333,0.9,,,1515063600,0.0
2018,1,4,7,30,-14.3,0,0,0,0,-16.2,0,0,0,0,85.4,158.05,0.6900000000000001,985,0.5,326,0.9,,,1515067200,0.0
2018,1,4,8,30,-14.5,0,0,0,0,-16.3,0,0,0,0,86.49,149.17000000000004,0.6900000000000001,985,0.6000000000000001,328,0.9,,,1515070800,0.0
2018,1,4,9,30,-14.6,0,0,0,0,-16.3,0,0,0,0,86.95,138.47,0.6900000000000001,985,0.6000000000000001,342,0.9,,,1515074400,0.05
2018,1,4,10,30,-14.6,0,0,0,0,-16.400000000000002,0,0,0,0,86.48,127.21,0.6900000000000001,985,0.6000000000000001,186,0.8,,,1515078000,0.12
2018,1,4,11,30,-14.7,0,0,0,0,-16.400000000000002,0,0,0,0,86.52,115.9,0.6900000000000001,985,0.7000000000000001,60,0.6000000000000001,,,1515081600,0.51
2018,1,4,12,30,-14.8,0,0,0,4,-16.6,0,0,0,0,86.19,104.85,0.6900000000000001,985,0.7000000000000001,126,0.7000000000000001,,,1515085200,0.48
2018,1,4,13,30,-14.6,0,0,0,4,-16.8,0,0,0,0,83.05,94.33,0.6900000000000001,985,0.8,166,1.2000000000000002,,,1515088800,0.51
2018,1,4,14,30,-13.4,31,448,74,4,-16.8,35,181,100,52,75.43,84.49,0.6900000000000001,985,0.8,185,1.7000000000000002,,,1515092400,0.97
2018,1,4,15,30,-11.4,56,697,223,4,-16.0,61,563,39,196,68.81,76.13,0.6900000000000001,985,0.9,193,2.1,,,1515096000,0.38
2018,1,4,16,30,-9.3,72,803,354,4,-15.1,108,454,4,267,62.59,69.45,0.6900000000000001,984,0.9,192,2.6,,,1515099600,0.0
2018,1,4,17,30,-7.4,80,854,440,4,-14.1,105,656,46,382,58.78,65.06,0.6900000000000001,983,0.9,190,3.1,,,1515103200,0.0
2018,1,4,18,30,-5.7,82,874,472,4,-12.9,111,676,32,413,56.67,63.47,0.6900000000000001,982,0.9,187,3.5,,,1515106800,0.0
2018,1,4,19,30,-4.2,78,864,444,7,-11.8,85,715,54,388,55.63,64.91,0.6900000000000001,981,0.9,190,3.5,,,1515110400,0.0
2018,1,4,20,30,-3.4000000000000004,70,815,360,7,-10.7,99,521,43,284,57.21,69.17,0.6900000000000001,980,0.9,195,3.0,,,1515114000,0.0
2018,1,4,21,30,-4.2,56,707,230,7,-9.7,63,521,86,191,65.31,75.75,0.6900000000000001,980,0.9,184,2.2,,,1515117600,0.0
2018,1,4,22,30,-6.4,32,451,79,0,-9.6,35,302,50,66,78.12,84.04,0.6900000000000001,980,0.9,166,1.8,,,1515121200,0.0
2018,1,4,23,30,-7.7,0,0,0,4,-11.0,0,0,0,0,77.2,93.82,0.6900000000000001,980,1.0,158,1.9,,,1515124800,0.05
2018,1,5,0,30,-8.8,0,0,0,0,-11.5,0,0,0,0,80.63,104.3,0.6900000000000001,980,1.0,158,2.6,,,1515128400,0.0
2018,1,5,1,30,-9.7,0,0,0,0,-11.9,0,0,0,0,84.01,115.33,0.6900000000000001,980,1.0,156,2.4000000000000004,,,1515132000,0.0
2018,1,5,2,30,-10.4,0,0,0,0,-12.3,0,0,0,0,86.08,126.63,0.6900000000000001,980,1.0,148,2.1,,,1515135600,0.78
2018,1,5,3,30,-10.8,0,0,0,0,-12.5,0,0,0,0,87.60000000000002,137.89,0.6900000000000001,981,1.0,126,1.8,,,1515139200,1.0
2018,1,5,4,30,-11.2,0,0,0,0,-12.6,0,0,0,0,89.35000000000002,148.63,0.6900000000000001,981,1.0,96,1.8,,,1515142800,0.78
2018,1,5,5,30,-11.9,0,0,0,0,-13.1,0,0,0,0,90.7,157.63,0.6900000000000001,982,1.0,71,2.1,,,1515146400,0.51
2018,1,5,6,30,-12.6,0,0,0,4,-14.0,0,0,0,0,89.57000000000002,161.76,0.6900000000000001,982,1.0,53,2.5,,,1515150000,0.78
2018,1,5,7,30,-13.1,0,0,0,4,-14.7,0,0,0,0,87.57000000000002,158.01,0.6900000000000001,983,1.0,39,2.6,,,1515153600,0.12
2018,1,5,8,30,-13.3,0,0,0,4,-15.3,0,0,0,0,84.55,149.17000000000004,0.6900000000000001,983,1.0,31,2.8000000000000003,,,1515157200,0.12
2018,1,5,9,30,-13.4,0,0,0,0,-15.7,0,0,0,0,82.95,138.49,0.6900000000000001,984,1.0,32,2.8000000000000003,,,1515160800,0.12
2018,1,5,10,30,-13.4,0,0,0,0,-15.8,0,0,0,0,81.97,127.23,0.6900000000000001,984,1.0,36,2.7,,,1515164400,0.12
2018,1,5,11,30,-13.3,0,0,0,0,-15.9,0,0,0,0,81.11,115.92,0.6900000000000001,985,0.9,40,2.6,,,1515168000,0.0
2018,1,5,12,30,-13.1,0,0,0,0,-15.8,0,0,0,0,80.01,104.86,0.6900000000000001,985,0.9,44,2.5,,,1515171600,0.22
2018,1,5,13,30,-12.6,0,0,0,0,-15.7,0,0,0,0,77.46000000000002,94.33,0.6900000000000001,986,0.9,51,2.6,,,1515175200,0.78
2018,1,5,14,30,-11.3,34,393,72,4,-15.4,34,222,54,55,71.59,84.47,0.6900000000000001,987,0.9,61,3.0,,,1515178800,0.51
2018,1,5,15,30,-9.9,62,663,221,0,-14.9,62,571,18,199,66.89,76.10000000000002,0.6900000000000001,987,0.9,70,3.3000000000000003,,,1515182400,1.0
2018,1,5,16,30,-8.8,78,778,352,7,-14.4,97,502,0,274,63.89,69.39,0.6900000000000001,988,0.9,73,3.0,,,1515186000,0.29
2018,1,5,17,30,-7.9,96,804,436,4,-13.8,95,737,93,407,62.64,64.97,0.6900000000000001,987,0.9,75,2.7,,,1515189600,0.29
2018,1,5,18,30,-7.2,112,783,463,7,-13.1,122,585,82,384,62.54,63.36,0.6900000000000001,987,0.9,74,2.6,,,1515193200,0.09
2018,1,5,19,30,-6.9,108,766,435,4,-12.7,102,699,43,400,63.39,64.77,0.6900000000000001,986,0.9,71,2.7,,,1515196800,0.02
2018,1,5,20,30,-7.0,96,715,352,4,-12.4,95,648,89,327,65.17,69.02,0.6900000000000001,987,0.9,72,2.7,,,1515200400,0.05
2018,1,5,21,30,-7.5,74,599,223,7,-12.4,71,569,93,213,68.15,75.60000000000002,0.6900000000000001,987,1.0,74,2.5,,,1515204000,0.05
2018,1,5,22,30,-8.5,41,342,77,7,-12.6,38,307,100,71,72.12,83.89,0.6900000000000001,987,1.0,74,2.3000000000000003,,,1515207600,0.02
2018,1,5,23,30,-9.1,0,0,0,7,-13.3,0,0,0,0,71.45,93.66,0.6900000000000001,987,1.0,73,2.3000000000000003,,,1515211200,0.02
2018,1,6,0,30,-10.1,0,0,0,7,-13.6,0,0,0,0,75.63,104.15,0.6900000000000001,988,1.0,75,2.4000000000000004,,,1515214800,0.48
2018,1,6,1,30,-10.7,0,0,0,7,-13.9,0,0,0,0,77.33,115.18,0.6900000000000001,988,1.0,76,2.3000000000000003,,,1515218400,0.51
2018,1,6,2,30,-11.4,0,0,0,0,-14.2,0,0,0,0,79.49,126.48,0.6900000000000001,989,1.0,77,2.3000000000000003,,,1515222000,0.78
2018,1,6,3,30,-11.8,0,0,0,0,-14.6,0,0,0,0,79.57000000000002,137.74,0.6900000000000001,989,0.9,79,2.3000000000000003,,,1515225600,0.29
2018,1,6,4,30,-12.2,0,0,0,4,-15.0,0,0,0,0,79.81,148.48,0.6900000000000001,989,0.9,84,2.2,,,1515229200,0.29
2018,1,6,5,30,-12.6,0,0,0,0,-15.3,0,0,0,0,80.19,157.47,0.6900000000000001,989,0.9,91,2.0,,,1515232800,0.29
2018,1,6,6,30,-12.9,0,0,0,4,-15.6,0,0,0,0,80.02,161.65,0.6900000000000001,989,0.9,98,2.0,,,1515236400,0.29
2018,1,6,7,30,-13.3,0,0,0,0,-16.0,0,0,0,0,80.44,157.96,0.6900000000000001,989,0.9,102,2.2,,,1515240000,0.05
2018,1,6,8,30,-13.6,0,0,0,0,-16.3,0,0,0,0,79.88,149.17000000000004,0.6900000000000001,989,0.9,104,2.4000000000000004,,,1515243600,0.0
2018,1,6,9,30,-14.0,0,0,0,0,-16.7,0,0,0,0,79.86,138.5,0.6900000000000001,989,0.9,109,2.7,,,1515247200,0.0
2018,1,6,10,30,-14.4,0,0,0,0,-17.1,0,0,0,0,79.89,127.24,0.6900000000000001,988,0.9,114,2.7,,,1515250800,0.0
2018,1,6,11,30,-14.6,0,0,0,0,-17.400000000000002,0,0,0,0,79.04,115.93,0.6900000000000001,988,0.9,121,2.7,,,1515254400,0.0
2018,1,6,12,30,-14.9,0,0,0,0,-17.7,0,0,0,0,79.39,104.87,0.6900000000000001,989,0.9,129,2.6,,,1515258000,0.0
2018,1,6,13,30,-14.6,0,0,0,0,-17.900000000000006,0,0,0,0,75.97,94.33,0.6900000000000001,989,0.9,136,2.8000000000000003,,,1515261600,0.0
2018,1,6,14,30,-13.2,34,393,72,0,-18.0,34,393,0,72,67.31,84.45,0.6900000000000001,988,0.9,146,3.5,,,1515265200,0.0
2018,1,6,15,30,-11.1,61,663,221,0,-17.3,61,663,0,221,60.25,76.05,0.6900000000000001,988,1.0,155,4.1000000000000005,,,1515268800,0.0
2018,1,6,16,30,-9.1,77,777,351,0,-16.5,77,777,0,351,54.88,69.32000000000001,0.6900000000000001,988,1.1,159,4.4,,,1515272400,0.05
2018,1,6,17,30,-7.300000000000002,88,823,437,0,-15.5,88,823,0,437,51.93,64.88,0.6900000000000001,986,1.1,160,4.800000000000002,,,1515276000,0.09
2018,1,6,18,30,-5.800000000000002,94,825,465,0,-14.4,108,721,0,433,50.84,63.24,0.6900000000000001,984,1.2000000000000002,162,5.300000000000002,,,1515279600,0.09
2018,1,6,19,30,-4.7,89,814,438,0,-13.3,105,686,32,399,51.04,64.63,0.6900000000000001,983,1.2000000000000002,165,5.5,,,1515283200,0.02
2018,1,6,20,30,-4.2,80,765,356,7,-12.3,95,574,7,302,53.4,68.87,0.6900000000000001,981,1.2000000000000002,167,5.300000000000002,,,1515286800,0.0
2018,1,6,21,30,-4.4,64,657,229,7,-11.5,72,466,71,189,57.85,75.44,0.6900000000000001,981,1.2000000000000002,166,4.5,,,1515290400,0.0
2018,1,6,22,30,-5.0,37,404,81,6,-10.8,37,267,100,66,63.91,83.74,0.6900000000000001,980,1.2000000000000002,161,3.7,,,1515294000,0.0
2018,1,6,23,30,-5.4,0,0,0,6,-10.5,0,0,0,0,67.43,93.51,0.6900000000000001,980,1.2000000000000002,158,3.5,,,1515297600,0.0
2018,1,7,0,30,-5.6000000000000005,0,0,0,7,-10.3,0,0,0,0,69.68,104.0,0.6900000000000001,978,1.1,154,4.1000000000000005,,,1515301200,0.0
2018,1,7,1,30,-5.9,0,0,0,7,-10.1,0,0,0,0,72.44,115.02,0.6900000000000001,977,1.0,156,4.1000000000000005,,,1515304800,0.0
2018,1,7,2,30,-6.4,0,0,0,7,-10.0,0,0,0,0,75.66,126.32,0.6900000000000001,977,0.9,160,3.8,,,1515308400,0.0
2018,1,7,3,30,-6.9,0,0,0,7,-10.1,0,0,0,0,78.11,137.59,0.6900000000000001,976,1.0,165,3.7,,,1515312000,0.0
2018,1,7,4,30,-7.0,0,0,0,7,-10.0,0,0,0,0,79.07000000000002,148.32,0.6900000000000001,975,1.0,170,3.6,,,1515315600,0.0
2018,1,7,5,30,-6.9,0,0,0,7,-9.7,0,0,0,0,80.46000000000002,157.32,0.6900000000000001,974,1.0,174,3.6,,,1515319200,0.0
2018,1,7,6,30,-6.6000000000000005,0,0,0,7,-9.2,0,0,0,0,81.86,161.52,0.6900000000000001,973,1.1,180,3.5,,,1515322800,0.0
2018,1,7,7,30,-6.2,0,0,0,7,-8.5,0,0,0,0,83.74,157.91,0.6900000000000001,972,1.2000000000000002,182,3.4000000000000004,,,1515326400,0.0
2018,1,7,8,30,-5.6000000000000005,0,0,0,7,-7.800000000000002,0,0,0,0,84.71000000000002,149.16,0.6900000000000001,971,1.2000000000000002,183,3.3000000000000003,,,1515330000,0.0
2018,1,7,9,30,-5.1000000000000005,0,0,0,7,-7.0,0,0,0,0,86.4,138.5,0.6900000000000001,970,1.3,183,3.2,,,1515333600,0.88
2018,1,7,10,30,-4.5,0,0,0,7,-6.2,0,0,0,0,88.02,127.25,0.6900000000000001,970,1.4,185,2.9000000000000004,,,1515337200,0.19
2018,1,7,11,30,-4.1000000000000005,0,0,0,7,-5.300000000000002,0,0,0,0,91.33,115.94,0.6900000000000001,970,1.5,192,2.4000000000000004,,,1515340800,0.29
2018,1,7,12,30,-3.7,0,0,0,7,-4.5,0,0,0,0,93.92,104.87,0.6900000000000001,970,1.5,205,1.9,,,1515344400,0.0
2018,1,7,13,30,-3.0,0,0,0,7,-3.9,0,0,0,0,93.47,94.31,0.6900000000000001,970,1.5,222,1.7000000000000002,,,1515348000,0.68
2018,1,7,14,30,-2.0,38,282,65,7,-3.3000000000000003,35,173,100,52,91.09,84.43,0.6900000000000001,971,1.5,235,1.9,,,1515351600,0.97
2018,1,7,15,30,-1.1,70,578,210,7,-2.7,78,375,61,169,88.87,76.01,0.6900000000000001,971,1.5,243,2.3000000000000003,,,1515355200,0.78
2018,1,7,16,30,-0.1,85,722,341,7,-2.3000000000000003,99,543,4,291,85.23,69.25,0.6900000000000001,970,1.5,249,2.5,,,1515358800,1.0
2018,1,7,17,30,1.0,91,796,430,4,-1.9,121,565,39,362,80.97,64.78,0.6900000000000001,969,1.5,268,2.5,,,1515362400,1.0
2018,1,7,18,30,2.5,88,831,464,4,-1.5,170,373,0,339,74.67,63.12000000000001,0.6900000000000001,969,1.5,296,2.8000000000000003,,,1515366000,0.75
2018,1,7,19,30,4.0,81,833,440,4,-1.0,181,192,0,264,69.72,64.49,0.6900000000000001,969,1.5,318,3.2,,,1515369600,0.66
2018,1,7,20,30,4.7,73,790,360,4,0.1,129,140,0,180,72.10000000000002,68.72,0.6900000000000001,969,1.4,328,3.1,,,1515373200,0.05
2018,1,7,21,30,3.7,62,664,231,4,1.2000000000000002,98,142,71,134,83.44,75.29,0.6900000000000001,970,1.4,330,2.7,,,1515376800,0.0
2018,1,7,22,30,1.9,38,392,82,4,1.2000000000000002,39,38,100,43,94.86,83.58,0.6900000000000001,970,1.3,330,2.7,,,1515380400,0.0
