1578524400,0.69
1578528000,0.98
1578531600,0.98
1578535200,0.95
1578538800,0.98
1578542400,0.98
1578546000,0.91
1578549600,0.93
1578553200,0.97
1578556800,0.84
1578560400,0.63
1578564000,0.64
1578567600,0.67
1578571200,0.77
1578574800,0.93
1578578400,0.61
1578582000,0.59
1578585600,0.64
1578589200,0.63
1578592800,0.87
1578596400,0.87
1578600000,0.87
1578603600,0.86
1578607200,0.83
1578610800,0.77
1578614400,0.69
1578618000,0.76
1578621600,0.74
1578625200,0.79
1578628800,0.8
1578632400,0.85
1578636000,0.86
1578639600,0.85
1578643200,0.85
1578646800,0.91
1578650400,0.92
1578654000,0.97
1578657600,0.99
1578661200,0.93
1578664800,0.89
1578668400,1
1578672000,1
1578675600,0.95
1578679200,0.93
1578682800,0.78
1578686400,0.59
1578690000,0.46
1578693600,0.38
1578697200,0.19
1578700800,0.1
1578704400,0.06
1578708000,0.03
1578711600,0.01
1578715200,0.01
1578718800,0.03
1578722400,0.04
1578726000,0.02
1578729600,0.02
1578733200,0.02
1578736800,0.02
1578740400,0.02
1578744000,0.01
1578747600,0.01
1578751200,0.07
1578754800,0.08
1578758400,0.11
1578762000,0.16
1578765600,0.09
1578769200,0.08
1578772800,0.12
1578776400,0.16
1578780000,0.35
1578783600,0.41
1578787200,0.52
1578790800,0.65
1578794400,0.62
1578798000,0.64
1578801600,0.71
1578805200,0.53
1578808800,0.33
1578812400,0.27
1578816000,0.17
1578819600,0.07
1578823200,0.08
1578826800,0.04
1578830400,0.03
1578834000,0.08
1578837600,0.17
1578841200,0.22
1578844800,0.26
1578848400,0.25
1578852000,0.12
1578855600,0.11
1578859200,0.11
1578862800,0.13
1578866400,0.17
1578870000,0.24
1578873600,0.12
1578877200,0.14
1578880800,0.39
1578884400,0.23
1578888000,0.24
1578891600,0.22
1578895200,0.24
1578898800,0.51
1578902400,0.62
1578906000,0.65
1578909600,0.65
1578913200,0.37
1578916800,0.18
1578920400,0.15
1578924000,0.11
1578927600,0.05
1578931200,0.3
1578934800,0.28
1578938400,0.45
1578942000,0.51
1578945600,0.55
1578949200,0.59
1578952800,0.55
1578956400,0.23
1578960000,0.14
1578963600,0.13
1578967200,0.21
1578970800,0.25
1578974400,0.5
1578978000,0.49
1578981600,0.85
1578985200,0.86
1578988800,0.7
1578992400,0.55
1578996000,0.33
1578999600,0.3
1579003200,0.26
1579006800,0.23
1579010400,0.24
1579014000,0.33
1579017600,0.35
1579021200,0.32
1579024800,0.48
1579028400,0.52
1579032000,0.58
1579035600,0.77
1579039200,0.84
1579042800,0.9
1579046400,0.92
1579050000,0.81
1579053600,0.81
1579057200,0.92
1579060800,0.68
1579064400,0.81
1579068000,0.92
1579071600,0.9
1579075200,0.96
1579078800,0.98
1579082400,0.89
1579086000,0.81
1579089600,0.62
1579093200,0.32
1579096800,0.18
1579100400,0.25
1579104000,0.08
1579107600,0.15
1579111200,0.21
1579114800,0.19
1579118400,0.23
1579122000,0.23
1579125600,0.25
1579129200,0.13
1579132800,0.05
1579136400,0.02
1579140000,0.02
1579143600,0.01
1579147200,0.03
1579150800,0.01
1579154400,0.01
1579158000,0.01
1579161600,0.01
1579165200,0.01
1579168800,0.06
1579172400,0.13
1579176000,0.12
1579179600,0.09
1579183200,0.09
1579186800,0.23
1579190400,0.08
1579194000,0.1
1579197600,0.1
1579201200,0.03
1579204800,0.08
1579208400,0.15
1579212000,0.19
1579215600,0.2
1579219200,0.07
1579222800,0.15
1579226400,0.24
1579230000,0.41
1579233600,0.29
1579237200,0.4
1579240800,0.31
1579244400,0.43
1579248000,0.6
1579251600,0.67
1579255200,0.79
1579258800,0.91
1579262400,1
1579266000,1
1579269600,1
1579273200,1
1579276800,1
1579280400,1
1579284000,1
1579287600,0.96
1579291200,1
1579294800,0.95
1579298400,0.97
1579302000,1
1579305600,0.97
1579309200,0.96
1579312800,0.99
1579316400,0.99
1579320000,0.99
1579323600,0.99
1579327200,0.98
1579330800,0.98
1579334400,0.97
1579338000,0.9
1579341600,0.79
1579345200,0.47
1579348800,0.38
1579352400,0.19
1579356000,0.1
1579359600,0.06
1579363200,0.07
1579366800,0.03
1579370400,0.05
1579374000,0.02
1579377600,0.02
1579381200,0.01
1579384800,0.05
1579388400,0.1
1579392000,0.05
1579395600,0.03
1579399200,0.03
1579402800,0.04
1579406400,0.04
1579410000,0.06
1579413600,0.05
1579417200,0.05
1579420800,0.04
1579424400,0.08
1579428000,0.02
1579431600,0.01
1579435200,0
1579438800,0.01
1579442400,0.01
1579446000,0.14
1579449600,0.04
1579453200,0.1
1579456800,0.03
1579460400,0.02
1579464000,0.08
1579467600,0.14
1579471200,0.1
1579474800,0.05
1579478400,0.07
1579482000,0.08
1579485600,0.06
1579489200,0.05
1579492800,0.06
1579496400,0.06
1579500000,0.2
1579503600,0.29
1579507200,0.41
1579510800,0.49
1579514400,0.47
1579518000,0.27
1579521600,0.15
1579525200,0.08
1579528800,0.04
1579532400,0.07
1579536000,0.04
1579539600,0.03
1579543200,0.01
1579546800,0
1579550400,0.01
1579554000,0.01
1579557600,0.06
1579561200,0.01
1579564800,0.02
1579568400,0.03
1579572000,0.01
1579575600,0
1579579200,0
1579582800,0
1579586400,0
1579590000,0.03
1579593600,0.08
1579597200,0.11
1579600800,0.21
1579604400,0.2
1579608000,0.28
1579611600,0.43
1579615200,0.64
1579618800,0.87
1579622400,0.9
1579626000,0.85
1579629600,0.93
1579633200,0.96
1579636800,0.97
1579640400,0.83
1579644000,0.71
1579647600,0.98
1579651200,0.87
1579654800,0.86
1579658400,0.85
1579662000,0.87
1579665600,0.87
1579669200,0.89
1579672800,0.8
1579676400,0.63
1579680000,0.62
1579683600,0.61
1579687200,0.62
1579690800,0.65
1579694400,0.61
1579698000,0.68
1579701600,0.74
1579705200,0.79
1579708800,0.7
1579712400,0.73
1579716000,0.68
1579719600,0.65
1579723200,0.64
1579726800,0.59
1579730400,0.62
1579734000,0.78
1579737600,0.91
1579741200,0.83
1579744800,0.76
1579748400,0.67
1579752000,0.62
1579755600,0.74
1579759200,0.75
1579762800,0.72
1579766400,0.73
1579770000,0.91
1579773600,0.94
1579777200,0.93
1579780800,0.96
1579784400,0.95
1579788000,0.94
1579791600,0.97
1579795200,0.95
1579798800,0.91
1579802400,0.95
1579806000,0.91
1579809600,0.9
1579813200,0.97
1579816800,0.96
1579820400,0.84
1579824000,0.8
1579827600,0.77
1579831200,0.73
1579834800,0.72
1579838400,0.78
1579842000,0.86
1579845600,0.9
1579849200,0.93
1579852800,0.97
1579856400,1
1579860000,0.99
1579863600,0.96
1579867200,0.84
1579870800,0.8
1579874400,0.77
1579878000,0.78
1579881600,0.78
1579885200,0.78
1579888800,0.75
1579892400,0.79
1579896000,0.85
1579899600,0.88
1579903200,0.85
1579906800,0.73
1579910400,0.71
1579914000,0.79
1579917600,0.81
1579921200,0.82
1579924800,0.81
1579928400,0.8
1579932000,0.79
1579935600,0.77
1579939200,0.75
1579942800,0.73
1579946400,0.73
1579950000,0.76
1579953600,0.83
1579957200,0.81
1579960800,0.85
1579964400,0.88
1579968000,0.87
1579971600,0.84
1579975200,0.8
1579978800,0.81
1579982400,0.49
1579986000,0.49
1579989600,0.45
1579993200,0.41
1579996800,0.21
1580000400,0.26
1580004000,0.31
1580007600,0.37
1580011200,0.33
1580014800,0.26
1580018400,0.07
1580022000,0.05
1580025600,0.05
1580029200,0.06
1580032800,0.06
1580036400,0.06
1580040000,0
1580043600,0
1580047200,0
1580050800,0
1580054400,0
1580058000,0.02
1580061600,0
1580065200,0.06
1580068800,0.03
1580072400,0.04
1580076000,0.29
1580079600,0.48
1580083200,0.6
1580086800,0.69
1580090400,0.76
1580094000,0.82
1580097600,0.84
1580101200,0.86
1580104800,0.88
1580108400,0.86
1580112000,0.85
1580115600,0.83
1580119200,0.8
1580122800,0.81
1580126400,0.81
1580130000,0.83
1580133600,0.79
1580137200,0.83
1580140800,0.84
1580144400,0.87
1580148000,0.89
1580151600,0.92
1580155200,0.97
1580158800,0.99
1580162400,0.98
1580166000,0.87
1580169600,0.94
1580173200,0.94
1580176800,0.91
1580180400,0.95
1580184000,0.96
1580187600,0.85
1580191200,0.94
1580194800,0.98
1580198400,0.99
1580202000,1
1580205600,1
1580209200,1
1580212800,0.96
1580216400,0.96
1580220000,0.96
1580223600,0.94
1580227200,0.96
1580230800,0.88
1580234400,0.96
1580238000,1
1580241600,1
1580245200,0.99
1580248800,0.99
1580252400,0.99
1580256000,0.97
1580259600,0.97
1580263200,0.97
1580266800,0.95
1580270400,0.95
1580274000,0.93
1580277600,0.93
1580281200,0.9
1580284800,0.89
1580288400,0.93
1580292000,0.97
1580295600,0.98
1580299200,0.99
1580302800,0.99
1580306400,0.98
1580310000,0.98
1580313600,0.97
1580317200,0.91
1580320800,0.91
1580324400,0.96
1580328000,0.94
1580331600,0.96
1580335200,0.96
1580338800,0.96
1580342400,0.95
1580346000,0.95
1580349600,0.95
1580353200,0.95
1580356800,0.95
1580360400,0.95
1580364000,0.9
1580367600,0.91
1580371200,0.91
1580374800,0.92
1580378400,0.91
1580382000,0.87
1580385600,0.79
1580389200,0.47
1580392800,0.45
1580396400,0.42
1580400000,0.67
1580403600,0.29
1580407200,0.62
1580410800,0.34
1580414400,0.35
1580418000,0.37
1580421600,0.41
1580425200,0.47
1580428800,0.27
1580432400,0.4
1580436000,0.55
1580439600,0.95
1580443200,0.96
1580446800,0.97
1580450400,1
1580454000,1
1580457600,1
1580461200,0.99
1580464800,0.94
1580468400,0.94
1580472000,0.88
1580475600,0.84
1580479200,0.77
1580482800,0.73
1580486400,0.69
1580490000,0.49
1580493600,0.57
1580497200,0.59
1580500800,0.65
1580504400,0.49
1580508000,0.67
1580511600,0.44
1580515200,0.43
1580518800,0.5
1580522400,0.3
1580526000,0.32
1580529600,0.33
1580533200,0.4
1580536800,0.7
1580540400,0.61
1580544000,0.42
1580547600,0.15
1580551200,0.18
1580554800,0.19
1580558400,0.13
1580562000,0.13
1580565600,0.17
1580569200,0.16
1580572800,0.18
1580576400,0.21
1580580000,0.12
1580583600,0.22
1580587200,0.51
1580590800,0.56
1580594400,0.6
1580598000,0.63
1580601600,0.38
1580605200,0.35
1580608800,0.43
1580612400,0.33
1580616000,0.58
1580619600,0.71
1580623200,0.86
1580626800,0.86
1580630400,0.72
1580634000,0.61
1580637600,0.75
1580641200,0.75
1580644800,0.63
1580648400,0.55
1580652000,0.34
1580655600,0.23
1580659200,0.27
1580662800,0.39
1580666400,0.42
1580670000,0.42
1580673600,0.53
1580677200,0.78
1580680800,0.77
1580684400,0.65
1580688000,0.74
1580691600,0.79
1580695200,0.56
1580698800,0.61
1580702400,0.73
1580706000,0.7
1580709600,0.38
1580713200,0.31
1580716800,0.27
1580720400,0.28
1580724000,0.63
1580727600,0.9
1580731200,0.98
1580734800,1
1580738400,0.98
1580742000,0.72
1580745600,0.65
1580749200,0.71
1580752800,0.84
1580756400,0.83
1580760000,0.49
1580763600,0.49
1580767200,0.51
1580770800,0.59
1580774400,0.48
1580778000,0.5
1580781600,0.51
1580785200,0.51
1580788800,0.53
1580792400,0.61
1580796000,0.62
1580799600,0.62
1580803200,0.65
1580806800,0.6
1580810400,0.59
1580814000,0.59
1580817600,0.61
1580821200,0.58
1580824800,0.51
1580828400,0.43
1580832000,0.43
1580835600,0.54
1580839200,0.41
1580842800,0.37
1580846400,0.32
1580850000,0.21
1580853600,0.25
1580857200,0.24
1580860800,0.25
1580864400,0.25
1580868000,0.23
1580871600,0.2
1580875200,0.24
1580878800,0.27
1580882400,0.31
1580886000,0.26
1580889600,0.17
1580893200,0.11
1580896800,0.15
1580900400,0.23
1580904000,0.28
1580907600,0.22
1580911200,0.11
1580914800,0.01
1580918400,0.09
1580922000,0.07
1580925600,0.01
1580929200,0.27
1580932800,0.05
1580936400,0.07
1580940000,0.05
1580943600,0.03
1580947200,0.15
1580950800,0.15
1580954400,0.09
1580958000,0.09
1580961600,0.05
1580965200,0.02
1580968800,0.19
1580972400,0.18
1580976000,0.15
1580979600,0.14
1580983200,0.16
1580986800,0.18
1580990400,0.39
1580994000,0.3
1580997600,0.17
1581001200,0.09
1581004800,0.14
1581008400,0.23
1581012000,0.3
1581015600,0.5
1581019200,0.69
1581022800,0.52
1581026400,0.49
1581030000,0.42
1581033600,0.7
1581037200,0.79
1581040800,0.87
1581044400,0.89
1581048000,0.95
1581051600,0.96
1581055200,0.94
1581058800,0.95
1581062400,0.93
1581066000,0.91
1581069600,0.9
1581073200,0.89
1581076800,0.79
1581080400,0.74
1581084000,0.63
1581087600,0.65
1581091200,0.64
1581094800,0.62
1581098400,0.46
1581102000,0.35
1581105600,0.32
1581109200,0.26
1581112800,0.23
1581116400,0.24
1581120000,0.31
1581123600,0.25
1581127200,0.17
1581130800,0.14
1581134400,0.14
1581138000,0.27
1581141600,0.54
1581145200,0.64
1581148800,0.67
1581152400,0.61
1581156000,0.58
1581159600,0.54
1581163200,0.52
1581166800,0.49
1581170400,0.35
1581174000,0.32
1581177600,0.48
1581181200,0.31
1581184800,0.15
1581188400,0.55
1581192000,0.74
1581195600,0.73
1581199200,0.51
1581202800,0.61
1581206400,0.68
1581210000,0.95
1581213600,0.67
1581217200,0.96
1581220800,0.92
1581224400,0.89
1581228000,0.86
1581231600,0.9
1581235200,0.97
1581238800,1
1581242400,0.98
1581246000,0.96
1581249600,0.94
1581253200,0.92
1581256800,0.87
1581260400,0.48
1581264000,0.76
1581267600,0.7
1581271200,0.43
1581274800,0.44
1581278400,0.68
1581282000,0.34
1581285600,0.23
1581289200,0.29
1581292800,0.17
1581296400,0.06
1581300000,0.05
1581303600,0.04
1581307200,0.04
1581310800,0.08
1581314400,0.05
1581318000,0.05
1581321600,0.06
1581325200,0.07
1581328800,0.07
1581332400,0.08
1581336000,0.1
1581339600,0.09
1581343200,0.08
1581346800,0.08
1581350400,0.3
1581354000,0.21
1581357600,0.11
1581361200,0.09
1581364800,0.21
1581368400,0.15
1581372000,0.18
1581375600,0.15
1581379200,0.28
1581382800,0.25
1581386400,0.04
1581390000,0.01
1581393600,0.02
1581397200,0.05
1581400800,0.19
1581404400,0.2
1581408000,0.17
1581411600,0.15
1581415200,0.15
1581418800,0.14
1581422400,0.07
1581426000,0.07
1581429600,0.01
1581433200,0.18
1581436800,0.16
1581440400,0.07
1581444000,0.04
1581447600,0.03
1581451200,0.02
1581454800,0.02
1581458400,0
1581462000,0
1581465600,0
1581469200,0.04
1581472800,0.08
1581476400,0.12
1581480000,0.19
1581483600,0.28
1581487200,0.51
1581490800,0.67
1581494400,0.7
1581498000,0.61
1581501600,0.53
1581505200,0.49
1581508800,0.5
1581512400,0.47
1581516000,0.8
1581519600,0.98
1581523200,0.99
1581526800,0.99
1581530400,0.98
1581534000,0.93
1581537600,0.79
1581541200,0.75
1581544800,0.37
1581548400,0.58
1581552000,0.52
1581555600,0.47
1581559200,0.22
1581562800,0.22
1581566400,0.17
1581570000,0.18
1581573600,0.15
1581577200,0.1
1581580800,0.08
1581584400,0.09
1581588000,0.05
1581591600,0.04
1581595200,0.04
1581598800,0.01
1581602400,0
1581606000,0.18
1581609600,0.16
1581613200,0.2
1581616800,0.1
1581620400,0.08
1581624000,0.07
1581627600,0.04
1581631200,0.08
1581634800,0.04
1581638400,0.04
1581642000,0.03
1581645600,0.03
1581649200,0.05
1581652800,0.03
1581656400,0.05
1581660000,0.04
1581663600,0.01
1581667200,0.02
1581670800,0.03
1581674400,0.03
1581678000,0.03
1581681600,0.04
1581685200,0.07
1581688800,0.08
1581692400,0.23
1581696000,0.26
1581699600,0.28
1581703200,0.23
1581706800,0.13
1581710400,0.03
1581714000,0
1581717600,0.01
1581721200,0.04
1581724800,0.05
1581728400,0.04
1581732000,0.03
1581735600,0.02
1581739200,0.04
1581742800,0.1
1581746400,0.23
1581750000,0.28
1581753600,0.32
1581757200,0.33
1581760800,0.32
1581764400,0.23
1581768000,0.14
1581771600,0.13
1581775200,0.04
1581778800,0
1581782400,0.18
1581786000,0
1581789600,0
1581793200,0
1581796800,0
1581800400,0
1581804000,0.1
1581807600,0.28
1581811200,0.57
1581814800,0.36
1581818400,0.29
1581822000,0.29
1581825600,0.33
1581829200,0.39
1581832800,0.51
1581836400,0.5
1581840000,0.48
1581843600,0.45
1581847200,0.44
1581850800,0.43
1581854400,0.15
1581858000,0.17
1581861600,0.23
1581865200,0.26
1581868800,0.4
1581872400,0.35
1581876000,0.12
1581879600,0.17
1581883200,0.22
1581886800,0.18
1581890400,0.21
1581894000,0.22
1581897600,0.17
1581901200,0.44
1581904800,0.42
1581908400,0.54
1581912000,0.54
1581915600,0.49
1581919200,0.24
1581922800,0.27
1581926400,0.33
1581930000,0.4
1581933600,0.76
1581937200,0.82
1581940800,0.87
1581944400,0.9
1581948000,0.96
1581951600,1
1581955200,1
1581958800,1
1581962400,1
1581966000,1
1581969600,1
1581973200,1
1581976800,0.98
1581980400,0.79
1581984000,0.58
1581987600,0.45
1581991200,0.4
1581994800,0.35
1581998400,0.28
1582002000,0.22
1582005600,0.22
1582009200,0.23
1582012800,0.28
1582016400,0.3
1582020000,0.28
1582023600,0.2
1582027200,0.25
1582030800,0.29
1582034400,0.35
1582038000,0.39
1582041600,0.44
1582045200,0.72
1582048800,0.81
1582052400,0.88
1582056000,0.87
1582059600,0.91
1582063200,0.81
1582066800,0.86
1582070400,0.59
1582074000,0.49
1582077600,0.36
1582081200,0.31
1582084800,0.32
1582088400,0.32
1582092000,0.4
1582095600,0.47
1582099200,0.67
1582102800,0.79
1582106400,0.9
1582110000,0.74
1582113600,0.61
1582117200,0.51
1582120800,0.4
1582124400,0.34
1582128000,0.13
1582131600,0.22
1582135200,0.16
1582138800,0.16
1582142400,0.16
1582146000,0.21
1582149600,0.19
1582153200,0.12
1582156800,0.06
1582160400,0.05
1582164000,0.28
1582167600,0.06
1582171200,0.06
1582174800,0.16
1582178400,0.04
1582182000,0.02
1582185600,0.36
1582189200,0.38
1582192800,0.06
1582196400,0.06
1582200000,0.26
1582203600,0.21
1582207200,0.12
1582210800,0.16
1582214400,0.03
1582218000,0.09
1582221600,0.08
1582225200,0.01
1582228800,0
1582232400,0
1582236000,0.01
1582239600,0
1582243200,0.01
1582246800,0
1582250400,0
1582254000,0
1582257600,0
1582261200,0
1582264800,0
1582268400,0
1582272000,0
1582275600,0
1582279200,0.01
1582282800,0
1582286400,0
1582290000,0.01
1582293600,0
1582297200,0.1
1582300800,0.15
1582304400,0
1582308000,0
1582311600,0
1582315200,0
1582318800,0
1582322400,0
1582326000,0
1582329600,0
1582333200,0
1582336800,0
1582340400,0.01
1582344000,0
1582347600,0.01
1582351200,0.05
1582354800,0.06
1582358400,0.06
1582362000,0.07
1582365600,0.16
1582369200,0.33
1582372800,0.28
1582376400,0.4
1582380000,0.29
1582383600,0.27
1582387200,0.32
1582390800,0.18
1582394400,0.07
1582398000,0.06
1582401600,0.02
1582405200,0
1582408800,0
1582412400,0
1582416000,0
1582419600,0
1582423200,0
1582426800,0
1582430400,0
1582434000,0
1582437600,0
1582441200,0
1582444800,0
1582448400,0
1582452000,0.01
1582455600,0.04
1582459200,0.02
1582462800,0.02
1582466400,0.01
1582470000,0.12
1582473600,0.01
1582477200,0
1582480800,0.01
1582484400,0.13
1582488000,0.15
1582491600,0.1
1582495200,0.09
1582498800,0.07
1582502400,0.08
1582506000,0.12
1582509600,0.15
1582513200,0.17
1582516800,0.19
1582520400,0.16
1582524000,0.14
1582527600,0.2
1582531200,0.23
1582534800,0.33
1582538400,0.31
1582542000,0.31
1582545600,0.37
1582549200,0.66
1582552800,0.53
1582556400,0.72
1582560000,0.85
1582563600,0.67
1582567200,0.61
1582570800,0.63
1582574400,0.8
1582578000,0.75
1582581600,0.62
1582585200,0.62
1582588800,0.94
1582592400,0.84
1582596000,0.67
1582599600,0.7
1582603200,0.66
1582606800,0.71
1582610400,0.79
1582614000,0.84
1582617600,0.96
1582621200,1
1582624800,1
1582628400,0.85
1582632000,0.63
1582635600,0.77
1582639200,0.89
1582642800,0.92
1582646400,0.95
1582650000,0.91
1582653600,0.94
1582657200,0.95
1582660800,0.96
1582664400,0.98
1582668000,0.98
1582671600,0.96
1582675200,0.91
1582678800,0.84
1582682400,0.74
1582686000,0.42
1582689600,0.33
1582693200,0.34
1582696800,0.31
1582700400,0.29
1582704000,0.27
1582707600,0.32
1582711200,0.38
1582714800,0.48
1582718400,0.74
1582722000,0.73
1582725600,0.5
1582729200,0.55
1582732800,0.56
1582736400,0.26
1582740000,0.21
1582743600,0.2
1582747200,0.2
1582750800,0.17
1582754400,0.17
1582758000,0.21
1582761600,0.18
1582765200,0.23
1582768800,0.3
1582772400,0.35
1582776000,0.34
1582779600,0.29
1582783200,0.48
1582786800,0.55
1582790400,0.7
1582794000,0.94
1582797600,0.93
1582801200,0.98
1582804800,0.93
1582808400,0.97
1582812000,0.94
1582815600,0.95
1582819200,0.93
1582822800,0.81
1582826400,0.86
1582830000,0.83
1582833600,0.53
1582837200,0.55
1582840800,0.6
1582844400,0.52
1582848000,0.27
1582851600,0.39
1582855200,0.31
1582858800,0.34
1582862400,0.21
1582866000,0.3
1582869600,0.45
1582873200,0.47
1582876800,0.49
1582880400,0.49
1582884000,0.53
1582887600,0.56
1582891200,0.41
1582894800,0.27
1582898400,0.15
1582902000,0.1
1582905600,0.09
1582909200,0.06
1582912800,0.01
1582916400,0.01
1582920000,0.01
1582923600,0.01
1582927200,0.01
1582930800,0.01
1582934400,0.01
1582938000,0.09
1582941600,0.17
1582945200,0.3
1582948800,0.46
1582952400,0.41
1582956000,0.17
1582959600,0.14
1582963200,0.1
1582966800,0.11
1582970400,0.14
1582974000,0.16
1582977600,0
1582981200,0.01
1582984800,0.02
1582988400,0.09
1582992000,0.08
1582995600,0.3
1582999200,0.23
1583002800,0.34
1583006400,0.6
1583010000,0.74
1583013600,0.84
1583017200,0.76
1583020800,0.56
1583024400,0.36
1583028000,0.29
1583031600,0.26
1583035200,0.22
1583038800,0.33
1583042400,0.38
1583046000,0.45
1583049600,0.52
1583053200,0.38
1583056800,0.21
1583060400,0.18
1583064000,0.15
1583067600,0.17
1583071200,0.25
1583074800,0.32
1583078400,0.33
1583082000,0.34
1583085600,0.34
1583089200,0.52
1583092800,0.46
1583096400,0.46
1583100000,0.43
1583103600,0.46
1583107200,0.82
1583110800,0.86
1583114400,0.89
1583118000,0.89
1583121600,0.91
1583125200,0.83
1583128800,0.88
1583132400,0.56
1583136000,0.46
1583139600,0.32
1583143200,0.27
1583146800,0.22
1583150400,0.13
1583154000,0.08
1583157600,0.05
1583161200,0.06
1583164800,0.03
1583168400,0.09
1583172000,0.01
1583175600,0.45
1583179200,0.72
1583182800,0.62
1583186400,0.58
1583190000,0.61
1583193600,0.53
1583197200,0.55
1583200800,0.37
1583204400,0.28
1583208000,0.22
1583211600,0.17
1583215200,0.08
1583218800,0.1
1583222400,0.04
1583226000,0
1583229600,0
1583233200,0
1583236800,0
1583240400,0
1583244000,0
1583247600,0
1583251200,0.01
1583254800,0.02
1583258400,0.04
1583262000,0.11
1583265600,0.2
1583269200,0.29
1583272800,0.36
1583276400,0.4
1583280000,0.41
1583283600,0.32
1583287200,0.2
1583290800,0.12
1583294400,0.12
1583298000,0.13
1583301600,0.16
1583305200,0.16
1583308800,0.15
1583312400,0.15
1583316000,0.16
1583319600,0.18
1583323200,0.01
1583326800,0
1583330400,0
1583334000,0
1583337600,0
1583341200,0
1583344800,0
1583348400,0
1583352000,0
1583355600,0
1583359200,0
1583362800,0
1583366400,0
1583370000,0.31
1583373600,0.49
1583377200,0.61
1583380800,0.55
1583384400,0.6
1583388000,0.65
1583391600,0.86
1583395200,0.61
1583398800,0.3
1583402400,0.21
1583406000,0.11
1583409600,0.04
1583413200,0.03
1583416800,0.01
1583420400,0
1583424000,0.02
1583427600,0.18
1583431200,0.39
1583434800,0.32
1583438400,0.2
1583442000,0.05
1583445600,0.03
1583449200,0.03
1583452800,0.01
1583456400,0
1583460000,0
1583463600,0
1583467200,0.02
1583470800,0.11
1583474400,0.13
1583478000,0.05
1583481600,0.15
1583485200,0.27
1583488800,0
1583492400,0
1583496000,0.14
1583499600,0.14
1583503200,0.12
1583506800,0.1
1583510400,0.12
1583514000,0.27
1583517600,0.1
1583521200,0.06
1583524800,0.04
1583528400,0.03
1583532000,0.02
1583535600,0.01
1583539200,0
1583542800,0
1583546400,0
1583550000,0
1583553600,0
1583557200,0
