1295157600,0.12
1295161200,0
1295164800,0.19
1295168400,0.14
1295172000,0.08
1295175600,0.02
1295179200,0.03
1295182800,0.06
1295186400,0.1
1295190000,0.21
1295193600,0.62
1295197200,0.53
1295200800,0.56
1295204400,0.55
1295208000,0.56
1295211600,0.61
1295215200,0.56
1295218800,0.4
1295222400,0.45
1295226000,0.13
1295229600,0.2
1295233200,0.39
1295236800,0.6
1295240400,0.61
1295244000,0.47
1295247600,0.33
1295251200,0.36
1295254800,0.6
1295258400,0.21
1295262000,0.48
1295265600,0.49
1295269200,0.35
1295272800,0.39
1295276400,0.53
1295280000,0.13
1295283600,0.7
1295287200,0.94
1295290800,0.92
1295294400,0.94
1295298000,0.85
1295301600,0.76
1295305200,0.74
1295308800,0.93
1295312400,1
1295316000,0.94
1295319600,0.61
1295323200,0.59
1295326800,0.34
1295330400,0.46
1295334000,0.34
1295337600,0.35
1295341200,0.44
1295344800,0.42
1295348400,0.29
1295352000,0.32
1295355600,0.35
1295359200,0.69
1295362800,0.69
1295366400,0.64
1295370000,0.34
1295373600,0.5
1295377200,0.54
1295380800,0.34
1295384400,0.52
1295388000,0.37
1295391600,0.45
1295395200,0.43
1295398800,0.49
1295402400,0.37
1295406000,0.6
1295409600,0.53
1295413200,0.48
1295416800,0.58
1295420400,0.97
1295424000,0.95
1295427600,0.96
1295431200,0.93
1295434800,0.73
1295438400,0.96
1295442000,1
1295445600,0.97
1295449200,0.95
1295452800,0.69
1295456400,0.62
1295460000,0.48
1295463600,0.4
1295467200,0.31
1295470800,0.27
1295474400,0.21
1295478000,0.21
1295481600,0.21
1295485200,0.2
1295488800,0.19
1295492400,0.19
1295496000,0.31
1295499600,0.35
1295503200,0.35
1295506800,0.33
1295510400,0.08
1295514000,0.05
1295517600,0.08
1295521200,0.04
1295524800,0.12
1295528400,0.18
1295532000,0.11
1295535600,0.09
1295539200,0.09
1295542800,0.13
1295546400,0.4
1295550000,0.56
1295553600,0.67
1295557200,0.63
1295560800,0.62
1295564400,0.79
1295568000,0.89
1295571600,0.8
1295575200,0.36
1295578800,0.2
1295582400,0.19
1295586000,0.19
1295589600,0
1295593200,0.03
1295596800,0.66
1295600400,0.55
1295604000,0.44
1295607600,0.31
1295611200,0.47
1295614800,0.73
1295618400,0.71
1295622000,0.72
1295625600,0.69
1295629200,0.45
1295632800,0.51
1295636400,0.84
1295640000,0.83
1295643600,0.86
1295647200,0.76
1295650800,0.58
1295654400,0.44
1295658000,0.36
1295661600,0.35
1295665200,0.39
1295668800,0.41
1295672400,0.27
1295676000,0.26
1295679600,0.36
1295683200,0.41
1295686800,0.54
1295690400,0.68
1295694000,0.96
1295697600,0.99
1295701200,1
1295704800,0.97
1295708400,0.97
1295712000,0.97
1295715600,0.91
1295719200,0.64
1295722800,0.67
1295726400,0.9
1295730000,1
1295733600,0.96
1295737200,0.99
1295740800,0.98
1295744400,0.82
1295748000,0.04
1295751600,0
1295755200,0
1295758800,0
1295762400,0
1295766000,0
1295769600,0
1295773200,0
1295776800,0
1295780400,0
1295784000,0.09
1295787600,0.1
1295791200,0.09
1295794800,0.09
1295798400,0.1
1295802000,0.1
1295805600,0.11
1295809200,0.41
1295812800,0.43
1295816400,0.33
1295820000,0.45
1295823600,0.3
1295827200,0.17
1295830800,0.16
1295834400,0.1
1295838000,0.34
1295841600,0.28
1295845200,0.64
1295848800,0.49
1295852400,0.44
1295856000,1
1295859600,0.67
1295863200,0.2
1295866800,0.28
1295870400,0.55
1295874000,0.45
1295877600,0.52
1295881200,0.53
1295884800,0.71
1295888400,0.64
1295892000,0.59
1295895600,0.71
1295899200,0.71
1295902800,0.76
1295906400,0.72
1295910000,0.83
1295913600,0.82
1295917200,0.79
1295920800,0.63
1295924400,0.73
1295928000,0.96
1295931600,0.81
1295935200,0.73
1295938800,0.95
1295942400,0.91
1295946000,0.69
1295949600,0.58
1295953200,0.96
1295956800,0.96
1295960400,0.91
1295964000,0.57
1295967600,0.72
1295971200,0.85
1295974800,0.87
1295978400,0.88
1295982000,0.9
1295985600,0.9
1295989200,0.96
1295992800,0.96
1295996400,0.96
1296000000,0.93
1296003600,0.78
1296007200,0.83
1296010800,0.77
1296014400,0.82
1296018000,1
1296021600,0.98
1296025200,0.95
1296028800,0.93
1296032400,0.7
1296036000,0.05
1296039600,0.76
1296043200,0.37
1296046800,0.74
1296050400,0.52
1296054000,0.51
1296057600,0.38
1296061200,0.46
1296064800,0.74
1296068400,0.63
1296072000,0.79
1296075600,0.64
1296079200,0.92
1296082800,0.77
1296086400,0.83
1296090000,0.41
1296093600,0.01
1296097200,0.26
1296100800,0.65
1296104400,0.77
1296108000,0.49
1296111600,0.48
1296115200,0.23
1296118800,0.13
1296122400,0.11
1296126000,0.21
1296129600,0.21
1296133200,0.21
1296136800,0.23
1296140400,0.19
1296144000,0.2
1296147600,0.34
1296151200,0.39
1296154800,0.49
1296158400,0.47
1296162000,0.34
1296165600,0.79
1296169200,0.52
1296172800,0.65
1296176400,0.55
1296180000,0.76
1296183600,0.83
1296187200,0.81
1296190800,0.69
1296194400,0.24
1296198000,0.41
1296201600,0.38
1296205200,0.33
1296208800,0.36
1296212400,0.35
1296216000,0.34
1296219600,0.2
1296223200,0.35
1296226800,0.34
1296230400,0.36
1296234000,0.36
1296237600,0.34
1296241200,0.34
1296244800,0.35
1296248400,0.33
1296252000,0.32
1296255600,0.32
1296259200,0
1296262800,0
1296266400,0
1296270000,0
1296273600,0.08
1296277200,0.08
1296280800,0
1296284400,0
1296288000,0
1296291600,0
1296295200,0
1296298800,0
1296302400,0.02
1296306000,0.02
1296309600,0.2
1296313200,0.21
1296316800,0.09
1296320400,0.09
1296324000,0.19
1296327600,0.19
1296331200,0.08
1296334800,0.08
1296338400,0.2
1296342000,0.19
1296345600,0
1296349200,0
1296352800,0
1296356400,0
1296360000,0
1296363600,0
1296367200,0
1296370800,0.08
1296374400,0.08
1296378000,0
1296381600,0.13
1296385200,0.18
1296388800,0.22
1296392400,0.02
1296396000,0.33
1296399600,0.33
1296403200,0.35
1296406800,0.37
1296410400,0.53
1296414000,0.57
1296417600,0.59
1296421200,0.23
1296424800,0.31
1296428400,0.36
1296432000,0.32
1296435600,0
1296439200,0.32
1296442800,0
1296446400,0.02
1296450000,0.04
1296453600,0.31
1296457200,0.23
1296460800,0.31
1296464400,0.34
1296468000,0.44
1296471600,0.17
1296475200,0.28
1296478800,0.14
1296482400,0.24
1296486000,0.3
1296489600,0.54
1296493200,0.62
1296496800,0.5
1296500400,0.65
1296504000,0.48
1296507600,0.34
1296511200,0.24
1296514800,0.22
1296518400,0.23
1296522000,0.24
1296525600,0.28
1296529200,0.56
1296532800,0.45
1296536400,0.47
1296540000,0.48
1296543600,0.29
1296547200,0.43
1296550800,0.38
1296554400,0.33
1296558000,0.2
1296561600,0.26
1296565200,0.39
1296568800,0.04
1296572400,0.43
1296576000,0.55
1296579600,0.65
1296583200,0.65
1296586800,0.61
1296590400,0.68
1296594000,0.68
1296597600,0.49
1296601200,0.33
1296604800,0.29
1296608400,0.21
1296612000,0.05
1296615600,0.05
1296619200,0.1
1296622800,0.09
1296626400,0.01
1296630000,0
1296633600,0.18
1296637200,0.17
1296640800,0.46
1296644400,0.14
1296648000,0.29
1296651600,0.27
1296655200,0.21
1296658800,0.27
1296662400,0.26
1296666000,0.46
1296669600,0.4
1296673200,0.42
1296676800,0.41
1296680400,0.35
1296684000,0.35
1296687600,0.34
1296691200,0.33
1296694800,0.32
1296698400,0
1296702000,0.32
1296705600,0.33
1296709200,0.35
1296712800,0.34
1296716400,0.23
1296720000,0.53
1296723600,0.46
1296727200,0.55
1296730800,0.35
1296734400,0.6
1296738000,0.19
1296741600,0.03
1296745200,0.36
1296748800,0.58
1296752400,0.61
1296756000,0.48
1296759600,0.43
1296763200,0.38
1296766800,0.48
1296770400,0.52
1296774000,0.48
1296777600,0.19
1296781200,0.19
1296784800,0.1
1296788400,0.09
1296792000,0.2
1296795600,0.24
1296799200,0.26
1296802800,0.16
1296806400,0.02
1296810000,0.18
1296813600,0.16
1296817200,0.11
1296820800,0.25
1296824400,0.24
1296828000,0.3
1296831600,0.67
1296835200,0.65
1296838800,0.59
1296842400,0.58
1296846000,0.58
1296849600,0.59
1296853200,0.29
1296856800,0.45
1296860400,0.4
1296864000,0.35
1296867600,0.35
1296871200,0.39
1296874800,0.44
1296878400,0.38
1296882000,0.22
1296885600,0.27
1296889200,0.26
1296892800,0.3
1296896400,0.66
1296900000,0.45
1296903600,0.34
1296907200,0.27
1296910800,0.41
1296914400,0.3
1296918000,0.71
1296921600,0.68
1296925200,0.66
1296928800,0.64
1296932400,0.73
1296936000,0.71
1296939600,0.48
1296943200,0.33
1296946800,0.25
1296950400,0.65
1296954000,0.63
1296957600,0.48
1296961200,0.05
1296964800,0
1296968400,0
1296972000,0.11
1296975600,0.1
1296979200,0.08
1296982800,0.18
1296986400,0.27
1296990000,0.1
1296993600,0.09
1296997200,0.2
1297000800,0.21
1297004400,0.37
1297008000,0.47
1297011600,0.7
1297015200,0.73
1297018800,0.64
1297022400,0.5
1297026000,0.33
1297029600,0.21
1297033200,0.19
1297036800,0.08
1297040400,0
1297044000,0
1297047600,0
1297051200,0.09
1297054800,0.2
1297058400,0.21
1297062000,0.16
1297065600,0.23
1297069200,0.46
1297072800,0.52
1297076400,0.38
1297080000,0.51
1297083600,0.37
1297087200,0.4
1297090800,0.43
1297094400,0.57
1297098000,0.51
1297101600,0.57
1297105200,0.49
1297108800,0.51
1297112400,0.39
1297116000,0.21
1297119600,0.19
1297123200,0.22
1297126800,0.79
1297130400,0.59
1297134000,0.61
1297137600,0.63
1297141200,0.81
1297144800,0.52
1297148400,0.27
1297152000,0.04
1297155600,0.29
1297159200,0
1297162800,0.01
1297166400,0.1
1297170000,0.09
1297173600,0.1
1297177200,0.02
1297180800,0.01
1297184400,0
1297188000,0
1297191600,0
1297195200,0
1297198800,0
1297202400,0
1297206000,0.08
1297209600,0
1297213200,0
1297216800,0
1297220400,0
1297224000,0
1297227600,0
1297231200,0
1297234800,0
1297238400,0.01
1297242000,0.01
1297245600,0
1297249200,0.14
1297252800,0.13
1297256400,0.12
1297260000,0.11
1297263600,0.44
1297267200,0.68
1297270800,0.69
1297274400,0.67
1297278000,0.73
1297281600,0.72
1297285200,0.71
1297288800,0.56
1297292400,0.6
1297296000,0.46
1297299600,0.39
1297303200,0.1
1297306800,0.59
1297310400,0.68
1297314000,0.61
1297317600,0.24
1297321200,0.4
1297324800,0.31
1297328400,0.61
1297332000,0.68
1297335600,0.32
1297339200,0.54
1297342800,0.35
1297346400,0.26
1297350000,0.63
1297353600,0.64
1297357200,0.64
1297360800,0.52
1297364400,0.48
1297368000,0.52
1297371600,0.47
1297375200,0.52
1297378800,0.6
1297382400,0.75
1297386000,0.77
1297389600,0.83
1297393200,0.72
1297396800,0.76
1297400400,0.67
1297404000,0.81
1297407600,0.77
1297411200,0.76
1297414800,0.8
1297418400,0.87
1297422000,0.88
1297425600,0.88
1297429200,0.8
1297432800,0.66
1297436400,0.8
1297440000,0.88
1297443600,0.92
1297447200,0.88
1297450800,0.6
1297454400,0.9
1297458000,0.88
1297461600,0.93
1297465200,0.96
1297468800,0.96
1297472400,0.9
1297476000,0.88
1297479600,0.85
1297483200,0.83
1297486800,0.99
1297490400,1
1297494000,1
1297497600,1
1297501200,1
1297504800,1
1297508400,1
1297512000,1
1297515600,1
1297519200,0.94
1297522800,0.86
1297526400,0.93
1297530000,0.91
1297533600,0.82
1297537200,0.86
1297540800,0.77
1297544400,0.68
1297548000,0.65
1297551600,0.54
1297555200,0.21
1297558800,0.01
1297562400,0
1297566000,0
1297569600,0
1297573200,0
1297576800,0
1297580400,0
1297584000,0
1297587600,0
1297591200,0
1297594800,0
1297598400,0.21
1297602000,0.2
1297605600,0.21
1297609200,0.2
1297612800,0.1
1297616400,0.08
1297620000,0.44
1297623600,0.41
1297627200,0.47
1297630800,0.43
1297634400,0.49
1297638000,0.4
1297641600,0.54
1297645200,0.5
1297648800,0.87
1297652400,0.78
1297656000,0.76
1297659600,0.86
1297663200,0.87
1297666800,0.86
1297670400,0.78
1297674000,0.8
1297677600,0.58
1297681200,0.61
1297684800,0.8
1297688400,0.5
1297692000,0.37
1297695600,0.49
1297699200,0.43
1297702800,0.37
1297706400,0.16
1297710000,0.05
1297713600,0.11
1297717200,0.28
1297720800,0.1
1297724400,0.1
1297728000,0.1
1297731600,0.01
1297735200,0
1297738800,0
1297742400,0
1297746000,0
1297749600,0
1297753200,0
1297756800,0
1297760400,0
1297764000,0
1297767600,0.08
1297771200,0.01
1297774800,0.01
1297778400,0.01
1297782000,0.01
1297785600,0.01
1297789200,0.01
1297792800,0.01
1297796400,0.01
1297800000,0.01
1297803600,0.1
1297807200,0.09
1297810800,0.1
1297814400,0.01
1297818000,0.02
1297821600,0.16
1297825200,0.54
1297828800,0.29
1297832400,0.55
1297836000,0.86
1297839600,0.72
1297843200,0.95
1297846800,0.8
1297850400,0.42
1297854000,0.75
1297857600,0.64
1297861200,0.21
1297864800,0.39
1297868400,0.14
1297872000,0.25
1297875600,0.24
1297879200,0.27
1297882800,0.4
1297886400,0.37
1297890000,0.25
1297893600,0.09
1297897200,0.26
1297900800,0.27
1297904400,0.35
1297908000,0.52
1297911600,0.61
1297915200,0.57
1297918800,0.74
1297922400,0.68
1297926000,0.85
1297929600,0.32
1297933200,0.49
1297936800,0.4
1297940400,0.57
1297944000,0.85
1297947600,0.57
1297951200,0.66
1297954800,0.63
1297958400,0.3
1297962000,0.35
1297965600,0.36
1297969200,0.26
1297972800,0.27
1297976400,0.21
1297980000,0.2
1297983600,0.09
1297987200,0.09
1297990800,0
1297994400,0
1297998000,0
1298001600,0
1298005200,0
1298008800,0
1298012400,0
1298016000,0
1298019600,0
1298023200,0
1298026800,0
1298030400,0.12
1298034000,0.06
1298037600,0.09
1298041200,0.1
1298044800,0.13
1298048400,0.15
1298052000,0.27
1298055600,0.31
1298059200,0.39
1298062800,0.49
1298066400,0.25
1298070000,0.26
1298073600,0.19
1298077200,0.23
1298080800,0.21
1298084400,0.22
1298088000,0.43
1298091600,0.1
1298095200,0.29
1298098800,0.17
1298102400,0.05
1298106000,0.01
1298109600,0
1298113200,0.09
1298116800,0.02
1298120400,0.02
1298124000,0.04
1298127600,0.27
1298131200,0.52
1298134800,0.39
1298138400,0.37
1298142000,0.3
1298145600,0.26
1298149200,0.24
1298152800,0.09
1298156400,0.13
1298160000,0.09
1298163600,0.01
1298167200,0.01
1298170800,0.02
1298174400,0
1298178000,0
1298181600,0
1298185200,0
1298188800,0
1298192400,0
1298196000,0.01
1298199600,0
1298203200,0.1
1298206800,0.1
1298210400,0.09
1298214000,0.08
1298217600,0.38
1298221200,0.31
1298224800,0.33
1298228400,0.33
1298232000,0.32
1298235600,0.32
1298239200,0.27
1298242800,0.22
1298246400,0.21
1298250000,0.23
1298253600,0.1
1298257200,0.2
1298260800,0.14
1298264400,0.17
1298268000,0.22
1298271600,0.25
1298275200,0.41
1298278800,0.31
1298282400,0.24
1298286000,0.13
1298289600,0.32
1298293200,0.23
1298296800,0.43
1298300400,0.46
1298304000,0.44
1298307600,0.49
1298311200,0.58
1298314800,0.38
1298318400,0.38
1298322000,0.3
1298325600,0.23
1298329200,0.31
1298332800,0.18
1298336400,0.16
1298340000,0.11
1298343600,0.13
1298347200,0.08
1298350800,0.08
1298354400,0.08
1298358000,0
1298361600,0.04
1298365200,0.02
1298368800,0.25
1298372400,0.25
1298376000,0.38
1298379600,0.32
1298383200,0.01
1298386800,0.17
1298390400,0.25
1298394000,0.62
1298397600,0.61
1298401200,0.49
1298404800,0.56
1298408400,0.77
1298412000,0.42
1298415600,0.25
1298419200,0.36
1298422800,0.29
1298426400,0.15
1298430000,0.51
1298433600,0.42
1298437200,0.21
1298440800,0.3
1298444400,0.33
1298448000,0.65
1298451600,0.45
1298455200,0.47
1298458800,0.15
1298462400,0.59
1298466000,0.66
1298469600,0.39
1298473200,0.1
1298476800,0.09
1298480400,0.11
1298484000,0.54
1298487600,0.39
1298491200,0.32
1298494800,0.25
1298498400,0.27
1298502000,0.25
1298505600,0.21
1298509200,0.34
1298512800,0.4
1298516400,0.36
1298520000,0.22
1298523600,0.2
1298527200,0.06
1298530800,0.27
1298534400,0.31
1298538000,0.65
1298541600,0.8
1298545200,0.88
1298548800,0.94
1298552400,0.83
1298556000,0.83
1298559600,0.48
1298563200,0.57
1298566800,0.55
1298570400,0.58
1298574000,0.52
1298577600,0.63
1298581200,0.55
1298584800,0.23
1298588400,0.22
1298592000,0.12
1298595600,0
1298599200,0.23
1298602800,0.28
1298606400,0.26
1298610000,0.36
1298613600,0.71
1298617200,0.19
1298620800,0.2
1298624400,0.47
1298628000,0.37
1298631600,0.2
1298635200,0.33
1298638800,0.18
1298642400,0.09
1298646000,0.19
1298649600,0.43
1298653200,0.32
1298656800,0.35
1298660400,0.33
1298664000,0.48
1298667600,0.54
1298671200,0.52
1298674800,0.54
1298678400,0.54
1298682000,0.36
1298685600,0.1
1298689200,0.08
1298692800,0
1298696400,0
1298700000,0
1298703600,0.01
1298707200,0.01
1298710800,0.09
1298714400,0.06
1298718000,0.1
1298721600,0.12
1298725200,0.1
1298728800,0.1
1298732400,0.16
1298736000,0.21
1298739600,0.27
1298743200,0.26
1298746800,0.25
1298750400,0.21
1298754000,0.1
1298757600,0.08
1298761200,0.09
1298764800,0.09
1298768400,0
1298772000,0.08
1298775600,0.09
1298779200,0.09
1298782800,0
1298786400,0.12
1298790000,0.13
1298793600,0.14
1298797200,0.04
1298800800,0.19
1298804400,0.28
1298808000,0.19
1298811600,0.31
1298815200,0.34
1298818800,0.46
1298822400,0.35
1298826000,0.4
1298829600,0.43
1298833200,0.34
1298836800,0.31
1298840400,0.34
1298844000,0.38
1298847600,0.09
1298851200,0.08
1298854800,0
1298858400,0.09
1298862000,0.09
1298865600,0.1
1298869200,0.18
1298872800,0.26
1298876400,0.01
1298880000,0.65
1298883600,0.13
1298887200,0.13
1298890800,0.25
1298894400,0.21
1298898000,0.37
1298901600,0.29
1298905200,0.27
1298908800,0.43
1298912400,0.59
1298916000,0.58
1298919600,0.4
1298923200,0.41
1298926800,0.55
1298930400,0.25
1298934000,0.26
1298937600,0.11
1298941200,0.11
1298944800,0.21
1298948400,0.09
1298952000,0.1
1298955600,0.17
1298959200,0.27
1298962800,0.17
1298966400,0.1
1298970000,0.1
1298973600,0.14
1298977200,0.09
1298980800,0.09
1298984400,0.08
1298988000,0.11
1298991600,0.51
1298995200,0.29
1298998800,0.12
1299002400,0.22
1299006000,0.25
1299009600,0.14
1299013200,0.73
1299016800,0.77
1299020400,0.78
1299024000,0.65
1299027600,0.69
1299031200,0.9
1299034800,0.86
1299038400,0.94
1299042000,0.9
1299045600,0.94
1299049200,0.85
1299052800,0.85
1299056400,0.94
1299060000,0.73
1299063600,0.92
1299067200,0.64
1299070800,0.33
1299074400,0.4
1299078000,0.64
1299081600,0.52
1299085200,0.62
1299088800,0.38
1299092400,0.39
1299096000,0.48
1299099600,0.57
1299103200,0.45
1299106800,0.3
1299110400,0.2
1299114000,0.26
1299117600,0.33
1299121200,0.34
1299124800,0.49
1299128400,0.34
1299132000,0.45
1299135600,0.27
1299139200,0.24
1299142800,0.05
1299146400,0.26
1299150000,0.24
1299153600,0.23
1299157200,0.31
1299160800,0.36
1299164400,0.48
1299168000,0.37
1299171600,0.6
1299175200,0.61
1299178800,0.4
1299182400,0.54
1299186000,0.3
1299189600,0.27
1299193200,0.22
1299196800,0.33
1299200400,0.38
1299204000,0.25
1299207600,0.23
1299211200,0.22
1299214800,0.38
1299218400,0.24
1299222000,0.18
1299225600,0.2
1299229200,0.42
1299232800,0.54
1299236400,0.52
1299240000,0.26
1299243600,0.57
1299247200,0.38
1299250800,0.51
1299254400,0.38
1299258000,0.54
1299261600,0.59
1299265200,0.35
1299268800,0.45
1299272400,0.52
1299276000,0.39
1299279600,0.46
1299283200,0.33
1299286800,0.41
1299290400,0.25
1299294000,0.29
1299297600,0.4
1299301200,0.26
1299304800,0.32
1299308400,0.28
1299312000,0.41
1299315600,0.44
1299319200,0.39
1299322800,0.39
1299326400,0.69
1299330000,0.62
1299333600,0.68
1299337200,0.41
1299340800,0.55
1299344400,0.49
1299348000,0.63
1299351600,0.68
1299355200,0.55
1299358800,0.6
1299362400,0.44
1299366000,0.44
1299369600,0.5
1299373200,0.28
1299376800,0.21
1299380400,0.39
1299384000,0.62
1299387600,0.64
1299391200,0.89
1299394800,0.88
1299398400,0.82
1299402000,0.42
1299405600,0.36
1299409200,0.33
1299412800,0.36
1299416400,0.33
1299420000,0.31
1299423600,0.6
1299427200,0.59
1299430800,0.61
1299434400,0.52
1299438000,0.68
1299441600,0.78
1299445200,0.58
1299448800,0.6
1299452400,0.61
1299456000,0.48
1299459600,0.56
1299463200,0.43
1299466800,0.34
1299470400,0.5
1299474000,0.46
1299477600,0.35
1299481200,0.05
1299484800,0.3
1299488400,0.76
1299492000,0.47
1299495600,0.24
1299499200,0.11
1299502800,0.09
1299506400,0.01
1299510000,0.01
1299513600,0
1299517200,0
1299520800,0.01
1299524400,0.09
1299528000,0.1
1299531600,0.26
1299535200,0.27
1299538800,0.34
1299542400,0.09
1299546000,0.08
1299549600,0.08
1299553200,0.1
1299556800,0.13
1299560400,0.03
1299564000,0.18
1299567600,0.11
