1390856400,0.44
1390860000,0.45
1390863600,0.26
1390867200,0.16
1390870800,0.02
1390874400,0.02
1390878000,0
1390881600,0
1390885200,0.08
1390888800,0.08
1390892400,0.2
1390896000,0.28
1390899600,0.53
1390903200,0.27
1390906800,0.1
1390910400,0.17
1390914000,0.02
1390917600,0.01
1390921200,0
1390924800,0.25
1390928400,0.4
1390932000,0.47
1390935600,0.46
1390939200,0.35
1390942800,0.16
1390946400,0.14
1390950000,0.2
1390953600,0.01
1390957200,0
1390960800,0
1390964400,0
1390968000,0.03
1390971600,0.07
1390975200,0.24
1390978800,0.49
1390982400,0.81
1390986000,0.84
1390989600,0.97
1390993200,0.98
1390996800,0.97
1391000400,0.99
1391004000,0.92
1391007600,0.91
1391011200,0.85
1391014800,0.86
1391018400,0.94
1391022000,0.9
1391025600,0.97
1391029200,0.79
1391032800,0.99
1391036400,1
1391040000,1
1391043600,1
1391047200,0.99
1391050800,1
1391054400,0.99
1391058000,1
1391061600,1
1391065200,1
1391068800,1
1391072400,1
1391076000,1
1391079600,0.97
1391083200,0.97
1391086800,0.98
1391090400,0.98
1391094000,1
1391097600,1
1391101200,1
1391104800,0.98
1391108400,0.98
1391112000,0.99
1391115600,0.99
1391119200,1
1391122800,0.97
1391126400,0.94
1391130000,0.94
1391133600,0.95
1391137200,0.99
1391140800,0.97
1391144400,1
1391148000,1
1391151600,1
1391155200,0.99
1391158800,0.93
1391162400,0.82
1391166000,0.64
1391169600,0.74
1391173200,0.65
1391176800,0.63
1391180400,0.52
1391184000,0.72
1391187600,0.59
1391191200,0.78
1391194800,0.77
1391198400,0.75
1391202000,0.55
1391205600,0.77
1391209200,0.64
1391212800,0.21
1391216400,0.36
1391220000,0.47
1391223600,0.26
1391227200,0.53
1391230800,0.45
1391234400,0.38
1391238000,0.09
1391241600,0.17
1391245200,0.14
1391248800,0.1
1391252400,0.09
1391256000,0.15
1391259600,0.27
1391263200,0.27
1391266800,0.69
1391270400,0.69
1391274000,0.71
1391277600,0.7
1391281200,0.45
1391284800,0.36
1391288400,0.23
1391292000,0.41
1391295600,0.11
1391299200,0.1
1391302800,0.08
1391306400,0.01
1391310000,0.09
1391313600,0.09
1391317200,0.09
1391320800,0.32
1391324400,0.19
1391328000,0.11
1391331600,0.09
1391335200,0.1
1391338800,0.12
1391342400,0.02
1391346000,0.09
1391349600,0.2
1391353200,0.64
1391356800,0.83
1391360400,0.8
1391364000,0.62
1391367600,0.61
1391371200,0.58
1391374800,0.67
1391378400,0.48
1391382000,0.43
1391385600,0.49
1391389200,0.49
1391392800,0.35
1391396400,0.64
1391400000,0.65
1391403600,0.5
1391407200,0.24
1391410800,0.21
1391414400,0.39
1391418000,0.43
1391421600,0.47
1391425200,0.58
1391428800,0.49
1391432400,0.3
1391436000,0.55
1391439600,0.78
1391443200,0.72
1391446800,0.72
1391450400,0.62
1391454000,0.45
1391457600,0.51
1391461200,0.41
1391464800,0.47
1391468400,0.52
1391472000,0.56
1391475600,0.63
1391479200,0.48
1391482800,0.62
1391486400,0.83
1391490000,0.74
1391493600,0.89
1391497200,0.88
1391500800,0.69
1391504400,0.61
1391508000,0.5
1391511600,0.43
1391515200,0.54
1391518800,0.37
1391522400,0.39
1391526000,0.56
1391529600,0.48
1391533200,0.64
1391536800,0.64
1391540400,0.63
1391544000,0.54
1391547600,0.65
1391551200,0.69
1391554800,0.73
1391558400,0.57
1391562000,0.38
1391565600,0.29
1391569200,0.49
1391572800,0.68
1391576400,0.6
1391580000,0.62
1391583600,0.52
1391587200,0.55
1391590800,0.41
1391594400,0.12
1391598000,0.43
1391601600,0.49
1391605200,0.56
1391608800,0.71
1391612400,0.68
1391616000,0.65
1391619600,0.7
1391623200,0.76
1391626800,0.67
1391630400,0.72
1391634000,0.43
1391637600,0.53
1391641200,0.63
1391644800,0.78
1391648400,0.81
1391652000,0.52
1391655600,0.54
1391659200,0.44
1391662800,0.48
1391666400,0.33
1391670000,0.3
1391673600,0.62
1391677200,0.76
1391680800,0.29
1391684400,0.21
1391688000,0.17
1391691600,0.04
1391695200,0.13
1391698800,0.25
1391702400,0.42
1391706000,0.33
1391709600,0.47
1391713200,0.42
1391716800,0.49
1391720400,0.34
1391724000,0.36
1391727600,0.23
1391731200,0.21
1391734800,0.2
1391738400,0.19
1391742000,0.09
1391745600,0.09
1391749200,0.12
1391752800,0.04
1391756400,0.04
1391760000,0.31
1391763600,0.32
1391767200,0.25
1391770800,0.58
1391774400,0.81
1391778000,0.99
1391781600,0.98
1391785200,0.96
1391788800,0.71
1391792400,0.58
1391796000,0.79
1391799600,0.62
1391803200,0.61
1391806800,0.34
1391810400,0.26
1391814000,0.23
1391817600,0.21
1391821200,0.2
1391824800,0.03
1391828400,0.21
1391832000,0.36
1391835600,0.24
1391839200,0.21
1391842800,0.08
1391846400,0.08
1391850000,0.09
1391853600,0.1
1391857200,0.28
1391860800,0.37
1391864400,0.54
1391868000,0.51
1391871600,0.26
1391875200,0.55
1391878800,0.53
1391882400,0.59
1391886000,0.54
1391889600,0.72
1391893200,0.4
1391896800,0.65
1391900400,0.63
1391904000,0.69
1391907600,0.39
1391911200,0.45
1391914800,0.67
1391918400,0.82
1391922000,0.62
1391925600,0.48
1391929200,0.14
1391932800,0.13
1391936400,0.77
1391940000,0.9
1391943600,1
1391947200,1
1391950800,0.92
1391954400,1
1391958000,0.88
1391961600,0.84
1391965200,0.77
1391968800,0.82
1391972400,0.47
1391976000,0.5
1391979600,0.85
1391983200,0.83
1391986800,0.54
1391990400,0.4
1391994000,0.51
1391997600,0.17
1392001200,0.02
1392004800,0
1392008400,0.2
1392012000,0.48
1392015600,0.49
1392019200,0.79
1392022800,0.57
1392026400,0.64
1392030000,0.53
1392033600,0.45
1392037200,0.3
1392040800,0.5
1392044400,0.34
1392048000,0.27
1392051600,0.57
1392055200,0.67
1392058800,0.65
1392062400,0.6
1392066000,0.51
1392069600,0.66
1392073200,0.56
1392076800,0.38
1392080400,0.27
1392084000,0.29
1392087600,0.26
1392091200,0.73
1392094800,0.21
1392098400,0.31
1392102000,0.42
1392105600,0.43
1392109200,0.15
1392112800,0.23
1392116400,0.3
1392120000,0.2
1392123600,0.11
1392127200,0.15
1392130800,0.33
1392134400,0.62
1392138000,0.49
1392141600,0.57
1392145200,0.49
1392148800,0.41
1392152400,0.25
1392156000,0.11
1392159600,0.15
1392163200,0.11
1392166800,0.19
1392170400,0.27
1392174000,0.09
1392177600,0.01
1392181200,0.15
1392184800,0.61
1392188400,0.45
1392192000,0.4
1392195600,0.12
1392199200,0.14
1392202800,0.02
1392206400,0.28
1392210000,0.29
1392213600,0.28
1392217200,0.62
1392220800,0.69
1392224400,0.71
1392228000,0.62
1392231600,0.63
1392235200,0.57
1392238800,0.63
1392242400,0.87
1392246000,0.84
1392249600,0.66
1392253200,0.58
1392256800,0.71
1392260400,0.95
1392264000,1
1392267600,1
1392271200,0.33
1392274800,0.37
1392278400,0.06
1392282000,0.47
1392285600,0.38
1392289200,0.35
1392292800,0.36
1392296400,0.73
1392300000,0.99
1392303600,0.97
1392307200,0.78
1392310800,0.95
1392314400,0.33
1392318000,0.13
1392321600,0.38
1392325200,0.35
1392328800,0.19
1392332400,0.1
1392336000,0.01
1392339600,0.01
1392343200,0
1392346800,0
1392350400,0
1392354000,0
1392357600,0
1392361200,0
1392364800,0
1392368400,0
1392372000,0.04
1392375600,0.02
1392379200,0.19
1392382800,0.09
1392386400,0.09
1392390000,0
1392393600,0
1392397200,0
1392400800,0.01
1392404400,0
1392408000,0
1392411600,0
1392415200,0.08
1392418800,0.08
1392422400,0
1392426000,0
1392429600,0
1392433200,0.02
1392436800,0.01
1392440400,0.41
1392444000,0.73
1392447600,0.22
1392451200,0.11
1392454800,0.21
1392458400,0.12
1392462000,0.02
1392465600,0.32
1392469200,0.12
1392472800,0.11
1392476400,0.09
1392480000,0.47
1392483600,0.72
1392487200,0.8
1392490800,0.73
1392494400,0.45
1392498000,0.42
1392501600,0.32
1392505200,0.15
1392508800,0.01
1392512400,0.01
1392516000,0
1392519600,0
1392523200,0
1392526800,0
1392530400,0
1392534000,0
1392537600,0
1392541200,0
1392544800,0
1392548400,0
1392552000,0
1392555600,0
1392559200,0.01
1392562800,0
1392566400,0.01
1392570000,0
1392573600,0.01
1392577200,0
1392580800,0.08
1392584400,0.08
1392588000,0.08
1392591600,0.08
1392595200,0
1392598800,0
1392602400,0
1392606000,0
1392609600,0
1392613200,0
1392616800,0
1392620400,0.02
1392624000,0
1392627600,0
1392631200,0
1392634800,0
1392638400,0.02
1392642000,0.02
1392645600,0.23
1392649200,0.22
1392652800,0.24
1392656400,0.23
1392660000,0.35
1392663600,0.39
1392667200,0.36
1392670800,0.27
1392674400,0.29
1392678000,0.22
1392681600,0.01
1392685200,0
1392688800,0
1392692400,0
1392696000,0.09
1392699600,0.1
1392703200,0.1
1392706800,0.1
1392710400,0.1
1392714000,0.02
1392717600,0.21
1392721200,0.21
1392724800,0
1392728400,0.15
1392732000,0.13
1392735600,0.32
1392739200,0.35
1392742800,0.39
1392746400,0.13
1392750000,0.1
1392753600,0.09
1392757200,0.09
1392760800,0.2
1392764400,0.2
1392768000,0.25
1392771600,0.02
1392775200,0.1
1392778800,0.1
1392782400,0.16
1392786000,0.19
1392789600,0.18
1392793200,0.09
1392796800,0.16
1392800400,0.14
1392804000,0.3
1392807600,0.33
1392811200,0.35
1392814800,0.61
1392818400,0.4
1392822000,0.62
1392825600,0.64
1392829200,0.64
1392832800,0.51
1392836400,0.35
1392840000,0.41
1392843600,0.29
1392847200,0.27
1392850800,0.25
1392854400,0.09
1392858000,0.11
1392861600,0.37
1392865200,0.41
1392868800,0.43
1392872400,0.32
1392876000,0.02
1392879600,0.09
1392883200,0.09
1392886800,0.11
1392890400,0.03
1392894000,0.39
1392897600,0.5
1392901200,0.53
1392904800,0.32
1392908400,0.7
1392912000,0.68
1392915600,0.68
1392919200,0.71
1392922800,0.69
1392926400,0.67
1392930000,0.69
1392933600,0.68
1392937200,0.68
1392940800,0.35
1392944400,0.44
1392948000,0.68
1392951600,0.63
1392955200,0.71
1392958800,0.66
1392962400,0.63
1392966000,0.62
1392969600,0.61
1392973200,0.52
1392976800,0.51
1392980400,0.22
1392984000,0.41
1392987600,0.14
1392991200,0.49
1392994800,0.7
1392998400,0.68
1393002000,0.68
1393005600,0.67
1393009200,0.56
1393012800,0.52
1393016400,0.5
1393020000,0.52
1393023600,0.54
1393027200,0.35
1393030800,0.35
1393034400,0.2
1393038000,0.33
1393041600,0.35
1393045200,0.21
1393048800,0.2
1393052400,0.21
1393056000,0.22
1393059600,0.37
1393063200,0.7
1393066800,0.56
1393070400,0.56
1393074000,0.54
1393077600,0.14
1393081200,0.48
1393084800,0.49
1393088400,0.52
1393092000,0.51
1393095600,0.59
1393099200,0.25
1393102800,0.3
1393106400,0.25
1393110000,0.38
1393113600,0.38
1393117200,0.25
1393120800,0.28
1393124400,0.13
1393128000,0.14
1393131600,0.3
1393135200,0.27
1393138800,0.22
1393142400,0.2
1393146000,0.08
1393149600,0.06
1393153200,0.05
1393156800,0.2
1393160400,0.07
1393164000,0.22
1393167600,0.38
1393171200,0.62
1393174800,0.55
1393178400,0.53
1393182000,0.69
1393185600,0.5
1393189200,0.49
1393192800,0.47
1393196400,0.29
1393200000,0.29
1393203600,0.21
1393207200,0.23
1393210800,0.13
1393214400,0.11
1393218000,0.12
1393221600,0.12
1393225200,0.35
1393228800,0.27
1393232400,0.03
1393236000,0.11
1393239600,0.17
1393243200,0.3
1393246800,0.01
1393250400,0.33
1393254000,0.47
1393257600,0.53
1393261200,0.41
1393264800,0.54
1393268400,0.55
1393272000,0.47
1393275600,0.47
1393279200,0.41
1393282800,0.68
1393286400,0.67
1393290000,0.35
1393293600,0.24
1393297200,0.4
1393300800,0.37
1393304400,0.37
1393308000,0.23
1393311600,0.23
1393315200,0.21
1393318800,0.05
1393322400,0.16
1393326000,0.37
1393329600,0.37
1393333200,0.29
1393336800,0.23
1393340400,0.42
1393344000,0.2
1393347600,0.35
1393351200,0.27
1393354800,0.23
1393358400,0.27
1393362000,0.36
1393365600,0.49
1393369200,0.73
1393372800,0.71
1393376400,0.78
1393380000,0.55
1393383600,0.39
1393387200,0.2
1393390800,0.2
1393394400,0.2
1393398000,0.19
1393401600,0.2
1393405200,0.01
1393408800,0.08
1393412400,0.11
1393416000,0.2
1393419600,0.09
1393423200,0.14
1393426800,0.1
1393430400,0.01
1393434000,0.23
1393437600,0.23
1393441200,0.26
1393444800,0.47
1393448400,0.63
1393452000,0.63
1393455600,0.53
1393459200,0.4
1393462800,0.37
1393466400,0.37
1393470000,0.21
1393473600,0.35
1393477200,0.37
1393480800,0.38
1393484400,0.48
1393488000,0.39
1393491600,0.83
1393495200,0.9
1393498800,0.89
1393502400,0.75
1393506000,0.94
1393509600,0.95
1393513200,0.91
1393516800,0.86
1393520400,0.75
1393524000,0.62
1393527600,0.93
1393531200,0.8
1393534800,0.85
1393538400,0.86
1393542000,0.99
1393545600,0.83
1393549200,0.92
1393552800,0.99
1393556400,1
1393560000,0.99
1393563600,1
1393567200,0.99
1393570800,0.99
1393574400,0.99
1393578000,1
1393581600,0.99
1393585200,0.87
1393588800,0.86
1393592400,0.89
1393596000,0.98
1393599600,1
1393603200,0.95
1393606800,0.83
1393610400,0.54
1393614000,0.41
1393617600,0.47
1393621200,0.31
1393624800,0.27
1393628400,0.11
1393632000,0.09
1393635600,0
1393639200,0
1393642800,0
1393646400,0
1393650000,0
1393653600,0
1393657200,0
1393660800,0
1393664400,0
1393668000,0
1393671600,0
1393675200,0
1393678800,0
1393682400,0.02
1393686000,0.02
1393689600,0.02
1393693200,0.31
1393696800,0.34
1393700400,0.4
1393704000,0.29
1393707600,0.32
1393711200,0.1
1393714800,0.09
1393718400,0.09
1393722000,0
1393725600,0
1393729200,0.08
1393732800,0.09
1393736400,0.09
1393740000,0.1
1393743600,0.02
1393747200,0.02
1393750800,0.1
1393754400,0.1
1393758000,0.02
1393761600,0.1
1393765200,0.26
1393768800,0.36
1393772400,0.5
1393776000,0.51
1393779600,0.37
1393783200,0.48
1393786800,0.3
1393790400,0.38
1393794000,0.52
1393797600,0.13
1393801200,0.3
1393804800,0.11
1393808400,0.1
1393812000,0.04
1393815600,0.09
1393819200,0.24
1393822800,0.39
1393826400,0.09
1393830000,0.02
1393833600,0.02
1393837200,0.01
1393840800,0.02
1393844400,0.09
1393848000,0.23
1393851600,0.09
1393855200,0.1
1393858800,0.1
1393862400,0.15
1393866000,0.26
1393869600,0.2
1393873200,0.32
1393876800,0.34
1393880400,0.3
1393884000,0.09
1393887600,0.09
1393891200,0.09
1393894800,0
1393898400,0.25
1393902000,0
1393905600,0.21
1393909200,0.08
1393912800,0.02
1393916400,0.02
1393920000,0.08
1393923600,0.13
1393927200,0.1
1393930800,0.08
1393934400,0.2
1393938000,0.12
1393941600,0.11
1393945200,0.09
1393948800,0.22
1393952400,0.27
1393956000,0.21
1393959600,0.3
1393963200,0.32
1393966800,0.24
1393970400,0.1
1393974000,0.36
1393977600,0.47
1393981200,0.46
1393984800,0.57
1393988400,0.56
1393992000,0.55
1393995600,0.71
1393999200,0.28
1394002800,0.01
1394006400,0.07
1394010000,0.34
1394013600,0.29
1394017200,0.25
1394020800,0.58
1394024400,0.47
1394028000,0.52
1394031600,0.69
1394035200,0.58
1394038800,0.2
1394042400,0.61
1394046000,0.75
1394049600,0.74
1394053200,0.78
1394056800,0.68
1394060400,0.75
1394064000,0.27
1394067600,0.23
1394071200,0.37
1394074800,0.37
1394078400,0.38
1394082000,0.49
1394085600,0.69
1394089200,0.65
1394092800,0.6
1394096400,0.66
1394100000,0.52
1394103600,0.4
1394107200,0.84
1394110800,0.68
1394114400,0.32
1394118000,0.39
1394121600,0.55
1394125200,0.52
1394128800,0.72
1394132400,0.79
1394136000,0.73
1394139600,0.88
1394143200,0.93
1394146800,0.66
1394150400,0.85
1394154000,0.49
1394157600,0.46
1394161200,0.5
1394164800,0.38
1394168400,0.05
1394172000,0.63
1394175600,0.56
1394179200,0.23
1394182800,0.42
1394186400,0.96
1394190000,0.64
1394193600,0.49
1394197200,0.53
1394200800,0.37
1394204400,0.43
1394208000,0.44
1394211600,0.38
1394215200,0.44
1394218800,0.26
1394222400,0.3
1394226000,0.4
1394229600,0.37
1394233200,0.15
1394236800,0.13
1394240400,0.15
1394244000,0.16
1394247600,0.09
1394251200,0.09
1394254800,0.01
1394258400,0.01
1394262000,0.14
1394265600,0.44
1394269200,0.73
1394272800,0.73
1394276400,0.73
