Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,2,12,30,19.700000000000006,23,10,24,8,18.6,22,7,100,22,93.34,86.15,0.08,1017,3.5,24,6.2,,,1514912400,1.0
2018,1,2,13,30,19.9,135,150,174,8,18.7,84,37,33,94,92.71,74.75,0.08,1018,3.5,26,6.9,,,1514916000,1.0
2018,1,2,14,30,20.3,209,313,344,8,18.8,112,1,0,112,90.82,64.45,0.08,1018,3.5,31,7.7,,,1514919600,0.98
2018,1,2,15,30,20.700000000000006,248,423,484,8,18.7,204,32,0,222,88.47,56.01,0.08,1018,3.5,35,8.3,,,1514923200,1.0
2018,1,2,16,30,21.0,262,489,574,3,18.6,146,2,0,147,86.25,50.4,0.08,1017,3.5,39,8.700000000000001,,,1514926800,1.0
2018,1,2,17,30,21.200000000000006,258,523,604,3,18.5,89,0,0,89,84.56,48.63,0.08,1016,3.5,42,8.9,,,1514930400,1.0
2018,1,2,18,30,21.3,242,523,570,3,18.4,110,1,0,111,83.44,51.1,0.08,1015,3.5,44,9.0,,,1514934000,1.0
2018,1,2,19,30,21.200000000000006,212,487,475,3,18.3,138,16,0,147,83.44,57.26,0.08,1015,3.4000000000000004,45,9.0,,,1514937600,1.0
2018,1,2,20,30,21.1,169,398,330,3,18.2,65,0,0,65,83.59,66.08,0.08,1015,3.5,46,9.0,,,1514941200,1.0
2018,1,2,21,30,20.9,105,223,157,3,18.1,36,28,83,42,84.17,76.62,0.08,1016,3.4000000000000004,48,9.0,,,1514944800,1.0
2018,1,2,22,30,20.8,16,12,16,7,18.0,4,0,67,4,84.26,88.07000000000002,0.08,1016,3.4000000000000004,50,8.9,,,1514948400,1.0
2018,1,2,23,30,20.8,0,0,0,3,18.0,0,0,0,0,84.09,100.77,0.08,1016,3.4000000000000004,51,8.9,,,1514952000,1.0
2018,1,3,0,30,20.9,0,0,0,3,18.1,0,0,0,0,83.78,113.63,0.08,1016,3.4000000000000004,55,8.700000000000001,,,1514955600,1.0
2018,1,3,1,30,20.9,0,0,0,3,18.1,0,0,0,0,84.16,126.81,0.08,1016,3.4000000000000004,59,8.5,,,1514959200,1.0
2018,1,3,2,30,20.9,0,0,0,3,18.2,0,0,0,0,84.72,140.18,0.08,1016,3.4000000000000004,63,8.4,,,1514962800,1.0
2018,1,3,3,30,21.0,0,0,0,3,18.3,0,0,0,0,84.71000000000002,153.67000000000004,0.08,1015,3.4000000000000004,66,8.200000000000001,,,1514966400,1.0
2018,1,3,4,30,21.0,0,0,0,3,18.4,0,0,0,0,85.26,167.11,0.08,1015,3.3000000000000003,69,8.0,,,1514970000,1.0
2018,1,3,5,30,21.0,0,0,0,3,18.5,0,0,0,0,85.8,176.86,0.08,1014,3.4000000000000004,71,7.6,,,1514973600,0.99
2018,1,3,6,30,21.1,0,0,0,3,18.7,0,0,0,0,85.98,164.94,0.08,1013,3.4000000000000004,73,7.1000000000000005,,,1514977200,1.0
2018,1,3,7,30,21.200000000000006,0,0,0,3,18.9,0,0,0,0,86.48,151.47,0.08,1013,3.5,74,6.4,,,1514980800,0.99
2018,1,3,8,30,21.3,0,0,0,4,19.0,0,0,0,0,86.93,137.99,0.08,1012,3.6,75,5.7,,,1514984400,0.99
2018,1,3,9,30,21.200000000000006,0,0,0,3,19.3,0,0,0,0,88.73,124.64,0.08,1012,3.6,74,5.0,,,1514988000,1.0
2018,1,3,10,30,21.200000000000006,0,0,0,0,19.4,0,0,0,0,89.31,111.5,0.08,1011,3.7,72,4.3,,,1514991600,1.0
2018,1,3,11,30,21.200000000000006,0,0,0,0,19.3,0,0,0,0,89.17,98.7,0.08,1011,3.7,71,3.4000000000000004,,,1514995200,1.0
2018,1,3,12,30,21.200000000000006,26,26,28,0,19.3,26,26,0,28,89.13,86.19,0.08,1012,3.7,66,2.5,,,1514998800,1.0
2018,1,3,13,30,21.3,115,274,187,3,19.4,58,34,17,67,89.14,74.78,0.08,1012,3.6,42,2.3000000000000003,,,1515002400,1.0
2018,1,3,14,30,21.3,147,514,369,2,19.5,121,2,0,122,89.23,64.45,0.08,1011,3.6,178,2.7,,,1515006000,0.96
2018,1,3,15,30,21.1,141,688,526,3,19.4,106,0,0,106,89.86,55.98,0.08,1011,3.5,316,3.8,,,1515009600,0.44
2018,1,3,16,30,20.700000000000006,153,726,616,2,19.3,87,0,0,87,91.41,50.33,0.08,1011,3.5,297,6.5,,,1515013200,0.58
2018,1,3,17,30,19.3,168,712,640,3,18.6,191,25,8,208,95.96,48.53,0.08,1011,3.5,297,9.9,,,1515016800,0.73
2018,1,3,18,30,17.2,172,680,600,3,16.7,261,302,0,451,96.91,50.97,0.08,1011,3.3000000000000003,304,11.7,,,1515020400,0.34
2018,1,3,19,30,15.8,144,673,509,2,14.3,228,316,0,400,91.0,57.12000000000001,0.08,1011,3.0,309,11.2,,,1515024000,0.13
2018,1,3,20,30,15.7,102,655,369,0,13.3,102,655,0,369,85.83,65.93,0.08,1011,2.6,309,9.9,,,1515027600,0.01
2018,1,3,21,30,16.0,65,534,190,0,13.1,71,375,0,159,83.12,76.48,0.08,1012,2.2,308,9.3,,,1515031200,0.08
2018,1,3,22,30,15.8,20,136,25,0,12.9,20,136,0,25,82.94,87.94,0.08,1013,1.9,308,9.0,,,1515034800,0.27
2018,1,3,23,30,15.7,0,0,0,0,12.8,0,0,0,0,83.0,100.63,0.08,1013,1.8,309,8.9,,,1515038400,0.16
2018,1,4,0,30,15.2,0,0,0,0,12.9,0,0,0,0,86.23,113.5,0.08,1015,1.6,308,8.4,,,1515042000,0.04
2018,1,4,1,30,14.8,0,0,0,0,12.8,0,0,0,0,88.07000000000002,126.68,0.08,1016,1.5,308,8.5,,,1515045600,0.05
2018,1,4,2,30,14.4,0,0,0,0,12.5,0,0,0,0,88.5,140.06,0.08,1016,1.4,308,8.700000000000001,,,1515049200,0.62
2018,1,4,3,30,13.9,0,0,0,0,12.0,0,0,0,0,88.22,153.54,0.08,1016,1.3,310,8.700000000000001,,,1515052800,0.52
2018,1,4,4,30,13.5,0,0,0,0,11.3,0,0,0,0,86.68,166.98,0.08,1016,1.2000000000000002,312,8.5,,,1515056400,0.11
2018,1,4,5,30,13.0,0,0,0,0,10.8,0,0,0,0,86.41,176.8,0.08,1017,1.1,314,8.3,,,1515060000,0.29
2018,1,4,6,30,12.6,0,0,0,3,10.3,0,0,0,0,86.13,165.02,0.08,1017,1.1,316,8.200000000000001,,,1515063600,0.36
2018,1,4,7,30,12.1,0,0,0,0,9.9,0,0,0,0,86.29,151.55,0.08,1017,1.0,319,8.200000000000001,,,1515067200,0.04
2018,1,4,8,30,11.6,0,0,0,0,9.2,0,0,0,0,85.46000000000002,138.07,0.08,1017,1.0,321,8.200000000000001,,,1515070800,0.02
2018,1,4,9,30,10.9,0,0,0,0,8.4,0,0,0,0,84.58,124.71,0.08,1018,0.9,323,8.3,,,1515074400,0.0
2018,1,4,10,30,10.3,0,0,0,3,7.4,0,0,0,0,82.31,111.57,0.08,1018,0.9,324,8.4,,,1515078000,0.0
2018,1,4,11,30,9.9,0,0,0,3,6.5,0,0,0,0,79.32000000000002,98.75,0.08,1019,0.8,325,8.3,,,1515081600,0.0
2018,1,4,12,30,10.0,27,237,43,3,5.800000000000002,20,9,67,21,75.13,86.22,0.08,1020,0.7000000000000001,326,8.1,,,1515085200,0.0
2018,1,4,13,30,10.4,60,688,240,0,5.300000000000002,78,511,33,212,70.66,74.8,0.08,1020,0.7000000000000001,326,7.800000000000002,,,1515088800,0.0
2018,1,4,14,30,11.2,76,853,444,0,5.1000000000000005,76,853,0,444,66.13,64.45,0.08,1020,0.6000000000000001,323,7.4,,,1515092400,0.08
2018,1,4,15,30,12.2,87,922,603,0,5.5,87,922,0,603,63.48,55.94,0.08,1020,0.6000000000000001,318,7.1000000000000005,,,1515096000,0.01
2018,1,4,16,30,13.0,91,957,703,0,6.1000000000000005,91,957,0,703,62.79,50.26,0.08,1020,0.6000000000000001,313,7.0,,,1515099600,0.09
2018,1,4,17,30,13.7,95,963,734,0,6.6000000000000005,95,963,0,734,62.31,48.42,0.08,1019,0.6000000000000001,308,6.9,,,1515103200,0.08
2018,1,4,18,30,14.3,97,938,689,0,7.1000000000000005,97,938,0,689,61.99,50.84,0.08,1018,0.7000000000000001,304,6.800000000000002,,,1515106800,0.09
2018,1,4,19,30,14.8,91,894,578,0,7.6,91,894,0,578,62.05,56.97,0.08,1018,0.7000000000000001,304,6.6000000000000005,,,1515110400,0.01
2018,1,4,20,30,15.1,80,810,412,0,8.1,80,810,0,412,63.18,65.78,0.08,1018,0.7000000000000001,304,6.4,,,1515114000,0.01
2018,1,4,21,30,15.0,61,625,209,0,8.8,70,501,25,188,66.33,76.33,0.08,1018,0.8,303,6.300000000000002,,,1515117600,0.08
2018,1,4,22,30,14.7,22,165,28,0,9.5,21,138,8,26,70.91,87.8,0.08,1019,0.8,304,6.300000000000002,,,1515121200,0.1
2018,1,4,23,30,14.6,0,0,0,0,9.9,0,0,0,0,73.53,100.49,0.08,1019,0.8,304,6.300000000000002,,,1515124800,0.1
2018,1,5,0,30,14.3,0,0,0,2,10.2,0,0,0,0,76.54,113.37,0.08,1020,0.8,308,6.4,,,1515128400,0.0
2018,1,5,1,30,14.1,0,0,0,8,10.4,0,0,0,0,78.37,126.55,0.08,1021,0.8,311,6.5,,,1515132000,0.0
2018,1,5,2,30,13.8,0,0,0,3,10.4,0,0,0,0,79.94,139.93,0.08,1021,0.8,315,6.6000000000000005,,,1515135600,0.0
2018,1,5,3,30,13.4,0,0,0,3,10.4,0,0,0,0,82.17,153.42000000000004,0.08,1021,0.8,319,6.800000000000002,,,1515139200,0.0
2018,1,5,4,30,13.0,0,0,0,3,10.4,0,0,0,0,84.45,166.85,0.08,1021,0.8,323,6.800000000000002,,,1515142800,0.0
2018,1,5,5,30,12.6,0,0,0,3,10.4,0,0,0,0,86.44,176.72,0.08,1021,0.8,326,6.9,,,1515146400,0.0
2018,1,5,6,30,12.2,0,0,0,0,10.3,0,0,0,0,88.38,165.09,0.08,1021,0.8,329,7.0,,,1515150000,0.0
2018,1,5,7,30,11.8,0,0,0,0,10.1,0,0,0,0,89.62,151.63,0.08,1021,0.8,332,7.2,,,1515153600,0.0
2018,1,5,8,30,11.5,0,0,0,0,9.8,0,0,0,0,89.23,138.15,0.08,1022,0.8,334,7.2,,,1515157200,0.0
2018,1,5,9,30,11.2,0,0,0,0,9.2,0,0,0,0,87.76,124.78,0.08,1022,0.8,336,7.0,,,1515160800,0.0
2018,1,5,10,30,11.0,0,0,0,3,8.700000000000001,0,0,0,0,85.5,111.63,0.08,1022,0.8,338,6.7,,,1515164400,0.0
2018,1,5,11,30,11.0,0,0,0,3,8.200000000000001,0,0,0,0,82.68,98.8,0.08,1023,0.8,339,6.5,,,1515168000,0.0
2018,1,5,12,30,11.4,28,236,43,3,7.9,14,0,67,14,78.98,86.25,0.08,1024,0.8,339,6.6000000000000005,,,1515171600,0.0
2018,1,5,13,30,12.0,62,672,238,0,7.6,74,473,33,198,74.26,74.82000000000002,0.08,1025,0.8,338,6.6000000000000005,,,1515175200,0.0
2018,1,5,14,30,12.7,79,824,435,0,7.300000000000002,79,824,0,435,69.72,64.44,0.08,1026,0.9,338,6.300000000000002,,,1515178800,0.08
2018,1,5,15,30,13.4,90,895,592,0,7.0,90,895,0,592,65.25,55.9,0.08,1026,0.9,340,5.7,,,1515182400,0.1
2018,1,5,16,30,14.1,94,932,691,0,6.800000000000002,94,932,0,691,61.44,50.18,0.08,1025,0.9,343,5.1000000000000005,,,1515186000,0.11
2018,1,5,17,30,14.7,97,935,719,0,6.7,97,935,0,719,58.87000000000001,48.31,0.08,1024,1.0,346,4.5,,,1515189600,0.13
2018,1,5,18,30,15.2,99,916,679,0,6.800000000000002,99,916,0,679,57.23,50.7,0.08,1024,1.0,351,4.0,,,1515193200,0.25
2018,1,5,19,30,15.7,93,872,570,0,6.9,93,872,0,570,55.95,56.82,0.08,1023,1.0,357,3.6,,,1515196800,0.21
2018,1,5,20,30,15.8,82,784,406,0,7.300000000000002,82,784,0,406,56.89,65.63,0.08,1023,1.1,182,3.5,,,1515200400,0.03
2018,1,5,21,30,15.6,63,598,206,0,8.200000000000001,68,514,17,191,61.39,76.18,0.08,1023,1.2000000000000002,3,3.7,,,1515204000,0.01
2018,1,5,22,30,15.3,22,151,28,0,9.3,21,139,8,27,67.22,87.67,0.08,1024,1.2000000000000002,5,4.2,,,1515207600,0.0
2018,1,5,23,30,15.2,0,0,0,0,9.9,0,0,0,0,70.47,100.35,0.08,1024,1.3,7,4.4,,,1515211200,0.09
2018,1,6,0,30,15.4,0,0,0,0,10.6,0,0,0,0,73.07000000000002,113.23,0.09,1025,1.4,7,5.2,,,1515214800,0.0
2018,1,6,1,30,15.4,0,0,0,0,11.2,0,0,0,0,76.15,126.42,0.09,1025,1.4,9,5.4,,,1515218400,0.0
2018,1,6,2,30,15.4,0,0,0,0,11.7,0,0,0,0,78.69,139.8,0.09,1025,1.5,12,5.5,,,1515222000,0.0
2018,1,6,3,30,15.3,0,0,0,0,12.2,0,0,0,0,81.86,153.29,0.09,1025,1.5,14,5.5,,,1515225600,0.0
2018,1,6,4,30,15.3,0,0,0,0,12.6,0,0,0,0,83.92,166.72,0.09,1024,1.5,16,5.4,,,1515229200,0.0
2018,1,6,5,30,15.3,0,0,0,0,12.8,0,0,0,0,85.2,176.64,0.09,1024,1.6,16,5.300000000000002,,,1515232800,0.0
2018,1,6,6,30,15.4,0,0,0,0,13.0,0,0,0,0,85.46000000000002,165.16,0.09,1024,1.6,16,5.300000000000002,,,1515236400,0.11
2018,1,6,7,30,15.4,0,0,0,0,13.0,0,0,0,0,85.88,151.70000000000005,0.09,1023,1.6,14,5.5,,,1515240000,0.12
2018,1,6,8,30,15.4,0,0,0,0,13.1,0,0,0,0,85.91,138.22,0.09,1023,1.7000000000000002,13,5.800000000000002,,,1515243600,0.26
2018,1,6,9,30,15.4,0,0,0,0,13.0,0,0,0,0,85.43,124.85,0.09,1023,1.8,14,6.2,,,1515247200,0.18
2018,1,6,10,30,15.5,0,0,0,0,12.9,0,0,0,0,84.44,111.68,0.09,1024,1.8,16,6.4,,,1515250800,0.14
2018,1,6,11,30,15.7,0,0,0,0,12.8,0,0,0,0,83.11,98.84,0.09,1024,1.8,18,6.5,,,1515254400,0.11
2018,1,6,12,30,16.2,28,150,38,3,12.9,22,75,33,27,80.7,86.28,0.09,1025,1.8,21,6.6000000000000005,,,1515258000,0.11
2018,1,6,13,30,16.900000000000002,76,552,220,0,13.0,80,474,17,204,77.63,74.83,0.09,1025,1.8,23,6.7,,,1515261600,0.59
2018,1,6,14,30,17.7,98,725,411,0,13.0,98,725,0,411,73.98,64.43,0.09,1026,1.8,28,6.7,,,1515265200,0.67
2018,1,6,15,30,18.5,109,812,565,0,13.1,109,812,0,565,70.8,55.86,0.09,1025,1.8,32,6.5,,,1515268800,0.71
2018,1,6,16,30,19.1,116,854,664,0,13.3,116,854,0,664,69.31,50.1,0.09,1025,1.7000000000000002,31,6.4,,,1515272400,0.77
2018,1,6,17,30,19.3,118,866,695,3,13.5,262,68,0,307,69.34,48.18,0.09,1024,1.7000000000000002,28,6.5,,,1515276000,0.79
2018,1,6,18,30,19.4,113,858,658,3,13.6,226,60,0,264,69.04,50.55,0.09,1023,1.7000000000000002,24,6.7,,,1515279600,0.58
2018,1,6,19,30,19.3,106,816,554,3,13.5,166,80,0,210,69.11,56.67,0.09,1023,1.7000000000000002,21,7.0,,,1515283200,0.45
2018,1,6,20,30,18.9,93,725,394,3,13.3,34,0,0,34,69.92,65.48,0.09,1024,1.7000000000000002,19,7.300000000000002,,,1515286800,0.15
2018,1,6,21,30,18.4,71,534,200,3,13.1,21,0,67,21,71.04,76.03,0.09,1024,1.7000000000000002,19,7.300000000000002,,,1515290400,0.04
2018,1,6,22,30,17.8,23,116,28,3,12.9,3,0,67,3,73.19,87.53,0.09,1024,1.7000000000000002,19,7.2,,,1515294000,0.03
2018,1,6,23,30,17.5,0,0,0,0,12.8,0,0,0,0,74.17,100.21,0.09,1025,1.6,19,7.2,,,1515297600,0.01
2018,1,7,0,30,17.2,0,0,0,0,12.9,0,0,0,0,75.71000000000002,113.1,0.09,1026,1.6,22,7.1000000000000005,,,1515301200,0.0
2018,1,7,1,30,17.1,0,0,0,0,12.9,0,0,0,0,76.5,126.29,0.09,1026,1.6,26,7.0,,,1515304800,0.0
2018,1,7,2,30,17.0,0,0,0,0,13.1,0,0,0,0,77.60000000000002,139.68,0.09,1026,1.6,28,6.9,,,1515308400,0.08
2018,1,7,3,30,17.0,0,0,0,0,13.2,0,0,0,0,78.48,153.17000000000004,0.09,1025,1.6,26,6.7,,,1515312000,0.08
2018,1,7,4,30,16.900000000000002,0,0,0,0,13.4,0,0,0,0,79.93,166.59,0.09,1025,1.6,23,6.7,,,1515315600,0.08
2018,1,7,5,30,16.8,0,0,0,0,13.5,0,0,0,0,81.03,176.54,0.09,1024,1.6,22,6.7,,,1515319200,0.09
2018,1,7,6,30,16.7,0,0,0,0,13.6,0,0,0,0,82.04,165.22,0.09,1024,1.7000000000000002,24,6.6000000000000005,,,1515322800,0.09
2018,1,7,7,30,16.8,0,0,0,0,13.7,0,0,0,0,82.0,151.77,0.09,1024,1.7000000000000002,27,6.5,,,1515326400,0.11
2018,1,7,8,30,16.8,0,0,0,0,13.8,0,0,0,0,82.44,138.28,0.09,1024,1.8,31,6.4,,,1515330000,0.04
2018,1,7,9,30,16.8,0,0,0,0,13.9,0,0,0,0,82.88,124.91,0.09,1024,1.8,35,6.300000000000002,,,1515333600,0.05
2018,1,7,10,30,16.900000000000002,0,0,0,0,14.0,0,0,0,0,82.97,111.73,0.09,1024,1.8,39,6.2,,,1515337200,0.09
2018,1,7,11,30,17.2,0,0,0,0,14.1,0,0,0,0,82.03,98.88,0.09,1024,1.8,42,6.2,,,1515340800,0.33
2018,1,7,12,30,18.0,28,163,38,0,14.3,24,86,33,30,78.77,86.31,0.09,1025,1.8,45,6.300000000000002,,,1515344400,0.71
2018,1,7,13,30,18.9,71,578,222,0,14.5,75,543,8,217,75.58,74.83,0.09,1025,1.8,47,6.4,,,1515348000,0.73
2018,1,7,14,30,19.6,91,750,415,0,14.6,91,750,0,415,73.04,64.4,0.09,1025,1.8,50,6.5,,,1515351600,0.47
2018,1,7,15,30,20.200000000000006,102,833,570,0,14.5,151,618,0,498,69.92,55.8,0.09,1025,1.8,52,6.5,,,1515355200,0.53
2018,1,7,16,30,20.4,107,870,666,2,14.4,235,443,0,520,68.49,50.01,0.09,1024,1.9,54,6.5,,,1515358800,0.69
2018,1,7,17,30,20.5,107,885,698,3,14.4,217,284,0,407,67.89,48.06,0.09,1023,1.9,56,6.5,,,1515362400,0.43
2018,1,7,18,30,20.6,100,882,662,0,14.4,100,882,0,662,67.56,50.4,0.09,1022,1.9,58,6.6000000000000005,,,1515366000,0.39
2018,1,7,19,30,20.5,94,838,557,0,14.4,94,838,0,557,68.17,56.5,0.09,1022,2.0,59,6.7,,,1515369600,0.59
2018,1,7,20,30,20.3,86,747,398,0,14.5,128,422,0,304,69.46000000000001,65.32000000000001,0.09,1022,2.0,60,6.7,,,1515373200,0.36
2018,1,7,21,30,20.1,66,557,202,0,14.7,74,387,0,168,71.24,75.88,0.09,1022,2.1,61,6.5,,,1515376800,0.61
2018,1,7,22,30,19.9,23,129,29,0,14.9,23,129,0,29,72.75,87.39,0.09,1022,2.1,62,6.4,,,1515380400,0.73
2018,1,7,23,30,19.8,0,0,0,7,15.0,0,0,0,0,73.96000000000002,100.07,0.09,1022,2.1,63,6.4,,,1515384000,0.29
2018,1,8,0,30,19.8,0,0,0,0,15.3,0,0,0,0,75.13,112.96,0.09,1022,2.2,69,6.300000000000002,,,1515387600,0.38
2018,1,8,1,30,19.8,0,0,0,3,15.5,0,0,0,0,76.41,126.16,0.09,1022,2.2,74,6.1000000000000005,,,1515391200,0.61
2018,1,8,2,30,19.8,0,0,0,3,15.7,0,0,0,0,77.34,139.55,0.09,1022,2.3000000000000003,77,5.9,,,1515394800,0.59
2018,1,8,3,30,19.9,0,0,0,3,15.9,0,0,0,0,77.60000000000002,153.04,0.09,1021,2.3000000000000003,78,5.800000000000002,,,1515398400,0.34
2018,1,8,4,30,19.9,0,0,0,0,16.0,0,0,0,0,78.44,166.46,0.09,1021,2.3000000000000003,79,5.6000000000000005,,,1515402000,0.6
2018,1,8,5,30,20.0,0,0,0,0,16.2,0,0,0,0,78.52,176.43,0.09,1020,2.4000000000000004,80,5.4,,,1515405600,0.53
2018,1,8,6,30,20.1,0,0,0,0,16.2,0,0,0,0,78.4,165.28,0.09,1020,2.4000000000000004,82,5.300000000000002,,,1515409200,0.46
2018,1,8,7,30,20.1,0,0,0,7,16.3,0,0,0,0,78.64,151.83,0.09,1019,2.3000000000000003,85,5.300000000000002,,,1515412800,0.56
2018,1,8,8,30,20.200000000000006,0,0,0,0,16.3,0,0,0,0,78.45,138.35,0.09,1019,2.3000000000000003,91,5.5,,,1515416400,0.54
2018,1,8,9,30,20.3,0,0,0,0,16.400000000000002,0,0,0,0,78.10000000000002,124.96,0.09,1018,2.3000000000000003,96,5.6000000000000005,,,1515420000,0.62
2018,1,8,10,30,20.4,0,0,0,7,16.400000000000002,0,0,0,0,78.01,111.78,0.09,1019,2.4000000000000004,99,5.5,,,1515423600,0.47
2018,1,8,11,30,20.6,0,0,0,7,16.5,0,0,0,0,77.58,98.92,0.09,1019,2.4000000000000004,100,5.5,,,1515427200,0.39
