1486270800,0
1486274400,0
1486278000,0
1486281600,0
1486285200,0.05
1486288800,0.06
1486292400,0.28
1486296000,0.32
1486299600,0.29
1486303200,0.19
1486306800,0.23
1486310400,0.28
1486314000,0.58
1486317600,0.27
1486321200,0.13
1486324800,0.07
1486328400,0.07
1486332000,0.05
1486335600,0.07
1486339200,0.08
1486342800,0.07
1486346400,0.07
1486350000,0.07
1486353600,0
1486357200,0
1486360800,0.13
1486364400,0.06
1486368000,0.06
1486371600,0
1486375200,0
1486378800,0
1486382400,0.07
1486386000,0.21
1486389600,0.28
1486393200,0.55
1486396800,0.48
1486400400,0.34
1486404000,0.51
1486407600,0.45
1486411200,0.21
1486414800,0.34
1486418400,0.47
1486422000,0.52
1486425600,0.61
1486429200,0.65
1486432800,0.63
1486436400,0.82
1486440000,0.58
1486443600,0.4
1486447200,0.31
1486450800,0.27
1486454400,0.27
1486458000,0.27
1486461600,0.22
1486465200,0.27
1486468800,0.22
1486472400,0.34
1486476000,0.34
1486479600,0.38
1486483200,0.34
1486486800,0.34
1486490400,0.37
1486494000,0.34
1486497600,0.41
1486501200,0.78
1486504800,0.34
1486508400,0.34
1486512000,0.57
1486515600,0.57
1486519200,0.7
1486522800,0.71
1486526400,0.83
1486530000,0.96
1486533600,0.82
1486537200,0.95
1486540800,0.82
1486544400,0.82
1486548000,0.7
1486551600,0.78
1486555200,0.56
1486558800,0.32
1486562400,0.36
1486566000,0.36
1486569600,0.36
1486573200,0.36
1486576800,0.34
1486580400,0.34
1486584000,0.34
1486587600,0.34
1486591200,0.29
1486594800,0.29
1486598400,0.29
1486602000,0.29
1486605600,0.29
1486609200,0.35
1486612800,0.42
1486616400,0.33
1486620000,0.34
1486623600,0.44
1486627200,0.63
1486630800,0.42
1486634400,0.32
1486638000,0.33
1486641600,0.35
1486645200,0.57
1486648800,0.78
1486652400,0.75
1486656000,0.39
1486659600,0.31
1486663200,0.61
1486666800,0.57
1486670400,0.53
1486674000,0.28
1486677600,0.28
1486681200,0.27
1486684800,0.12
1486688400,0.48
1486692000,0.51
1486695600,0.14
1486699200,0.16
1486702800,0.31
1486706400,0.17
1486710000,0.17
1486713600,0
1486717200,0.17
1486720800,0
1486724400,0
1486728000,0
1486731600,0.07
1486735200,0.12
1486738800,0.11
1486742400,0.19
1486746000,0.12
1486749600,0.12
1486753200,0.12
1486756800,0.12
1486760400,0.05
1486764000,0.28
1486767600,0.24
1486771200,0.14
1486774800,0.16
1486778400,0.21
1486782000,0.26
1486785600,0.21
1486789200,0.41
1486792800,0.27
1486796400,0.19
1486800000,0.25
1486803600,0.1
1486807200,0.19
1486810800,0.41
1486814400,0.25
1486818000,0.42
1486821600,0.34
1486825200,0.26
1486828800,0.26
1486832400,0.34
1486836000,0.34
1486839600,0.55
1486843200,0.56
1486846800,0.61
1486850400,0.93
1486854000,1
1486857600,0.96
1486861200,0.88
1486864800,0.71
1486868400,0.7
1486872000,0.81
1486875600,0.55
1486879200,0.72
1486882800,0.75
1486886400,0.97
1486890000,1
1486893600,1
1486897200,1
1486900800,1
1486904400,1
1486908000,1
1486911600,1
1486915200,0.75
1486918800,0.84
1486922400,0.63
1486926000,0.11
1486929600,0.28
1486933200,0.33
1486936800,0.34
1486940400,0.34
1486944000,0.34
1486947600,0.34
1486951200,0.34
1486954800,0.41
1486958400,0.37
1486962000,0.42
1486965600,0.19
1486969200,0.05
1486972800,0.17
1486976400,0.22
1486980000,0.17
1486983600,0.17
1486987200,0.22
1486990800,0.33
1486994400,0.89
1486998000,0.75
1487001600,0.51
1487005200,0.42
1487008800,0.34
1487012400,0.26
1487016000,0.34
1487019600,0.28
1487023200,0.26
1487026800,0.15
1487030400,0.28
1487034000,0.16
1487037600,0.39
1487041200,0.13
1487044800,0.24
1487048400,0.24
1487052000,0
1487055600,0
1487059200,0
1487062800,0
1487066400,0
1487070000,0
1487073600,0
1487077200,0
1487080800,0
1487084400,0.03
1487088000,0.03
1487091600,0.03
1487095200,0.03
1487098800,0.03
1487102400,0.03
1487106000,0.03
1487109600,0.03
1487113200,0.03
1487116800,0.03
1487120400,0.07
1487124000,0.08
1487127600,0
1487131200,0
1487134800,0
1487138400,0
1487142000,0
1487145600,0
1487149200,0
1487152800,0
1487156400,0
1487160000,0
1487163600,0.1
1487167200,0.07
1487170800,0.03
1487174400,0
1487178000,0.03
1487181600,0
1487185200,0.03
1487188800,0.04
1487192400,0.03
1487196000,0.08
1487199600,0.07
1487203200,0.03
1487206800,0.03
1487210400,0.03
1487214000,0.03
1487217600,0.05
1487221200,0
1487224800,0
1487228400,0
1487232000,0
1487235600,0
1487239200,0
1487242800,0
1487246400,0
1487250000,0
1487253600,0.05
1487257200,0
1487260800,0.04
1487264400,0
1487268000,0
1487271600,0
1487275200,0
1487278800,0
1487282400,0
1487286000,0
1487289600,0
1487293200,0
1487296800,0
1487300400,0
1487304000,0
1487307600,0
1487311200,0
1487314800,0
1487318400,0
1487322000,0
1487325600,0
1487329200,0
1487332800,0
1487336400,0
1487340000,0.24
1487343600,0.21
1487347200,0.16
1487350800,0.19
1487354400,0.11
1487358000,0.14
1487361600,0.09
1487365200,0.14
1487368800,0.16
1487372400,0.26
1487376000,0.21
1487379600,0.11
1487383200,0.03
1487386800,0.03
1487390400,0
1487394000,0.13
1487397600,0.62
1487401200,0.78
1487404800,0.67
1487408400,0.77
1487412000,0.32
1487415600,0.11
1487419200,0.12
1487422800,0.31
1487426400,0.11
1487430000,0.28
1487433600,0.12
1487437200,0.12
1487440800,0.12
1487444400,0.28
1487448000,0.34
1487451600,0.34
1487455200,0.28
1487458800,0.11
1487462400,0.12
1487466000,0.12
1487469600,0.21
1487473200,0.13
1487476800,0.06
1487480400,0
1487484000,0
1487487600,0
1487491200,0
1487494800,0
1487498400,0
1487502000,0.11
1487505600,0
1487509200,0
1487512800,0.06
1487516400,0.28
1487520000,0.39
1487523600,0.25
1487527200,0.26
1487530800,0.27
1487534400,0.34
1487538000,0.38
1487541600,0.75
1487545200,0.25
1487548800,0.62
1487552400,0.92
1487556000,1
1487559600,1
1487563200,0.93
1487566800,0.97
1487570400,0.69
1487574000,0.42
1487577600,0.28
1487581200,0.26
1487584800,0.26
1487588400,0.22
1487592000,0.17
1487595600,0.25
1487599200,0.3
1487602800,0.25
1487606400,0.22
1487610000,0.17
1487613600,0.03
1487617200,0.03
1487620800,0.03
1487624400,0.07
1487628000,0.03
1487631600,0.03
1487635200,0.03
1487638800,0.03
1487642400,0.03
1487646000,0.03
1487649600,0.13
1487653200,0.19
1487656800,0.22
1487660400,0.24
1487664000,0.1
1487667600,0
1487671200,0.23
1487674800,0.1
1487678400,0.1
1487682000,0.03
1487685600,0.03
1487689200,0.03
1487692800,0.03
1487696400,0.13
1487700000,0.13
1487703600,0.26
1487707200,0.35
1487710800,0.23
1487714400,0.16
1487718000,0.34
1487721600,0.34
1487725200,0.34
1487728800,0.23
1487732400,0.07
1487736000,0.07
1487739600,0.07
1487743200,0
1487746800,0.04
1487750400,0.24
1487754000,0.27
1487757600,0.19
1487761200,0.25
1487764800,0.23
1487768400,0.31
1487772000,0.15
1487775600,0.07
1487779200,0.21
1487782800,0.21
1487786400,0.27
1487790000,0.16
1487793600,0.2
1487797200,0.23
1487800800,0.29
1487804400,0.4
1487808000,0.36
1487811600,0.7
1487815200,0.85
1487818800,0.71
1487822400,0.71
1487826000,0.71
1487829600,0.54
1487833200,0.5
1487836800,0.69
1487840400,0.74
1487844000,0.74
1487847600,0.97
1487851200,0.94
1487854800,1
1487858400,1
1487862000,1
1487865600,1
1487869200,1
1487872800,1
1487876400,1
1487880000,1
1487883600,1
1487887200,1
1487890800,1
1487894400,1
1487898000,0.93
1487901600,1
1487905200,0.91
1487908800,1
1487912400,0.97
1487916000,0.96
1487919600,0.96
1487923200,1
1487926800,1
1487930400,1
1487934000,1
1487937600,1
1487941200,1
1487944800,1
1487948400,1
1487952000,1
1487955600,0.96
1487959200,0.96
1487962800,0.88
1487966400,1
1487970000,1
1487973600,1
1487977200,0.97
1487980800,0.89
1487984400,0.87
1487988000,0.9
1487991600,0.82
1487995200,0.75
1487998800,0.68
1488002400,0.22
1488006000,0.26
1488009600,0.26
1488013200,0.22
1488016800,0.22
1488020400,0.22
1488024000,0.41
1488027600,0.29
1488031200,0.29
1488034800,0.32
1488038400,0.09
1488042000,0.29
1488045600,0.34
1488049200,0.41
1488052800,0.41
1488056400,0.41
1488060000,0.61
1488063600,0.39
1488067200,0.34
1488070800,0.61
1488074400,0.77
1488078000,0.87
1488081600,0.88
1488085200,0.87
1488088800,0.9
1488092400,0.45
1488096000,0.33
1488099600,0.26
1488103200,0.1
1488106800,0.17
1488110400,0.1
1488114000,0
1488117600,0.12
1488121200,0.22
1488124800,0.17
1488128400,0.17
1488132000,0.1
1488135600,0.1
1488139200,0
1488142800,0
1488146400,0.03
1488150000,0.03
1488153600,0.03
1488157200,0.08
1488160800,0.08
1488164400,0.08
1488168000,0
1488171600,0.08
1488175200,0
1488178800,0
1488182400,0
1488186000,0
1488189600,0
1488193200,0.12
1488196800,0
1488200400,0.13
1488204000,0.08
1488207600,0.08
1488211200,0.08
1488214800,0.08
1488218400,0.28
1488222000,0.35
1488225600,0.35
1488229200,0.48
1488232800,0.73
1488236400,0.73
1488240000,0.82
1488243600,0.82
1488247200,0.73
1488250800,0.69
1488254400,0.61
1488258000,0.82
1488261600,0.82
1488265200,0.82
1488268800,0.71
1488272400,0.86
1488276000,0.41
1488279600,0.44
1488283200,0.44
1488286800,0.77
1488290400,0.95
1488294000,0.9
1488297600,0.9
1488301200,0.86
1488304800,0.82
1488308400,1
1488312000,0.88
1488315600,0.81
1488319200,0.73
1488322800,0.91
1488326400,1
1488330000,0.48
1488333600,0.38
1488337200,0.35
1488340800,0.35
1488344400,0.42
1488348000,0.32
1488351600,0.32
1488355200,0.32
1488358800,0.36
1488362400,0.32
1488366000,0.32
1488369600,0.41
1488373200,0.42
1488376800,0.36
1488380400,0.3
1488384000,0.3
1488387600,0.31
1488391200,0.24
1488394800,0.24
1488398400,0.04
1488402000,0.28
1488405600,0.2
1488409200,0.12
1488412800,0.12
1488416400,0.12
1488420000,0.16
1488423600,0.12
1488427200,0.28
1488430800,0.16
1488434400,0.17
1488438000,0.11
1488441600,0.05
1488445200,0.17
1488448800,0.24
1488452400,0.24
1488456000,0.24
1488459600,0.28
1488463200,0.05
1488466800,0.03
1488470400,0.13
1488474000,0.13
1488477600,0.03
1488481200,0.03
1488484800,0.03
1488488400,0.03
1488492000,0.04
1488495600,0.03
1488499200,0.03
1488502800,0.03
1488506400,0.03
1488510000,0.04
1488513600,0.04
1488517200,0.04
1488520800,0
1488524400,0
1488528000,0
1488531600,0
1488535200,0
1488538800,0
1488542400,0
1488546000,0
1488549600,0
1488553200,0.17
1488556800,0.12
1488560400,0.14
1488564000,0.14
1488567600,0.12
1488571200,0.12
1488574800,0.07
1488578400,0.07
1488582000,0.08
1488585600,0.07
1488589200,0.07
1488592800,0.07
1488596400,0
1488600000,0.08
1488603600,0
1488607200,0
1488610800,0
1488614400,0
1488618000,0
1488621600,0
1488625200,0
1488628800,0
1488632400,0.08
1488636000,0.07
1488639600,0
1488643200,0
1488646800,0
1488650400,0.07
1488654000,0.07
1488657600,0.03
1488661200,0.03
1488664800,0.03
1488668400,0.03
1488672000,0.03
1488675600,0.03
1488679200,0.03
1488682800,0.03
1488686400,0
1488690000,0.04
1488693600,0
1488697200,0
1488700800,0
1488704400,0
1488708000,0
1488711600,0
1488715200,0
1488718800,0
1488722400,0.12
1488726000,0.13
1488729600,0.14
1488733200,0.05
1488736800,0.21
1488740400,0.24
1488744000,0.29
1488747600,0.25
1488751200,0.16
1488754800,0.34
1488758400,0.28
1488762000,0.12
1488765600,0.16
1488769200,0.21
1488772800,0.11
1488776400,0.28
1488780000,0.2
1488783600,0.22
1488787200,0.43
1488790800,0.37
1488794400,0.73
1488798000,0.81
1488801600,0.84
1488805200,0.66
1488808800,0.95
1488812400,0.53
1488816000,0.34
1488819600,0.47
1488823200,0.71
1488826800,0.75
1488830400,0.73
1488834000,0.82
1488837600,0.81
1488841200,0.76
1488844800,0.67
1488848400,0.58
1488852000,0.65
1488855600,0.61
1488859200,0.7
1488862800,0.65
1488866400,0.63
1488870000,0.54
1488873600,0.36
1488877200,0.54
1488880800,0.54
1488884400,0.46
1488888000,0.6
1488891600,0.76
1488895200,0.81
1488898800,0.6
1488902400,0.29
1488906000,0.26
1488909600,0.26
1488913200,0.25
1488916800,0.13
1488920400,0.11
1488924000,0.13
1488927600,0.07
1488931200,0.07
1488934800,0.07
1488938400,0.11
1488942000,0.29
1488945600,0.35
1488949200,0.29
1488952800,0.27
1488956400,0.22
1488960000,0.27
1488963600,0.22
1488967200,0.22
1488970800,0.27
1488974400,0.27
1488978000,0.34
1488981600,0.45
1488985200,0.08
1488988800,0.27
1488992400,0.34
1488996000,0.33
1488999600,0.28
1489003200,0.21
1489006800,0.12
1489010400,0.12
1489014000,0.11
1489017600,0.2
1489021200,0.21
1489024800,0.21
1489028400,0.21
1489032000,0.11
1489035600,0.11
1489039200,0
1489042800,0
1489046400,0
1489050000,0
1489053600,0
1489057200,0
1489060800,0
1489064400,0.17
1489068000,0.17
1489071600,0.16
1489075200,0.34
1489078800,0.23
1489082400,0.07
1489086000,0.12
1489089600,0.12
1489093200,0
1489096800,0.12
1489100400,0
1489104000,0.28
1489107600,0.21
1489111200,0.12
1489114800,0.12
1489118400,0.12
1489122000,0.21
1489125600,0.1
1489129200,0
1489132800,0.04
1489136400,0.04
1489140000,0
1489143600,0
1489147200,0
1489150800,0.11
1489154400,0.11
1489158000,0.12
1489161600,0.14
1489165200,0.14
1489168800,0.14
1489172400,0.11
1489176000,0.11
1489179600,0.14
1489183200,0.14
1489186800,0.2
1489190400,0.15
1489194000,0.2
1489197600,0.22
1489201200,0.39
1489204800,0.17
1489208400,0.61
1489212000,0.4
1489215600,0.58
1489219200,0.57
1489222800,0.66
1489226400,0.85
1489230000,0.93
1489233600,0.79
1489237200,0.97
1489240800,0.96
1489244400,0.88
