1263686400,0.44
1263690000,0.75
1263693600,0.44
1263697200,0.19
1263700800,0.44
1263704400,0.19
1263733200,0.75
1263736800,1
1263740400,1
1263744000,1
1263747600,1
1263751200,1
1263754800,1
1263758400,0.75
1263762000,0.75
1263765600,0.75
1263769200,0.75
1263772800,0.75
1263776400,0.75
1263780000,0.75
1263787200,0.75
1263819600,0.19
1263823200,0.44
1263826800,0.75
1263830400,0.75
1263834000,0.75
1263837600,0.75
1263841200,0.75
1263844800,0.75
1263848400,0.75
1263852000,0.75
1263855600,0.75
1263859200,0.75
1263873600,0.44
1263877200,0.44
1263913200,0.75
1263916800,0.75
1263920400,0.75
1263924000,1
1263927600,1
1263931200,1
1263934800,1
1263938400,1
1263942000,0.75
1263945600,0.75
1263949200,0.44
1263952800,0.44
1263960000,0.19
1263992400,0.75
1263999600,1
1264003200,1
1264006800,0.75
1264014000,1
1264017600,1
1264021200,1
1264024800,1
1264028400,0.75
1264032000,0.75
1264035600,0.75
1264039200,0.75
1264042800,0.19
1264046400,0
1264050000,0
1264078800,0.75
1264082400,0.75
1264086000,1
1264089600,1
1264096800,1
1264100400,1
1264104000,1
1264107600,0.75
1264111200,0.75
1264114800,0.75
1264118400,0.75
1264122000,0.75
1264125600,0.75
1264129200,0.75
1264132800,0.75
1264136400,0.75
1264165200,0.75
1264168800,1
1264172400,1
1264176000,1
1264179600,0.75
1264186800,0.75
1264190400,0.75
1264194000,0.75
1264197600,0.75
1264201200,0.75
1264204800,0.75
1264208400,0.75
1264212000,0.75
1264215600,0.75
1264219200,0.75
1264222800,0.75
1264251600,0.19
1264255200,0.75
1264258800,0.75
1264262400,0.75
1264266000,0.75
1264269600,0.75
1264273200,0.75
1264276800,0.75
1264280400,0.75
1264284000,0.75
1264287600,0.75
1264291200,0.75
1264294800,0.75
1264298400,0.44
1264302000,0.44
1264305600,0.44
1264309200,0.44
1264338000,0.44
1264341600,0.75
1264345200,0.75
1264348800,0.75
1264352400,0.75
1264356000,0.75
1264359600,0.75
1264363200,0.75
1264366800,0.75
1264370400,0.75
1264374000,0.75
1264377600,0.44
1264381200,0.44
1264384800,0.19
1264388400,0.19
1264392000,0.19
1264395600,0.19
1264424400,0
1264428000,0.19
1264431600,0.19
1264435200,0.19
1264438800,0.19
1264442400,0.44
1264446000,0.44
1264449600,0.75
1264453200,0.75
1264456800,0.75
1264460400,0.44
1264464000,0.44
1264467600,0.44
1264471200,0.44
1264474800,0.19
1264478400,0.19
1264482000,0.19
1264510800,0
1264514400,0.19
1264521600,0.75
1264525200,0.75
1264528800,0.75
1264532400,0.75
1264536000,0.75
1264539600,0.75
1264543200,0.75
1264546800,0.75
1264550400,0.75
1264554000,0.75
1264557600,0.75
1264561200,0.44
1264568400,0.44
1264597200,0.19
1264604400,0.75
1264608000,0.75
1264611600,0.75
1264615200,0.75
1264618800,0.75
1264622400,0.75
1264626000,1
1264629600,1
1264633200,1
1264636800,1
1264640400,1
1264644000,1
1264647600,1
1264651200,1
1264654800,1
1264683600,1
1264687200,1
1264690800,1
1264694400,1
1264698000,1
1264701600,1
1264705200,1
1264708800,1
1264712400,1
1264716000,1
1264719600,1
1264723200,1
1264726800,1
1264730400,1
1264734000,0.44
1264737600,1
1264741200,1
1264784400,0.19
1264788000,0
1264791600,0.19
1264795200,0.44
1264798800,0.44
1264802400,0.19
1264806000,0.19
1264813200,0.19
1264816800,0.19
1264863600,0.19
1264870800,0.19
1264874400,0.44
1264881600,0.44
1264885200,0.75
1264888800,0.75
1264892400,0.44
1264896000,0.44
1264899600,0.44
1264903200,0.44
1264906800,0.44
1264914000,0.44
1264942800,0.75
1264946400,0.75
1264950000,0.75
1264953600,0.75
1264957200,0.75
1264960800,0.75
1264964400,0.75
1264968000,0.75
1264975200,0.75
1264978800,0.75
1264982400,0.75
1264986000,0.44
1264993200,0.44
1264996800,0.44
1265000400,0.19
1265036400,0.19
1265040000,0.19
1265043600,0.19
1265047200,0.19
1265050800,0.19
1265054400,0.19
1265058000,0.06
1265061600,0.06
1265065200,0.06
1265068800,0.06
1265072400,0.19
1265076000,0.19
1265079600,0.19
1265083200,0.19
1265086800,0
1265090400,0
1265094000,0
1265122800,0
1265126400,0.19
1265130000,0.06
1265133600,0.06
1265137200,0.06
1265140800,0.14
1265144400,0.75
1265148000,0.24
1265151600,0.24
1265155200,0.24
1265158800,0.25
1265162400,0.75
1265169600,0
1265173200,0.75
1265209200,0.44
1265212800,0.24
1265216400,0.25
1265220000,0.14
1265223600,0.25
1265227200,0.24
1265230800,0.32
1265234400,0.24
1265238000,0.33
1265241600,1
1265245200,1
1265248800,1
1265252400,1
1265256000,1
1265259600,1
1265263200,1
1265266800,1
1265270400,1
1265274000,0.92
1265277600,1
1265281200,1
1265284800,1
1265288400,1
1265292000,1
1265295600,0.92
1265299200,0.58
1265302800,0.75
1265306400,0.44
1265310000,0.24
1265313600,0.75
1265317200,0.44
1265320800,0.48
1265324400,0.48
1265328000,0.14
1265331600,0.44
1265335200,0
1265338800,0.14
1265342400,0.44
1265346000,0.44
1265349600,0
1265353200,0
1265356800,0
1265360400,0
1265364000,0
1265371200,0
1265374800,0.19
1265382000,0.75
1265385600,0.75
1265389200,0.25
1265392800,0.25
1265396400,0.75
1265400000,0.58
1265403600,0.24
1265407200,0.75
1265410800,0.75
1265414400,0.24
1265418000,0.75
1265421600,0.75
1265425200,0.75
1265428800,0.75
1265432400,0.25
1265436000,0
1265439600,0
1265443200,0.44
1265446800,1
1265450400,1
1265454000,1
1265457600,1
1265461200,1
1265464800,1
1265468400,1
1265472000,0.75
1265475600,0.58
1265479200,1
1265482800,1
1265486400,1
1265490000,0.66
1265493600,0.58
1265497200,0.58
1265500800,0.25
1265504400,0.75
1265508000,0.75
1265511600,0.75
1265515200,0.75
1265518800,0.75
1265522400,0.44
1265526000,0.24
1265529600,0
1265533200,0
1265540400,1
1265547600,1
1265551200,1
1265554800,1
1265558400,1
1265562000,1
1265565600,1
1265569200,1
1265572800,1
1265576400,1
1265580000,1
1265583600,1
1265587200,1
1265590800,1
1265594400,1
1265598000,1
1265601600,1
1265605200,1
1265608800,1
1265612400,1
1265616000,1
1265619600,1
1265623200,1
1265626800,1
1265630400,1
1265634000,1
1265637600,1
1265641200,1
1265644800,1
1265648400,1
1265652000,1
1265655600,1
1265659200,1
1265662800,1
1265666400,1
1265670000,1
1265673600,1
1265677200,1
1265680800,1
1265684400,1
1265688000,1
1265691600,1
1265695200,1
1265698800,1
1265702400,1
1265706000,1
1265709600,0.75
1265727600,0
1265731200,0
1265734800,0
1265738400,0
1265742000,0
1265745600,0
1265749200,0
1265752800,0.19
1265756400,0.19
1265760000,0
1265763600,0
1265767200,0
1265770800,0
1265778000,0
1265810400,0.44
1265814000,0.75
1265817600,0.44
1265821200,0.44
1265824800,0.14
1265828400,0.14
1265832000,0.14
1265835600,0
1265839200,0.14
1265842800,0.24
1265846400,0.25
1265850000,0.58
1265853600,0.44
1265857200,0.44
1265860800,0.44
1265886000,0
1265896800,0.44
1265900400,0.44
1265904000,0.44
1265907600,0.14
1265911200,0.14
1265914800,0.14
1265918400,0.14
1265922000,0.14
1265925600,0.14
1265929200,0.48
1265932800,0.75
1265936400,0.58
1265940000,0.44
1265943600,0.44
1265947200,0.75
1265950800,0.75
1265954400,0.75
1265958000,0.44
1265961600,0.19
1265965200,0
1265968800,0
1265972400,0
1265979600,0
1265986800,0.75
1265990400,0.24
1265994000,0.92
1265997600,0.24
1266001200,0.24
1266004800,0.25
1266008400,0.75
1266012000,0.75
1266015600,0.75
1266019200,0.24
1266022800,0.44
1266030000,0.44
1266033600,0.75
1266037200,0.44
1266040800,0
1266044400,0
1266048000,0
1266051600,0
1266055200,0
1266058800,0
1266062400,0
1266066000,0.24
1266069600,0.75
1266073200,0.83
1266080400,0.75
1266084000,0.25
1266087600,0.24
1266091200,0.58
1266094800,0.58
1266098400,0.25
1266102000,0.75
1266105600,0.25
1266109200,0.44
1266112800,0.14
1266116400,0.14
1266123600,0.14
1266127200,0.34
1266130800,0.19
1266134400,1
1266138000,1
1266141600,1
1266145200,1
1266148800,1
1266152400,1
1266156000,1
1266159600,1
1266163200,0.75
1266166800,0.75
1266170400,0.75
1266174000,0.75
1266177600,0.44
1266181200,0.14
1266184800,0.44
1266188400,0.19
1266192000,0.19
1266195600,0.19
1266202800,0.19
1266206400,0
1266210000,0
1266213600,0
1266228000,0
1266242400,0.19
1266246000,0.06
1266249600,0
1266253200,0.19
1266256800,0.19
1266260400,0.19
1266264000,0.06
1266267600,0.06
1266271200,0.06
1266274800,0.14
1266278400,0.14
1266282000,0.44
1266310800,0
1266332400,0.19
1266336000,0.06
1266339600,0.06
1266343200,0.19
1266346800,0
1266350400,0.06
1266354000,0.65
1266357600,0.19
1266361200,0.19
1266364800,0.06
1266368400,0.19
1266372000,0.19
1266375600,0.19
1266379200,0
1266386400,0
1266390000,0
1266418800,0.14
1266422400,0.24
1266426000,0.92
1266429600,0.92
1266433200,0.92
1266436800,0.83
1266440400,0.67
1266444000,1
1266447600,0.92
1266451200,1
1266454800,1
1266458400,1
1266462000,0.87
1266465600,0.64
1266469200,0.86
1266472800,1
1266476400,0.63
1266480000,0.23
1266483600,0
1266487200,0.23
1266490800,0
1266494400,0
1266498000,0.1
1266501600,0.4
1266505200,0.4
1266508800,0.4
1266512400,0.4
1266516000,0.45
1266519600,0.77
1266523200,1
1266526800,1
1266530400,1
1266534000,1
1266537600,1
1266541200,1
1266544800,1
1266548400,1
1266552000,1
1266555600,1
1266559200,1
1266562800,1
1266566400,1
1266570000,1
1266573600,1
1266577200,1
1266580800,1
1266584400,1
1266588000,1
1266591600,1
1266595200,1
1266598800,1
1266602400,1
1266606000,1
1266609600,1
1266613200,1
1266616800,1
1266620400,1
1266624000,1
1266627600,1
1266631200,1
1266634800,1
1266638400,1
1266642000,1
1266645600,1
1266649200,1
1266652800,1
1266656400,1
1266660000,1
1266663600,1
1266667200,1
1266670800,1
1266674400,1
1266678000,1
1266681600,1
1266685200,1
1266688800,1
1266692400,1
1266696000,1
1266699600,1
1266703200,1
1266706800,1
1266710400,1
1266714000,1
1266717600,1
1266721200,1
1266724800,1
1266728400,1
1266732000,1
1266735600,1
1266739200,1
1266742800,1
1266746400,1
1266750000,1
1266753600,1
1266757200,1
1266760800,1
1266764400,0.86
1266768000,1
1266771600,1
1266775200,1
1266778800,1
1266782400,1
1266786000,1
1266789600,1
1266793200,1
1266796800,1
1266800400,1
1266804000,1
1266807600,1
1266811200,1
1266814800,1
1266818400,1
1266822000,1
1266825600,1
1266829200,1
1266832800,1
1266836400,1
1266840000,1
1266843600,1
1266847200,0.63
1266850800,0.87
1266854400,1
1266858000,0.3
1266861600,0.62
1266865200,0
1266868800,0.11
1266872400,0.11
1266876000,0.24
1266879600,0.11
1266883200,0.47
1266886800,0.1
1266890400,0.19
1266894000,0.1
1266897600,0
1266901200,0
1266904800,0
1266908400,0.33
1266912000,0.23
1266915600,0.33
1266919200,0
1266922800,0
1266926400,0
1266933600,0.19
1266937200,0
1266940800,0.06
1266944400,0.05
1266948000,0
1266951600,0
1266955200,0.05
1266958800,0.05
1266962400,0.05
1266966000,0.05
1266969600,0.05
1266973200,0.05
1266976800,0.1
1266980400,0
1266984000,0
1266987600,0
1266991200,0
1266994800,0
1266998400,0
1267002000,0
1267005600,0
1267009200,0
1267012800,0
1267016400,0
1267020000,0.11
1267023600,0.11
1267027200,0.11
1267030800,0.19
1267034400,0.19
1267038000,0.19
1267041600,0.19
1267045200,0.22
1267048800,0.68
1267052400,0.91
1267056000,0.91
1267059600,0.19
1267063200,0.19
1267066800,0.22
1267070400,0.88
1267074000,1
1267077600,0.87
1267081200,0.94
1267084800,1
1267088400,1
1267092000,1
1267095600,1
1267099200,1
1267102800,1
1267106400,0.54
1267110000,0.5
1267113600,0.87
1267117200,0.94
1267120800,1
1267124400,0.87
1267128000,0.91
1267131600,1
1267135200,1
1267138800,1
1267142400,1
1267146000,1
1267149600,1
1267153200,1
1267156800,1
1267160400,0.87
1267164000,1
1267167600,1
1267171200,0.87
1267174800,1
1267178400,1
1267182000,0.4
1267185600,0.51
1267189200,0.23
1267192800,0.1
1267196400,0.1
1267200000,0.05
1267203600,0
1267207200,0.05
1267210800,0.05
1267214400,0.05
1267218000,0.05
1267221600,0.11
1267225200,0.23
1267228800,0.11
1267232400,0.11
1267236000,0
1267239600,0.24
1267243200,0.24
1267246800,0.24
1267250400,0
1267254000,0
1267257600,0
1267261200,0
1267264800,0
1267268400,0
1267272000,0
1267275600,0
1267279200,0.41
1267282800,0.19
1267286400,0.19
1267290000,0.19
1267293600,0.19
1267297200,0.26
1267300800,0.26
1267304400,0.25
1267308000,0.25
1267311600,0.26
1267315200,0.36
1267318800,0.32
1267322400,0.19
1267326000,0.41
1267329600,0.41
1267333200,0
1267336800,0
1267340400,0
1267344000,0
1267347600,0
1267351200,0.23
1267354800,0.64
1267358400,0.94
1267362000,0.93
1267365600,0.94
1267369200,0.96
1267372800,0.91
1267376400,0.93
1267380000,0.74
1267383600,0.74
1267387200,0.84
1267390800,0.94
1267394400,1
1267398000,1
1267401600,1
1267405200,1
1267408800,1
1267412400,1
1267416000,1
1267419600,1
1267423200,1
1267426800,1
1267430400,1
1267434000,1
1267437600,1
1267441200,1
1267444800,1
1267448400,1
1267452000,1
1267455600,1
1267459200,0.91
1267462800,0.38
1267466400,0.3
1267470000,0.19
1267473600,0.76
1267477200,0.56
1267480800,0.64
1267484400,0.23
1267488000,0.11
1267491600,0.23
1267495200,0.23
1267498800,0.24
1267502400,0.23
1267506000,0
1267509600,0
1267513200,0
1267516800,0
1267520400,0
1267524000,0
1267527600,0
1267531200,0
1267534800,0
1267538400,0
1267542000,0
1267545600,0
1267549200,0.05
1267552800,0.05
1267556400,0.1
1267560000,0.05
1267563600,0.05
1267567200,0.05
1267570800,0.11
1267574400,0.11
1267578000,0.25
1267581600,0.41
1267585200,0
1267588800,0
1267592400,0
1267596000,0
1267599600,0
1267603200,0
1267606800,0
1267610400,0
1267614000,0
1267617600,0
1267621200,0.1
1267624800,0.24
1267628400,0.11
1267632000,0.11
1267635600,0.23
1267639200,0.11
1267642800,0.11
1267646400,0.11
1267650000,0.11
1267653600,0.11
1267657200,0.24
1267660800,0.34
1267664400,0.47
1267668000,1
1267671600,0.24
1267675200,0.88
1267678800,0.1
1267682400,0
1267686000,0
1267689600,0
1267693200,0
1267696800,0
1267700400,0
1267704000,0
1267707600,0
1267711200,0
1267714800,0.19
1267718400,0.25
1267722000,0.26
1267725600,0.25
1267729200,0.25
1267732800,0.54
1267736400,0.19
1267740000,0.24
1267743600,0.11
1267747200,0.23
1267750800,0
1267754400,0.2
1267758000,0
1267761600,0
1267765200,0
1267768800,0
1267772400,0
1267776000,0
1267779600,0.3
1267783200,0.23
1267786800,0.51
1267790400,1
1267794000,0.94
1267797600,0.87
1267801200,0.94
1267804800,1
1267808400,0.87
1267812000,0.88
1267815600,0.75
1267819200,0.42
1267822800,0.88
1267826400,0.81
1267830000,0.75
1267833600,0.68
1267837200,0.41
1267840800,0.24
1267844400,0
1267848000,0.21
1267851600,0.24
1267855200,0
1267858800,0
1267862400,0
1267866000,0
1267869600,0
1267873200,0
1267876800,0
1267880400,0.05
1267884000,0.05
1267887600,0.05
1267891200,0.05
1267894800,0.05
1267898400,0.11
1267902000,0.11
1267905600,0.05
1267909200,0.1
1267912800,0.11
1267916400,0.4
1267920000,0.41
1267923600,0.74
1267927200,0.88
1267930800,1
1267934400,0.86
1267938000,0.81
1267941600,1
1267945200,0.88
1267948800,0.64
1267952400,0.44
1267956000,0
1267959600,0
1267963200,0.46
1267966800,1
1267970400,1
1267974000,1
1267977600,1
1267981200,1
1267984800,1
1267988400,0.94
1267992000,0.8
1267995600,0.44
1267999200,0.23
1268002800,0.23
1268006400,0.11
1268010000,0.11
1268013600,0.24
1268017200,0.44
1268020800,0.7
1268024400,0.7
1268028000,0
1268031600,1
1268035200,0.95
1268038800,1
1268042400,1
1268046000,0.65
1268049600,0.11
1268053200,0.23
1268056800,0.87
1268060400,1
1268064000,1
1268067600,1
1268071200,1
1268074800,1
1268078400,1
1268082000,1
1268085600,0.95
1268089200,1
1268092800,1
1268096400,1
1268100000,1
1268103600,0.95
1268107200,1
1268110800,1
1268114400,1
1268118000,0.74
1268121600,0.61
1268125200,0.7
1268128800,0.74
1268132400,0.58
1268136000,0.42
1268139600,0
1268143200,0.24
1268146800,0.11
1268150400,0.11
1268154000,0.1
1268157600,0.21
1268161200,0.75
1268164800,0.68
1268168400,0.81
1268172000,0.81
1268175600,0.81
1268179200,0.75
1268182800,1
1268186400,1
1268190000,1
1268193600,1
1268197200,0.74
1268200800,0.1
1268204400,0.44
1268208000,0.23
1268211600,0.23
1268215200,0
1268218800,0.23
1268222400,0
1268226000,0.13
1268229600,0.42
1268233200,0.39
1268236800,0.59
1268240400,0.68
1268244000,0.75
1268247600,0.41
1268251200,1
1268254800,1
1268258400,1
1268262000,1
1268265600,1
1268269200,1
1268272800,1
1268276400,1
1268280000,1
1268283600,1
1268287200,1
1268290800,1
1268294400,1
1268298000,0.75
1268301600,0.75
1268305200,0.88
1268308800,0.74
1268312400,0.54
1268316000,0.88
1268319600,1
1268323200,0.42
1268326800,0.94
1268330400,1
1268334000,0.81
1268337600,0.34
1268341200,0.21
1268344800,0.33
1268348400,0.27
1268352000,0.21
1268355600,0.24
1268359200,0.23
1268362800,0.23
1268366400,0.24
1268370000,0.24
1268373600,0
1268377200,0
1268380800,0
1268384400,0
1268388000,0
1268391600,0
1268395200,0
1268398800,0
1268402400,0.1
1268406000,0.05
1268409600,0
1268413200,0.1
1268416800,0
1268420400,0.05
1268424000,0.1
1268427600,0.1
1268431200,0.05
1268434800,0
1268438400,0.1
1268442000,0.05
1268445600,0.1
1268449200,0.1
1268452800,0.1
1268456400,0.1
1268460000,0
1268463600,0
1268467200,0
1268470800,0
1268474400,0
1268478000,0
1268481600,0
1268485200,0
1268488800,0.24
1268492400,0.23
1268496000,0.23
1268499600,0.41
1268503200,0.24
1268506800,0.11
1268510400,0.11
1268514000,0.11
1268517600,0.41
1268521200,0.41
1268524800,0.41
1268528400,0.42
1268532000,0.41
1268535600,0.41
1268539200,0.11
1268542800,0
1268546400,0
1268550000,0
1268553600,0.05
1268557200,0.75
1268560800,0.87
1268564400,0.14
1268568000,0.4
1268571600,0.42
1268575200,0.61
1268578800,0.81
1268582400,1
1268586000,1
1268589600,1
1268593200,1
1268596800,1
1268600400,1
1268604000,1
1268607600,1
1268611200,1
1268614800,1
1268618400,1
1268622000,1
1268625600,1
1268629200,1
1268632800,1
1268636400,1
1268640000,1
1268643600,1
1268647200,1
1268650800,1
1268654400,1
1268658000,1
1268661600,1
1268665200,1
1268668800,0.94
1268672400,0.45
1268676000,0.41
1268679600,0.33
1268683200,0.19
1268686800,0.19
1268690400,0.11
1268694000,0.11
1268697600,0.11
1268701200,0.23
1268704800,0.1
1268708400,0.1
1268712000,0.1
1268715600,0
1268719200,0
1268722800,0
1268726400,0
1268730000,0
1268733600,0
1268737200,0
1268740800,0
1268744400,0
1268748000,0
1268751600,0
1268755200,0
1268758800,0
1268762400,0
1268766000,0
1268769600,0
1268773200,0.05
1268776800,0.05
1268780400,0.05
1268784000,0.05
1268787600,0.05
1268791200,0.05
1268794800,0
1268798400,0
1268802000,0
1268805600,0
1268809200,0
1268812800,0
1268816400,0
1268820000,0
1268823600,0
1268827200,0
1268830800,0.1
1268834400,0.11
1268838000,0
1268841600,0
1268845200,0.11
1268848800,0.19
1268852400,0.19
1268856000,0.19
1268859600,0.19
1268863200,0.19
1268866800,0.19
1268870400,0.19
1268874000,0.19
1268881200,0.75
1268884800,0.41
1268888400,0
1268895600,0
1268902800,0
1268917200,0
1268920800,0
1268924400,0.25
1268928000,0.25
1268931600,0.25
1268935200,0.25
1268938800,0.19
1268942400,0.4
1268946000,0.41
1268949600,0.19
1268953200,0
1268956800,0.19
1268960400,0
1268964000,0.19
1268967600,0.61
1268971200,1
1268974800,1
1268978400,1
1268982000,1
1268985600,1
1268989200,1
1268992800,1
1268996400,1
1269000000,1
1269003600,1
1269007200,1
1269010800,1
1269014400,1
1269018000,1
1269021600,1
1269025200,1
1269028800,1
1269032400,1
1269036000,1
1269039600,1
1269043200,1
1269046800,1
1269050400,1
1269054000,1
1269057600,1
1269061200,1
1269064800,0.88
1269068400,0.75
1269072000,1
1269075600,0.32
1269079200,0
1269082800,0
1269086400,1
1269090000,0.7
1269093600,0.19
1269097200,0
1269100800,0
1269104400,0.05
1269108000,0
1269111600,0.05
1269115200,0.1
1269118800,0.05
1269122400,0.05
1269126000,0.05
1269129600,0.05
1269133200,0
1269136800,0.1
1269140400,0.1
1269144000,0.1
1269147600,0
1269151200,0
1269154800,0
1269158400,0
1269162000,0
1269165600,0
1269169200,0
1269172800,0
1269176400,0
1269180000,0
1269183600,0.1
1269187200,0
1269190800,0.05
1269194400,0
1269198000,0.11
1269201600,0.05
1269205200,0.05
1269208800,0.05
1269212400,0.05
1269216000,0.05
1269219600,0.1
1269223200,0.1
1269226800,0.05
1269230400,0.06
1269234000,0
1269237600,0
1269241200,0
1269244800,0
1269248400,0
1269252000,0
1269255600,0
1269259200,0.05
1269262800,0.41
1269266400,0.19
1269270000,0.19
1269273600,0.1
1269277200,0.05
1269280800,0.05
1269284400,0.1
1269288000,0.05
1269291600,0.11
1269295200,0.23
1269298800,0.11
1269302400,0.4
1269306000,0.19
1269309600,0.41
1269313200,0.75
1269316800,0.65
1269320400,1
1269324000,1
1269327600,0.75
1269331200,1
1269334800,0.1
1269338400,0.61
1269342000,0.74
1269345600,0.88
1269349200,0.75
1269352800,0.59
1269356400,0.52
1269360000,0.59
1269363600,1
1269367200,0.94
1269370800,1
1269374400,1
1269378000,1
1269381600,1
1269385200,1
1269388800,1
1269392400,1
1269396000,1
1269399600,1
1269403200,1
1269406800,1
1269410400,1
1269414000,1
1269417600,1
1269421200,1
1269424800,1
1269428400,1
1269432000,1
1269435600,1
1269439200,1
1269442800,1
1269446400,0.87
1269450000,0.87
1269453600,0.68
1269457200,0.75
1269460800,0.23
1269464400,0.38
1269468000,0.29
1269471600,0.21
1269475200,0.11
1269478800,0.1
1269482400,0.1
1269486000,0
1269489600,0.3
1269493200,0
1269496800,0
1269500400,0
1269504000,0
1269507600,0
1269511200,0
1269514800,0
1269518400,0
1269522000,0.23
1269525600,0.19
1269529200,0
1269532800,0.19
1269536400,0
1269540000,0
1269543600,0
1269550800,0
1269554400,0
1269558000,0.29
1269561600,0.19
1269565200,0.41
1269568800,0.41
1269572400,0.41
1269576000,0.19
1269579600,0
1269583200,0
1269586800,0
1269590400,0
1269594000,0
1269597600,0
1269601200,0
1269604800,0.19
1269608400,0.62
1269612000,0.87
1269615600,0.8
1269619200,1
1269622800,1
1269626400,0.68
1269630000,0.92
1269633600,1
1269637200,0.81
1269640800,1
1269644400,1
1269648000,1
1269651600,1
1269655200,0.61
1269658800,0.41
1269662400,0.75
1269666000,1
1269669600,0.75
1269673200,0.75
1269676800,1
1269680400,1
1269684000,1
1269687600,1
1269691200,1
1269694800,0.87
1269698400,0.94
1269702000,0.75
1269705600,0.68
1269709200,0.61
1269712800,1
1269716400,0.94
1269720000,0.68
1269723600,0.61
1269727200,0.19
1269730800,0.24
1269734400,0.51
1269738000,0.1
1269741600,0.32
1269745200,0.24
1269748800,0.1
1269752400,0
1269756000,0
1269759600,0
1269763200,0
1269766800,0
1269770400,0
1269774000,0
1269777600,0
1269781200,0
1269784800,0
1269788400,0
1269792000,0
1269795600,0
1269799200,0
1269802800,0
1269806400,0.1
1269810000,0.05
1269813600,0.05
1269817200,0.1
1269820800,0.05
1269824400,0.19
1269828000,0.05
1269831600,0.19
1269835200,0.1
1269838800,0
1269842400,0
1269846000,0
1269849600,0
1269853200,0
1269856800,0
1269860400,0
1269864000,0.1
1269867600,0.19
1269871200,0.41
1269874800,0.19
1269878400,0.19
1269882000,0.19
1269885600,0.19
1269889200,0.41
1269892800,0.19
1269896400,0.41
1269900000,0.41
1269903600,0.25
1269907200,0.54
1269910800,0.54
1269914400,0.54
1269918000,0.32
1269921600,0.41
1269925200,0
1269928800,0
1269932400,0
1269936000,0
1269939600,0
1269943200,0
1269946800,0
1269950400,0.24
1269954000,0.25
1269957600,0.41
1269961200,0.19
1269964800,0
1269968400,0.19
1269972000,0.41
1269975600,0.41
1269979200,0.19
1269982800,0.19
