1454065200,0
1454068800,0.31
1454072400,0.34
1454076000,0.34
1454079600,0.34
1454083200,0.34
1454086800,0.34
1454090400,0.29
1454094000,0.29
1454097600,0.28
1454101200,0.16
1454104800,0.29
1454108400,0.29
1454112000,0.28
1454115600,0.31
1454119200,0.21
1454122800,0.33
1454126400,0.21
1454130000,0.06
1454133600,0
1454137200,0
1454140800,0
1454144400,0
1454148000,0.1
1454151600,0.05
1454155200,0
1454158800,0.25
1454162400,0.34
1454166000,0.6
1454169600,0.2
1454173200,0.28
1454176800,0.26
1454180400,0.44
1454184000,0.41
1454187600,0.49
1454191200,0.39
1454194800,0.37
1454198400,0.89
1454202000,1
1454205600,1
1454209200,1
1454212800,1
1454216400,1
1454220000,1
1454223600,1
1454227200,1
1454230800,1
1454234400,1
1454238000,1
1454241600,0.85
1454245200,0.97
1454248800,0.81
1454252400,0.54
1454256000,0.55
1454259600,0.45
1454263200,0.65
1454266800,0.75
1454270400,0.96
1454274000,1
1454277600,1
1454281200,1
1454284800,1
1454288400,1
1454292000,1
1454295600,1
1454299200,1
1454302800,1
1454306400,1
1454310000,1
1454313600,1
1454317200,0.94
1454320800,0.8
1454324400,0.78
1454328000,0.78
1454331600,0.78
1454335200,1
1454338800,1
1454342400,1
1454346000,1
1454349600,1
1454353200,1
1454356800,1
1454360400,0.94
1454364000,1
1454367600,1
1454371200,1
1454374800,1
1454378400,1
1454382000,1
1454385600,1
1454389200,1
1454392800,1
1454396400,1
1454400000,1
1454403600,0.94
1454407200,0.88
1454410800,1
1454414400,1
1454418000,1
1454421600,1
1454425200,1
1454428800,1
1454432400,1
1454436000,1
1454439600,1
1454443200,1
1454446800,1
1454450400,0.96
1454454000,0.82
1454457600,0.77
1454461200,0.84
1454464800,1
1454468400,0.94
1454472000,0.93
1454475600,0.9
1454479200,0.93
1454482800,0.88
1454486400,0.67
1454490000,0.29
1454493600,0.42
1454497200,1
1454500800,0.55
1454504400,0.29
1454508000,0.33
1454511600,0.85
1454515200,0.75
1454518800,0.48
1454522400,0.61
1454526000,0.47
1454529600,0.52
1454533200,0.76
1454536800,0.67
1454540400,0.35
1454544000,0.29
1454547600,0.36
1454551200,0.29
1454554800,0.29
1454558400,0.36
1454562000,0.36
1454565600,0.24
1454569200,0
1454572800,0
1454576400,0.17
1454580000,0.24
1454583600,0.32
1454587200,0.41
1454590800,0.29
1454594400,0.55
1454598000,0.52
1454601600,0.19
1454605200,0.14
1454608800,0
1454612400,0.14
1454616000,0.24
1454619600,0.46
1454623200,0.51
1454626800,0.85
1454630400,1
1454634000,1
1454637600,1
1454641200,1
1454644800,1
1454648400,1
1454652000,1
1454655600,1
1454659200,0.95
1454662800,1
1454666400,0.96
1454670000,1
1454673600,1
1454677200,1
1454680800,0.75
1454684400,0.39
1454688000,0.34
1454691600,0.29
1454695200,0.29
1454698800,0.3
1454702400,0.3
1454706000,0.3
1454709600,0.29
1454713200,0.35
1454716800,0.29
1454720400,0.22
1454724000,0.26
1454727600,0.22
1454731200,0.31
1454734800,0.05
1454738400,0
1454742000,0.07
1454745600,0.31
1454749200,0.31
1454752800,0.31
1454756400,0.31
1454760000,0.26
1454763600,0.25
1454767200,0.42
1454770800,0.33
1454774400,0.41
1454778000,0
1454781600,0
1454785200,0.28
1454788800,0.28
1454792400,0.28
1454796000,0.34
1454799600,0.28
1454803200,0.28
1454806800,0.12
1454810400,0.28
1454814000,0.21
1454817600,0.18
1454821200,0.26
1454824800,0.19
1454828400,0.19
1454832000,0.24
1454835600,0.17
1454839200,0.27
1454842800,0.17
1454846400,0.25
1454850000,0.42
1454853600,0.42
1454857200,0.25
1454860800,0.3
1454864400,0.28
1454868000,0.26
1454871600,0.33
1454875200,0.38
1454878800,0.45
1454882400,0.23
1454886000,0.23
1454889600,0.25
1454893200,0.6
1454896800,0.83
1454900400,0.7
1454904000,0.3
1454907600,0.34
1454911200,0.7
1454914800,1
1454918400,1
1454922000,0.71
1454925600,0.4
1454929200,0.22
1454932800,0.22
1454936400,0.29
1454940000,0.29
1454943600,0.33
1454947200,0.29
1454950800,0.29
1454954400,0.34
1454958000,0.16
1454961600,0.23
1454965200,0.28
1454968800,0.21
1454972400,0.31
1454976000,0.12
1454979600,0.12
1454983200,0.12
1454986800,0.39
1454990400,0.32
1454994000,0.34
1454997600,0.17
1455001200,0.1
1455004800,0
1455008400,0.05
1455012000,0.1
1455015600,0.1
1455019200,0
1455022800,0
1455026400,0
1455030000,0.11
1455033600,0
1455037200,0
1455040800,0
1455044400,0
1455048000,0
1455051600,0
1455055200,0.03
1455058800,0
1455062400,0
1455066000,0
1455069600,0
1455073200,0
1455076800,0
1455080400,0
1455084000,0
1455087600,0
1455091200,0
1455094800,0
1455098400,0
1455102000,0
1455105600,0
1455109200,0
1455112800,0
1455116400,0.03
1455120000,0.03
1455123600,0.03
1455127200,0.54
1455130800,0.03
1455134400,0.03
1455138000,0.03
1455141600,0.03
1455145200,0.03
1455148800,0.12
1455152400,0.12
1455156000,0.12
1455159600,0.12
1455163200,0.31
1455166800,0.21
1455170400,0
1455174000,0
1455177600,0
1455181200,0
1455184800,0
1455188400,0
1455192000,0
1455195600,0.1
1455199200,0
1455202800,0.12
1455206400,0.12
1455210000,0.12
1455213600,0.14
1455217200,0.12
1455220800,0.11
1455224400,0.14
1455228000,0
1455231600,0.12
1455235200,0.17
1455238800,0.12
1455242400,0.12
1455246000,0.11
1455249600,0.11
1455253200,0.07
1455256800,0
1455260400,0
1455264000,0.1
1455267600,0.27
1455271200,0.04
1455274800,0
1455278400,0
1455282000,0.07
1455285600,0.12
1455289200,0.18
1455292800,0.21
1455296400,0.15
1455300000,0.21
1455303600,0.21
1455307200,0.16
1455310800,0.2
1455314400,0.08
1455318000,0.08
1455321600,0.07
1455325200,0.07
1455328800,0.07
1455332400,0.07
1455336000,0
1455339600,0.07
1455343200,0
1455346800,0.47
1455350400,0.74
1455354000,0.78
1455357600,0.78
1455361200,0.78
1455364800,0.78
1455368400,0.74
1455372000,0.74
1455375600,0.78
1455379200,0.74
1455382800,0.74
1455386400,0.74
1455390000,0.5
1455393600,0
1455397200,0.07
1455400800,0.07
1455404400,0.29
1455408000,0.29
1455411600,0.11
1455415200,0
1455418800,0
1455422400,0
1455426000,0
1455429600,0
1455433200,0
1455436800,0
1455440400,0
1455444000,0
1455447600,0
1455451200,0.1
1455454800,0.05
1455458400,0.23
1455462000,0.2
1455465600,0.34
1455469200,0.41
1455472800,0.47
1455476400,0.58
1455480000,0.34
1455483600,0.33
1455487200,0.61
1455490800,0.75
1455494400,0.5
1455498000,0.34
1455501600,0.34
1455505200,0.6
1455508800,0.71
1455512400,0.56
1455516000,0.22
1455519600,0.22
1455523200,0.32
1455526800,0.3
1455530400,0.22
1455534000,0.4
1455537600,0.4
1455541200,0.41
1455544800,0.49
1455548400,0.49
1455552000,0.33
1455555600,0.42
1455559200,0.41
1455562800,0.41
1455566400,0.33
1455570000,0.34
1455573600,0.33
1455577200,0.46
1455580800,0.63
1455584400,0.47
1455588000,0.34
1455591600,0.5
1455595200,0.43
1455598800,0.43
1455602400,0.22
1455606000,0.3
1455609600,0.22
1455613200,0.59
1455616800,0.46
1455620400,0.89
1455624000,0.81
1455627600,0.66
1455631200,0.46
1455634800,0.47
1455638400,0.34
1455642000,0.28
1455645600,0.34
1455649200,0
1455652800,0.06
1455656400,0.14
1455660000,0.26
1455663600,0.28
1455667200,0.34
1455670800,0.16
1455674400,0.1
1455678000,0.1
1455681600,0
1455685200,0.08
1455688800,0
1455692400,0
1455696000,0
1455699600,0.11
1455703200,0.05
1455706800,0
1455710400,0
1455714000,0
1455717600,0
1455721200,0
1455724800,0.12
1455728400,0.12
1455732000,0.61
1455735600,0.12
1455739200,0.12
1455742800,0
1455746400,0.14
1455750000,0.12
1455753600,0.12
1455757200,0
1455760800,0.13
1455764400,0.13
1455768000,0.13
1455771600,0
1455775200,0
1455778800,0.11
1455782400,0
1455786000,0
1455789600,0
1455793200,0
1455796800,0
1455800400,0.2
1455804000,0.12
1455807600,0.07
1455811200,0.08
1455814800,0.07
1455818400,0.15
1455822000,0.21
1455825600,0.34
1455829200,0.16
1455832800,0.16
1455836400,0.16
1455840000,0.29
1455843600,0.49
1455847200,0.96
1455850800,0.91
1455854400,0.29
1455858000,0.29
1455861600,0.22
1455865200,0.17
1455868800,0
1455872400,0
1455876000,0
1455879600,0
1455883200,0
1455886800,0.03
1455890400,0.03
1455894000,0.03
1455897600,0.03
1455901200,0.03
1455904800,0.12
1455908400,0.12
1455912000,0.12
1455915600,0.11
1455919200,0.12
1455922800,0.11
1455926400,0.07
1455930000,0.16
1455933600,0.23
1455937200,0
1455940800,0.1
1455944400,0.07
1455948000,0
1455951600,0
1455955200,0
1455958800,0
1455962400,0
1455966000,0
1455969600,0
1455973200,0
1455976800,0.03
1455980400,0.04
1455984000,0.03
1455987600,0
1455991200,0.13
1455994800,0.41
1455998400,0.58
1456002000,0.37
1456005600,0.34
1456009200,0.32
1456012800,0.19
1456016400,0.04
1456020000,0.28
1456023600,0.09
1456027200,0.04
1456030800,0.04
1456034400,0
1456038000,0
1456041600,0
1456045200,0
1456048800,0
1456052400,0.12
1456056000,0
1456059600,0
1456063200,0.28
1456066800,0.11
1456070400,0.14
1456074000,0.11
1456077600,0.12
1456081200,0.12
1456084800,0.16
1456088400,0.07
1456092000,0.07
1456095600,0.11
1456099200,0.11
1456102800,0
1456106400,0.07
1456110000,0.23
1456113600,0.23
1456117200,0.26
1456120800,0.22
1456124400,0.1
1456128000,0.32
1456131600,0.2
1456135200,0.31
1456138800,0.11
1456142400,0.11
1456146000,0.11
1456149600,0
1456153200,0.12
1456156800,0.34
1456160400,0.45
1456164000,0.56
1456167600,0.75
1456171200,0.93
1456174800,0.96
1456178400,1
1456182000,0.93
1456185600,0.95
1456189200,1
1456192800,1
1456196400,1
1456200000,1
1456203600,1
1456207200,1
1456210800,1
1456214400,1
1456218000,1
1456221600,1
1456225200,1
1456228800,0.94
1456232400,1
1456236000,1
1456239600,0.96
1456243200,0.87
1456246800,0.28
1456250400,0.35
1456254000,0.28
1456257600,0.21
1456261200,0.23
1456264800,0.29
1456268400,0.23
1456272000,0.07
1456275600,0.23
1456279200,0.16
1456282800,0.04
1456286400,0.03
1456290000,0.04
1456293600,0
1456297200,0
1456300800,0
1456304400,0
1456308000,0
1456311600,0
1456315200,0
1456318800,0.1
1456322400,0
1456326000,0.24
1456329600,0.14
1456333200,0.03
1456336800,0.28
1456340400,0.13
1456344000,0.19
1456347600,0.19
1456351200,0.03
1456354800,0.07
1456358400,0.07
1456362000,0.07
1456365600,0.08
1456369200,0.03
1456372800,0.03
1456376400,0.03
1456380000,0
1456383600,0
1456387200,0
1456390800,0
1456394400,0
1456398000,0
1456401600,0
1456405200,0
1456408800,0.03
1456412400,0.03
1456416000,0.04
1456419600,0.03
1456423200,0
1456426800,0.13
1456430400,0.13
1456434000,0.03
1456437600,0
1456441200,0.03
1456444800,0.03
1456448400,0.07
1456452000,0
1456455600,0
1456459200,0.22
1456462800,0.19
1456466400,0.17
1456470000,0.1
1456473600,0
1456477200,0.04
1456480800,0.1
1456484400,0
1456488000,0
1456491600,0
1456495200,0.28
1456498800,0.25
1456502400,0.07
1456506000,0.03
1456509600,0.07
1456513200,0
1456516800,0.07
1456520400,0.08
1456524000,0.03
1456527600,0
1456531200,0
1456534800,0
1456538400,0
1456542000,0
1456545600,0
1456549200,0
1456552800,0
1456556400,0
1456560000,0
1456563600,0
1456567200,0
1456570800,0
1456574400,0
1456578000,0
1456581600,0
1456585200,0.03
1456588800,0
1456592400,0.03
1456596000,0.03
1456599600,0
1456603200,0.12
1456606800,0.12
1456610400,0.12
1456614000,0.12
1456617600,0.12
1456621200,0
1456624800,0.12
1456628400,0.11
1456632000,0.45
1456635600,0.68
1456639200,0.71
1456642800,0.63
1456646400,0.25
1456650000,0.2
1456653600,0.1
1456657200,0.2
1456660800,0.1
1456664400,0.16
1456668000,0.23
1456671600,0.07
1456675200,0.07
1456678800,0.03
1456682400,0.03
1456686000,0.03
1456689600,0.03
1456693200,0.03
1456696800,0.03
1456700400,0.03
1456704000,0
1456707600,0
1456711200,0
1456714800,0
1456718400,0
1456722000,0.04
1456725600,0
1456729200,0
1456732800,0
1456736400,0
1456740000,0
1456743600,0
1456747200,0
1456750800,0.12
1456754400,0.27
1456758000,0.39
1456761600,0.34
1456765200,0.34
1456768800,0.6
1456772400,0.38
1456776000,0.4
1456779600,0.28
1456783200,0.31
1456786800,0.61
1456790400,0.71
1456794000,0.71
1456797600,0.71
1456801200,0.47
1456804800,0.34
1456808400,0.34
1456812000,0.22
1456815600,0.29
1456819200,0.42
1456822800,0.29
1456826400,0.19
1456830000,0
1456833600,0.11
1456837200,0.25
1456840800,0.29
1456844400,0.34
1456848000,0.37
1456851600,0.44
1456855200,0.58
1456858800,0.41
1456862400,0.34
1456866000,0.28
1456869600,0.26
1456873200,0.12
1456876800,0.12
1456880400,0.12
1456884000,0.44
1456887600,0.57
1456891200,0.35
1456894800,0.29
1456898400,0.32
1456902000,0.12
1456905600,0.07
1456909200,0.18
1456912800,0.07
1456916400,0.15
1456920000,0.26
1456923600,0.6
1456927200,0.43
1456930800,0.66
1456934400,0.5
1456938000,0.34
1456941600,0.33
1456945200,0.34
1456948800,0.29
1456952400,0.23
1456956000,0.29
1456959600,0.29
1456963200,0.23
1456966800,0.03
1456970400,0.03
1456974000,0
1456977600,0.19
1456981200,0.19
1456984800,0.83
1456988400,0.11
1456992000,0.06
1456995600,0.24
1456999200,0.04
1457002800,0
1457006400,0
1457010000,0.03
1457013600,0.12
1457017200,0.12
1457020800,0.12
1457024400,0.12
1457028000,0.43
1457031600,0.12
1457035200,0.12
1457038800,0.12
1457042400,0.12
1457046000,0.12
1457049600,0.21
1457053200,0.13
1457056800,0.13
1457060400,0.13
1457064000,0
1457067600,0
1457071200,0
1457074800,0
1457078400,0
1457082000,0
1457085600,0
1457089200,0
1457092800,0
1457096400,0
1457100000,0
1457103600,0
1457107200,0.12
1457110800,0.11
1457114400,0.29
1457118000,0.76
1457121600,0.91
1457125200,0.73
1457128800,0.7
1457132400,0.57
1457136000,0.4
1457139600,0.08
1457143200,0
1457146800,0
1457150400,0
1457154000,0.03
1457157600,0
1457161200,0
1457164800,0
1457168400,0
1457172000,0
1457175600,0
1457179200,0
1457182800,0
1457186400,0
1457190000,0.12
1457193600,0.12
1457197200,0.11
1457200800,0.12
1457204400,0.16
1457208000,0.15
1457211600,0.21
1457215200,0.21
1457218800,0.21
1457222400,0.21
1457226000,0.34
1457229600,0.39
1457233200,0.34
1457236800,0.17
1457240400,0.51
1457244000,0.1
1457247600,0.1
1457251200,0.17
1457254800,0
1457258400,0.11
1457262000,0.05
1457265600,0
1457269200,0.1
1457272800,0
1457276400,0.08
1457280000,0.07
1457283600,0.08
1457287200,0.2
1457290800,0.6
1457294400,0.84
1457298000,0.78
1457301600,0.74
1457305200,0.57
1457308800,0.47
1457312400,0.52
1457316000,0.3
1457319600,0.28
1457323200,0.11
1457326800,0.29
1457330400,0.17
1457334000,0
1457337600,0
1457341200,0.25
1457344800,0.24
1457348400,0.26
1457352000,0.17
1457355600,0.31
1457359200,0.2
1457362800,0.23
1457366400,0.43
1457370000,0.74
1457373600,0.86
1457377200,0.96
1457380800,1
1457384400,1
1457388000,0.92
1457391600,0.6
1457395200,0.43
1457398800,0.53
1457402400,0.81
1457406000,0.66
1457409600,0.84
1457413200,0.84
1457416800,0.79
1457420400,0.51
1457424000,0.26
1457427600,0.22
1457431200,0.22
1457434800,0.26
1457438400,0.33
1457442000,0.65
1457445600,0.65
1457449200,0.66
1457452800,0.39
1457456400,0.6
1457460000,0.91
1457463600,0.88
1457467200,0.75
1457470800,0.7
1457474400,0.63
1457478000,0.76
1457481600,0.77
1457485200,0.94
1457488800,0.94
1457492400,0.68
1457496000,0.36
1457499600,0.61
1457503200,0.23
1457506800,0.27
1457510400,0.14
1457514000,0
1457517600,0
1457521200,0
1457524800,0
1457528400,0.04
1457532000,0.04
1457535600,0.05
1457539200,0.04
1457542800,0.1
1457546400,0.28
1457550000,0.5
1457553600,0.71
1457557200,0.92
1457560800,0.93
1457564400,0.88
1457568000,0.65
1457571600,0.37
1457575200,0.47
1457578800,0.36
1457582400,0.42
1457586000,0.39
1457589600,0.26
1457593200,0.22
1457596800,0.1
1457600400,0.1
1457604000,0.1
1457607600,0.17
1457611200,0.22
1457614800,0.25
1457618400,0.07
