1422392400,0.08
1422396000,0.04
1422399600,0.03
1422403200,0.03
1422406800,0.08
1422410400,0.08
1422414000,0.05
1422417600,0
1422421200,0.05
1422424800,0
1422428400,0
1422432000,0.2
1422435600,0.22
1422439200,0.27
1422442800,0.22
1422446400,0.22
1422450000,0.23
1422453600,0.27
1422457200,0.25
1422460800,0.31
1422464400,0.29
1422468000,0.23
1422471600,0.29
1422475200,0.29
1422478800,0.46
1422482400,0.35
1422486000,0.29
1422489600,0.35
1422493200,0.29
1422496800,0.31
1422500400,0.49
1422504000,0.6
1422507600,0.29
1422511200,0.71
1422514800,1
1422518400,1
1422522000,1
1422525600,1
1422529200,1
1422532800,1
1422536400,0.96
1422540000,1
1422543600,1
1422547200,0.85
1422550800,0.78
1422554400,0.73
1422558000,0.31
1422561600,0.29
1422565200,0.12
1422568800,0.21
1422572400,0.07
1422576000,0.07
1422579600,0.07
1422583200,0.16
1422586800,0.16
1422590400,0.23
1422594000,0.23
1422597600,0.22
1422601200,0.22
1422604800,0.22
1422608400,0.22
1422612000,0.22
1422615600,0.43
1422619200,0.82
1422622800,0.92
1422626400,0.92
1422630000,0.57
1422633600,0.58
1422637200,0.34
1422640800,0.57
1422644400,0.6
1422648000,0.38
1422651600,0.45
1422655200,0.77
1422658800,0.92
1422662400,1
1422666000,1
1422669600,1
1422673200,1
1422676800,1
1422680400,1
1422684000,1
1422687600,0.88
1422691200,0.86
1422694800,0.69
1422698400,0.9
1422702000,0.96
1422705600,0.93
1422709200,1
1422712800,0.92
1422716400,0.78
1422720000,0.93
1422723600,0.96
1422727200,0.96
1422730800,0.97
1422734400,0.92
1422738000,0.95
1422741600,0.92
1422745200,0.76
1422748800,0.84
1422752400,0.76
1422756000,0.85
1422759600,0.66
1422763200,0.95
1422766800,1
1422770400,1
1422774000,1
1422777600,1
1422781200,1
1422784800,1
1422788400,1
1422792000,1
1422795600,0.96
1422799200,0.93
1422802800,0.88
1422806400,0.73
1422810000,0.85
1422813600,0.85
1422817200,0.8
1422820800,0.88
1422824400,0.67
1422828000,0.95
1422831600,0.79
1422835200,0.19
1422838800,0.09
1422842400,0.04
1422846000,0.1
1422849600,0.1
1422853200,0.04
1422856800,0.25
1422860400,0.05
1422864000,0
1422867600,0
1422871200,0
1422874800,0
1422878400,0
1422882000,0.25
1422885600,0
1422889200,0.41
1422892800,0.63
1422896400,0.33
1422900000,0.33
1422903600,0.14
1422907200,0.15
1422910800,0.29
1422914400,0.25
1422918000,0.25
1422921600,0.29
1422925200,0.31
1422928800,0.13
1422932400,0.33
1422936000,0.35
1422939600,0.35
1422943200,0.1
1422946800,0.28
1422950400,0.56
1422954000,0.53
1422957600,0.23
1422961200,0.18
1422964800,0.05
1422968400,0
1422972000,0.11
1422975600,0.32
1422979200,0.32
1422982800,0.49
1422986400,0.5
1422990000,0.33
1422993600,0.17
1422997200,0.47
1423000800,0.77
1423004400,0.6
1423008000,0.42
1423011600,0.47
1423015200,0.47
1423018800,0.21
1423022400,0.34
1423026000,0.41
1423029600,0.22
1423033200,0.25
1423036800,0.25
1423040400,0.22
1423044000,0.22
1423047600,0.5
1423051200,0.91
1423054800,1
1423058400,1
1423062000,1
1423065600,1
1423069200,1
1423072800,1
1423076400,1
1423080000,1
1423083600,1
1423087200,1
1423090800,1
1423094400,1
1423098000,1
1423101600,0.95
1423105200,0.78
1423108800,0.63
1423112400,0.62
1423116000,0.13
1423119600,0.09
1423123200,0.08
1423126800,0
1423130400,0
1423134000,0
1423137600,0
1423141200,0
1423144800,0.25
1423148400,0
1423152000,0.12
1423155600,0.28
1423159200,0.14
1423162800,0.11
1423166400,0.14
1423170000,0
1423173600,0.07
1423177200,0.12
1423180800,0.12
1423184400,0.12
1423188000,0.12
1423191600,0.09
1423195200,0.41
1423198800,0.18
1423202400,0
1423206000,0
1423209600,0
1423220400,0
1423224000,0
1423227600,0.18
1423231200,0.09
1423234800,0
1423238400,0.08
1423242000,0.07
1423245600,0.15
1423249200,0.14
1423252800,0.14
1423256400,0.12
1423260000,0.11
1423263600,0.12
1423267200,0.12
1423270800,0.14
1423274400,0.14
1423278000,0.17
1423281600,0
1423285200,0
1423288800,0
1423292400,0
1423296000,0
1423299600,0
1423303200,0
1423306800,0
1423310400,0
1423314000,0
1423317600,0
1423321200,0.04
1423324800,0.11
1423328400,0.09
1423332000,0.11
1423335600,0.11
1423339200,0.11
1423342800,0.11
1423346400,0.08
1423350000,0.08
1423353600,0.09
1423357200,0.09
1423360800,0.08
1423364400,0.04
1423368000,0.04
1423371600,0.04
1423375200,0
1423378800,0
1423382400,0
1423386000,0
1423389600,0
1423393200,0
1423396800,0
1423400400,0.04
1423404000,0.04
1423407600,0.09
1423411200,0.04
1423414800,0.04
1423418400,0.04
1423422000,0.04
1423425600,0.04
1423429200,0.04
1423432800,0
1423436400,0
1423440000,0
1423443600,0
1423447200,0
1423450800,0
1423454400,0
1423458000,0
1423461600,0
1423465200,0
1423468800,0
1423472400,0
1423476000,0
1423479600,0
1423483200,0
1423486800,0.04
1423490400,0.09
1423494000,0.03
1423497600,0.03
1423501200,0.03
1423504800,0.03
1423508400,0.03
1423512000,0
1423515600,0
1423519200,0.04
1423522800,0.03
1423526400,0.03
1423530000,0.2
1423533600,0.13
1423537200,0.07
1423540800,0.15
1423544400,0.1
1423548000,0.17
1423551600,0.22
1423555200,0.22
1423558800,0.22
1423562400,0.32
1423566000,0.4
1423569600,0.41
1423573200,0.5
1423576800,0.55
1423580400,0.35
1423584000,0.35
1423587600,0.38
1423591200,0.47
1423594800,0.31
1423598400,0.38
1423602000,0.28
1423605600,0.29
1423609200,0.29
1423612800,0.68
1423616400,0.67
1423620000,0.7
1423623600,0.53
1423627200,0.5
1423630800,0.88
1423634400,1
1423638000,1
1423641600,1
1423645200,1
1423648800,1
1423652400,1
1423656000,1
1423659600,0.95
1423663200,0.95
1423666800,0.74
1423670400,0.75
1423674000,0.41
1423677600,0.38
1423681200,0.38
1423684800,0.44
1423688400,0.2
1423692000,0.04
1423695600,0.03
1423699200,0
1423702800,0.03
1423706400,0.03
1423710000,0.03
1423713600,0
1423717200,0
1423720800,0
1423724400,0
1423728000,0
1423731600,0
1423735200,0
1423738800,0
1423742400,0
1423746000,0.03
1423749600,0.11
1423753200,0.25
1423756800,0.17
1423760400,0.14
1423764000,0.19
1423767600,0.15
1423771200,0.34
1423774800,0.41
1423778400,0.2
1423782000,0
1423785600,0.07
1423789200,0.19
1423792800,0.08
1423796400,0.17
1423800000,0.08
1423803600,0.15
1423807200,0.27
1423810800,0.8
1423814400,1
1423818000,0.9
1423821600,0.61
1423825200,0.74
1423828800,0.13
1423832400,0.07
1423836000,0
1423839600,0
1423843200,0
1423846800,0
1423850400,0.04
1423854000,0
1423857600,0
1423861200,0
1423864800,0
1423868400,0.03
1423872000,0.03
1423875600,0.03
1423879200,0
1423882800,0
1423886400,0
1423890000,0
1423893600,0
1423897200,0
1423900800,0
1423904400,0
1423908000,0
1423911600,0
1423915200,0
1423918800,0
1423922400,0
1423926000,0.03
1423929600,0.07
1423933200,0.12
1423936800,0.12
1423940400,0.14
1423944000,0.12
1423947600,0.19
1423951200,0.19
1423954800,0.15
1423958400,0.15
1423962000,0.15
1423965600,0.18
1423969200,0.19
1423972800,0
1423976400,0
1423980000,0
1423983600,0.18
1423987200,0.26
1423990800,0
1423994400,0.41
1423998000,0
1424001600,0
1424005200,0
1424008800,0.1
1424012400,0.26
1424016000,0.38
1424019600,0.69
1424023200,1
1424026800,1
1424030400,1
1424034000,1
1424037600,1
1424041200,1
1424044800,1
1424048400,1
1424052000,1
1424055600,1
1424059200,1
1424062800,1
1424066400,1
1424070000,1
1424073600,1
1424077200,1
1424080800,1
1424084400,1
1424088000,1
1424091600,1
1424095200,1
1424098800,1
1424102400,1
1424106000,1
1424109600,1
1424113200,1
1424116800,0.87
1424120400,1
1424124000,1
1424127600,0.94
1424131200,0.73
1424134800,0.96
1424138400,1
1424142000,1
1424145600,1
1424149200,0.95
1424152800,0.78
1424156400,0.83
1424160000,0.96
1424163600,0.82
1424167200,0.92
1424170800,0.79
1424174400,0.74
1424178000,0.25
1424181600,0.67
1424185200,0.37
1424188800,0.32
1424192400,0.37
1424196000,0.35
1424199600,0.35
1424203200,0.22
1424206800,0.16
1424210400,0.11
1424214000,0.09
1424217600,0.09
1424221200,0.14
1424224800,0.19
1424228400,0.62
1424232000,0.28
1424235600,0.37
1424239200,0.86
1424242800,0.9
1424246400,0.9
1424250000,0.62
1424253600,0.44
1424257200,0.4
1424260800,0.44
1424264400,0.44
1424268000,0.77
1424271600,0.54
1424275200,0.42
1424278800,0.19
1424282400,0.21
1424286000,0.13
1424289600,0.08
1424293200,0.08
1424296800,0.07
1424300400,0.07
1424304000,0.07
1424307600,0.07
1424311200,0
1424314800,0
1424318400,0
1424322000,0
1424325600,0
1424329200,0
1424332800,0
1424336400,0
1424340000,0
1424343600,0
1424347200,0
1424350800,0.04
1424354400,0.15
1424358000,0.13
1424361600,0.28
1424365200,0.34
1424368800,0.26
1424372400,0.34
1424376000,0.34
1424379600,0.07
1424383200,0
1424386800,0.07
1424390400,0.09
1424394000,0.1
1424397600,0
1424401200,0.1
1424404800,0.09
1424408400,0
1424412000,0
1424415600,0
1424419200,0
1424422800,0.21
1424426400,0.46
1424430000,0.19
1424433600,0
1424437200,0.14
1424440800,0.14
1424444400,0.14
1424448000,0.19
1424451600,0.15
1424455200,0.23
1424458800,0.91
1424462400,0.85
1424466000,0.95
1424469600,0.72
1424473200,0.44
1424476800,0.68
1424480400,0.85
1424484000,0.95
1424487600,1
1424491200,1
1424494800,1
1424498400,1
1424502000,1
1424505600,1
1424509200,1
1424512800,1
1424516400,1
1424520000,1
1424523600,1
1424527200,1
1424530800,0.94
1424534400,1
1424538000,1
1424541600,1
1424545200,1
1424548800,1
1424552400,1
1424556000,1
1424559600,1
1424563200,1
1424566800,1
1424570400,1
1424574000,1
1424577600,1
1424581200,1
1424584800,1
1424588400,1
1424592000,0.94
1424595600,0.94
1424599200,0.82
1424602800,1
1424606400,1
1424610000,1
1424613600,0.92
1424617200,1
1424620800,1
1424624400,1
1424628000,1
1424631600,1
1424635200,1
1424638800,1
1424642400,1
1424646000,1
1424649600,1
1424653200,1
1424656800,1
1424660400,1
1424664000,1
1424667600,1
1424671200,1
1424674800,1
1424678400,1
1424682000,0.96
1424685600,0.85
1424689200,0.58
1424692800,0.51
1424696400,0.7
1424700000,0.71
1424703600,0.75
1424707200,0.82
1424710800,0.84
1424714400,0.84
1424718000,0.54
1424721600,0.49
1424725200,0.29
1424728800,0.28
1424732400,0.2
1424736000,0.35
1424739600,0.29
1424743200,0.33
1424746800,0.29
1424750400,0.29
1424754000,0.19
1424757600,0.19
1424761200,0
1424764800,0
1424768400,0
1424772000,0
1424775600,0
1424779200,0
1424782800,0
1424786400,0
1424790000,0
1424793600,0
1424797200,0
1424800800,0
1424804400,0
1424808000,0
1424811600,0
1424815200,0
1424818800,0
1424822400,0.03
1424826000,0.03
1424829600,0.03
1424833200,0
1424836800,0.03
1424840400,0.16
1424844000,0.1
1424847600,0.41
1424851200,0.44
1424854800,0.62
1424858400,0.38
1424862000,0.22
1424865600,0.38
1424869200,0.48
1424872800,0.72
1424876400,0.61
1424880000,0.57
1424883600,0.65
1424887200,0.91
1424890800,1
1424894400,1
1424898000,1
1424901600,1
1424905200,1
1424908800,1
1424912400,1
1424916000,1
1424919600,1
1424923200,1
1424926800,1
1424930400,1
1424934000,1
1424937600,1
1424941200,1
1424944800,1
1424948400,1
1424952000,1
1424955600,0.94
1424959200,1
1424962800,0.94
1424966400,1
1424970000,1
1424973600,0.93
1424977200,1
1424980800,1
1424984400,1
1424988000,1
1424991600,1
1424995200,1
1424998800,1
1425002400,1
1425006000,1
1425009600,1
1425013200,1
1425016800,1
1425020400,1
1425024000,0.97
1425027600,1
1425031200,1
1425034800,1
1425038400,0.9
1425042000,1
1425045600,0.45
1425049200,0.47
1425052800,0.62
1425056400,0.42
1425060000,0.79
1425063600,0.95
1425067200,0.79
1425070800,0.79
1425074400,0.8
1425078000,0.79
1425081600,0.75
1425085200,0.79
1425088800,0.57
1425092400,0.49
1425096000,0.49
1425099600,0.49
1425103200,0.11
1425106800,0.31
1425110400,0.41
1425114000,0
1425117600,0.05
1425121200,0.26
1425124800,0.44
1425128400,0.32
1425132000,0.42
1425135600,0.16
1425139200,0
1425142800,0.2
1425146400,0.28
1425150000,0.34
1425153600,0.25
1425157200,0.41
1425160800,0.41
1425164400,0.48
1425168000,0.84
1425171600,0.93
1425175200,0.96
1425178800,0.96
1425182400,0.96
1425186000,0.67
1425189600,0.75
1425193200,0.71
1425196800,0.96
1425200400,0.88
1425204000,1
1425207600,1
1425211200,0.92
1425214800,0.89
1425218400,0.73
1425222000,0.73
1425225600,0.89
1425229200,0.89
1425232800,0.96
1425236400,0.96
1425240000,1
1425243600,0.96
1425247200,1
1425250800,0.9
1425254400,0.74
1425258000,0.95
1425261600,1
1425265200,0.97
1425268800,0.97
1425272400,0.95
1425276000,1
1425279600,1
1425283200,0.82
1425286800,0.78
1425290400,0.68
1425294000,0.58
1425297600,0.53
1425301200,0.79
1425304800,0.96
1425308400,0.96
1425312000,0.91
1425315600,0.57
1425319200,0.36
1425322800,0.37
1425326400,0.67
1425330000,0.67
1425333600,0.51
1425337200,0.43
1425340800,0.28
1425344400,0.28
1425348000,0.34
1425351600,0.65
1425355200,0.65
1425358800,0.92
1425362400,0.34
1425366000,0.78
1425369600,0.2
1425373200,0.18
1425376800,0.3
1425380400,0.3
1425384000,0
1425387600,0.14
1425391200,0.63
1425394800,0.95
1425398400,1
1425402000,1
1425405600,1
1425409200,1
1425412800,1
1425416400,1
1425420000,1
1425423600,1
1425427200,1
1425430800,1
1425434400,0.9
1425438000,1
1425441600,1
1425445200,1
1425448800,1
1425452400,1
1425456000,1
1425459600,1
1425463200,1
1425466800,1
1425470400,1
1425474000,1
1425477600,1
1425481200,1
1425484800,0.95
1425488400,0.69
1425492000,0.7
1425495600,0.85
1425499200,1
1425502800,1
1425506400,1
1425510000,0.87
1425513600,0.86
1425517200,0.4
1425520800,0.34
1425524400,0.41
1425528000,0.03
1425531600,0.18
1425535200,0.14
1425538800,0.17
1425542400,0.32
1425546000,0.22
1425549600,0.1
1425553200,0.11
1425556800,0
1425560400,0.07
1425564000,0.11
1425567600,0.1
1425571200,0.11
1425574800,0.14
1425578400,0.14
1425582000,0.19
1425585600,0.19
1425589200,0.19
1425592800,0.19
1425596400,0.19
1425600000,0.15
1425603600,0.14
1425607200,0.15
1425610800,0.18
1425614400,0.14
1425618000,0
1425621600,0
1425625200,0
1425628800,0.27
1425632400,0.52
1425636000,0.04
1425639600,0
1425643200,0.04
1425646800,0
1425650400,0
1425654000,0
1425657600,0
1425661200,0
1425664800,0.1
1425668400,0.06
1425672000,0.05
1425675600,0
1425679200,0
1425682800,0
1425686400,0
1425690000,0
1425693600,0
1425697200,0
1425700800,0
1425704400,0
1425708000,0
1425711600,0
1425715200,0
1425718800,0
1425722400,0
1425726000,0
1425729600,0
1425733200,0
1425736800,0
1425740400,0
1425744000,0
1425747600,0
1425751200,0
1425754800,0
1425758400,0
1425762000,0
1425765600,0
1425769200,0
1425772800,0
1425776400,0
1425780000,0
1425783600,0
1425787200,0
1425790800,0
1425794400,0
1425798000,0
1425801600,0
1425805200,0
1425808800,0
1425812400,0
1425816000,0
1425819600,0
1425823200,0
1425826800,0.14
1425830400,0.14
1425834000,0.11
1425837600,0.09
1425841200,0
1425844800,0
1425848400,0.15
1425852000,0.19
1425855600,0.09
1425859200,0.15
1425862800,0.04
1425866400,0.04
1425870000,0
1425873600,0
1425877200,0
1425880800,0
1425884400,0
1425888000,0
1425891600,0
1425895200,0
1425898800,0
1425902400,0
1425906000,0
1425909600,0.04
1425913200,0.05
1425916800,0.04
1425920400,0.04
1425924000,0.04
1425927600,0.05
1425931200,0.05
1425934800,0.09
1425938400,0.11
1425942000,0.04
1425945600,0.04
1425949200,0.04
1425952800,0.04
1425956400,0.04
1425960000,0
1425963600,0
1425967200,0
1425970800,0
1425974400,0
1425978000,0
1425981600,0
1425985200,0
1425988800,0
1425992400,0
1425996000,0.04
1425999600,0.05
1426003200,0.1
1426006800,0.03
1426010400,0
1426014000,0.04
1426017600,0.04
1426021200,0.03
1426024800,0.04
1426028400,0.03
1426032000,0
1426035600,0
1426039200,0
1426042800,0
1426046400,0
1426050000,0
1426053600,0
1426057200,0
1426060800,0
1426064400,0.37
1426068000,0
1426071600,0
1426075200,0
1426078800,0
1426082400,0
1426086000,0
1426089600,0.03
1426093200,0.07
1426096800,0.07
1426100400,0.07
1426104000,0.07
1426107600,0.12
1426111200,0.12
1426114800,0.15
1426118400,0.15
1426122000,0.18
1426125600,0.13
1426129200,0.07
1426132800,0.07
1426136400,0
1426140000,0
1426143600,0.11
1426147200,0.19
1426150800,0.17
1426154400,0
1426158000,0.3
1426161600,0.13
1426165200,0.23
1426168800,0.26
1426172400,0.34
1426176000,0.37
1426179600,0.38
1426183200,0.41
1426186800,0.21
1426190400,0.37
1426194000,0.38
1426197600,0.37
1426201200,0.57
1426204800,0.97
1426208400,1
1426212000,1
1426215600,0.75
1426219200,0.96
1426222800,0.64
1426226400,0.88
1426230000,0.96
1426233600,0.96
1426237200,1
1426240800,0.95
1426244400,0.88
1426248000,1
1426251600,1
1426255200,0.96
1426258800,0.97
1426262400,1
1426266000,0.92
1426269600,0.65
1426273200,0.76
1426276800,0.75
1426280400,0.89
