1199890800,1
1199894400,1
1199898000,0.9
1199901600,0.9
1199905200,1
1199908800,1
1199912400,1
1199916000,1
1199919600,1
1199923200,1
1199926800,1
1199930400,1
1199934000,0.9
1199937600,0.9
1199941200,0.9
1199944800,1
1199948400,1
1199952000,1
1199955600,1
1199959200,1
1199962800,1
1199970000,0.75
1199973600,0.33
1199977200,1
1199980800,0.67
1199984400,0.67
1199988000,0.08
1199991600,0.52
1199995200,0.67
1199998800,0.77
1200002400,0.9
1200006000,0.9
1200009600,0.9
1200013200,0.44
1200016800,0.75
1200020400,0.9
1200024000,0.9
1200027600,1
1200031200,1
1200034800,1
1200038400,1
1200042000,1
1200049200,1
1200060000,0.75
1200063600,0.75
1200067200,0.75
1200070800,0.9
1200074400,0.9
1200078000,0.9
1200081600,0.9
1200085200,0.57
1200088800,0.75
1200092400,0.9
1200096000,0.9
1200099600,0.9
1200103200,0.66
1200106800,0.66
1200110400,0.66
1200114000,0.44
1200117600,1
1200121200,1
1200124800,1
1200128400,1
1200132000,1
1200135600,1
1200139200,1
1200142800,0.19
1200146400,0.77
1200150000,0.9
1200153600,1
1200157200,0.77
1200160800,0.77
1200164400,0.19
1200168000,0.19
1200171600,0.44
1200175200,0.9
1200178800,0.75
1200182400,0.9
1200186000,0.66
1200189600,0.67
1200193200,0.77
1200196800,1
1200200400,0.66
1200204000,1
1200207600,1
1200211200,1
1200214800,1
1200218400,1
1200222000,1
1200225600,1
1200229200,1
1200232800,1
1200236400,0.66
1200240000,0.66
1200243600,0.19
1200247200,0.19
1200250800,0.52
1200254400,0.67
1200258000,0.67
1200261600,0.67
1200265200,0.77
1200268800,0.77
1200272400,0.67
1200276000,0.66
1200279600,0.67
1200283200,0.66
1200286800,0.66
1200290400,1
1200294000,1
1200297600,1
1200301200,1
1200304800,1
1200308400,1
1200312000,1
1200315600,0.59
1200319200,1
1200322800,0.67
1200326400,0.26
1200330000,0
1200333600,0
1200337200,0
1200344400,0
1200348000,0
1200351600,0
1200355200,0
1200358800,0
1200362400,0
1200366000,0
1200369600,0
1200373200,0
1200376800,0
1200380400,0
1200384000,0
1200387600,0
1200391200,0
1200394800,0
1200398400,0
1200402000,0.75
1200405600,0.3
1200409200,0
1200412800,0.31
1200416400,0.31
1200420000,0.3
1200423600,0.3
1200427200,0.3
1200430800,0
1200434400,0.31
1200438000,0.31
1200441600,0.3
1200448800,0.9
1200452400,0.75
1200456000,1
1200459600,1
1200463200,1
1200466800,1
1200470400,0.75
1200474000,1
1200477600,1
1200481200,1
1200484800,1
1200488400,1
1200492000,1
1200495600,1
1200499200,1
1200502800,1
1200506400,1
1200510000,1
1200513600,1
1200517200,1
1200520800,0.9
1200524400,0.9
1200528000,1
1200531600,0.9
1200535200,0.44
1200538800,0.52
1200542400,0.6
1200546000,0.52
1200549600,1
1200553200,1
1200556800,1
1200560400,1
1200564000,1
1200567600,1
1200571200,1
1200574800,1
1200578400,1
1200582000,0.9
1200585600,0.9
1200589200,1
1200592800,1
1200596400,0.9
1200600000,1
1200603600,1
1200607200,1
1200610800,0.9
1200614400,0.9
1200618000,1
1200621600,0.9
1200625200,0.9
1200628800,0.9
1200632400,0.9
1200636000,1
1200639600,1
1200643200,1
1200646800,1
1200650400,1
1200654000,1
1200657600,1
1200661200,1
1200664800,1
1200668400,1
1200672000,0.9
1200675600,0.75
1200679200,0.3
1200682800,0.9
1200686400,1
1200690000,1
1200693600,1
1200697200,0.9
1200700800,0.9
1200704400,0.9
1200708000,1
1200711600,1
1200715200,1
1200718800,1
1200722400,1
1200726000,1
1200729600,1
1200733200,1
1200736800,1
1200740400,1
1200744000,1
1200747600,1
1200751200,1
1200754800,1
1200758400,1
1200762000,0.77
1200765600,0.77
1200769200,0.77
1200772800,1
1200776400,0.67
1200780000,1
1200783600,0.77
1200787200,0.9
1200790800,0.9
1200794400,0.77
1200798000,1
1200801600,1
1200805200,1
1200816000,1
1200819600,1
1200823200,0
1200826800,1
1200834000,1
1200848400,0.18
1200852000,0.18
1200855600,0.18
1200859200,0.44
1200862800,0.67
1200866400,0.18
1200870000,0.9
1200873600,0.77
1200877200,1
1200880800,1
1200884400,0.85
1200888000,0.67
1200891600,0
1200895200,0
1200898800,0
1200902400,0
1200906000,0
1200909600,0
1200913200,0.44
1200916800,1
1200920400,1
1200924000,1
1200927600,0.85
1200931200,1
1200934800,1
1200938400,1
1200942000,1
1200945600,1
1200949200,1
1200952800,1
1200956400,1
1200960000,1
1200963600,1
1200967200,1
1200970800,1
1200974400,1
1200978000,1
1200981600,1
1200985200,1
1200988800,1
1200992400,1
1200996000,1
1200999600,1
1201003200,1
1201006800,0.77
1201010400,0.66
1201014000,1
1201017600,0.66
1201021200,0.67
1201024800,0.77
1201028400,0.77
1201032000,1
1201035600,0.33
1201039200,0.67
1201042800,0.66
1201046400,0.67
1201050000,0.67
1201053600,0.66
1201057200,1
1201060800,0.67
1201064400,0.59
1201068000,1
1201071600,1
1201075200,1
1201078800,1
1201082400,1
1201086000,1
1201089600,1
1201093200,0.67
1201096800,0.67
1201100400,0.66
1201104000,0.66
1201107600,0.66
1201111200,0.67
1201114800,0.67
1201118400,0.34
1201122000,0.08
1201125600,0.08
1201129200,0
1201132800,0
1201136400,0
1201140000,0
1201143600,0
1201147200,0
1201150800,0
1201154400,0
1201158000,0
1201161600,0
1201165200,0
1201168800,0
1201172400,0
1201176000,0
1201179600,0
1201183200,0.08
1201186800,0.08
1201190400,0.18
1201194000,0.18
1201197600,0.44
1201201200,0.52
1201204800,0.18
1201208400,0.18
1201212000,0.44
1201215600,0.44
1201219200,0.34
1201222800,0.19
1201226400,0.44
1201230000,0
1201240800,0.75
1201251600,1
1201258800,0.75
1201262400,1
1201266000,1
1201269600,0.67
1201273200,1
1201276800,0.67
1201280400,0.67
1201284000,0.66
1201287600,1
1201291200,0.66
1201294800,0.67
1201298400,0.66
1201302000,0.77
1201305600,0.77
1201309200,0.66
1201312800,0.67
1201316400,0.66
1201320000,0.66
1201323600,0.67
1201327200,0.66
1201330800,0.67
1201334400,1
1201338000,1
1201341600,1
1201345200,1
1201348800,1
1201352400,0.67
1201356000,0.33
1201359600,0.18
1201363200,0.18
1201366800,0.18
1201370400,0.08
1201374000,0.08
1201377600,0.08
1201381200,0.08
1201384800,0.18
1201388400,0.3
1201392000,0.18
1201395600,0.18
1201399200,0
1201402800,0.08
1201406400,0
1201410000,0
1201413600,0
1201417200,0
1201420800,0
1201424400,0
1201428000,0
1201431600,0
1201435200,0
1201438800,0.18
1201442400,0
1201446000,0.44
1201449600,0.56
1201453200,0.3
1201456800,0.44
1201460400,0.18
1201464000,0.18
1201467600,0.18
1201471200,0.31
1201474800,0.75
1201478400,0.75
1201482000,1
1201485600,0.9
1201489200,1
1201514400,1
1201521600,1
1201525200,0.77
1201528800,0.77
1201532400,0.77
1201536000,0.67
1201539600,0.77
1201543200,1
1201546800,0.67
1201550400,0.77
1201554000,0.77
1201557600,0.77
1201561200,1
1201564800,0.77
1201568400,1
1201572000,1
1201575600,1
1201579200,1
1201582800,1
1201586400,1
1201590000,1
1201593600,1
1201597200,1
1201600800,1
1201604400,1
1201608000,1
1201611600,0.9
1201615200,0.9
1201618800,0.9
1201622400,0.67
1201626000,0.67
1201629600,0.77
1201633200,0.19
1201636800,0.19
1201640400,0.19
1201644000,0.19
1201647600,0.19
1201654800,0.75
1201658400,0.9
1201662000,0.9
1201665600,0.9
1201669200,0.77
1201672800,1
1201676400,1
1201680000,1
1201683600,1
1201687200,1
1201690800,1
1201694400,1
1201698000,0.9
1201701600,0.9
1201705200,0.9
1201708800,0.9
1201712400,0.9
1201716000,0.9
1201719600,0.77
1201723200,0.9
1201726800,0.9
1201730400,1
1201734000,1
1201737600,1
1201741200,1
1201744800,1
1201748400,0.9
1201752000,1
1201755600,0.9
1201759200,1
1201762800,1
1201766400,1
1201770000,1
1201773600,0
1201780800,1
1201784400,1
1201788000,1
1201791600,0.67
1201795200,0.67
1201798800,1
1201802400,0.66
1201806000,0.6
1201809600,0.67
1201813200,0.19
1201816800,0.08
1201820400,0.08
1201827600,0.56
1201831200,0.3
1201834800,0.44
1201838400,0.19
1201842000,0.19
1201852800,1
1201856400,1
1201860000,1
1201863600,1
1201867200,1
1201870800,1
1201874400,0.75
1201878000,1
1201881600,0.9
1201885200,0.9
1201888800,0.9
1201892400,0.9
1201896000,0.9
1201899600,1
1201903200,0.9
1201906800,0.77
1201910400,0.75
1201914000,0.9
1201917600,0.9
1201921200,0.9
1201924800,0.75
1201928400,0.75
1201932000,1
1201935600,1
1201939200,1
1201942800,1
1201946400,0.44
1201950000,1
1201953600,0.75
1201957200,0.62
1201960800,1
1201964400,0.9
1201968000,0.75
1201971600,0.56
1201975200,0.9
1201978800,0.44
1201982400,0.75
1201986000,0.9
1201989600,0.9
1201993200,0.9
1201996800,1
1202000400,1
1202004000,1
1202007600,1
1202011200,1
1202014800,0.44
1202018400,0
1202022000,0
1202025600,0.44
1202029200,0
1202032800,0
1202036400,0
1202040000,0
1202043600,0
1202047200,0.33
1202050800,0.18
1202054400,0.44
1202058000,0.3
1202061600,0.75
1202065200,0.9
1202068800,0.75
1202072400,0.9
1202076000,0.9
1202079600,0.9
1202083200,0.9
1202086800,0.9
1202090400,0.75
1202094000,0.9
1202097600,1
1202101200,0.9
1202112000,0.75
1202119200,1
1202126400,1
1202133600,0.9
1202137200,1
1202140800,0.85
1202144400,1
1202148000,1
1202151600,1
1202155200,1
1202158800,1
1202162400,1
1202166000,1
1202169600,1
1202173200,1
1202176800,1
1202180400,1
1202184000,1
1202187600,1
1202191200,1
1202194800,1
1202198400,1
1202202000,1
1202205600,1
1202209200,1
1202212800,1
1202216400,1
1202220000,1
1202223600,0.75
1202227200,0.9
1202230800,0.9
1202234400,0.9
1202238000,0.9
1202241600,0.9
1202245200,0.9
1202248800,1
1202252400,1
1202256000,0.77
1202259600,0.66
1202263200,0.67
1202266800,0.6
1202270400,1
1202274000,0.6
1202277600,1
1202281200,1
1202284800,1
1202288400,1
1202292000,1
1202295600,1
1202299200,1
1202302800,1
1202306400,1
1202310000,1
1202313600,1
1202328000,1
1202331600,0.77
1202335200,0.9
1202338800,0.9
1202342400,0.9
1202346000,0.75
1202353200,0.75
1202356800,0.77
1202360400,0.66
1202364000,1
1202367600,1
1202371200,1
1202374800,1
1202378400,1
1202382000,1
1202385600,1
1202389200,0.9
1202392800,0.9
1202396400,0.9
1202400000,1
1202403600,1
1202407200,0.9
1202410800,0.75
1202414400,0.75
1202428800,0.9
1202432400,1
1202436000,0.44
1202443200,0.77
1202446800,0.77
1202450400,1
1202454000,1
1202461200,1
1202468400,1
1202472000,1
1202475600,0.67
1202479200,1
1202482800,0.19
1202486400,0.66
1202490000,0.19
1202493600,0.19
1202497200,0.77
1202500800,0.77
1202504400,0.44
1202508000,0.62
1202511600,0.44
1202515200,0.9
1202518800,0.9
1202522400,0.75
1202526000,0.44
1202529600,0.9
1202533200,0.44
1202547600,1
1202551200,1
1202562000,0.44
1202565600,0.19
1202569200,0.44
1202572800,0.44
1202576400,0.44
1202580000,0.9
1202583600,0.44
1202587200,0.44
1202590800,0
1202594400,0.08
1202598000,0.18
1202601600,0.62
1202605200,0.44
1202608800,0.77
1202612400,0.62
1202616000,0
1202619600,0.18
1202623200,0
1202626800,0
1202630400,0
1202641200,0
1202644800,0
1202648400,0
1202652000,0
1202655600,0
1202659200,0
1202662800,0.41
1202666400,0
1202670000,0
1202673600,0.44
1202677200,0.44
1202680800,0.31
1202684400,0.56
1202688000,0.56
1202691600,0.3
1202695200,0.31
1202698800,0.44
1202702400,0.18
1202706000,0.18
1202709600,0
1202713200,0
1202716800,0
1202720400,0
1202724000,0
1202727600,1
1202731200,1
1202734800,0.19
1202738400,0.77
1202742000,0.75
1202745600,0.9
1202749200,1
1202752800,0.9
1202756400,0.9
1202760000,0.9
1202763600,0.9
1202767200,1
1202770800,0.9
1202774400,1
1202778000,1
1202781600,1
1202785200,1
1202788800,1
1202792400,0.9
1202796000,1
1202799600,1
1202803200,1
1202806800,1
1202810400,1
1202814000,1
1202817600,1
1202821200,0.9
1202824800,0.9
1202828400,0.9
1202832000,0.9
1202835600,0.9
1202839200,0.9
1202842800,0.9
1202846400,0.9
1202850000,0.9
1202853600,1
1202857200,1
1202860800,0.77
1202864400,0.77
1202868000,0.67
1202871600,0.66
1202875200,0.67
1202878800,0.59
1202882400,1
1202886000,1
1202889600,1
1202893200,1
1202896800,1
1202904000,1
1202907600,1
1202911200,1
1202918400,0.19
1202925600,0.19
1202929200,0.18
1202932800,0.18
1202936400,0.18
1202940000,0.44
1202943600,0
1202947200,0.56
1202950800,0.31
1202954400,0.75
1202958000,0.75
1202961600,0.77
1202965200,1
1202968800,0.75
1202976000,1
1202979600,1
1202983200,1
1202990400,1
1202994000,1
1202997600,1
1203001200,0.67
1203004800,1
1203008400,1
1203012000,1
1203015600,1
1203019200,1
1203022800,1
1203026400,0.75
1203030000,1
1203033600,1
1203037200,1
1203044400,1
1203048000,1
1203051600,1
1203080400,0.19
1203084000,0.19
1203087600,0.19
1203091200,0
1203094800,0
1203098400,0
1203102000,0.19
1203105600,0.19
1203109200,0.08
1203112800,0.18
1203116400,0.18
1203120000,0.18
1203123600,0.08
1203127200,0.08
1203130800,0
1203134400,0
1203138000,0
1203141600,0
1203174000,0.19
1203177600,0.19
1203181200,0.19
1203184800,0.18
1203188400,0.56
1203192000,0.44
1203195600,0.77
1203199200,1
1203202800,0.9
1203206400,1
1203210000,0.9
1203213600,0.9
1203217200,0.9
1203220800,1
1203224400,0.9
1203228000,1
1203231600,1
1203235200,1
1203238800,1
1203242400,1
1203246000,1
1203249600,1
1203253200,0.9
1203256800,1
1203260400,1
1203264000,1
1203267600,1
1203271200,0.9
1203274800,0.9
1203278400,0.75
1203282000,1
1203285600,0.85
1203289200,1
1203292800,1
1203296400,1
1203300000,0.9
1203303600,0.9
1203307200,0.9
1203310800,0.9
1203314400,1
1203318000,1
1203321600,1
1203325200,1
1203328800,1
1203332400,1
1203336000,1
1203339600,1
1203343200,1
1203346800,0.77
1203350400,0.77
1203354000,0.44
1203357600,0.44
1203361200,0.44
1203364800,0.44
1203368400,0.18
1203372000,0.75
1203375600,0.75
1203379200,0.3
1203382800,0
1203386400,0.3
1203390000,0.3
1203393600,0.31
1203397200,0.3
1203400800,0
1203404400,0
1203408000,0
1203411600,0
1203415200,0
1203418800,0
1203422400,0
1203426000,0.08
1203429600,0.75
1203436800,0.44
1203440400,0.44
1203444000,0.75
1203447600,0.18
1203451200,0.18
1203454800,0.08
1203458400,0.08
1203462000,0.08
1203465600,0.08
1203469200,0.18
1203472800,0.19
1203476400,0.08
1203480000,0
1203483600,0.08
1203487200,0
1203490800,0
1203494400,0
1203498000,0
1203501600,0
1203505200,0
1203508800,0
1203512400,0.31
1203516000,0.3
1203519600,0.75
1203523200,0.9
1203526800,0.9
1203530400,0.9
1203534000,0.9
1203537600,1
1203541200,1
1203544800,0.9
1203548400,1
1203552000,0.67
1203555600,1
1203559200,1
1203562800,1
1203566400,0.85
1203570000,1
1203577200,0.44
1203588000,0
1203591600,0
1203598800,0.31
1203602400,0
1203606000,0.31
1203609600,0.18
1203613200,0.9
1203616800,0.9
1203620400,0.9
1203624000,0.9
1203627600,0.9
1203631200,0.9
1203634800,0.75
1203638400,0.9
1203642000,0.9
1203645600,0.75
1203649200,0.75
1203652800,1
1203656400,1
1203660000,1
1203663600,1
1203667200,1
1203670800,1
1203674400,1
1203678000,1
1203681600,1
1203685200,0.67
1203688800,1
1203692400,0.66
1203696000,0.67
1203699600,0.66
1203703200,0.44
1203706800,0.44
1203710400,0.19
1203714000,0.44
1203717600,0.75
1203721200,0.75
1203724800,0.9
1203728400,0.75
1203732000,0.75
1203735600,0.9
1203739200,0.75
1203742800,0.75
1203750000,1
1203771600,1
1203775200,1
1203778800,0.9
1203782400,0.9
1203786000,0.9
1203789600,0.9
1203793200,0.9
1203796800,0.9
1203800400,0.9
1203804000,0.9
1203807600,0.9
1203811200,0.9
1203814800,0.9
1203818400,0.9
1203836400,1
1203840000,1
1203843600,0.75
1203847200,0.75
1203858000,0.9
1203861600,0.75
1203865200,0.9
1203868800,1
1203872400,0.75
1203876000,0.75
1203879600,0.9
1203883200,0.9
1203886800,0.9
1203890400,0.9
1203894000,0.9
1203897600,0.9
1203901200,0.75
1203904800,0.9
1203908400,0.9
1203912000,1
1203915600,1
1203919200,1
1203922800,1
1203926400,1
1203930000,1
1203933600,1
1203937200,1
1203940800,1
1203944400,0.77
1203951600,0.75
1203955200,0.9
1203958800,0.9
1203962400,0.75
1203966000,1
1203969600,0.75
1203973200,0.75
1203976800,0.9
1203980400,1
1203984000,0.9
1203987600,0.9
1203991200,0.9
1203994800,1
1203998400,1
1204002000,1
1204005600,1
1204009200,1
1204012800,1
1204016400,1
1204020000,1
1204023600,1
1204027200,1
1204030800,1
1204034400,0.9
1204038000,0.66
1204041600,0.67
1204045200,0.67
1204048800,0.67
1204052400,0.66
1204056000,0.19
1204059600,0.44
1204063200,0.18
1204066800,0
1204070400,0.08
1204074000,0.44
1204077600,0.19
1204081200,1
1204084800,0.66
1204088400,0.66
1204092000,0.44
1204095600,0.75
1204099200,0.75
1204102800,0.75
1204106400,0.75
1204110000,0.44
1204120800,0
1204124400,0.18
1204128000,0.18
1204131600,0.18
1204135200,0.18
1204138800,0.44
1204142400,0.44
1204146000,0.3
1204149600,0.77
1204153200,0.18
1204156800,0.18
1204160400,0.18
1204164000,0
1204167600,0
1204171200,1
1204174800,0.75
1204178400,0
1204182000,0.44
1204185600,0.75
1204189200,1
1204192800,1
1204196400,1
1204200000,1
1204203600,0.9
1204207200,0.77
1204210800,0.19
1204214400,0.19
1204218000,0.18
1204221600,0.44
1204225200,0.08
1204228800,0.08
1204232400,0.3
1204236000,0.3
1204239600,0.31
1204243200,0.57
1204246800,0.56
1204250400,0.75
1204257600,0.75
1204261200,0.75
1204275600,0.44
1204279200,1
1204286400,1
1204290000,0.19
1204297200,0
1204300800,0
1204304400,0
1204308000,0.19
1204311600,0
1204315200,0.18
1204318800,0.18
1204322400,0
1204326000,0.18
1204329600,0.08
1204333200,0.08
1204336800,0.08
1204340400,0.08
1204344000,0.08
1204347600,0.08
1204351200,0
1204354800,0
1204358400,0
1204362000,0
1204365600,0
1204369200,0
1204372800,0
1204376400,0.31
1204380000,0.3
1204383600,0.3
1204387200,0.31
1204390800,0.31
1204394400,0.3
1204398000,0.18
1204401600,0.18
1204405200,0.18
1204408800,0.3
1204412400,0.08
1204416000,0.08
1204419600,0.18
1204423200,0.18
1204426800,0.18
1204430400,0.3
1204434000,0.3
1204437600,0.44
1204441200,1
1204444800,1
1204448400,1
1204452000,1
1204459200,1
1204462800,1
1204470000,1
1204473600,1
1204477200,1
1204480800,1
1204484400,1
1204488000,1
1204491600,1
1204498800,1
1204502400,1
1204506000,1
1204509600,1
1204513200,1
1204516800,0.75
1204520400,0.75
1204527600,0
1204531200,0
1204534800,0
1204538400,0.44
1204542000,0.75
1204545600,0.75
1204549200,0.52
1204552800,0.59
1204556400,0.26
1204560000,0.26
1204563600,0.6
1204567200,0
1204570800,0.19
1204574400,1
1204578000,0.67
1204581600,0
1204585200,0.08
1204588800,0.19
1204592400,0.08
1204596000,0.08
1204599600,0.08
1204603200,0.08
1204606800,0.08
1204610400,1
1204614000,1
1204624800,1
1204628400,1
1204635600,0.75
1204639200,0.75
1204642800,0.9
1204646400,0.44
1204650000,0.9
1204653600,0.9
1204657200,0.9
1204660800,0.75
1204664400,0.9
1204668000,0.9
1204671600,0.9
1204675200,0.9
1204678800,0.9
1204682400,0.75
1204686000,0.9
1204689600,0.9
1204693200,0.9
1204696800,1
1204700400,1
1204704000,0.75
1204711200,1
1204714800,1
1204718400,1
1204722000,1
1204725600,0.3
1204729200,0
1204732800,0.67
1204736400,0.4
1204740000,0.75
1204743600,1
1204747200,1
1204750800,1
1204754400,0.85
1204758000,1
1204765200,1
1204768800,0.9
1204772400,0.85
1204776000,1
1204779600,0.9
1204783200,1
1204786800,0.75
1204794000,1
1204797600,0
1204801200,1
1204804800,1
1204808400,1
1204812000,0.67
1204815600,0.67
1204819200,0.77
1204822800,1
1204826400,0.75
1204830000,0.9
1204833600,0.9
1204837200,0.75
1204840800,1
1204844400,1
1204848000,0.75
1204851600,0.75
1204855200,0.75
1204858800,0.75
1204862400,0.75
1204866000,0.75
1204869600,1
1204880400,1
1204894800,0.75
1204898400,0.9
1204902000,1
1204905600,0.44
1204912800,0.75
1204916400,0.75
1204920000,0.75
1204923600,0.75
1204927200,0.44
1204930800,0.75
1204934400,0.19
1204938000,0.44
1204941600,0.75
1204945200,0.75
1204948800,0.44
1204952400,0.44
1204981200,0.44
1204984800,0.44
1204988400,0.44
1204992000,0.44
1204995600,0.44
1204999200,0.44
1205002800,0.75
1205006400,0.75
1205010000,0.75
1205013600,0.75
1205020800,0.75
1205024400,1
1205028000,0.75
1205031600,0.9
1205035200,0.9
1205038800,1
1205046000,1
1205049600,1
1205053200,1
1205064000,0.44
1205067600,0.44
1205074800,0.44
1205078400,0.44
1205082000,0.44
1205085600,0.44
1205089200,0.44
1205092800,0.44
1205096400,0.44
1205100000,0.44
1205103600,0.19
1205110800,0.9
1205114400,0.75
1205118000,1
1205121600,1
1205125200,1
1205128800,1
1205146800,0.75
1205150400,0
1205161200,0.44
1205164800,0.19
1205168400,0.44
1205172000,0.44
1205175600,0.75
1205179200,0.9
1205182800,0.9
1205186400,0.9
1205190000,0.77
1205193600,0.77
1205197200,1
1205204400,0.19
1205208000,0.67
1205215200,0
1205240400,0
1205244000,0.08
1205247600,0.08
1205251200,0.19
1205254800,0.19
1205258400,0.08
1205262000,0.08
1205265600,0.08
1205269200,0.08
1205272800,0
1205276400,0.08
1205280000,0.08
1205283600,0.18
1205287200,0.18
1205290800,0.18
1205294400,0.18
1205298000,0
1205301600,0.44
1205305200,0
1205323200,0.44
1205326800,0.44
1205330400,0.44
1205334000,0.19
1205337600,0.75
1205341200,0.75
1205344800,0.75
1205348400,0.9
1205352000,0.9
1205355600,1
1205359200,0.9
1205362800,1
1205366400,0.9
1205370000,0.9
1205373600,1
1205377200,1
1205380800,1
1205384400,1
1205388000,1
1205391600,1
1205395200,1
1205420400,0.75
1205424000,0.75
1205427600,0.75
1205434800,0.75
1205438400,0.9
1205442000,0.9
1205445600,0.9
1205449200,0.9
1205452800,0.9
1205456400,0.9
1205460000,0.77
1205463600,0.77
1205467200,0.44
1205470800,1
1205478000,1
1205481600,1
1205485200,1
1205488800,1
1205492400,1
1205496000,1
1205499600,1
1205503200,0.9
1205506800,0.9
1205510400,0.9
1205514000,0.9
1205517600,0.9
1205524800,1
1205528400,0.9
1205539200,0.9
1205542800,0.9
1205546400,0.75
1205550000,0.75
1205553600,0.56
1205557200,0
1205560800,1
1205564400,1
1205582400,0.44
1205586000,0.44
1205589600,0.75
1205593200,0.44
1205596800,0.44
1205600400,0.44
1205607600,0.75
1205611200,0.44
1205618400,0.44
1205622000,0.75
1205625600,0.75
1205629200,0.75
1205632800,0.75
1205636400,1
1205640000,1
1205647200,1
1205654400,1
1205668800,0
1205672400,0.19
1205679600,1
1205683200,1
1205686800,0.75
1205690400,0.75
1205694000,0.75
1205697600,1
1205701200,1
1205704800,1
1205708400,1
1205712000,1
1205715600,1
1205719200,1
1205722800,1
1205726400,1
1205730000,1
1205733600,1
1205737200,1
1205740800,1
1205744400,1
1205748000,1
1205751600,1
1205755200,1
1205758800,1
1205762400,1
1205766000,1
1205769600,1
1205773200,1
1205776800,0.85
1205780400,0.75
1205784000,1
1205787600,1
1205791200,0.75
1205798400,0.9
1205802000,1
1205805600,1
1205809200,0.75
1205812800,0.75
1205816400,0.75
1205820000,1
1205823600,1
1205827200,1
1205830800,1
1205834400,1
1205838000,1
1205841600,1
1205845200,0.67
1205848800,0
1205852400,0.67
1205856000,0.19
1205859600,0
1205863200,0.19
1205866800,0.52
1205870400,0.66
1205874000,0.19
1205877600,0.34
1205881200,0.19
1205884800,0.67
1205888400,0.19
1205892000,0.19
1205895600,0
1205899200,0
1205906400,0.75
1205910000,0
1205928000,0.77
1205931600,0.66
1205935200,0.19
1205938800,0.19
1205942400,0.19
1205946000,0.19
1205949600,0.19
1205953200,0.19
1205956800,0.44
1205960400,0.19
1205964000,0.08
1205967600,0.18
1205971200,0.18
1205974800,0.3
1205978400,0.31
1205982000,0
1205985600,0.3
1205989200,0
1205992800,0
1205996400,0
1206010800,0
1206014400,0
1206018000,0.52
1206021600,0.67
1206025200,0.18
1206028800,0.75
1206036000,0.77
1206039600,0.77
1206043200,0.77
1206046800,0.77
1206050400,0.77
1206054000,1
1206057600,0.9
1206061200,0.75
1206068400,0.44
1206072000,0.19
1206104400,0.19
1206108000,0.19
1206111600,0.19
1206115200,0.19
1206118800,0.19
1206122400,0.19
1206126000,0.19
1206129600,0.19
1206136800,0.44
1206140400,0.75
