1295938800,0
1295942400,0
1295946000,0
1295949600,0
1295953200,0
1295956800,0
1295960400,0
1295964000,0
1295967600,0.09
1295971200,0.1
1295974800,0
1295978400,0
1295982000,0.14
1295985600,0.39
1295989200,0.91
1295992800,0.69
1295996400,0.91
1296000000,0.95
1296003600,0.95
1296007200,1
1296010800,0.96
1296014400,1
1296018000,1
1296021600,1
1296025200,1
1296028800,1
1296032400,1
1296036000,0.82
1296039600,0.82
1296043200,1
1296046800,0.95
1296050400,0.85
1296054000,0.95
1296057600,0.62
1296061200,0.18
1296064800,0.15
1296068400,0.1
1296072000,0.1
1296075600,0.1
1296079200,0.04
1296082800,0
1296086400,0.04
1296090000,0.06
1296093600,0.06
1296097200,0.06
1296100800,0.06
1296104400,0.06
1296108000,0
1296111600,0.84
1296115200,1
1296118800,1
1296122400,1
1296126000,0.75
1296129600,0.12
1296133200,0.25
1296136800,0.14
1296140400,0.2
1296144000,0.18
1296147600,0.1
1296151200,0.1
1296154800,0.1
1296158400,0.18
1296162000,0.18
1296165600,0.17
1296169200,0.17
1296172800,0.18
1296176400,0.25
1296180000,0.1
1296183600,0.06
1296187200,0.06
1296190800,0.06
1296194400,0
1296198000,0
1296201600,0
1296205200,0
1296208800,0
1296212400,0
1296216000,0
1296219600,0.06
1296223200,0.04
1296226800,0
1296230400,0.1
1296234000,0
1296237600,0.04
1296241200,0.04
1296244800,0.04
1296248400,0.04
1296252000,0.04
1296255600,0.2
1296259200,0.04
1296262800,0.04
1296266400,0.19
1296270000,0
1296273600,0
1296277200,0
1296280800,0
1296284400,0
1296288000,0
1296291600,0
1296295200,0
1296298800,0
1296302400,0
1296306000,0.14
1296309600,0
1296313200,0.18
1296316800,0.18
1296320400,0.18
1296324000,0.17
1296327600,0.18
1296331200,0.1
1296334800,0.1
1296338400,0.1
1296342000,0.1
1296345600,0.1
1296349200,0.1
1296352800,0
1296356400,0.06
1296360000,0
1296363600,0
1296367200,0
1296370800,0
1296374400,0
1296378000,0
1296381600,0
1296385200,0
1296388800,0
1296392400,0.1
1296396000,0.18
1296399600,0.17
1296403200,0.18
1296406800,0.17
1296410400,0.24
1296414000,0
1296417600,0.23
1296421200,0.24
1296424800,0.17
1296428400,0.18
1296432000,0.17
1296435600,0.18
1296439200,0.04
1296442800,0.04
1296446400,0.1
1296450000,0.22
1296453600,0.94
1296457200,1
1296460800,1
1296464400,1
1296468000,1
1296471600,1
1296475200,1
1296478800,1
1296482400,1
1296486000,1
1296489600,1
1296493200,1
1296496800,1
1296500400,1
1296504000,1
1296507600,1
1296511200,1
1296514800,1
1296518400,1
1296522000,1
1296525600,1
1296529200,0.91
1296532800,0.96
1296536400,1
1296540000,1
1296543600,1
1296547200,1
1296550800,1
1296554400,0.95
1296558000,1
1296561600,0.91
1296565200,0.96
1296568800,1
1296572400,0.95
1296576000,0.95
1296579600,0.96
1296583200,0.89
1296586800,0.64
1296590400,0.22
1296594000,0.5
1296597600,0.89
1296601200,0.96
1296604800,0.96
1296608400,0.72
1296612000,0.68
1296615600,0.78
1296619200,0.85
1296622800,0.89
1296626400,0.67
1296630000,0.48
1296633600,0
1296637200,0.14
1296640800,0.34
1296644400,0.14
1296648000,0
1296651600,0.09
1296655200,0.04
1296658800,0.08
1296662400,0.08
1296666000,0.04
1296669600,0.04
1296673200,0.04
1296676800,0.08
1296680400,0.09
1296684000,0
1296687600,0.04
1296691200,0.04
1296694800,0
1296698400,0
1296702000,0
1296705600,0
1296709200,0
1296712800,0
1296716400,0
1296720000,0
1296723600,0
1296727200,0
1296730800,0
1296734400,0
1296738000,0.06
1296741600,0.66
1296745200,0.85
1296748800,0.93
1296752400,0.95
1296756000,1
1296759600,1
1296763200,1
1296766800,1
1296770400,1
1296774000,1
1296777600,1
1296781200,0.95
1296784800,0.87
1296788400,0.95
1296792000,1
1296795600,1
1296799200,0.87
1296802800,0.12
1296806400,0
1296810000,0
1296813600,0
1296817200,0
1296820800,0
1296824400,0
1296831600,0
1296835200,0.44
1296838800,0.95
1296842400,0.95
1296846000,1
1296849600,1
1296853200,1
1296856800,1
1296860400,1
1296864000,0.95
1296867600,0.95
1296871200,0.85
1296874800,0.95
1296878400,0.59
1296882000,0.15
1296885600,0
1296889200,0
1296892800,0
1296896400,0
1296900000,0
1296903600,0
1296907200,0
1296910800,0.39
1296914400,0.54
1296918000,0.96
1296921600,0.94
1296925200,1
1296928800,0.87
1296932400,1
1296936000,1
1296939600,1
1296943200,1
1296946800,1
1296950400,1
1296954000,0.82
1296957600,0.95
1296961200,0.94
1296964800,0.68
1296968400,0.91
1296972000,1
1296975600,1
1296979200,1
1296982800,1
1296986400,1
1296990000,1
1296993600,1
1296997200,1
1297000800,1
1297004400,1
1297008000,0.95
1297011600,0.89
1297015200,0.8
1297018800,0.66
1297022400,0.43
1297026000,0.45
1297029600,0.59
1297033200,0.8
1297036800,0.79
1297040400,0.82
1297044000,0.28
1297047600,0.62
1297051200,0.8
1297054800,0.81
1297058400,0.04
1297062000,0.13
1297065600,0.04
1297069200,0.64
1297072800,0.1
1297076400,0.26
1297080000,0.55
1297083600,0.72
1297087200,0.52
1297090800,0.32
1297094400,0.28
1297098000,0
1297101600,0
1297105200,0.15
1297108800,0.32
1297112400,0.15
1297116000,0.17
1297119600,0
1297123200,0.18
1297126800,0.14
1297130400,0.25
1297134000,0.33
1297137600,1
1297141200,1
1297144800,1
1297148400,1
1297152000,1
1297155600,1
1297159200,1
1297162800,1
1297166400,1
1297170000,1
1297173600,1
1297177200,1
1297180800,1
1297184400,1
1297188000,1
1297191600,1
1297195200,1
1297198800,1
1297202400,1
1297206000,1
1297209600,0.79
1297213200,0.91
1297216800,0.95
1297220400,1
1297224000,0.9
1297227600,0.88
1297231200,0.71
1297234800,0.42
1297238400,0.58
1297242000,0.8
1297245600,0.21
1297249200,0.14
1297252800,0
1297256400,0
1297260000,0.04
1297263600,0.04
1297267200,0
1297270800,0
1297274400,0
1297278000,0.04
1297281600,0
1297285200,0.04
1297288800,0.04
1297292400,0.04
1297296000,0.04
1297299600,0.04
1297303200,0
1297306800,0
1297310400,0
1297314000,0
1297317600,0
1297321200,0
1297324800,0
1297328400,0
1297332000,0
1297335600,0
1297339200,0
1297342800,0.36
1297346400,0.12
1297350000,0.08
1297353600,0
1297357200,0.09
1297360800,0.08
1297364400,0
1297368000,0.19
1297371600,0.19
1297375200,0.14
1297378800,0.08
1297382400,0.09
1297386000,0.04
1297389600,0.04
1297393200,0.08
1297396800,0
1297400400,0
1297404000,0
1297407600,0
1297411200,0
1297414800,0
1297418400,0
1297422000,0
1297425600,0
1297429200,0
1297432800,0.06
1297436400,0.09
1297440000,0.06
1297443600,0.04
1297447200,0.25
1297450800,0.3
1297454400,0.36
1297458000,0.25
1297461600,0.19
1297465200,0.28
1297468800,0.05
1297472400,0.11
1297476000,0.05
1297479600,0.04
1297483200,0.06
1297486800,0.06
1297490400,0
1297494000,0
1297497600,0
1297501200,0
1297504800,0.19
1297508400,0
1297512000,0
1297515600,0.04
1297519200,0.17
1297522800,0.13
1297526400,0.12
1297530000,0.12
1297533600,0
1297537200,0.15
1297540800,0.15
1297544400,0.15
1297548000,0.15
1297551600,0.15
1297555200,0.09
1297558800,0.09
1297562400,0.08
1297566000,0.09
1297569600,0.1
1297573200,0
1297576800,0
1297580400,0
1297584000,0
1297587600,0
1297591200,0
1297594800,0
1297598400,0
1297602000,0.04
1297605600,0.05
1297609200,0.04
1297612800,0
1297616400,0.21
1297620000,0.09
1297623600,0.15
1297627200,0.14
1297630800,0.15
1297634400,0.15
1297638000,0.14
1297641600,0.15
1297645200,0.18
1297648800,0.14
1297652400,0.14
1297656000,0.15
1297659600,0.1
1297663200,0
1297666800,0
1297670400,0
1297674000,0
1297677600,0
1297681200,0
1297684800,0
1297688400,0.08
1297692000,0
1297695600,0
1297699200,0.15
1297702800,0.15
1297706400,0.15
1297710000,0.15
1297713600,0.15
1297717200,0.15
1297720800,0.14
1297724400,0.15
1297728000,0.14
1297731600,0.14
1297735200,0.15
1297738800,0.15
1297742400,0
1297746000,0
1297749600,0
1297753200,0
1297756800,0
1297760400,0
1297764000,0
1297767600,0
1297771200,0
1297774800,0.09
1297778400,0.09
1297782000,0.15
1297785600,0.09
1297789200,0.09
1297792800,0.15
1297796400,0.09
1297800000,0.08
1297803600,0.15
1297807200,0.14
1297810800,0.19
1297814400,0.19
1297818000,0.19
1297821600,0.19
1297825200,0.24
1297828800,0.14
1297832400,0
1297836000,0
1297839600,0
1297843200,0
1297846800,0
1297850400,0
1297854000,0
1297857600,0
1297861200,0.09
1297864800,0.04
1297868400,0.1
1297872000,0.04
1297875600,0.04
1297879200,0.04
1297882800,0.09
1297886400,0.04
1297890000,0.16
1297893600,0.29
1297897200,0.32
1297900800,0.32
1297904400,0.25
1297908000,0.07
1297911600,0.19
1297915200,0.19
1297918800,0.28
1297922400,0.31
1297926000,0.2
1297929600,0.25
1297933200,0.22
1297936800,0.27
1297940400,0.41
1297944000,0.74
1297947600,0.78
1297951200,0.8
1297954800,0.88
1297958400,1
1297962000,0.96
1297965600,0.57
1297969200,0.38
1297972800,0.29
1297976400,0.48
1297980000,0.48
1297983600,0.56
1297987200,0.52
1297990800,0.77
1297994400,0.66
1297998000,0.7
1298001600,0.64
1298005200,0.8
1298008800,0.96
1298012400,0.85
1298016000,0.08
1298019600,0
1298023200,0
1298026800,0
1298030400,0.1
1298034000,0.11
1298037600,0.16
1298041200,0.25
1298044800,0.05
1298048400,0.15
1298052000,0.11
1298055600,0.29
1298059200,0.29
1298062800,0.32
1298066400,0.42
1298070000,0.53
1298073600,0.33
1298077200,0.43
1298080800,0.19
1298084400,0.16
1298088000,0.37
1298091600,0.29
1298095200,0.22
1298098800,0.22
1298102400,0
1298106000,0
1298109600,0
1298113200,0
1298116800,0
1298120400,0.03
1298124000,0.03
1298127600,0.03
1298131200,0.03
1298134800,0.07
1298138400,0.03
1298142000,0.03
1298145600,0.13
1298149200,0.19
1298152800,0.23
1298156400,0.28
1298160000,0.34
1298163600,0.85
1298167200,0.9
1298170800,0.68
1298174400,0.34
1298178000,0.25
1298181600,0.22
1298185200,0.36
1298188800,0.93
1298192400,0.93
1298196000,0.48
1298199600,0.39
1298203200,0
1298206800,0.26
1298210400,0.29
1298214000,0.29
1298217600,0.29
1298221200,0.09
1298224800,0.29
1298228400,0.29
1298232000,0.29
1298235600,0.25
1298239200,0.16
1298242800,0.23
1298246400,0.23
1298250000,0.12
1298253600,0.3
1298257200,0.62
1298260800,0.91
1298264400,1
1298268000,1
1298271600,1
1298275200,1
1298278800,1
1298282400,1
1298286000,1
1298289600,1
1298293200,1
1298296800,1
1298300400,1
1298304000,1
1298307600,0.77
1298311200,0.28
1298314800,0.25
1298318400,0.25
1298322000,0.25
1298325600,0.25
1298329200,0.19
1298332800,0.13
1298336400,0.03
1298340000,0.04
1298343600,0.03
1298347200,0.03
1298350800,0.03
1298354400,0
1298358000,0
1298361600,0.1
1298365200,0.1
1298368800,0.04
1298372400,0
1298376000,0
1298379600,0.07
1298383200,0.07
1298386800,0.03
1298390400,0.03
1298394000,0
1298397600,0
1298401200,0
1298404800,0.03
1298408400,0
1298412000,0.03
1298415600,0.07
1298419200,0.07
1298422800,0.07
1298426400,0
1298430000,0.03
1298433600,0
1298437200,0
1298440800,0
1298444400,0
1298448000,0
1298451600,0
1298455200,0
1298458800,0
1298462400,0
1298466000,0
1298469600,0
1298473200,0
1298476800,0
1298480400,0.03
1298484000,0.03
1298487600,0.03
1298491200,0.03
1298494800,0.03
1298498400,0.07
1298502000,0.03
1298505600,0.07
1298509200,0.48
1298512800,0.33
1298516400,0.31
1298520000,0.62
1298523600,0.81
1298527200,1
1298530800,0.91
1298534400,0.6
1298538000,0.7
1298541600,0.69
1298545200,0.28
1298548800,0.12
1298552400,0.29
1298556000,0.91
1298559600,0.85
1298563200,0.26
1298566800,0.64
1298570400,0.44
1298574000,0.63
1298577600,0.6
1298581200,0.55
1298584800,0.34
1298588400,0.6
1298592000,0.58
1298595600,0.7
1298599200,0.7
1298602800,0.97
1298606400,1
1298610000,1
1298613600,1
1298617200,1
1298620800,1
1298624400,1
1298628000,1
1298631600,1
1298635200,1
1298638800,1
1298642400,1
1298646000,1
1298649600,1
1298653200,1
1298656800,1
1298660400,1
1298664000,1
1298667600,1
1298671200,1
1298674800,1
1298678400,0.9
1298682000,0.96
1298685600,0.54
1298689200,0.42
1298692800,0.33
1298696400,0.33
1298700000,0.25
1298703600,0.25
1298707200,0.41
1298710800,0.35
1298714400,0.41
1298718000,0.41
1298721600,0.79
1298725200,0.75
1298728800,0.54
1298732400,0.31
1298736000,0.39
1298739600,0.18
1298743200,0.42
1298746800,0.33
1298750400,0.33
1298754000,0.27
1298757600,0.32
1298761200,0.27
1298764800,0.27
1298768400,0.41
1298772000,0.24
1298775600,0.29
1298779200,0.33
1298782800,0.23
1298786400,0
1298790000,0
1298793600,0
1298797200,0
1298800800,0
1298804400,0
1298808000,0
1298811600,0
1298815200,0.03
1298818800,0.07
1298822400,0.12
1298826000,0.21
1298829600,0.28
1298833200,0.51
1298836800,0.76
1298840400,0.81
1298844000,0.85
1298847600,0.87
1298851200,0.71
1298854800,0.76
1298858400,0.93
1298862000,0.93
1298865600,0.96
1298869200,0.67
1298872800,0.56
1298876400,0.22
1298880000,0.22
1298883600,0.22
1298887200,0.04
1298890800,0
1298894400,0
1298898000,0.07
1298901600,0
1298905200,0
1298908800,0.28
1298912400,0.21
1298916000,0
1298919600,0.12
1298923200,0.12
1298926800,0.12
1298930400,0.12
1298934000,0.11
1298937600,0.12
1298941200,0.12
1298944800,0.12
1298948400,0.07
1298952000,0.03
1298955600,0.03
1298959200,0
1298962800,0
1298966400,0
1298970000,0
1298973600,0
1298977200,0
1298980800,0
1298984400,0.07
1298988000,0.03
1298991600,0.07
1298995200,0.03
1298998800,0.03
1299002400,0.03
1299006000,0.07
1299009600,0.07
1299013200,0.07
1299016800,0.07
1299020400,0.07
1299024000,0.03
1299027600,0.03
1299031200,0.03
1299034800,0.03
1299038400,0.07
1299042000,0.07
1299045600,0
1299049200,0
1299052800,0
1299056400,0
1299060000,0
1299063600,0
1299067200,0
1299070800,0.12
1299074400,0.11
1299078000,0.07
1299081600,0.07
1299085200,0.1
1299088800,0.12
1299092400,0.28
1299096000,0.28
1299099600,0.15
1299103200,0.21
1299106800,0.28
1299110400,0.47
1299114000,0.6
1299117600,0.55
1299121200,0.2
1299124800,0.26
1299128400,0.26
1299132000,0.26
1299135600,0
1299139200,0
1299142800,0
1299146400,0.2
1299150000,0.25
1299153600,0.26
1299157200,0.23
1299160800,0.29
1299164400,0.18
1299168000,0.26
1299171600,0.19
1299175200,0.34
1299178800,0.33
1299182400,0.33
1299186000,0.5
1299189600,0.36
1299193200,0.43
1299196800,0.34
1299200400,0.41
1299204000,0.84
1299207600,0.47
1299211200,0.71
1299214800,0.96
1299218400,0.85
1299222000,0.85
1299225600,1
1299229200,0.71
1299232800,0.25
1299236400,0.27
1299240000,0.22
1299243600,0.44
1299247200,0.61
1299250800,0.55
1299254400,0.71
1299258000,0.88
1299261600,0.86
1299265200,0.96
1299268800,0.68
1299272400,0.82
1299276000,0.85
1299279600,0.88
1299283200,0.81
1299286800,0.58
1299290400,0.13
1299294000,0.04
1299297600,0.04
1299301200,0
1299304800,0
1299308400,0
1299312000,0
1299315600,0
1299319200,0
1299322800,0
1299326400,0
1299330000,0
1299333600,0.12
1299337200,0.15
1299340800,0.16
1299344400,0.28
1299348000,0.28
1299351600,0.34
1299355200,0.37
1299358800,0.53
1299362400,0.61
1299366000,0.47
1299369600,0.47
1299373200,0.34
1299376800,0.34
1299380400,0.33
1299384000,0.34
1299387600,0.34
1299391200,0.22
1299394800,0.22
1299398400,0.22
1299402000,0.22
1299405600,0.22
1299409200,0.22
1299412800,0.22
1299416400,0.49
1299420000,0.49
1299423600,0.28
1299427200,0.21
1299430800,0.12
1299434400,0.75
1299438000,0.93
1299441600,0.97
1299445200,1
1299448800,0.97
1299452400,0.92
1299456000,1
1299459600,1
1299463200,1
1299466800,1
1299470400,1
1299474000,0.96
1299477600,0.96
1299481200,1
1299484800,1
1299488400,1
1299492000,1
1299495600,1
1299499200,0.94
1299502800,1
1299506400,0.95
1299510000,1
1299513600,0.94
1299517200,0.9
1299520800,1
1299524400,1
1299528000,0.82
1299531600,1
1299535200,0.92
1299538800,1
1299542400,1
1299546000,1
1299549600,1
1299553200,1
1299556800,1
1299560400,1
1299564000,1
1299567600,0.78
1299571200,0.78
1299574800,0.88
1299578400,0.88
1299582000,0.94
1299585600,1
1299589200,0.95
1299592800,1
1299596400,1
1299600000,1
1299603600,1
1299607200,1
1299610800,0.95
1299614400,0.84
1299618000,0.88
1299621600,1
1299625200,0.84
1299628800,0.67
1299632400,0.25
1299636000,0.31
1299639600,0.25
1299643200,0.3
1299646800,0.19
1299650400,0.22
1299654000,0.25
1299657600,0.28
1299661200,0.34
1299664800,0.58
1299668400,0.73
1299672000,0.86
1299675600,0.52
1299679200,0.31
1299682800,0.31
1299686400,0.25
1299690000,0.25
1299693600,0.25
1299697200,0.25
1299700800,0.13
1299704400,0.13
1299708000,0.03
1299711600,0.07
1299715200,0.07
1299718800,0.07
1299722400,0.07
1299726000,0.08
1299729600,0
1299733200,0.14
1299736800,0
1299740400,0
1299744000,0
1299747600,0
1299751200,0.19
1299754800,0.19
1299758400,0.19
1299762000,0.25
1299765600,0.25
1299769200,0.22
1299772800,0.03
1299776400,0.03
1299780000,0.03
1299783600,0.03
1299787200,0
1299790800,0.03
1299794400,0.03
1299798000,0.03
1299801600,0.03
1299805200,0.03
1299808800,0
1299812400,0.03
1299816000,0.08
1299819600,0
1299823200,0
1299826800,0
1299830400,0
1299834000,0
1299837600,0
1299841200,0
1299844800,0
1299848400,0.07
1299852000,0.15
1299855600,0.21
1299859200,0.12
1299862800,0.11
