1233972000,0.19
1233975600,0.19
1233979200,0.19
1233982800,0.19
1234015200,0.19
1234018800,0.19
1234022400,0.44
1234026000,0.75
1234029600,0.75
1234033200,0.31
1234036800,0.57
1234040400,0.75
1234044000,0.75
1234047600,0.75
1234051200,0.75
1234054800,0.75
1234058400,0.75
1234062000,0.75
1234069200,0.75
1234094400,0
1234098000,0.44
1234101600,0.75
1234105200,0.75
1234108800,1
1234112400,0.41
1234116000,1
1234119600,0.85
1234123200,1
1234126800,0.75
1234130400,0.3
1234134000,0.75
1234137600,0.75
1234141200,0.75
1234144800,0.75
1234148400,0.75
1234152000,0.75
1234155600,1
1234188000,0.75
1234191600,0.75
1234195200,0.75
1234198800,0.75
1234202400,0.75
1234206000,0.44
1234209600,0.44
1234213200,0.44
1234216800,0.44
1234220400,0.19
1234224000,0.44
1234227600,0.19
1234231200,0.44
1234234800,0.44
1234238400,0.44
1234242000,0.44
1234270800,0.44
1234274400,0.75
1234278000,0.75
1234281600,0.44
1234285200,0.44
1234288800,0.75
1234292400,0.75
1234296000,0.75
1234299600,1
1234303200,1
1234306800,1
1234310400,1
1234314000,1
1234317600,1
1234321200,1
1234324800,1
1234357200,0.44
1234360800,0.44
1234364400,0.19
1234368000,0.44
1234371600,0.19
1234375200,0.19
1234382400,0.19
1234386000,0.44
1234389600,0.44
1234396800,0.44
1234400400,0.19
1234404000,0.19
1234407600,0.19
1234411200,0.19
1234414800,0
1234443600,0.44
1234447200,0.44
1234450800,0.44
1234454400,0.44
1234458000,0.19
1234461600,0.19
1234465200,0.19
1234468800,0.19
1234472400,0.19
1234476000,0.44
1234479600,0.44
1234483200,0.44
1234486800,0.75
1234490400,1
1234494000,1
1234497600,0.75
1234501200,0.75
1234530000,1
1234533600,1
1234537200,0.75
1234540800,0.75
1234548000,1
1234555200,1
1234558800,1
1234569600,0.75
1234576800,1
1234580400,1
1234584000,1
1234587600,1
1234620000,1
1234623600,1
1234627200,1
1234630800,1
1234634400,1
1234638000,1
1234641600,1
1234645200,1
1234648800,1
1234652400,1
1234656000,0.75
1234659600,0.75
1234663200,0.75
1234666800,0.75
1234670400,0.75
1234674000,0.75
1234702800,0
1234706400,0.19
1234710000,0.19
1234713600,0.19
1234717200,0.19
1234720800,0.44
1234724400,0.44
1234728000,0.44
1234731600,0.44
1234735200,0.44
1234738800,0.44
1234742400,0.75
1234746000,0.75
1234749600,0.75
1234753200,0.44
1234756800,0.19
1234760400,0.19
1234800000,0.19
1234803600,0.19
1234807200,0.19
1234810800,0.19
1234814400,0.44
1234818000,0.44
1234821600,0.75
1234825200,0.9
1234828800,0.75
1234832400,0.75
1234836000,0.44
1234839600,0.44
1234843200,0.44
1234846800,0.19
1234875600,0.19
1234879200,0.19
1234882800,0.19
1234886400,0.44
1234890000,0.44
1234893600,0.44
1234897200,0.44
1234900800,0.44
1234908000,0.44
1234911600,0.44
1234915200,0.44
1234922400,0.75
1234962000,0.44
1234965600,0.75
1234969200,0.75
1234972800,0.75
1234976400,0.75
1234980000,0.75
1234983600,0.44
1234987200,0.75
1234990800,0.75
1234994400,0.75
1234998000,0.75
1235001600,0.75
1235005200,0.75
1235008800,0.44
1235012400,0.44
1235019600,0.44
1235048400,0
1235052000,0.19
1235055600,0.19
1235059200,0.19
1235062800,0
1235066400,0
1235073600,0
1235077200,0.44
1235084400,0.44
1235088000,0.44
1235091600,0.44
1235095200,0.44
1235098800,0.19
1235102400,0.19
1235106000,0
1235138400,0.44
1235145600,0.19
1235149200,0.19
1235152800,0.19
1235156400,0.44
1235160000,0.18
1235163600,0.44
1235167200,0.44
1235170800,0.44
1235174400,0.75
1235178000,0.75
1235181600,1
1235185200,1
1235188800,1
1235192400,1
1235224800,0.44
1235228400,0
1235232000,0
1235235600,0
1235239200,0
1235242800,0
1235246400,0.19
1235250000,0.19
1235253600,0.19
1235257200,0
1235260800,0
1235264400,0
1235268000,0
1235271600,0
1235275200,0
1235278800,0
1235282400,0
1235286000,0
1235289600,0
1235293200,0
1235296800,0
1235300400,0
1235304000,0
1235307600,0.31
1235311200,0.31
1235314800,0.3
1235318400,0.3
1235322000,0.3
1235325600,0.3
1235329200,0.3
1235332800,0.31
1235336400,0.9
1235340000,0.9
1235343600,0.9
1235347200,1
1235350800,1
1235354400,1
1235358000,1
1235361600,0.75
1235365200,1
1235368800,0
1235372400,0
1235376000,0
1235379600,1
1235394000,0.75
1235397600,0.75
1235401200,0.75
1235408400,0.9
1235412000,1
1235415600,0.9
1235419200,1
1235422800,1
1235426400,0.9
1235430000,1
1235433600,1
1235437200,1
1235440800,1
1235444400,1
1235448000,1
1235451600,1
1235462400,1
1235466000,1
1235469600,1
1235473200,1
1235476800,1
1235480400,0.77
1235487600,0.44
1235494800,0.44
1235498400,0.44
1235502000,0.44
1235505600,0.44
1235509200,0.44
1235512800,0.44
1235516400,0.44
1235520000,0.44
1235523600,0.44
1235527200,0.44
1235530800,0.44
1235538000,0.44
1235566800,0.75
1235570400,0.75
1235574000,0.75
1235581200,0.75
1235584800,0.75
1235588400,0.75
1235592000,0.44
1235599200,0.44
1235602800,0.44
1235606400,0.75
1235610000,0.75
1235613600,0.75
1235617200,0.75
1235620800,0.75
1235624400,0.44
1235653200,0.19
1235656800,0.19
1235660400,0.19
1235664000,0.19
1235667600,0.19
1235671200,0.19
1235674800,0.19
1235678400,0.19
1235682000,0.44
1235685600,0.44
1235689200,0.19
1235692800,0.44
1235696400,0.44
1235703600,0.19
1235707200,0.19
1235710800,0
1235739600,0.19
1235746800,0.44
1235754000,0.75
1235757600,0.75
1235761200,0.75
1235764800,0.75
1235768400,0.75
1235772000,0.44
1235775600,0.19
1235779200,0.44
1235782800,0.44
1235786400,0.44
1235790000,0.19
1235793600,0.19
1235797200,0.19
1235833200,0
1235836800,0
1235844000,0
1235851200,0
1235854800,0.19
1235858400,0.19
1235862000,0.19
1235865600,0.19
1235869200,0.19
1235872800,0.19
1235880000,0
1235912400,0.75
1235919600,0.75
1235923200,0.75
1235926800,0.75
1235930400,0.75
1235934000,0.75
1235937600,0.75
1235941200,0.75
1235944800,0.75
1235948400,0.75
1235952000,0.75
1235955600,0.75
1235959200,0.75
1235962800,0.75
1235966400,0.44
1235998800,0.75
1236002400,0.75
1236009600,0.75
1236013200,0.75
1236016800,0.75
1236020400,0.75
1236031200,0.75
1236038400,0.75
1236045600,0.75
1236049200,0.75
1236052800,1
1236056400,1
1236085200,0.75
1236088800,0.75
1236096000,0.75
1236099600,0.75
1236103200,0.75
1236110400,0.75
1236114000,0.44
1236117600,0.44
1236121200,0.44
1236124800,0.44
1236128400,0.75
1236132000,0.44
1236171600,0.75
1236175200,0.75
1236178800,0.44
1236182400,0.44
1236186000,0.44
1236189600,0.44
1236193200,0.75
1236196800,0.75
1236200400,0.75
1236207600,0.44
1236214800,0.19
1236218400,0.19
1236229200,0
1236258000,0
1236265200,0.19
1236268800,0.19
1236272400,0.19
1236279600,0.19
1236283200,0.19
1236286800,0.19
1236290400,0.19
1236294000,0.19
1236297600,0.19
1236301200,0.19
1236304800,0.19
1236308400,0.19
1236312000,0.19
1236315600,0.19
1236344400,0.19
1236355200,0.44
1236358800,0.44
1236362400,0.44
1236366000,0.44
1236369600,0.44
1236373200,0.44
1236376800,0.44
1236380400,0.75
1236384000,0.75
1236387600,0.75
1236391200,0.75
1236394800,0.75
1236398400,0.75
1236402000,0.75
1236434400,0.44
1236438000,0.75
1236441600,0.75
1236445200,0.75
1236448800,0.75
1236452400,0.75
1236456000,0.75
1236459600,1
1236463200,1
1236466800,0.75
1236470400,0.75
1236474000,0.75
1236477600,0.75
1236481200,0.44
1236484800,0.44
1236488400,0.44
1236513600,0.19
1236517200,0
1236520800,0.19
1236524400,0.19
1236528000,0.19
1236531600,0.19
1236535200,0.19
1236538800,0.19
1236542400,0.19
1236546000,0.19
1236549600,0.19
1236553200,0.19
1236556800,0.19
1236560400,0.19
1236564000,0.19
1236567600,0.19
1236571200,0
1236600000,1
1236603600,0.75
1236607200,0.75
1236610800,0.75
1236614400,0.75
1236618000,0.75
1236621600,0.75
1236625200,0.75
1236628800,0.75
1236632400,0.44
1236636000,0.19
1236639600,0.19
1236643200,0.19
1236646800,1
1236650400,1
1236657600,1
1236690000,1
1236693600,1
1236697200,1
1236700800,1
1236704400,0.75
1236708000,0.44
1236711600,0.44
1236715200,0.44
1236718800,0.19
1236722400,0.19
1236726000,0.19
1236729600,0
1236733200,0.19
1236736800,0
1236740400,0
1236744000,0
1236772800,0
1236776400,0
1236780000,0
1236783600,0
1236787200,0
1236790800,0.44
1236794400,0
1236798000,0
1236801600,0
1236805200,0.19
1236812400,0
1236816000,0
1236823200,0
1236826800,0
1236859200,0.19
1236866400,0.44
1236870000,0.44
1236873600,0.75
1236877200,1
1236880800,0.75
1236884400,0.75
1236888000,0.75
1236891600,0.75
1236895200,0.75
1236898800,1
1236902400,0.75
1236906000,0.75
1236909600,1
1236913200,1
1236916800,0.75
1236949200,0.75
1236952800,0.75
1236956400,0.75
1236960000,0.44
1236963600,0.44
1236967200,0.44
1236970800,0.44
1236974400,0.44
1236978000,0.44
1236981600,0.44
1236996000,0
1237039200,0
1237046400,0
1237050000,0
1237053600,0
1237057200,0
1237060800,0
1237064400,0.19
1237068000,0.19
1237071600,0.19
1237078800,0.19
1237118400,0
1237125600,0.19
1237132800,0.19
1237136400,0.19
1237140000,0.44
1237143600,0.75
1237147200,0.75
1237150800,0.75
1237154400,0.75
1237161600,0.75
1237165200,0.75
1237168800,0.75
1237208400,0.44
1237212000,0.75
1237215600,0.75
1237226400,0.75
1237230000,0.75
1237233600,0.75
1237240800,0.75
1237244400,0.75
1237248000,0.44
1237251600,0.19
1237255200,0.19
1237262400,0.19
1237294800,0.44
1237302000,0.44
1237305600,0.75
1237312800,0.75
1237316400,0.75
1237320000,0.75
1237323600,0.75
1237327200,0.75
1237330800,0.75
1237334400,0.75
1237338000,0.75
1237341600,0.75
1237345200,0.44
1237381200,0.44
1237384800,0.75
1237388400,0.75
1237392000,0.75
1237395600,0.75
1237399200,0.75
1237402800,0.75
1237406400,0.75
1237410000,1
1237413600,1
1237417200,0.75
1237420800,0.75
1237424400,0.75
1237428000,0.75
1237431600,0.75
1237435200,0.75
1237467600,0.19
1237471200,0.19
1237474800,0
1237478400,0.19
1237482000,0.19
1237485600,0.19
1237489200,0.75
1237492800,0.75
1237496400,0.44
1237500000,0.44
1237503600,0.44
1237507200,0.75
1237510800,0.75
1237514400,0.75
1237518000,0.75
1237521600,0.75
1237550400,1
1237557600,1
1237561200,1
1237568400,0.75
1237572000,0.75
1237575600,1
1237579200,1
1237582800,0.75
1237586400,0.75
1237593600,0.75
1237597200,0.75
1237600800,0.75
1237604400,0.75
1237608000,0.44
1237647600,0.19
1237651200,0.19
1237654800,0.44
1237658400,0.44
1237662000,0.75
1237665600,0.75
1237669200,0.75
1237672800,1
1237680000,0.75
1237683600,0.75
1237687200,0.75
1237690800,0.75
1237694400,0.75
1237726800,0.75
1237734000,0.19
1237737600,0.19
1237741200,0.19
1237744800,0.44
1237748400,0.19
1237752000,0.19
1237755600,0.19
1237759200,0.44
1237762800,0.44
1237766400,0.75
1237770000,0.75
1237773600,1
1237777200,1
1237809600,1
1237813200,1
1237816800,0.75
1237820400,0.75
1237824000,0.75
1237827600,1
1237831200,1
1237834800,0.75
1237838400,0.75
1237842000,0.75
1237845600,0.75
1237849200,0.75
1237852800,0.75
1237856400,0.75
1237860000,0.75
1237863600,1
1237867200,1
1237896000,1
1237899600,1
1237903200,1
1237906800,1
1237910400,1
1237914000,1
1237917600,0.75
1237921200,0.75
1237924800,0.75
1237928400,0.75
1237932000,0.75
1237935600,0.75
1237939200,0.75
1237942800,0.75
1237946400,0.75
1237950000,0.75
1237982400,0.75
1237986000,0.75
1237989600,0.75
1237996800,0.75
1238000400,0.75
1238004000,0.75
1238007600,0.75
1238011200,0.75
1238014800,0.75
1238018400,0.75
1238022000,0.75
1238029200,0.75
1238032800,0.75
1238036400,0.75
1238040000,0.75
1238068800,1
1238072400,1
1238076000,1
1238079600,1
1238083200,1
1238086800,1
1238090400,1
1238094000,1
1238097600,1
1238101200,1
1238104800,1
1238108400,1
1238112000,1
1238115600,1
1238119200,1
1238122800,1
1238126400,1
1238155200,1
1238158800,1
1238162400,1
1238166000,1
1238169600,0.75
1238173200,0.44
1238180400,0.19
1238184000,0.19
1238191200,0.19
1238194800,0.19
1238202000,0.44
1238205600,0.44
1238209200,0.44
1238241600,0
1238245200,0.19
1238248800,0.19
1238263200,0.44
1238266800,0.44
1238270400,0.44
1238274000,0.75
1238277600,0.75
1238281200,0.75
1238284800,0.75
1238288400,0.44
1238292000,0.75
1238295600,0.75
1238299200,0.44
1238328000,0.75
1238331600,0.75
1238335200,0.75
1238342400,0.44
1238346000,0.44
1238349600,0.44
1238353200,0.44
1238356800,0.44
1238360400,0.44
1238364000,0.44
1238367600,0.44
1238371200,0.75
1238374800,0.44
1238378400,0.75
1238382000,0.75
1238385600,0.75
1238414400,1
1238418000,1
1238421600,1
1238425200,1
1238428800,0.75
1238432400,0.75
1238436000,0.75
1238439600,0.75
1238443200,0.75
1238446800,0.75
1238450400,0.75
1238454000,0.75
1238457600,0.75
1238461200,0.75
1238464800,0.75
1238468400,0.75
1238472000,0.75
1238500800,0.44
1238511600,0.75
1238515200,0.44
1238518800,0.44
1238522400,0.75
1238526000,0.75
1238529600,0.75
1238533200,0.75
1238536800,0.44
1238540400,0.44
1238544000,0.44
1238547600,0.44
1238551200,0.44
1238554800,0.44
1238558400,0.44
1238590800,0.75
1238594400,0.75
1238598000,0.75
1238601600,0.75
1238605200,0.75
1238608800,1
1238612400,1
1238616000,1
1238619600,1
1238623200,1
1238626800,1
1238630400,1
1238634000,1
1238637600,1
1238641200,0.75
1238644800,0.75
1238673600,0.19
1238677200,0.19
1238680800,0.19
1238684400,0.44
1238688000,0.44
1238691600,0.44
1238695200,0.44
1238698800,0.44
1238706000,0.44
1238709600,0.44
1238713200,0.44
1238716800,0.44
1238720400,0.75
1238724000,0.75
1238727600,0.75
1238731200,0.75
1238763600,0.44
1238767200,0.19
1238770800,0.44
1238774400,0.75
1238778000,0.75
1238781600,0.75
1238785200,0.75
1238788800,1
1238792400,0.75
1238796000,0.75
1238799600,0.75
1238806800,1
1238810400,1
1238814000,1
1238817600,1
1238846400,1
1238850000,1
1238853600,1
1238857200,1
1238860800,1
1238868000,1
1238878800,0.75
1238882400,1
1238886000,1
1238889600,1
1238893200,1
1238896800,1
1238900400,1
1238904000,0.75
1238932800,0.75
1238936400,0.75
1238940000,0.75
1238943600,0.44
1238947200,0.44
1238950800,0.75
1238954400,0.75
1238958000,0.75
1238961600,1
1238965200,1
1238968800,1
1238972400,1
1238976000,1
1238979600,0.75
1238983200,1
1238986800,0.75
1238990400,0.44
1239022800,0.19
1239026400,0.19
1239030000,0
1239033600,0
1239037200,0
1239040800,0
1239044400,0
1239048000,0
1239051600,0
1239055200,0
1239058800,0
1239062400,0.19
1239066000,0.19
1239069600,0
1239073200,0
1239076800,0
1239109200,0
1239112800,0
1239120000,0.19
1239123600,0.19
1239127200,0.19
1239130800,0.44
1239134400,0.75
1239138000,0.44
1239141600,0.44
1239145200,0.44
1239148800,0.44
1239152400,0.75
1239159600,0.44
1239163200,0.44
1239192000,0.75
1239195600,0.75
1239199200,0.44
1239202800,0.44
1239206400,0.44
1239210000,0.19
1239213600,0.19
1239217200,0.44
1239224400,0.75
1239228000,0.44
1239231600,0.75
1239235200,0.75
1239238800,0.75
1239242400,0.75
1239246000,0.75
1239249600,0.75
1239278400,0.75
1239282000,0.75
1239285600,0.75
1239292800,0.75
1239296400,0.75
1239303600,0.44
1239307200,0.75
1239310800,0.75
1239314400,1
1239318000,1
1239321600,1
1239325200,1
1239328800,1
1239332400,0.75
1239336000,0.75
1239364800,1
1239368400,1
1239372000,1
1239375600,1
1239379200,1
1239382800,1
1239386400,1
1239390000,1
1239393600,0.75
1239397200,0.75
1239400800,0.75
1239404400,0.75
1239408000,0.75
1239418800,0.75
1239422400,0.44
1239451200,0.75
1239454800,0.75
1239458400,1
1239462000,1
1239465600,1
1239469200,1
1239472800,1
1239476400,1
1239480000,1
1239483600,0.75
1239487200,0.75
1239494400,0.75
1239498000,0.75
1239501600,0.75
1239505200,0.75
1239537600,1
1239541200,1
1239544800,1
1239548400,1
1239552000,1
1239555600,1
1239559200,1
1239562800,1
1239566400,1
1239570000,1
1239573600,1
1239577200,1
1239580800,1
1239584400,1
1239588000,1
1239591600,0.75
1239595200,0.75
1239624000,0.19
1239631200,0.19
1239634800,0.19
1239638400,0.19
1239642000,0.44
1239645600,0.75
1239649200,0.75
1239652800,0.75
1239656400,0.75
1239660000,0.75
1239663600,0.75
1239667200,0.75
1239670800,0.75
1239674400,0.75
1239678000,0.75
1239681600,0.44
1239710400,0.44
1239714000,0.75
1239717600,0.75
1239721200,0.75
1239724800,0.75
1239728400,0.75
1239732000,0.75
1239735600,0.75
1239739200,0.75
1239742800,0.75
1239746400,0.75
1239750000,0.75
1239753600,0.75
1239757200,0.75
1239760800,0.44
1239796800,0.44
1239804000,0.75
1239807600,0.75
1239811200,0.75
1239814800,0.75
1239818400,0.75
1239825600,0.75
1239829200,0.75
1239832800,0.75
1239836400,0.75
1239840000,0.75
1239843600,0.44
1239847200,0.75
1239850800,0.75
1239854400,0.75
1239883200,1
1239886800,1
1239890400,1
1239894000,1
1239897600,1
1239901200,1
1239904800,1
1239908400,1
1239912000,1
1239915600,1
1239919200,1
1239922800,1
1239926400,1
1239930000,1
1239933600,1
1239937200,1
1239940800,1
1239973200,1
1239976800,1
1239980400,1
1239984000,1
1239987600,1
1239991200,1
1239994800,1
1239998400,1
1240002000,1
1240005600,1
1240009200,1
1240012800,1
1240016400,1
1240020000,0.75
1240023600,1
1240027200,1
1240056000,0.75
1240059600,1
1240063200,1
